"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
549,08/01/15 08:00:00 PM,69.107,,,,
550,08/01/15 09:00:00 PM,68.592,,,,
551,08/01/15 10:00:00 PM,68.248,,,,
552,08/01/15 11:00:00 PM,67.735,,,,
553,08/02/15 12:00:00 AM,67.050,,,,
554,08/02/15 01:00:00 AM,66.366,,,,
555,08/02/15 02:00:00 AM,66.022,,,,
556,08/02/15 03:00:00 AM,65.680,,,,
557,08/02/15 04:00:00 AM,65.338,,,,
558,08/02/15 05:00:00 AM,64.825,,,,
559,08/02/15 06:00:00 AM,64.310,,,,
560,08/02/15 07:00:00 AM,63.797,,,,
561,08/02/15 08:00:00 AM,63.626,,,,
562,08/02/15 09:00:00 AM,63.455,,,,
563,08/02/15 10:00:00 AM,63.455,,,,
564,08/02/15 11:00:00 AM,63.968,,,,
565,08/02/15 12:00:00 PM,64.825,,,,
566,08/02/15 01:00:00 PM,65.851,,,,
567,08/02/15 02:00:00 PM,67.050,,,,
568,08/02/15 03:00:00 PM,68.077,,,,
569,08/02/15 04:00:00 PM,68.934,,,,
570,08/02/15 05:00:00 PM,69.449,,,,
571,08/02/15 06:00:00 PM,69.793,,,,
572,08/02/15 07:00:00 PM,69.622,,,,
573,08/02/15 08:00:00 PM,69.449,,,,
574,08/02/15 09:00:00 PM,68.934,,,,
575,08/02/15 10:00:00 PM,68.421,,,,
576,08/02/15 11:00:00 PM,67.564,,,,
577,08/03/15 12:00:00 AM,66.879,,,,
578,08/03/15 01:00:00 AM,66.193,,,,
579,08/03/15 02:00:00 AM,65.509,,,,
580,08/03/15 03:00:00 AM,65.167,,,,
581,08/03/15 04:00:00 AM,64.825,,,,
582,08/03/15 05:00:00 AM,64.481,,,,
583,08/03/15 06:00:00 AM,64.139,,,,
584,08/03/15 07:00:00 AM,63.968,,,,
585,08/03/15 08:00:00 AM,63.797,,,,
586,08/03/15 09:00:00 AM,63.626,,,,
587,08/03/15 10:00:00 AM,63.626,,,,
588,08/03/15 11:00:00 AM,64.139,,,,
589,08/03/15 12:00:00 PM,64.996,,,,
590,08/03/15 01:00:00 PM,65.851,,,,
591,08/03/15 02:00:00 PM,66.708,,,,
592,08/03/15 03:00:00 PM,67.735,,,,
593,08/03/15 04:00:00 PM,68.248,,,,
594,08/03/15 05:00:00 PM,68.763,,,,
595,08/03/15 06:00:00 PM,68.934,,,,
596,08/03/15 07:00:00 PM,68.934,,,,
597,08/03/15 08:00:00 PM,68.934,,,,
598,08/03/15 09:00:00 PM,68.592,,,,
599,08/03/15 10:00:00 PM,68.248,,,,
600,08/03/15 11:00:00 PM,67.906,,,,
601,08/04/15 12:00:00 AM,67.564,,,,
602,08/04/15 01:00:00 AM,67.221,,,,
603,08/04/15 02:00:00 AM,66.879,,,,
604,08/04/15 03:00:00 AM,66.366,,,,
605,08/04/15 04:00:00 AM,66.022,,,,
606,08/04/15 05:00:00 AM,65.509,,,,
607,08/04/15 06:00:00 AM,65.167,,,,
608,08/04/15 07:00:00 AM,64.825,,,,
609,08/04/15 08:00:00 AM,64.481,,,,
610,08/04/15 09:00:00 AM,64.481,,,,
611,08/04/15 10:00:00 AM,64.481,,,,
612,08/04/15 11:00:00 AM,64.481,,,,
613,08/04/15 12:00:00 PM,64.652,,,,
614,08/04/15 01:00:00 PM,64.825,,,,
615,08/04/15 02:00:00 PM,65.338,,,,
616,08/04/15 03:00:00 PM,65.680,,,,
617,08/04/15 04:00:00 PM,66.366,,,,
618,08/04/15 05:00:00 PM,66.708,,,,
619,08/04/15 06:00:00 PM,67.050,,,,
620,08/04/15 07:00:00 PM,67.221,,,,
621,08/04/15 08:00:00 PM,67.221,,,,
622,08/04/15 09:00:00 PM,67.050,,,,
623,08/04/15 10:00:00 PM,66.708,,,,
624,08/04/15 11:00:00 PM,66.537,,,,
625,08/05/15 12:00:00 AM,66.193,,,,
626,08/05/15 01:00:00 AM,65.680,,,,
627,08/05/15 02:00:00 AM,65.338,,,,
628,08/05/15 03:00:00 AM,64.996,,,,
629,08/05/15 04:00:00 AM,64.652,,,,
630,08/05/15 05:00:00 AM,64.310,,,,
631,08/05/15 06:00:00 AM,63.968,,,,
632,08/05/15 07:00:00 AM,63.626,,,,
633,08/05/15 08:00:00 AM,63.282,,,,
634,08/05/15 09:00:00 AM,63.111,,,,
635,08/05/15 10:00:00 AM,62.940,,,,
636,08/05/15 11:00:00 AM,63.111,,,,
637,08/05/15 12:00:00 PM,63.455,,,,
638,08/05/15 01:00:00 PM,64.139,,,,
639,08/05/15 02:00:00 PM,64.996,,,,
640,08/05/15 03:00:00 PM,65.680,,,,
641,08/05/15 04:00:00 PM,66.537,,,,
642,08/05/15 05:00:00 PM,67.221,,,,
643,08/05/15 06:00:00 PM,67.564,,,,
644,08/05/15 07:00:00 PM,67.564,,,,
645,08/05/15 08:00:00 PM,67.564,,,,
646,08/05/15 09:00:00 PM,67.564,,,,
647,08/05/15 10:00:00 PM,67.392,,,,
648,08/05/15 11:00:00 PM,67.050,,,,
649,08/06/15 12:00:00 AM,66.879,,,,
650,08/06/15 01:00:00 AM,66.537,,,,
651,08/06/15 02:00:00 AM,66.193,,,,
652,08/06/15 03:00:00 AM,65.851,,,,
653,08/06/15 04:00:00 AM,65.509,,,,
654,08/06/15 05:00:00 AM,65.338,,,,
655,08/06/15 06:00:00 AM,64.996,,,,
656,08/06/15 07:00:00 AM,64.825,,,,
657,08/06/15 08:00:00 AM,64.481,,,,
658,08/06/15 09:00:00 AM,64.139,,,,
659,08/06/15 10:00:00 AM,63.968,,,,
660,08/06/15 11:00:00 AM,64.139,,,,
661,08/06/15 12:00:00 PM,64.481,,,,
662,08/06/15 01:00:00 PM,64.996,,,,
663,08/06/15 02:00:00 PM,65.680,,,,
664,08/06/15 03:00:00 PM,66.193,,,,
665,08/06/15 04:00:00 PM,66.879,,,,
666,08/06/15 05:00:00 PM,67.392,,,,
667,08/06/15 06:00:00 PM,67.735,,,,
668,08/06/15 07:00:00 PM,68.077,,,,
669,08/06/15 08:00:00 PM,68.077,,,,
670,08/06/15 09:00:00 PM,67.906,,,,
671,08/06/15 10:00:00 PM,67.564,,,,
672,08/06/15 11:00:00 PM,67.050,,,,
673,08/07/15 12:00:00 AM,66.537,,,,
674,08/07/15 01:00:00 AM,66.022,,,,
675,08/07/15 02:00:00 AM,65.509,,,,
676,08/07/15 03:00:00 AM,65.167,,,,
677,08/07/15 04:00:00 AM,64.652,,,,
678,08/07/15 05:00:00 AM,64.310,,,,
679,08/07/15 06:00:00 AM,63.968,,,,
680,08/07/15 07:00:00 AM,63.626,,,,
681,08/07/15 08:00:00 AM,63.282,,,,
682,08/07/15 09:00:00 AM,63.111,,,,
683,08/07/15 10:00:00 AM,62.940,,,,
684,08/07/15 11:00:00 AM,63.111,,,,
685,08/07/15 12:00:00 PM,63.282,,,,
686,08/07/15 01:00:00 PM,63.797,,,,
687,08/07/15 02:00:00 PM,64.481,,,,
688,08/07/15 03:00:00 PM,64.825,,,,
689,08/07/15 04:00:00 PM,65.167,,,,
690,08/07/15 05:00:00 PM,65.509,,,,
691,08/07/15 06:00:00 PM,65.680,,,,
692,08/07/15 07:00:00 PM,65.851,,,,
693,08/07/15 08:00:00 PM,65.851,,,,
694,08/07/15 09:00:00 PM,65.680,,,,
695,08/07/15 10:00:00 PM,65.338,,,,
696,08/07/15 11:00:00 PM,65.167,,,,
697,08/08/15 12:00:00 AM,64.996,,,,
698,08/08/15 01:00:00 AM,64.652,,,,
699,08/08/15 02:00:00 AM,64.481,,,,
700,08/08/15 03:00:00 AM,64.310,,,,
701,08/08/15 04:00:00 AM,63.968,,,,
702,08/08/15 05:00:00 AM,63.797,,,,
703,08/08/15 06:00:00 AM,63.626,,,,
704,08/08/15 07:00:00 AM,63.455,,,,
705,08/08/15 08:00:00 AM,63.111,,,,
706,08/08/15 09:00:00 AM,63.111,,,,
707,08/08/15 10:00:00 AM,62.940,,,,
708,08/08/15 11:00:00 AM,62.940,,,,
709,08/08/15 12:00:00 PM,63.282,,,,
710,08/08/15 01:00:00 PM,63.626,,,,
711,08/08/15 02:00:00 PM,64.310,,,,
712,08/08/15 03:00:00 PM,64.996,,,,
713,08/08/15 04:00:00 PM,65.851,,,,
714,08/08/15 05:00:00 PM,66.537,,,,
715,08/08/15 06:00:00 PM,67.050,,,,
716,08/08/15 07:00:00 PM,67.564,,,,
717,08/08/15 08:00:00 PM,67.735,,,,
718,08/08/15 09:00:00 PM,67.735,,,,
719,08/08/15 10:00:00 PM,67.564,,,,
720,08/08/15 11:00:00 PM,67.221,,,,
721,08/09/15 12:00:00 AM,67.050,,,,
722,08/09/15 01:00:00 AM,66.537,,,,
723,08/09/15 02:00:00 AM,66.022,,,,
724,08/09/15 03:00:00 AM,65.680,,,,
725,08/09/15 04:00:00 AM,65.167,,,,
726,08/09/15 05:00:00 AM,64.825,,,,
727,08/09/15 06:00:00 AM,64.481,,,,
728,08/09/15 07:00:00 AM,64.310,,,,
729,08/09/15 08:00:00 AM,63.968,,,,
730,08/09/15 09:00:00 AM,63.626,,,,
731,08/09/15 10:00:00 AM,63.455,,,,
732,08/09/15 11:00:00 AM,63.626,,,,
733,08/09/15 12:00:00 PM,63.797,,,,
734,08/09/15 01:00:00 PM,64.310,,,,
735,08/09/15 02:00:00 PM,64.996,,,,
736,08/09/15 03:00:00 PM,65.680,,,,
737,08/09/15 04:00:00 PM,66.537,,,,
738,08/09/15 05:00:00 PM,67.564,,,,
739,08/09/15 06:00:00 PM,68.077,,,,
740,08/09/15 07:00:00 PM,68.421,,,,
741,08/09/15 08:00:00 PM,68.421,,,,
742,08/09/15 09:00:00 PM,68.248,,,,
743,08/09/15 10:00:00 PM,67.735,,,,
744,08/09/15 11:00:00 PM,67.221,,,,
745,08/10/15 12:00:00 AM,66.537,,,,
746,08/10/15 01:00:00 AM,66.022,,,,
747,08/10/15 02:00:00 AM,65.338,,,,
748,08/10/15 03:00:00 AM,64.825,,,,
749,08/10/15 04:00:00 AM,64.310,,,,
750,08/10/15 05:00:00 AM,63.797,,,,
751,08/10/15 06:00:00 AM,63.282,,,,
752,08/10/15 07:00:00 AM,62.940,,,,
753,08/10/15 08:00:00 AM,62.598,,,,
754,08/10/15 09:00:00 AM,62.254,,,,
755,08/10/15 10:00:00 AM,62.083,,,,
756,08/10/15 11:00:00 AM,62.083,,,,
757,08/10/15 12:00:00 PM,62.425,,,,
758,08/10/15 01:00:00 PM,63.111,,,,
759,08/10/15 02:00:00 PM,63.797,,,,
760,08/10/15 03:00:00 PM,64.652,,,,
761,08/10/15 04:00:00 PM,65.680,,,,
762,08/10/15 05:00:00 PM,66.537,,,,
763,08/10/15 06:00:00 PM,67.221,,,,
764,08/10/15 07:00:00 PM,67.564,,,,
765,08/10/15 08:00:00 PM,67.564,,,,
766,08/10/15 09:00:00 PM,67.564,,,,
767,08/10/15 10:00:00 PM,67.221,,,,
768,08/10/15 11:00:00 PM,66.708,,,,
769,08/11/15 12:00:00 AM,66.366,,,,
770,08/11/15 01:00:00 AM,65.851,,,,
771,08/11/15 02:00:00 AM,65.338,,,,
772,08/11/15 03:00:00 AM,64.996,,,,
773,08/11/15 04:00:00 AM,64.652,,,,
774,08/11/15 05:00:00 AM,64.481,,,,
775,08/11/15 06:00:00 AM,64.310,,,,
776,08/11/15 07:00:00 AM,63.968,,,,
777,08/11/15 08:00:00 AM,63.797,,,,
778,08/11/15 09:00:00 AM,63.626,,,,
779,08/11/15 10:00:00 AM,63.626,,,,
780,08/11/15 11:00:00 AM,63.797,,,,
781,08/11/15 12:00:00 PM,64.310,,,,
782,08/11/15 01:00:00 PM,64.996,,,,
783,08/11/15 02:00:00 PM,66.022,,,,
784,08/11/15 03:00:00 PM,67.050,,,,
785,08/11/15 04:00:00 PM,67.906,,,,
786,08/11/15 05:00:00 PM,68.763,,,,
787,08/11/15 06:00:00 PM,69.449,,,,
788,08/11/15 07:00:00 PM,69.622,,,,
789,08/11/15 08:00:00 PM,69.793,,,,
790,08/11/15 09:00:00 PM,69.622,,,,
791,08/11/15 10:00:00 PM,69.278,,,,
792,08/11/15 11:00:00 PM,68.934,,,,
793,08/12/15 12:00:00 AM,68.421,,,,
794,08/12/15 01:00:00 AM,67.906,,,,
795,08/12/15 02:00:00 AM,67.392,,,,
796,08/12/15 03:00:00 AM,67.050,,,,
797,08/12/15 04:00:00 AM,66.537,,,,
798,08/12/15 05:00:00 AM,66.193,,,,
799,08/12/15 06:00:00 AM,65.851,,,,
800,08/12/15 07:00:00 AM,65.509,,,,
801,08/12/15 08:00:00 AM,65.338,,,,
802,08/12/15 09:00:00 AM,64.996,,,,
803,08/12/15 10:00:00 AM,64.825,,,,
804,08/12/15 11:00:00 AM,64.996,,,,
805,08/12/15 12:00:00 PM,65.338,,,,
806,08/12/15 01:00:00 PM,66.022,,,,
807,08/12/15 02:00:00 PM,66.879,,,,
808,08/12/15 03:00:00 PM,67.906,,,,
809,08/12/15 04:00:00 PM,68.763,,,,
810,08/12/15 05:00:00 PM,69.793,,,,
811,08/12/15 06:00:00 PM,70.308,,,,
812,08/12/15 07:00:00 PM,70.651,,,,
813,08/12/15 08:00:00 PM,70.651,,,,
814,08/12/15 09:00:00 PM,70.480,,,,
815,08/12/15 10:00:00 PM,70.308,,,,
816,08/12/15 11:00:00 PM,69.793,,,,
817,08/13/15 12:00:00 AM,69.449,,,,
818,08/13/15 01:00:00 AM,68.934,,,,
819,08/13/15 02:00:00 AM,68.592,,,,
820,08/13/15 03:00:00 AM,68.077,,,,
821,08/13/15 04:00:00 AM,67.735,,,,
822,08/13/15 05:00:00 AM,67.564,,,,
823,08/13/15 06:00:00 AM,67.221,,,,
824,08/13/15 07:00:00 AM,66.879,,,,
825,08/13/15 08:00:00 AM,66.537,,,,
826,08/13/15 09:00:00 AM,66.366,,,,
827,08/13/15 10:00:00 AM,66.193,,,,
828,08/13/15 11:00:00 AM,66.193,,,,
829,08/13/15 12:00:00 PM,66.537,,,,
830,08/13/15 01:00:00 PM,67.392,,,,
831,08/13/15 02:00:00 PM,68.248,,,,
832,08/13/15 03:00:00 PM,69.107,,,,
833,08/13/15 04:00:00 PM,70.137,,,,
834,08/13/15 05:00:00 PM,70.995,,,,
835,08/13/15 06:00:00 PM,71.339,,,,
836,08/13/15 07:00:00 PM,71.512,,,,
837,08/13/15 08:00:00 PM,71.339,,,,
838,08/13/15 09:00:00 PM,70.995,,,,
839,08/13/15 10:00:00 PM,70.480,,,,
840,08/13/15 11:00:00 PM,69.793,,,,
841,08/14/15 12:00:00 AM,68.934,,,,
842,08/14/15 01:00:00 AM,68.248,,,,
843,08/14/15 02:00:00 AM,67.564,,,,
844,08/14/15 03:00:00 AM,67.221,,,,
845,08/14/15 04:00:00 AM,66.537,,,,
846,08/14/15 05:00:00 AM,66.022,,,,
847,08/14/15 06:00:00 AM,65.509,,,,
848,08/14/15 07:00:00 AM,65.167,,,,
849,08/14/15 08:00:00 AM,64.652,,,,
850,08/14/15 09:00:00 AM,64.481,,,,
851,08/14/15 10:00:00 AM,64.310,,,,
852,08/14/15 11:00:00 AM,64.652,,,,
853,08/14/15 12:00:00 PM,65.167,,,,
854,08/14/15 01:00:00 PM,66.022,,,,
855,08/14/15 02:00:00 PM,67.221,,,,
856,08/14/15 03:00:00 PM,68.248,,,,
857,08/14/15 04:00:00 PM,69.278,,,,
858,08/14/15 05:00:00 PM,70.308,,,,
859,08/14/15 06:00:00 PM,70.651,,,,
860,08/14/15 07:00:00 PM,70.824,,,,
861,08/14/15 08:00:00 PM,70.651,,,,
862,08/14/15 09:00:00 PM,70.137,,,,
863,08/14/15 10:00:00 PM,69.622,,,,
864,08/14/15 11:00:00 PM,69.107,,,,
865,08/15/15 12:00:00 AM,68.592,,,,
866,08/15/15 01:00:00 AM,68.077,,,,
867,08/15/15 02:00:00 AM,67.564,,,,
868,08/15/15 03:00:00 AM,67.221,,,,
869,08/15/15 04:00:00 AM,66.879,,,,
870,08/15/15 05:00:00 AM,66.708,,,,
871,08/15/15 06:00:00 AM,66.537,,,,
872,08/15/15 07:00:00 AM,66.193,,,,
873,08/15/15 08:00:00 AM,66.022,,,,
874,08/15/15 09:00:00 AM,65.851,,,,
875,08/15/15 10:00:00 AM,65.851,,,,
876,08/15/15 11:00:00 AM,66.193,,,,
877,08/15/15 12:00:00 PM,66.879,,,,
878,08/15/15 01:00:00 PM,67.906,,,,
879,08/15/15 02:00:00 PM,68.934,,,,
880,08/15/15 03:00:00 PM,70.137,,,,
881,08/15/15 04:00:00 PM,71.168,,,,
882,08/15/15 05:00:00 PM,72.199,,,,
883,08/15/15 06:00:00 PM,72.545,,,,
884,08/15/15 07:00:00 PM,72.545,,,,
885,08/15/15 08:00:00 PM,72.199,,,,
886,08/15/15 09:00:00 PM,71.683,,,,
887,08/15/15 10:00:00 PM,70.995,,,,
888,08/15/15 11:00:00 PM,70.137,,,,
889,08/16/15 12:00:00 AM,69.278,,,,
890,08/16/15 01:00:00 AM,68.592,,,,
891,08/16/15 02:00:00 AM,67.906,,,,
892,08/16/15 03:00:00 AM,67.392,,,,
893,08/16/15 04:00:00 AM,66.879,,,,
894,08/16/15 05:00:00 AM,66.366,,,,
895,08/16/15 06:00:00 AM,65.851,,,,
896,08/16/15 07:00:00 AM,65.338,,,,
897,08/16/15 08:00:00 AM,64.825,,,,
898,08/16/15 09:00:00 AM,64.481,,,,
899,08/16/15 10:00:00 AM,64.139,,,,
900,08/16/15 11:00:00 AM,64.139,,,,
901,08/16/15 12:00:00 PM,64.139,,,,
902,08/16/15 01:00:00 PM,64.481,,,,
903,08/16/15 02:00:00 PM,65.167,,,,
904,08/16/15 03:00:00 PM,65.851,,,,
905,08/16/15 04:00:00 PM,66.366,,,,
906,08/16/15 05:00:00 PM,66.879,,,,
907,08/16/15 06:00:00 PM,67.050,,,,
908,08/16/15 07:00:00 PM,67.050,,,,
909,08/16/15 08:00:00 PM,66.879,,,,
910,08/16/15 09:00:00 PM,66.366,,,,
911,08/16/15 10:00:00 PM,65.851,,,,
912,08/16/15 11:00:00 PM,65.167,,,,
913,08/17/15 12:00:00 AM,64.310,,,,
914,08/17/15 01:00:00 AM,63.626,,,,
915,08/17/15 02:00:00 AM,62.940,,,,
916,08/17/15 03:00:00 AM,62.425,,,,
917,08/17/15 04:00:00 AM,61.912,,,,
918,08/17/15 05:00:00 AM,61.569,,,,
919,08/17/15 06:00:00 AM,61.054,,,,
920,08/17/15 07:00:00 AM,60.539,,,,
921,08/17/15 08:00:00 AM,60.195,,,,
922,08/17/15 09:00:00 AM,60.024,,,,
923,08/17/15 10:00:00 AM,59.851,,,,
924,08/17/15 11:00:00 AM,59.851,,,,
925,08/17/15 12:00:00 PM,59.851,,,,
926,08/17/15 01:00:00 PM,60.368,,,,
927,08/17/15 02:00:00 PM,60.712,,,,
928,08/17/15 03:00:00 PM,61.227,,,,
929,08/17/15 04:00:00 PM,61.741,,,,
930,08/17/15 05:00:00 PM,62.425,,,,
931,08/17/15 06:00:00 PM,62.769,,,,
932,08/17/15 07:00:00 PM,62.769,,,,
933,08/17/15 08:00:00 PM,62.598,,,,
934,08/17/15 09:00:00 PM,62.254,,,,
935,08/17/15 10:00:00 PM,61.741,,,,
936,08/17/15 11:00:00 PM,61.398,,,,
937,08/18/15 12:00:00 AM,60.712,,,,
938,08/18/15 01:00:00 AM,60.024,,,,
939,08/18/15 02:00:00 AM,59.508,,,,
940,08/18/15 03:00:00 AM,59.164,,,,
941,08/18/15 04:00:00 AM,58.993,,,,
942,08/18/15 05:00:00 AM,58.647,,,,
943,08/18/15 06:00:00 AM,58.476,,,,
944,08/18/15 07:00:00 AM,58.131,,,,
945,08/18/15 08:00:00 AM,57.958,,,,
946,08/18/15 09:00:00 AM,57.785,,,,
947,08/18/15 10:00:00 AM,57.614,,,,
948,08/18/15 11:00:00 AM,57.441,,,,
949,08/18/15 12:00:00 PM,57.268,,,,
950,08/18/15 01:00:00 PM,57.268,,,,
951,08/18/15 02:00:00 PM,57.441,,,,
952,08/18/15 03:00:00 PM,57.614,,,,
953,08/18/15 04:00:00 PM,57.785,,,,
954,08/18/15 05:00:00 PM,57.958,,,,
955,08/18/15 06:00:00 PM,57.958,,,,
956,08/18/15 07:00:00 PM,58.131,,,,
957,08/18/15 08:00:00 PM,58.131,,,,
958,08/18/15 09:00:00 PM,57.785,,,,
959,08/18/15 10:00:00 PM,57.268,,,,
960,08/18/15 11:00:00 PM,56.923,,,,
961,08/19/15 12:00:00 AM,56.404,,,,
962,08/19/15 01:00:00 AM,56.057,,,,
963,08/19/15 02:00:00 AM,55.711,,,,
964,08/19/15 03:00:00 AM,55.364,,,,
965,08/19/15 04:00:00 AM,55.017,,,,
966,08/19/15 05:00:00 AM,54.842,,,,
967,08/19/15 06:00:00 AM,54.669,,,,
968,08/19/15 07:00:00 AM,54.495,,,,
969,08/19/15 08:00:00 AM,54.495,,,,
970,08/19/15 09:00:00 AM,54.495,,,,
971,08/19/15 10:00:00 AM,54.669,,,,
972,08/19/15 11:00:00 AM,55.364,,,,
973,08/19/15 12:00:00 PM,56.057,,,,
974,08/19/15 01:00:00 PM,57.096,,,,
975,08/19/15 02:00:00 PM,58.131,,,,
976,08/19/15 03:00:00 PM,59.337,,,,
977,08/19/15 04:00:00 PM,60.539,,,,
978,08/19/15 05:00:00 PM,61.569,,,,
979,08/19/15 06:00:00 PM,61.912,,,,
980,08/19/15 07:00:00 PM,62.083,,,,
981,08/19/15 08:00:00 PM,61.912,,,,
982,08/19/15 09:00:00 PM,61.227,,,,
983,08/19/15 10:00:00 PM,60.539,,,,
984,08/19/15 11:00:00 PM,59.851,,,,
985,08/20/15 12:00:00 AM,58.993,,,,
986,08/20/15 01:00:00 AM,58.303,,,,
987,08/20/15 02:00:00 AM,57.785,,,,
988,08/20/15 03:00:00 AM,57.441,,,,
989,08/20/15 04:00:00 AM,57.096,,,,
990,08/20/15 05:00:00 AM,56.750,,,,
991,08/20/15 06:00:00 AM,56.577,,,,
992,08/20/15 07:00:00 AM,56.057,,,,
993,08/20/15 08:00:00 AM,55.884,,,,
994,08/20/15 09:00:00 AM,55.711,,,,
995,08/20/15 10:00:00 AM,55.884,,,,
996,08/20/15 11:00:00 AM,56.404,,,,
997,08/20/15 12:00:00 PM,57.441,,,,
998,08/20/15 01:00:00 PM,58.820,,,,
999,08/20/15 02:00:00 PM,60.195,,,,
1000,08/20/15 03:00:00 PM,61.741,,,,
1001,08/20/15 04:00:00 PM,63.111,,,,
1002,08/20/15 05:00:00 PM,64.310,,,,
1003,08/20/15 06:00:00 PM,64.825,,,,
1004,08/20/15 07:00:00 PM,64.996,,,,
1005,08/20/15 08:00:00 PM,64.825,,,,
1006,08/20/15 09:00:00 PM,64.139,,,,
1007,08/20/15 10:00:00 PM,63.455,,,,
1008,08/20/15 11:00:00 PM,62.598,,,,
1009,08/21/15 12:00:00 AM,61.741,,,,
1010,08/21/15 01:00:00 AM,61.054,,,,
1011,08/21/15 02:00:00 AM,60.539,,,,
1012,08/21/15 03:00:00 AM,60.024,,,,
1013,08/21/15 04:00:00 AM,59.680,,,,
1014,08/21/15 05:00:00 AM,59.337,,,,
1015,08/21/15 06:00:00 AM,58.993,,,,
1016,08/21/15 07:00:00 AM,58.820,,,,
1017,08/21/15 08:00:00 AM,58.476,,,,
1018,08/21/15 09:00:00 AM,58.476,,,,
1019,08/21/15 10:00:00 AM,58.647,,,,
1020,08/21/15 11:00:00 AM,59.164,,,,
1021,08/21/15 12:00:00 PM,60.024,,,,
1022,08/21/15 01:00:00 PM,61.054,,,,
1023,08/21/15 02:00:00 PM,62.425,,,,
1024,08/21/15 03:00:00 PM,63.626,,,,
1025,08/21/15 04:00:00 PM,64.825,,,,
1026,08/21/15 05:00:00 PM,65.680,,,,
1027,08/21/15 06:00:00 PM,66.193,,,,
1028,08/21/15 07:00:00 PM,66.193,,,,
1029,08/21/15 08:00:00 PM,66.022,,,,
1030,08/21/15 09:00:00 PM,65.338,,,,
1031,08/21/15 10:00:00 PM,64.652,,,,
1032,08/21/15 11:00:00 PM,63.968,,,,
1033,08/22/15 12:00:00 AM,63.282,,,,
1034,08/22/15 01:00:00 AM,62.598,,,,
1035,08/22/15 02:00:00 AM,62.254,,,,
1036,08/22/15 03:00:00 AM,61.912,,,,
1037,08/22/15 04:00:00 AM,61.569,,,,
1038,08/22/15 05:00:00 AM,61.227,,,,
1039,08/22/15 06:00:00 AM,60.712,,,,
1040,08/22/15 07:00:00 AM,60.195,,,,
1041,08/22/15 08:00:00 AM,59.851,,,,
1042,08/22/15 09:00:00 AM,59.508,,,,
1043,08/22/15 10:00:00 AM,59.508,,,,
1044,08/22/15 11:00:00 AM,59.337,,,,
1045,08/22/15 12:00:00 PM,59.337,,,,
1046,08/22/15 01:00:00 PM,59.337,,,,
1047,08/22/15 02:00:00 PM,60.024,,,,
1048,08/22/15 03:00:00 PM,60.368,,,,
1049,08/22/15 04:00:00 PM,60.883,,,,
1050,08/22/15 05:00:00 PM,61.227,,,,
1051,08/22/15 06:00:00 PM,61.227,,,,
1052,08/22/15 07:00:00 PM,61.054,,,,
1053,08/22/15 08:00:00 PM,60.539,,,,
1054,08/22/15 09:00:00 PM,59.851,,,,
1055,08/22/15 10:00:00 PM,58.993,,,,
1056,08/22/15 11:00:00 PM,58.131,,,,
1057,08/23/15 12:00:00 AM,56.923,,,,
1058,08/23/15 01:00:00 AM,56.057,,,,
1059,08/23/15 02:00:00 AM,55.364,,,,
1060,08/23/15 03:00:00 AM,54.669,,,,
1061,08/23/15 04:00:00 AM,54.322,,,,
1062,08/23/15 05:00:00 AM,53.798,,,,
1063,08/23/15 06:00:00 AM,53.100,,,,
1064,08/23/15 07:00:00 AM,52.576,,,,
1065,08/23/15 08:00:00 AM,52.225,,,,
1066,08/23/15 09:00:00 AM,52.225,,,,
1067,08/23/15 10:00:00 AM,52.401,,,,
1068,08/23/15 11:00:00 AM,52.925,,,,
1069,08/23/15 12:00:00 PM,53.798,,,,
1070,08/23/15 01:00:00 PM,55.189,,,,
1071,08/23/15 02:00:00 PM,56.750,,,,
1072,08/23/15 03:00:00 PM,58.131,,,,
1073,08/23/15 04:00:00 PM,59.680,,,,
1074,08/23/15 05:00:00 PM,60.883,,,,
1075,08/23/15 06:00:00 PM,61.398,,,,
1076,08/23/15 07:00:00 PM,61.569,,,,
1077,08/23/15 08:00:00 PM,61.227,,,,
1078,08/23/15 09:00:00 PM,60.539,,,,
1079,08/23/15 10:00:00 PM,59.680,,,,
1080,08/23/15 11:00:00 PM,58.820,,,,
1081,08/24/15 12:00:00 AM,58.131,,,,
1082,08/24/15 01:00:00 AM,57.441,,,,
1083,08/24/15 02:00:00 AM,56.923,,,,
1084,08/24/15 03:00:00 AM,56.404,,,,
1085,08/24/15 04:00:00 AM,55.884,,,,
1086,08/24/15 05:00:00 AM,55.364,,,,
1087,08/24/15 06:00:00 AM,54.842,,,,
1088,08/24/15 07:00:00 AM,54.322,,,,
1089,08/24/15 08:00:00 AM,54.147,,,,
1090,08/24/15 09:00:00 AM,53.973,,,,
1091,08/24/15 10:00:00 AM,54.147,,,,
1092,08/24/15 11:00:00 AM,54.669,,,,
1093,08/24/15 12:00:00 PM,55.884,,,,
1094,08/24/15 01:00:00 PM,57.268,,,,
1095,08/24/15 02:00:00 PM,58.820,,,,
1096,08/24/15 03:00:00 PM,60.368,,,,
1097,08/24/15 04:00:00 PM,62.083,,,,
1098,08/24/15 05:00:00 PM,63.282,,,,
