ID,DateTime,TempF,Location,
10114,6/9/2015 23:33,62.834,Long Pine #3 SRA,
10115,6/9/2015 23:34,62.834,Long Pine #3 SRA,
10116,6/9/2015 23:35,62.834,Long Pine #3 SRA,
10117,6/9/2015 23:36,62.791,Long Pine #3 SRA,
10118,6/9/2015 23:37,62.791,Long Pine #3 SRA,
10119,6/9/2015 23:38,62.791,Long Pine #3 SRA,
10120,6/9/2015 23:39,62.791,Long Pine #3 SRA,
10121,6/9/2015 23:40,62.791,Long Pine #3 SRA,
10122,6/9/2015 23:41,62.748,Long Pine #3 SRA,
10123,6/9/2015 23:42,62.748,Long Pine #3 SRA,
10124,6/9/2015 23:43,62.748,Long Pine #3 SRA,
10125,6/9/2015 23:44,62.748,Long Pine #3 SRA,
10126,6/9/2015 23:45,62.704,Long Pine #3 SRA,
10127,6/9/2015 23:46,62.704,Long Pine #3 SRA,
10128,6/9/2015 23:47,62.704,Long Pine #3 SRA,
10129,6/9/2015 23:48,62.704,Long Pine #3 SRA,
10130,6/9/2015 23:49,62.704,Long Pine #3 SRA,
10131,6/9/2015 23:50,62.704,Long Pine #3 SRA,
10132,6/9/2015 23:51,62.661,Long Pine #3 SRA,
10133,6/9/2015 23:52,62.661,Long Pine #3 SRA,
10134,6/9/2015 23:53,62.661,Long Pine #3 SRA,
10135,6/9/2015 23:54,62.62,Long Pine #3 SRA,
10136,6/9/2015 23:55,62.62,Long Pine #3 SRA,
10137,6/9/2015 23:56,62.62,Long Pine #3 SRA,
10138,6/9/2015 23:57,62.62,Long Pine #3 SRA,
10139,6/9/2015 23:58,62.577,Long Pine #3 SRA,
10140,6/9/2015 23:59,62.577,Long Pine #3 SRA,
10141,6/10/2015 0:00,62.577,Long Pine #3 SRA,
10142,6/10/2015 0:01,62.577,Long Pine #3 SRA,
10143,6/10/2015 0:02,62.533,Long Pine #3 SRA,
10144,6/10/2015 0:03,62.533,Long Pine #3 SRA,
10145,6/10/2015 0:04,62.533,Long Pine #3 SRA,
10146,6/10/2015 0:05,62.533,Long Pine #3 SRA,
10147,6/10/2015 0:06,62.533,Long Pine #3 SRA,
10148,6/10/2015 0:07,62.49,Long Pine #3 SRA,
10149,6/10/2015 0:08,62.49,Long Pine #3 SRA,
10150,6/10/2015 0:09,62.49,Long Pine #3 SRA,
10151,6/10/2015 0:10,62.447,Long Pine #3 SRA,
10152,6/10/2015 0:11,62.447,Long Pine #3 SRA,
10153,6/10/2015 0:12,62.447,Long Pine #3 SRA,
10154,6/10/2015 0:13,62.447,Long Pine #3 SRA,
10155,6/10/2015 0:14,62.406,Long Pine #3 SRA,
10156,6/10/2015 0:15,62.406,Long Pine #3 SRA,
10157,6/10/2015 0:16,62.406,Long Pine #3 SRA,
10158,6/10/2015 0:17,62.406,Long Pine #3 SRA,
10159,6/10/2015 0:18,62.362,Long Pine #3 SRA,
10160,6/10/2015 0:19,62.362,Long Pine #3 SRA,
10161,6/10/2015 0:20,62.362,Long Pine #3 SRA,
10162,6/10/2015 0:21,62.362,Long Pine #3 SRA,
10163,6/10/2015 0:22,62.319,Long Pine #3 SRA,
10164,6/10/2015 0:23,62.319,Long Pine #3 SRA,
10165,6/10/2015 0:24,62.319,Long Pine #3 SRA,
10166,6/10/2015 0:25,62.319,Long Pine #3 SRA,
10167,6/10/2015 0:26,62.276,Long Pine #3 SRA,
10168,6/10/2015 0:27,62.276,Long Pine #3 SRA,
10169,6/10/2015 0:28,62.276,Long Pine #3 SRA,
10170,6/10/2015 0:29,62.276,Long Pine #3 SRA,
10171,6/10/2015 0:30,62.233,Long Pine #3 SRA,
10172,6/10/2015 0:31,62.233,Long Pine #3 SRA,
10173,6/10/2015 0:32,62.233,Long Pine #3 SRA,
10174,6/10/2015 0:33,62.233,Long Pine #3 SRA,
10175,6/10/2015 0:34,62.191,Long Pine #3 SRA,
10176,6/10/2015 0:35,62.191,Long Pine #3 SRA,
10177,6/10/2015 0:36,62.191,Long Pine #3 SRA,
10178,6/10/2015 0:37,62.191,Long Pine #3 SRA,
10179,6/10/2015 0:38,62.191,Long Pine #3 SRA,
10180,6/10/2015 0:39,62.148,Long Pine #3 SRA,
10181,6/10/2015 0:40,62.148,Long Pine #3 SRA,
10182,6/10/2015 0:41,62.148,Long Pine #3 SRA,
10183,6/10/2015 0:42,62.148,Long Pine #3 SRA,
10184,6/10/2015 0:43,62.105,Long Pine #3 SRA,
10185,6/10/2015 0:44,62.105,Long Pine #3 SRA,
10186,6/10/2015 0:45,62.105,Long Pine #3 SRA,
10187,6/10/2015 0:46,62.105,Long Pine #3 SRA,
10188,6/10/2015 0:47,62.062,Long Pine #3 SRA,
10189,6/10/2015 0:48,62.062,Long Pine #3 SRA,
10190,6/10/2015 0:49,62.062,Long Pine #3 SRA,
10191,6/10/2015 0:50,62.062,Long Pine #3 SRA,
10192,6/10/2015 0:51,62.062,Long Pine #3 SRA,
10193,6/10/2015 0:52,62.019,Long Pine #3 SRA,
10194,6/10/2015 0:53,62.019,Long Pine #3 SRA,
10195,6/10/2015 0:54,62.019,Long Pine #3 SRA,
10196,6/10/2015 0:55,62.019,Long Pine #3 SRA,
10197,6/10/2015 0:56,61.977,Long Pine #3 SRA,
10198,6/10/2015 0:57,61.977,Long Pine #3 SRA,
10199,6/10/2015 0:58,61.977,Long Pine #3 SRA,
10200,6/10/2015 0:59,61.977,Long Pine #3 SRA,
10201,6/10/2015 1:00,61.934,Long Pine #3 SRA,
10202,6/10/2015 1:01,61.934,Long Pine #3 SRA,
10203,6/10/2015 1:02,61.934,Long Pine #3 SRA,
10204,6/10/2015 1:03,61.934,Long Pine #3 SRA,
10205,6/10/2015 1:04,61.891,Long Pine #3 SRA,
10206,6/10/2015 1:05,61.891,Long Pine #3 SRA,
10207,6/10/2015 1:06,61.891,Long Pine #3 SRA,
10208,6/10/2015 1:07,61.891,Long Pine #3 SRA,
10209,6/10/2015 1:08,61.848,Long Pine #3 SRA,
10210,6/10/2015 1:09,61.848,Long Pine #3 SRA,
10211,6/10/2015 1:10,61.848,Long Pine #3 SRA,
10212,6/10/2015 1:11,61.848,Long Pine #3 SRA,
10213,6/10/2015 1:12,61.848,Long Pine #3 SRA,
10214,6/10/2015 1:13,61.804,Long Pine #3 SRA,
10215,6/10/2015 1:14,61.804,Long Pine #3 SRA,
10216,6/10/2015 1:15,61.804,Long Pine #3 SRA,
10217,6/10/2015 1:16,61.761,Long Pine #3 SRA,
10218,6/10/2015 1:17,61.761,Long Pine #3 SRA,
10219,6/10/2015 1:18,61.761,Long Pine #3 SRA,
10220,6/10/2015 1:19,61.761,Long Pine #3 SRA,
10221,6/10/2015 1:20,61.761,Long Pine #3 SRA,
10222,6/10/2015 1:21,61.72,Long Pine #3 SRA,
10223,6/10/2015 1:22,61.72,Long Pine #3 SRA,
10224,6/10/2015 1:23,61.72,Long Pine #3 SRA,
10225,6/10/2015 1:24,61.677,Long Pine #3 SRA,
10226,6/10/2015 1:25,61.677,Long Pine #3 SRA,
10227,6/10/2015 1:26,61.677,Long Pine #3 SRA,
10228,6/10/2015 1:27,61.677,Long Pine #3 SRA,
10229,6/10/2015 1:28,61.633,Long Pine #3 SRA,
10230,6/10/2015 1:29,61.633,Long Pine #3 SRA,
10231,6/10/2015 1:30,61.633,Long Pine #3 SRA,
10232,6/10/2015 1:31,61.59,Long Pine #3 SRA,
10233,6/10/2015 1:32,61.59,Long Pine #3 SRA,
10234,6/10/2015 1:33,61.59,Long Pine #3 SRA,
10235,6/10/2015 1:34,61.547,Long Pine #3 SRA,
10236,6/10/2015 1:35,61.547,Long Pine #3 SRA,
10237,6/10/2015 1:36,61.547,Long Pine #3 SRA,
10238,6/10/2015 1:37,61.506,Long Pine #3 SRA,
10239,6/10/2015 1:38,61.506,Long Pine #3 SRA,
10240,6/10/2015 1:39,61.506,Long Pine #3 SRA,
10241,6/10/2015 1:40,61.506,Long Pine #3 SRA,
10242,6/10/2015 1:41,61.462,Long Pine #3 SRA,
10243,6/10/2015 1:42,61.462,Long Pine #3 SRA,
10244,6/10/2015 1:43,61.419,Long Pine #3 SRA,
10245,6/10/2015 1:44,61.419,Long Pine #3 SRA,
10246,6/10/2015 1:45,61.419,Long Pine #3 SRA,
10247,6/10/2015 1:46,61.376,Long Pine #3 SRA,
10248,6/10/2015 1:47,61.376,Long Pine #3 SRA,
10249,6/10/2015 1:48,61.376,Long Pine #3 SRA,
10250,6/10/2015 1:49,61.333,Long Pine #3 SRA,
10251,6/10/2015 1:50,61.333,Long Pine #3 SRA,
10252,6/10/2015 1:51,61.333,Long Pine #3 SRA,
10253,6/10/2015 1:52,61.333,Long Pine #3 SRA,
10254,6/10/2015 1:53,61.29,Long Pine #3 SRA,
10255,6/10/2015 1:54,61.29,Long Pine #3 SRA,
10256,6/10/2015 1:55,61.248,Long Pine #3 SRA,
10257,6/10/2015 1:56,61.248,Long Pine #3 SRA,
10258,6/10/2015 1:57,61.248,Long Pine #3 SRA,
10259,6/10/2015 1:58,61.248,Long Pine #3 SRA,
10260,6/10/2015 1:59,61.205,Long Pine #3 SRA,
10261,6/10/2015 2:00,61.205,Long Pine #3 SRA,
10262,6/10/2015 2:01,61.162,Long Pine #3 SRA,
10263,6/10/2015 2:02,61.162,Long Pine #3 SRA,
10264,6/10/2015 2:03,61.162,Long Pine #3 SRA,
10265,6/10/2015 2:04,61.162,Long Pine #3 SRA,
10266,6/10/2015 2:05,61.119,Long Pine #3 SRA,
10267,6/10/2015 2:06,61.119,Long Pine #3 SRA,
10268,6/10/2015 2:07,61.119,Long Pine #3 SRA,
10269,6/10/2015 2:08,61.075,Long Pine #3 SRA,
10270,6/10/2015 2:09,61.075,Long Pine #3 SRA,
10271,6/10/2015 2:10,61.075,Long Pine #3 SRA,
10272,6/10/2015 2:11,61.032,Long Pine #3 SRA,
10273,6/10/2015 2:12,61.032,Long Pine #3 SRA,
10274,6/10/2015 2:13,61.032,Long Pine #3 SRA,
10275,6/10/2015 2:14,60.991,Long Pine #3 SRA,
10276,6/10/2015 2:15,60.991,Long Pine #3 SRA,
10277,6/10/2015 2:16,60.991,Long Pine #3 SRA,
10278,6/10/2015 2:17,60.991,Long Pine #3 SRA,
10279,6/10/2015 2:18,60.948,Long Pine #3 SRA,
10280,6/10/2015 2:19,60.948,Long Pine #3 SRA,
10281,6/10/2015 2:20,60.948,Long Pine #3 SRA,
10282,6/10/2015 2:21,60.904,Long Pine #3 SRA,
10283,6/10/2015 2:22,60.904,Long Pine #3 SRA,
10284,6/10/2015 2:23,60.904,Long Pine #3 SRA,
10285,6/10/2015 2:24,60.904,Long Pine #3 SRA,
10286,6/10/2015 2:25,60.861,Long Pine #3 SRA,
10287,6/10/2015 2:26,60.861,Long Pine #3 SRA,
10288,6/10/2015 2:27,60.861,Long Pine #3 SRA,
10289,6/10/2015 2:28,60.818,Long Pine #3 SRA,
10290,6/10/2015 2:29,60.818,Long Pine #3 SRA,
10291,6/10/2015 2:30,60.818,Long Pine #3 SRA,
10292,6/10/2015 2:31,60.818,Long Pine #3 SRA,
10293,6/10/2015 2:32,60.775,Long Pine #3 SRA,
10294,6/10/2015 2:33,60.775,Long Pine #3 SRA,
10295,6/10/2015 2:34,60.775,Long Pine #3 SRA,
10296,6/10/2015 2:35,60.733,Long Pine #3 SRA,
10297,6/10/2015 2:36,60.733,Long Pine #3 SRA,
10298,6/10/2015 2:37,60.733,Long Pine #3 SRA,
10299,6/10/2015 2:38,60.69,Long Pine #3 SRA,
10300,6/10/2015 2:39,60.69,Long Pine #3 SRA,
10301,6/10/2015 2:40,60.69,Long Pine #3 SRA,
10302,6/10/2015 2:41,60.647,Long Pine #3 SRA,
10303,6/10/2015 2:42,60.647,Long Pine #3 SRA,
10304,6/10/2015 2:43,60.647,Long Pine #3 SRA,
10305,6/10/2015 2:44,60.647,Long Pine #3 SRA,
10306,6/10/2015 2:45,60.604,Long Pine #3 SRA,
10307,6/10/2015 2:46,60.604,Long Pine #3 SRA,
10308,6/10/2015 2:47,60.604,Long Pine #3 SRA,
10309,6/10/2015 2:48,60.561,Long Pine #3 SRA,
10310,6/10/2015 2:49,60.561,Long Pine #3 SRA,
10311,6/10/2015 2:50,60.561,Long Pine #3 SRA,
10312,6/10/2015 2:51,60.561,Long Pine #3 SRA,
10313,6/10/2015 2:52,60.517,Long Pine #3 SRA,
10314,6/10/2015 2:53,60.517,Long Pine #3 SRA,
10315,6/10/2015 2:54,60.517,Long Pine #3 SRA,
10316,6/10/2015 2:55,60.474,Long Pine #3 SRA,
10317,6/10/2015 2:56,60.474,Long Pine #3 SRA,
10318,6/10/2015 2:57,60.474,Long Pine #3 SRA,
10319,6/10/2015 2:58,60.474,Long Pine #3 SRA,
10320,6/10/2015 2:59,60.433,Long Pine #3 SRA,
10321,6/10/2015 3:00,60.433,Long Pine #3 SRA,
10322,6/10/2015 3:01,60.433,Long Pine #3 SRA,
10323,6/10/2015 3:02,60.39,Long Pine #3 SRA,
10324,6/10/2015 3:03,60.39,Long Pine #3 SRA,
10325,6/10/2015 3:04,60.39,Long Pine #3 SRA,
10326,6/10/2015 3:05,60.346,Long Pine #3 SRA,
10327,6/10/2015 3:06,60.346,Long Pine #3 SRA,
10328,6/10/2015 3:07,60.346,Long Pine #3 SRA,
10329,6/10/2015 3:08,60.303,Long Pine #3 SRA,
10330,6/10/2015 3:09,60.303,Long Pine #3 SRA,
10331,6/10/2015 3:10,60.303,Long Pine #3 SRA,
10332,6/10/2015 3:11,60.303,Long Pine #3 SRA,
10333,6/10/2015 3:12,60.26,Long Pine #3 SRA,
10334,6/10/2015 3:13,60.26,Long Pine #3 SRA,
10335,6/10/2015 3:14,60.26,Long Pine #3 SRA,
10336,6/10/2015 3:15,60.217,Long Pine #3 SRA,
10337,6/10/2015 3:16,60.217,Long Pine #3 SRA,
10338,6/10/2015 3:17,60.217,Long Pine #3 SRA,
10339,6/10/2015 3:18,60.174,Long Pine #3 SRA,
10340,6/10/2015 3:19,60.174,Long Pine #3 SRA,
10341,6/10/2015 3:20,60.174,Long Pine #3 SRA,
10342,6/10/2015 3:21,60.132,Long Pine #3 SRA,
10343,6/10/2015 3:22,60.132,Long Pine #3 SRA,
10344,6/10/2015 3:23,60.132,Long Pine #3 SRA,
10345,6/10/2015 3:24,60.132,Long Pine #3 SRA,
10346,6/10/2015 3:25,60.089,Long Pine #3 SRA,
10347,6/10/2015 3:26,60.089,Long Pine #3 SRA,
10348,6/10/2015 3:27,60.046,Long Pine #3 SRA,
10349,6/10/2015 3:28,60.046,Long Pine #3 SRA,
10350,6/10/2015 3:29,60.046,Long Pine #3 SRA,
10351,6/10/2015 3:30,60.046,Long Pine #3 SRA,
10352,6/10/2015 3:31,60.003,Long Pine #3 SRA,
10353,6/10/2015 3:32,60.003,Long Pine #3 SRA,
10354,6/10/2015 3:33,59.959,Long Pine #3 SRA,
10355,6/10/2015 3:34,59.959,Long Pine #3 SRA,
10356,6/10/2015 3:35,59.959,Long Pine #3 SRA,
10357,6/10/2015 3:36,59.959,Long Pine #3 SRA,
10358,6/10/2015 3:37,59.916,Long Pine #3 SRA,
10359,6/10/2015 3:38,59.916,Long Pine #3 SRA,
10360,6/10/2015 3:39,59.916,Long Pine #3 SRA,
10361,6/10/2015 3:40,59.873,Long Pine #3 SRA,
10362,6/10/2015 3:41,59.873,Long Pine #3 SRA,
10363,6/10/2015 3:42,59.873,Long Pine #3 SRA,
10364,6/10/2015 3:43,59.83,Long Pine #3 SRA,
10365,6/10/2015 3:44,59.83,Long Pine #3 SRA,
10366,6/10/2015 3:45,59.83,Long Pine #3 SRA,
10367,6/10/2015 3:46,59.788,Long Pine #3 SRA,
10368,6/10/2015 3:47,59.788,Long Pine #3 SRA,
10369,6/10/2015 3:48,59.788,Long Pine #3 SRA,
10370,6/10/2015 3:49,59.788,Long Pine #3 SRA,
10371,6/10/2015 3:50,59.745,Long Pine #3 SRA,
10372,6/10/2015 3:51,59.745,Long Pine #3 SRA,
10373,6/10/2015 3:52,59.702,Long Pine #3 SRA,
10374,6/10/2015 3:53,59.702,Long Pine #3 SRA,
10375,6/10/2015 3:54,59.702,Long Pine #3 SRA,
10376,6/10/2015 3:55,59.659,Long Pine #3 SRA,
10377,6/10/2015 3:56,59.659,Long Pine #3 SRA,
10378,6/10/2015 3:57,59.659,Long Pine #3 SRA,
10379,6/10/2015 3:58,59.616,Long Pine #3 SRA,
10380,6/10/2015 3:59,59.616,Long Pine #3 SRA,
10381,6/10/2015 4:00,59.616,Long Pine #3 SRA,
10382,6/10/2015 4:01,59.572,Long Pine #3 SRA,
10383,6/10/2015 4:02,59.572,Long Pine #3 SRA,
10384,6/10/2015 4:03,59.572,Long Pine #3 SRA,
10385,6/10/2015 4:04,59.529,Long Pine #3 SRA,
10386,6/10/2015 4:05,59.529,Long Pine #3 SRA,
10387,6/10/2015 4:06,59.529,Long Pine #3 SRA,
10388,6/10/2015 4:07,59.486,Long Pine #3 SRA,
10389,6/10/2015 4:08,59.486,Long Pine #3 SRA,
10390,6/10/2015 4:09,59.486,Long Pine #3 SRA,
10391,6/10/2015 4:10,59.445,Long Pine #3 SRA,
10392,6/10/2015 4:11,59.445,Long Pine #3 SRA,
10393,6/10/2015 4:12,59.445,Long Pine #3 SRA,
10394,6/10/2015 4:13,59.445,Long Pine #3 SRA,
10395,6/10/2015 4:14,59.401,Long Pine #3 SRA,
10396,6/10/2015 4:15,59.401,Long Pine #3 SRA,
10397,6/10/2015 4:16,59.358,Long Pine #3 SRA,
10398,6/10/2015 4:17,59.358,Long Pine #3 SRA,
10399,6/10/2015 4:18,59.358,Long Pine #3 SRA,
10400,6/10/2015 4:19,59.358,Long Pine #3 SRA,
10401,6/10/2015 4:20,59.315,Long Pine #3 SRA,
10402,6/10/2015 4:21,59.315,Long Pine #3 SRA,
10403,6/10/2015 4:22,59.315,Long Pine #3 SRA,
10404,6/10/2015 4:23,59.272,Long Pine #3 SRA,
10405,6/10/2015 4:24,59.272,Long Pine #3 SRA,
10406,6/10/2015 4:25,59.272,Long Pine #3 SRA,
10407,6/10/2015 4:26,59.229,Long Pine #3 SRA,
10408,6/10/2015 4:27,59.229,Long Pine #3 SRA,
10409,6/10/2015 4:28,59.229,Long Pine #3 SRA,
10410,6/10/2015 4:29,59.185,Long Pine #3 SRA,
10411,6/10/2015 4:30,59.185,Long Pine #3 SRA,
10412,6/10/2015 4:31,59.185,Long Pine #3 SRA,
10413,6/10/2015 4:32,59.142,Long Pine #3 SRA,
10414,6/10/2015 4:33,59.142,Long Pine #3 SRA,
10415,6/10/2015 4:34,59.142,Long Pine #3 SRA,
10416,6/10/2015 4:35,59.099,Long Pine #3 SRA,
10417,6/10/2015 4:36,59.099,Long Pine #3 SRA,
10418,6/10/2015 4:37,59.099,Long Pine #3 SRA,
10419,6/10/2015 4:38,59.099,Long Pine #3 SRA,
10420,6/10/2015 4:39,59.056,Long Pine #3 SRA,
10421,6/10/2015 4:40,59.056,Long Pine #3 SRA,
10422,6/10/2015 4:41,59.014,Long Pine #3 SRA,
10423,6/10/2015 4:42,59.014,Long Pine #3 SRA,
10424,6/10/2015 4:43,59.014,Long Pine #3 SRA,
10425,6/10/2015 4:44,58.971,Long Pine #3 SRA,
10426,6/10/2015 4:45,58.971,Long Pine #3 SRA,
10427,6/10/2015 4:46,58.971,Long Pine #3 SRA,
10428,6/10/2015 4:47,58.928,Long Pine #3 SRA,
10429,6/10/2015 4:48,58.928,Long Pine #3 SRA,
10430,6/10/2015 4:49,58.928,Long Pine #3 SRA,
10431,6/10/2015 4:50,58.928,Long Pine #3 SRA,
10432,6/10/2015 4:51,58.885,Long Pine #3 SRA,
10433,6/10/2015 4:52,58.885,Long Pine #3 SRA,
10434,6/10/2015 4:53,58.885,Long Pine #3 SRA,
10435,6/10/2015 4:54,58.842,Long Pine #3 SRA,
10436,6/10/2015 4:55,58.842,Long Pine #3 SRA,
10437,6/10/2015 4:56,58.842,Long Pine #3 SRA,
10438,6/10/2015 4:57,58.798,Long Pine #3 SRA,
10439,6/10/2015 4:58,58.798,Long Pine #3 SRA,
10440,6/10/2015 4:59,58.798,Long Pine #3 SRA,
10441,6/10/2015 5:00,58.755,Long Pine #3 SRA,
10442,6/10/2015 5:01,58.755,Long Pine #3 SRA,
10443,6/10/2015 5:02,58.755,Long Pine #3 SRA,
10444,6/10/2015 5:03,58.755,Long Pine #3 SRA,
10445,6/10/2015 5:04,58.712,Long Pine #3 SRA,
10446,6/10/2015 5:05,58.712,Long Pine #3 SRA,
10447,6/10/2015 5:06,58.669,Long Pine #3 SRA,
10448,6/10/2015 5:07,58.669,Long Pine #3 SRA,
10449,6/10/2015 5:08,58.669,Long Pine #3 SRA,
10450,6/10/2015 5:09,58.669,Long Pine #3 SRA,
10451,6/10/2015 5:10,58.626,Long Pine #3 SRA,
10452,6/10/2015 5:11,58.626,Long Pine #3 SRA,
10453,6/10/2015 5:12,58.626,Long Pine #3 SRA,
10454,6/10/2015 5:13,58.582,Long Pine #3 SRA,
10455,6/10/2015 5:14,58.582,Long Pine #3 SRA,
10456,6/10/2015 5:15,58.582,Long Pine #3 SRA,
10457,6/10/2015 5:16,58.582,Long Pine #3 SRA,
10458,6/10/2015 5:17,58.541,Long Pine #3 SRA,
10459,6/10/2015 5:18,58.541,Long Pine #3 SRA,
10460,6/10/2015 5:19,58.498,Long Pine #3 SRA,
10461,6/10/2015 5:20,58.498,Long Pine #3 SRA,
10462,6/10/2015 5:21,58.498,Long Pine #3 SRA,
10463,6/10/2015 5:22,58.498,Long Pine #3 SRA,
10464,6/10/2015 5:23,58.455,Long Pine #3 SRA,
10465,6/10/2015 5:24,58.455,Long Pine #3 SRA,
10466,6/10/2015 5:25,58.411,Long Pine #3 SRA,
10467,6/10/2015 5:26,58.411,Long Pine #3 SRA,
10468,6/10/2015 5:27,58.411,Long Pine #3 SRA,
10469,6/10/2015 5:28,58.411,Long Pine #3 SRA,
10470,6/10/2015 5:29,58.411,Long Pine #3 SRA,
10471,6/10/2015 5:30,58.368,Long Pine #3 SRA,
10472,6/10/2015 5:31,58.368,Long Pine #3 SRA,
10473,6/10/2015 5:32,58.325,Long Pine #3 SRA,
10474,6/10/2015 5:33,58.325,Long Pine #3 SRA,
10475,6/10/2015 5:34,58.325,Long Pine #3 SRA,
10476,6/10/2015 5:35,58.325,Long Pine #3 SRA,
10477,6/10/2015 5:36,58.282,Long Pine #3 SRA,
10478,6/10/2015 5:37,58.282,Long Pine #3 SRA,
10479,6/10/2015 5:38,58.282,Long Pine #3 SRA,
10480,6/10/2015 5:39,58.239,Long Pine #3 SRA,
10481,6/10/2015 5:40,58.239,Long Pine #3 SRA,
10482,6/10/2015 5:41,58.239,Long Pine #3 SRA,
10483,6/10/2015 5:42,58.239,Long Pine #3 SRA,
10484,6/10/2015 5:43,58.195,Long Pine #3 SRA,
10485,6/10/2015 5:44,58.195,Long Pine #3 SRA,
10486,6/10/2015 5:45,58.195,Long Pine #3 SRA,
10487,6/10/2015 5:46,58.152,Long Pine #3 SRA,
10488,6/10/2015 5:47,58.152,Long Pine #3 SRA,
10489,6/10/2015 5:48,58.152,Long Pine #3 SRA,
10490,6/10/2015 5:49,58.152,Long Pine #3 SRA,
10491,6/10/2015 5:50,58.109,Long Pine #3 SRA,
10492,6/10/2015 5:51,58.109,Long Pine #3 SRA,
10493,6/10/2015 5:52,58.109,Long Pine #3 SRA,
10494,6/10/2015 5:53,58.066,Long Pine #3 SRA,
10495,6/10/2015 5:54,58.066,Long Pine #3 SRA,
10496,6/10/2015 5:55,58.066,Long Pine #3 SRA,
10497,6/10/2015 5:56,58.066,Long Pine #3 SRA,
10498,6/10/2015 5:57,58.023,Long Pine #3 SRA,
10499,6/10/2015 5:58,58.023,Long Pine #3 SRA,
10500,6/10/2015 5:59,58.023,Long Pine #3 SRA,
10501,6/10/2015 6:00,57.979,Long Pine #3 SRA,
10502,6/10/2015 6:01,57.979,Long Pine #3 SRA,
10503,6/10/2015 6:02,57.979,Long Pine #3 SRA,
10504,6/10/2015 6:03,57.979,Long Pine #3 SRA,
10505,6/10/2015 6:04,57.936,Long Pine #3 SRA,
10506,6/10/2015 6:05,57.936,Long Pine #3 SRA,
10507,6/10/2015 6:06,57.936,Long Pine #3 SRA,
10508,6/10/2015 6:07,57.893,Long Pine #3 SRA,
10509,6/10/2015 6:08,57.893,Long Pine #3 SRA,
10510,6/10/2015 6:09,57.893,Long Pine #3 SRA,
10511,6/10/2015 6:10,57.893,Long Pine #3 SRA,
10512,6/10/2015 6:11,57.893,Long Pine #3 SRA,
10513,6/10/2015 6:12,57.85,Long Pine #3 SRA,
10514,6/10/2015 6:13,57.85,Long Pine #3 SRA,
10515,6/10/2015 6:14,57.85,Long Pine #3 SRA,
10516,6/10/2015 6:15,57.807,Long Pine #3 SRA,
10517,6/10/2015 6:16,57.807,Long Pine #3 SRA,
10518,6/10/2015 6:17,57.807,Long Pine #3 SRA,
10519,6/10/2015 6:18,57.807,Long Pine #3 SRA,
10520,6/10/2015 6:19,57.807,Long Pine #3 SRA,
10521,6/10/2015 6:20,57.765,Long Pine #3 SRA,
10522,6/10/2015 6:21,57.765,Long Pine #3 SRA,
10523,6/10/2015 6:22,57.765,Long Pine #3 SRA,
10524,6/10/2015 6:23,57.722,Long Pine #3 SRA,
10525,6/10/2015 6:24,57.722,Long Pine #3 SRA,
10526,6/10/2015 6:25,57.722,Long Pine #3 SRA,
10527,6/10/2015 6:26,57.722,Long Pine #3 SRA,
10528,6/10/2015 6:27,57.722,Long Pine #3 SRA,
10529,6/10/2015 6:28,57.722,Long Pine #3 SRA,
10530,6/10/2015 6:29,57.679,Long Pine #3 SRA,
10531,6/10/2015 6:30,57.679,Long Pine #3 SRA,
10532,6/10/2015 6:31,57.679,Long Pine #3 SRA,
10533,6/10/2015 6:32,57.636,Long Pine #3 SRA,
10534,6/10/2015 6:33,57.636,Long Pine #3 SRA,
10535,6/10/2015 6:34,57.636,Long Pine #3 SRA,
10536,6/10/2015 6:35,57.636,Long Pine #3 SRA,
10537,6/10/2015 6:36,57.592,Long Pine #3 SRA,
10538,6/10/2015 6:37,57.592,Long Pine #3 SRA,
10539,6/10/2015 6:38,57.592,Long Pine #3 SRA,
10540,6/10/2015 6:39,57.592,Long Pine #3 SRA,
10541,6/10/2015 6:40,57.549,Long Pine #3 SRA,
10542,6/10/2015 6:41,57.549,Long Pine #3 SRA,
10543,6/10/2015 6:42,57.549,Long Pine #3 SRA,
10544,6/10/2015 6:43,57.549,Long Pine #3 SRA,
10545,6/10/2015 6:44,57.549,Long Pine #3 SRA,
10546,6/10/2015 6:45,57.549,Long Pine #3 SRA,
10547,6/10/2015 6:46,57.506,Long Pine #3 SRA,
10548,6/10/2015 6:47,57.506,Long Pine #3 SRA,
10549,6/10/2015 6:48,57.506,Long Pine #3 SRA,
10550,6/10/2015 6:49,57.506,Long Pine #3 SRA,
10551,6/10/2015 6:50,57.463,Long Pine #3 SRA,
10552,6/10/2015 6:51,57.463,Long Pine #3 SRA,
10553,6/10/2015 6:52,57.463,Long Pine #3 SRA,
10554,6/10/2015 6:53,57.463,Long Pine #3 SRA,
10555,6/10/2015 6:54,57.463,Long Pine #3 SRA,
10556,6/10/2015 6:55,57.42,Long Pine #3 SRA,
10557,6/10/2015 6:56,57.42,Long Pine #3 SRA,
10558,6/10/2015 6:57,57.42,Long Pine #3 SRA,
10559,6/10/2015 6:58,57.42,Long Pine #3 SRA,
10560,6/10/2015 6:59,57.42,Long Pine #3 SRA,
10561,6/10/2015 7:00,57.376,Long Pine #3 SRA,
10562,6/10/2015 7:01,57.376,Long Pine #3 SRA,
10563,6/10/2015 7:02,57.376,Long Pine #3 SRA,
10564,6/10/2015 7:03,57.376,Long Pine #3 SRA,
