ID,DateTime,TempF,Location,
1142,11/27/2017 12:15,48.137,East Ash Creek USFS,
1143,11/27/2017 12:30,48.36,East Ash Creek USFS,
1144,11/27/2017 12:45,48.538,East Ash Creek USFS,
1145,11/27/2017 13:00,48.717,East Ash Creek USFS,
1146,11/27/2017 13:15,48.895,East Ash Creek USFS,
1147,11/27/2017 13:30,49.073,East Ash Creek USFS,
1148,11/27/2017 13:45,49.249,East Ash Creek USFS,
1149,11/27/2017 14:00,49.516,East Ash Creek USFS,
1150,11/27/2017 14:15,49.737,East Ash Creek USFS,
1151,11/27/2017 14:30,49.914,East Ash Creek USFS,
1152,11/27/2017 14:45,49.959,East Ash Creek USFS,
1153,11/27/2017 15:00,49.959,East Ash Creek USFS,
1154,11/27/2017 15:15,49.959,East Ash Creek USFS,
1155,11/27/2017 15:30,49.914,East Ash Creek USFS,
1156,11/27/2017 15:45,49.914,East Ash Creek USFS,
1157,11/27/2017 16:00,49.914,East Ash Creek USFS,
1158,11/27/2017 16:15,49.914,East Ash Creek USFS,
1159,11/27/2017 16:30,49.825,East Ash Creek USFS,
1160,11/27/2017 16:45,49.737,East Ash Creek USFS,
1161,11/27/2017 17:00,49.692,East Ash Creek USFS,
1162,11/27/2017 17:15,49.516,East Ash Creek USFS,
1163,11/27/2017 17:30,49.338,East Ash Creek USFS,
1164,11/27/2017 17:45,49.073,East Ash Creek USFS,
1165,11/27/2017 18:00,48.938,East Ash Creek USFS,
1166,11/27/2017 18:15,48.805,East Ash Creek USFS,
1167,11/27/2017 18:30,48.583,East Ash Creek USFS,
1168,11/27/2017 18:45,48.227,East Ash Creek USFS,
1169,11/27/2017 19:00,47.959,East Ash Creek USFS,
1170,11/27/2017 19:15,47.691,East Ash Creek USFS,
1171,11/27/2017 19:30,47.422,East Ash Creek USFS,
1172,11/27/2017 19:45,47.199,East Ash Creek USFS,
1173,11/27/2017 20:00,46.931,East Ash Creek USFS,
1174,11/27/2017 20:15,46.661,East Ash Creek USFS,
1175,11/27/2017 20:30,46.391,East Ash Creek USFS,
1176,11/27/2017 20:45,46.211,East Ash Creek USFS,
1177,11/27/2017 21:00,45.941,East Ash Creek USFS,
1178,11/27/2017 21:15,45.761,East Ash Creek USFS,
1179,11/27/2017 21:30,45.489,East Ash Creek USFS,
1180,11/27/2017 21:45,45.307,East Ash Creek USFS,
1181,11/27/2017 22:00,45.172,East Ash Creek USFS,
1182,11/27/2017 22:15,45.036,East Ash Creek USFS,
1183,11/27/2017 22:30,44.946,East Ash Creek USFS,
1184,11/27/2017 22:45,44.901,East Ash Creek USFS,
1185,11/27/2017 23:00,44.856,East Ash Creek USFS,
1186,11/27/2017 23:15,44.809,East Ash Creek USFS,
1187,11/27/2017 23:30,44.764,East Ash Creek USFS,
1188,11/27/2017 23:45,44.674,East Ash Creek USFS,
1189,11/28/2017 0:00,44.627,East Ash Creek USFS,
1190,11/28/2017 0:15,44.537,East Ash Creek USFS,
1191,11/28/2017 0:30,44.492,East Ash Creek USFS,
1192,11/28/2017 0:45,44.4,East Ash Creek USFS,
1193,11/28/2017 1:00,44.31,East Ash Creek USFS,
1194,11/28/2017 1:15,44.173,East Ash Creek USFS,
1195,11/28/2017 1:30,43.945,East Ash Creek USFS,
1196,11/28/2017 1:45,43.763,East Ash Creek USFS,
1197,11/28/2017 2:00,43.579,East Ash Creek USFS,
1198,11/28/2017 2:15,43.396,East Ash Creek USFS,
1199,11/28/2017 2:30,43.306,East Ash Creek USFS,
1200,11/28/2017 2:45,43.259,East Ash Creek USFS,
1201,11/28/2017 3:00,43.214,East Ash Creek USFS,
1202,11/28/2017 3:15,43.214,East Ash Creek USFS,
1203,11/28/2017 3:30,43.167,East Ash Creek USFS,
1204,11/28/2017 3:45,43.122,East Ash Creek USFS,
1205,11/28/2017 4:00,43.075,East Ash Creek USFS,
1206,11/28/2017 4:15,42.984,East Ash Creek USFS,
1207,11/28/2017 4:30,42.939,East Ash Creek USFS,
1208,11/28/2017 4:45,42.939,East Ash Creek USFS,
1209,11/28/2017 5:00,42.755,East Ash Creek USFS,
1210,11/28/2017 5:15,42.57,East Ash Creek USFS,
1211,11/28/2017 5:30,42.341,East Ash Creek USFS,
1212,11/28/2017 5:45,42.202,East Ash Creek USFS,
1213,11/28/2017 6:00,42.064,East Ash Creek USFS,
1214,11/28/2017 6:15,41.832,East Ash Creek USFS,
1215,11/28/2017 6:30,41.693,East Ash Creek USFS,
1216,11/28/2017 6:45,41.554,East Ash Creek USFS,
1217,11/28/2017 7:00,41.369,East Ash Creek USFS,
1218,11/28/2017 7:15,41.184,East Ash Creek USFS,
1219,11/28/2017 7:30,41.043,East Ash Creek USFS,
1220,11/28/2017 7:45,40.905,East Ash Creek USFS,
1221,11/28/2017 8:00,40.719,East Ash Creek USFS,
1222,11/28/2017 8:15,40.626,East Ash Creek USFS,
1223,11/28/2017 8:30,40.532,East Ash Creek USFS,
1224,11/28/2017 8:45,40.438,East Ash Creek USFS,
1225,11/28/2017 9:00,40.345,East Ash Creek USFS,
1226,11/28/2017 9:15,40.251,East Ash Creek USFS,
1227,11/28/2017 9:30,40.204,East Ash Creek USFS,
1228,11/28/2017 9:45,40.064,East Ash Creek USFS,
1229,11/28/2017 10:00,40.064,East Ash Creek USFS,
1230,11/28/2017 10:15,40.111,East Ash Creek USFS,
1231,11/28/2017 10:30,40.251,East Ash Creek USFS,
1232,11/28/2017 10:45,40.392,East Ash Creek USFS,
1233,11/28/2017 11:00,40.579,East Ash Creek USFS,
1234,11/28/2017 11:15,40.811,East Ash Creek USFS,
1235,11/28/2017 11:30,41.09,East Ash Creek USFS,
1236,11/28/2017 11:45,41.369,East Ash Creek USFS,
1237,11/28/2017 12:00,41.648,East Ash Creek USFS,
1238,11/28/2017 12:15,41.925,East Ash Creek USFS,
1239,11/28/2017 12:30,42.156,East Ash Creek USFS,
1240,11/28/2017 12:45,42.478,East Ash Creek USFS,
1241,11/28/2017 13:00,42.755,East Ash Creek USFS,
1242,11/28/2017 13:15,43.03,East Ash Creek USFS,
1243,11/28/2017 13:30,43.214,East Ash Creek USFS,
1244,11/28/2017 13:45,43.306,East Ash Creek USFS,
1245,11/28/2017 14:00,43.443,East Ash Creek USFS,
1246,11/28/2017 14:15,43.534,East Ash Creek USFS,
1247,11/28/2017 14:30,43.579,East Ash Creek USFS,
1248,11/28/2017 14:45,43.488,East Ash Creek USFS,
1249,11/28/2017 15:00,43.443,East Ash Creek USFS,
1250,11/28/2017 15:15,43.306,East Ash Creek USFS,
1251,11/28/2017 15:30,43.214,East Ash Creek USFS,
1252,11/28/2017 15:45,43.03,East Ash Creek USFS,
1253,11/28/2017 16:00,42.847,East Ash Creek USFS,
1254,11/28/2017 16:15,42.663,East Ash Creek USFS,
1255,11/28/2017 16:30,42.294,East Ash Creek USFS,
1256,11/28/2017 16:45,42.017,East Ash Creek USFS,
1257,11/28/2017 17:00,41.787,East Ash Creek USFS,
1258,11/28/2017 17:15,41.554,East Ash Creek USFS,
1259,11/28/2017 17:30,41.277,East Ash Creek USFS,
1260,11/28/2017 17:45,40.998,East Ash Creek USFS,
1261,11/28/2017 18:00,40.764,East Ash Creek USFS,
1262,11/28/2017 18:15,40.532,East Ash Creek USFS,
1263,11/28/2017 18:30,40.298,East Ash Creek USFS,
1264,11/28/2017 18:45,40.064,East Ash Creek USFS,
1265,11/28/2017 19:00,39.877,East Ash Creek USFS,
1266,11/28/2017 19:15,39.596,East Ash Creek USFS,
1267,11/28/2017 19:30,39.407,East Ash Creek USFS,
1268,11/28/2017 19:45,39.313,East Ash Creek USFS,
1269,11/28/2017 20:00,39.173,East Ash Creek USFS,
1270,11/28/2017 20:15,39.078,East Ash Creek USFS,
1271,11/28/2017 20:30,38.889,East Ash Creek USFS,
1272,11/28/2017 20:45,38.748,East Ash Creek USFS,
1273,11/28/2017 21:00,38.557,East Ash Creek USFS,
1274,11/28/2017 21:15,38.415,East Ash Creek USFS,
1275,11/28/2017 21:30,38.273,East Ash Creek USFS,
1276,11/28/2017 21:45,38.131,East Ash Creek USFS,
1277,11/28/2017 22:00,37.942,East Ash Creek USFS,
1278,11/28/2017 22:15,37.798,East Ash Creek USFS,
1279,11/28/2017 22:30,37.702,East Ash Creek USFS,
1280,11/28/2017 22:45,37.656,East Ash Creek USFS,
1281,11/28/2017 23:00,37.609,East Ash Creek USFS,
1282,11/28/2017 23:15,37.513,East Ash Creek USFS,
1283,11/28/2017 23:30,37.416,East Ash Creek USFS,
1284,11/28/2017 23:45,37.274,East Ash Creek USFS,
1285,11/29/2017 0:00,37.179,East Ash Creek USFS,
1286,11/29/2017 0:15,37.081,East Ash Creek USFS,
1287,11/29/2017 0:30,37.035,East Ash Creek USFS,
1288,11/29/2017 0:45,36.939,East Ash Creek USFS,
1289,11/29/2017 1:00,36.842,East Ash Creek USFS,
1290,11/29/2017 1:15,36.795,East Ash Creek USFS,
1291,11/29/2017 1:30,36.747,East Ash Creek USFS,
1292,11/29/2017 1:45,36.651,East Ash Creek USFS,
1293,11/29/2017 2:00,36.651,East Ash Creek USFS,
1294,11/29/2017 2:15,36.603,East Ash Creek USFS,
1295,11/29/2017 2:30,36.603,East Ash Creek USFS,
1296,11/29/2017 2:45,36.603,East Ash Creek USFS,
1297,11/29/2017 3:00,36.603,East Ash Creek USFS,
1298,11/29/2017 3:15,36.603,East Ash Creek USFS,
1299,11/29/2017 3:30,36.603,East Ash Creek USFS,
1300,11/29/2017 3:45,36.651,East Ash Creek USFS,
1301,11/29/2017 4:00,36.651,East Ash Creek USFS,
1302,11/29/2017 4:15,36.651,East Ash Creek USFS,
1303,11/29/2017 4:30,36.651,East Ash Creek USFS,
1304,11/29/2017 4:45,36.651,East Ash Creek USFS,
1305,11/29/2017 5:00,36.603,East Ash Creek USFS,
1306,11/29/2017 5:15,36.603,East Ash Creek USFS,
1307,11/29/2017 5:30,36.651,East Ash Creek USFS,
1308,11/29/2017 5:45,36.651,East Ash Creek USFS,
1309,11/29/2017 6:00,36.651,East Ash Creek USFS,
1310,11/29/2017 6:15,36.603,East Ash Creek USFS,
1311,11/29/2017 6:30,36.603,East Ash Creek USFS,
1312,11/29/2017 6:45,36.603,East Ash Creek USFS,
1313,11/29/2017 7:00,36.651,East Ash Creek USFS,
1314,11/29/2017 7:15,36.651,East Ash Creek USFS,
1315,11/29/2017 7:30,36.698,East Ash Creek USFS,
1316,11/29/2017 7:45,36.747,East Ash Creek USFS,
1317,11/29/2017 8:00,36.842,East Ash Creek USFS,
1318,11/29/2017 8:15,36.891,East Ash Creek USFS,
1319,11/29/2017 8:30,36.986,East Ash Creek USFS,
1320,11/29/2017 8:45,37.13,East Ash Creek USFS,
1321,11/29/2017 9:00,37.321,East Ash Creek USFS,
1322,11/29/2017 9:15,37.609,East Ash Creek USFS,
1323,11/29/2017 9:30,37.798,East Ash Creek USFS,
1324,11/29/2017 9:45,38.084,East Ash Creek USFS,
1325,11/29/2017 10:00,38.322,East Ash Creek USFS,
1326,11/29/2017 10:15,38.606,East Ash Creek USFS,
1327,11/29/2017 10:30,38.937,East Ash Creek USFS,
1328,11/29/2017 10:45,39.267,East Ash Creek USFS,
1329,11/29/2017 11:00,39.549,East Ash Creek USFS,
1330,11/29/2017 11:15,39.877,East Ash Creek USFS,
1331,11/29/2017 11:30,40.204,East Ash Creek USFS,
1332,11/29/2017 11:45,40.438,East Ash Creek USFS,
1333,11/29/2017 12:00,40.764,East Ash Creek USFS,
1334,11/29/2017 12:15,41.369,East Ash Creek USFS,
1335,11/29/2017 12:30,41.878,East Ash Creek USFS,
1336,11/29/2017 12:45,42.341,East Ash Creek USFS,
1337,11/29/2017 13:00,42.8,East Ash Creek USFS,
1338,11/29/2017 13:15,43.259,East Ash Creek USFS,
1339,11/29/2017 13:30,43.488,East Ash Creek USFS,
1340,11/29/2017 13:45,43.763,East Ash Creek USFS,
1341,11/29/2017 14:00,44.082,East Ash Creek USFS,
1342,11/29/2017 14:15,44.173,East Ash Creek USFS,
1343,11/29/2017 14:30,44.127,East Ash Creek USFS,
1344,11/29/2017 14:45,43.99,East Ash Creek USFS,
1345,11/29/2017 15:00,43.763,East Ash Creek USFS,
1346,11/29/2017 15:15,43.671,East Ash Creek USFS,
1347,11/29/2017 15:30,43.488,East Ash Creek USFS,
1348,11/29/2017 15:45,43.214,East Ash Creek USFS,
1349,11/29/2017 16:00,42.939,East Ash Creek USFS,
1350,11/29/2017 16:15,42.663,East Ash Creek USFS,
1351,11/29/2017 16:30,42.386,East Ash Creek USFS,
1352,11/29/2017 16:45,42.109,East Ash Creek USFS,
1353,11/29/2017 17:00,41.925,East Ash Creek USFS,
1354,11/29/2017 17:15,41.787,East Ash Creek USFS,
1355,11/29/2017 17:30,41.693,East Ash Creek USFS,
1356,11/29/2017 17:45,41.508,East Ash Creek USFS,
1357,11/29/2017 18:00,41.322,East Ash Creek USFS,
1358,11/29/2017 18:15,41.137,East Ash Creek USFS,
1359,11/29/2017 18:30,40.951,East Ash Creek USFS,
1360,11/29/2017 18:45,40.764,East Ash Creek USFS,
1361,11/29/2017 19:00,40.579,East Ash Creek USFS,
1362,11/29/2017 19:15,40.345,East Ash Creek USFS,
1363,11/29/2017 19:30,40.111,East Ash Creek USFS,
1364,11/29/2017 19:45,39.924,East Ash Creek USFS,
1365,11/29/2017 20:00,39.783,East Ash Creek USFS,
1366,11/29/2017 20:15,39.643,East Ash Creek USFS,
1367,11/29/2017 20:30,39.502,East Ash Creek USFS,
1368,11/29/2017 20:45,39.36,East Ash Creek USFS,
1369,11/29/2017 21:00,39.267,East Ash Creek USFS,
1370,11/29/2017 21:15,39.078,East Ash Creek USFS,
1371,11/29/2017 21:30,38.889,East Ash Creek USFS,
1372,11/29/2017 21:45,38.748,East Ash Creek USFS,
1373,11/29/2017 22:00,38.557,East Ash Creek USFS,
1374,11/29/2017 22:15,38.368,East Ash Creek USFS,
1375,11/29/2017 22:30,38.084,East Ash Creek USFS,
1376,11/29/2017 22:45,37.893,East Ash Creek USFS,
1377,11/29/2017 23:00,37.702,East Ash Creek USFS,
1378,11/29/2017 23:15,37.465,East Ash Creek USFS,
1379,11/29/2017 23:30,37.321,East Ash Creek USFS,
1380,11/29/2017 23:45,37.13,East Ash Creek USFS,
1381,11/30/2017 0:00,36.986,East Ash Creek USFS,
1382,11/30/2017 0:15,36.842,East Ash Creek USFS,
1383,11/30/2017 0:30,36.698,East Ash Creek USFS,
1384,11/30/2017 0:45,36.651,East Ash Creek USFS,
1385,11/30/2017 1:00,36.459,East Ash Creek USFS,
1386,11/30/2017 1:15,36.361,East Ash Creek USFS,
1387,11/30/2017 1:30,36.217,East Ash Creek USFS,
1388,11/30/2017 1:45,36.072,East Ash Creek USFS,
1389,11/30/2017 2:00,35.976,East Ash Creek USFS,
1390,11/30/2017 2:15,35.83,East Ash Creek USFS,
1391,11/30/2017 2:30,35.733,East Ash Creek USFS,
1392,11/30/2017 2:45,35.638,East Ash Creek USFS,
1393,11/30/2017 3:00,35.492,East Ash Creek USFS,
1394,11/30/2017 3:15,35.395,East Ash Creek USFS,
1395,11/30/2017 3:30,35.346,East Ash Creek USFS,
1396,11/30/2017 3:45,35.298,East Ash Creek USFS,
1397,11/30/2017 4:00,35.249,East Ash Creek USFS,
1398,11/30/2017 4:15,35.249,East Ash Creek USFS,
1399,11/30/2017 4:30,35.249,East Ash Creek USFS,
1400,11/30/2017 4:45,35.249,East Ash Creek USFS,
1401,11/30/2017 5:00,35.298,East Ash Creek USFS,
1402,11/30/2017 5:15,35.346,East Ash Creek USFS,
1403,11/30/2017 5:30,35.395,East Ash Creek USFS,
1404,11/30/2017 5:45,35.492,East Ash Creek USFS,
1405,11/30/2017 6:00,35.541,East Ash Creek USFS,
1406,11/30/2017 6:15,35.492,East Ash Creek USFS,
1407,11/30/2017 6:30,35.541,East Ash Creek USFS,
1408,11/30/2017 6:45,35.541,East Ash Creek USFS,
1409,11/30/2017 7:00,35.443,East Ash Creek USFS,
1410,11/30/2017 7:15,35.395,East Ash Creek USFS,
1411,11/30/2017 7:30,35.298,East Ash Creek USFS,
1412,11/30/2017 7:45,35.2,East Ash Creek USFS,
1413,11/30/2017 8:00,35.103,East Ash Creek USFS,
1414,11/30/2017 8:15,35.006,East Ash Creek USFS,
1415,11/30/2017 8:30,35.006,East Ash Creek USFS,
1416,11/30/2017 8:45,34.957,East Ash Creek USFS,
1417,11/30/2017 9:00,35.055,East Ash Creek USFS,
1418,11/30/2017 9:15,35.2,East Ash Creek USFS,
1419,11/30/2017 9:30,35.395,East Ash Creek USFS,
1420,11/30/2017 9:45,35.589,East Ash Creek USFS,
1421,11/30/2017 10:00,35.685,East Ash Creek USFS,
1422,11/30/2017 10:15,35.928,East Ash Creek USFS,
1423,11/30/2017 10:30,36.169,East Ash Creek USFS,
1424,11/30/2017 10:45,36.505,East Ash Creek USFS,
1425,11/30/2017 11:00,36.842,East Ash Creek USFS,
1426,11/30/2017 11:15,37.225,East Ash Creek USFS,
1427,11/30/2017 11:30,37.702,East Ash Creek USFS,
1428,11/30/2017 11:45,38.179,East Ash Creek USFS,
1429,11/30/2017 12:00,38.557,East Ash Creek USFS,
1430,11/30/2017 12:15,38.984,East Ash Creek USFS,
1431,11/30/2017 12:30,39.454,East Ash Creek USFS,
1432,11/30/2017 12:45,39.877,East Ash Creek USFS,
1433,11/30/2017 13:00,40.345,East Ash Creek USFS,
1434,11/30/2017 13:15,40.719,East Ash Creek USFS,
1435,11/30/2017 13:30,41.137,East Ash Creek USFS,
1436,11/30/2017 13:45,41.416,East Ash Creek USFS,
1437,11/30/2017 14:00,41.693,East Ash Creek USFS,
1438,11/30/2017 14:15,41.97,East Ash Creek USFS,
1439,11/30/2017 14:30,42.156,East Ash Creek USFS,
1440,11/30/2017 14:45,42.294,East Ash Creek USFS,
1441,11/30/2017 15:00,42.386,East Ash Creek USFS,
1442,11/30/2017 15:15,42.433,East Ash Creek USFS,
1443,11/30/2017 15:30,42.478,East Ash Creek USFS,
1444,11/30/2017 15:45,42.478,East Ash Creek USFS,
1445,11/30/2017 16:00,42.386,East Ash Creek USFS,
1446,11/30/2017 16:15,42.294,East Ash Creek USFS,
1447,11/30/2017 16:30,42.109,East Ash Creek USFS,
1448,11/30/2017 16:45,41.878,East Ash Creek USFS,
1449,11/30/2017 17:00,41.648,East Ash Creek USFS,
1450,11/30/2017 17:15,41.463,East Ash Creek USFS,
1451,11/30/2017 17:30,41.277,East Ash Creek USFS,
1452,11/30/2017 17:45,41.09,East Ash Creek USFS,
1453,11/30/2017 18:00,40.858,East Ash Creek USFS,
1454,11/30/2017 18:15,40.626,East Ash Creek USFS,
1455,11/30/2017 18:30,40.438,East Ash Creek USFS,
1456,11/30/2017 18:45,40.204,East Ash Creek USFS,
1457,11/30/2017 19:00,39.97,East Ash Creek USFS,
1458,11/30/2017 19:15,39.783,East Ash Creek USFS,
1459,11/30/2017 19:30,39.596,East Ash Creek USFS,
1460,11/30/2017 19:45,39.407,East Ash Creek USFS,
1461,11/30/2017 20:00,39.22,East Ash Creek USFS,
1462,11/30/2017 20:15,39.124,East Ash Creek USFS,
1463,11/30/2017 20:30,38.937,East Ash Creek USFS,
1464,11/30/2017 20:45,38.795,East Ash Creek USFS,
1465,11/30/2017 21:00,38.7,East Ash Creek USFS,
1466,11/30/2017 21:15,38.557,East Ash Creek USFS,
1467,11/30/2017 21:30,38.464,East Ash Creek USFS,
1468,11/30/2017 21:45,38.273,East Ash Creek USFS,
1469,11/30/2017 22:00,38.179,East Ash Creek USFS,
1470,11/30/2017 22:15,38.037,East Ash Creek USFS,
1471,11/30/2017 22:30,37.893,East Ash Creek USFS,
1472,11/30/2017 22:45,37.751,East Ash Creek USFS,
1473,11/30/2017 23:00,37.609,East Ash Creek USFS,
1474,11/30/2017 23:15,37.416,East Ash Creek USFS,
1475,11/30/2017 23:30,37.274,East Ash Creek USFS,
1476,11/30/2017 23:45,37.13,East Ash Creek USFS,
1477,12/1/2017 0:00,37.035,East Ash Creek USFS,
1478,12/1/2017 0:15,36.939,East Ash Creek USFS,
1479,12/1/2017 0:30,36.842,East Ash Creek USFS,
1480,12/1/2017 0:45,36.698,East Ash Creek USFS,
1481,12/1/2017 1:00,36.651,East Ash Creek USFS,
1482,12/1/2017 1:15,36.554,East Ash Creek USFS,
1483,12/1/2017 1:30,36.505,East Ash Creek USFS,
1484,12/1/2017 1:45,36.459,East Ash Creek USFS,
1485,12/1/2017 2:00,36.41,East Ash Creek USFS,
1486,12/1/2017 2:15,36.361,East Ash Creek USFS,
1487,12/1/2017 2:30,36.313,East Ash Creek USFS,
1488,12/1/2017 2:45,36.266,East Ash Creek USFS,
1489,12/1/2017 3:00,36.169,East Ash Creek USFS,
1490,12/1/2017 3:15,36.169,East Ash Creek USFS,
1491,12/1/2017 3:30,36.12,East Ash Creek USFS,
1492,12/1/2017 3:45,36.072,East Ash Creek USFS,
1493,12/1/2017 4:00,36.072,East Ash Creek USFS,
1494,12/1/2017 4:15,36.025,East Ash Creek USFS,
1495,12/1/2017 4:30,36.025,East Ash Creek USFS,
1496,12/1/2017 4:45,36.072,East Ash Creek USFS,
1497,12/1/2017 5:00,36.072,East Ash Creek USFS,
1498,12/1/2017 5:15,36.12,East Ash Creek USFS,
1499,12/1/2017 5:30,36.169,East Ash Creek USFS,
1500,12/1/2017 5:45,36.266,East Ash Creek USFS,
1501,12/1/2017 6:00,36.313,East Ash Creek USFS,
1502,12/1/2017 6:15,36.361,East Ash Creek USFS,
1503,12/1/2017 6:30,36.459,East Ash Creek USFS,
1504,12/1/2017 6:45,36.554,East Ash Creek USFS,
1505,12/1/2017 7:00,36.651,East Ash Creek USFS,
1506,12/1/2017 7:15,36.747,East Ash Creek USFS,
1507,12/1/2017 7:30,36.842,East Ash Creek USFS,
1508,12/1/2017 7:45,36.939,East Ash Creek USFS,
1509,12/1/2017 8:00,37.035,East Ash Creek USFS,
1510,12/1/2017 8:15,37.225,East Ash Creek USFS,
1511,12/1/2017 8:30,37.369,East Ash Creek USFS,
1512,12/1/2017 8:45,37.513,East Ash Creek USFS,
1513,12/1/2017 9:00,37.702,East Ash Creek USFS,
1514,12/1/2017 9:15,37.942,East Ash Creek USFS,
1515,12/1/2017 9:30,38.084,East Ash Creek USFS,
1516,12/1/2017 9:45,38.368,East Ash Creek USFS,
1517,12/1/2017 10:00,38.748,East Ash Creek USFS,
1518,12/1/2017 10:15,38.889,East Ash Creek USFS,
1519,12/1/2017 10:30,39.078,East Ash Creek USFS,
1520,12/1/2017 10:45,39.502,East Ash Creek USFS,
1521,12/1/2017 11:00,40.017,East Ash Creek USFS,
1522,12/1/2017 11:15,40.532,East Ash Creek USFS,
1523,12/1/2017 11:30,40.858,East Ash Creek USFS,
1524,12/1/2017 11:45,41.137,East Ash Creek USFS,
1525,12/1/2017 12:00,41.508,East Ash Creek USFS,
1526,12/1/2017 12:15,41.878,East Ash Creek USFS,
1527,12/1/2017 12:30,42.109,East Ash Creek USFS,
1528,12/1/2017 12:45,42.294,East Ash Creek USFS,
1529,12/1/2017 13:00,42.663,East Ash Creek USFS,
1530,12/1/2017 13:15,42.8,East Ash Creek USFS,
1531,12/1/2017 13:30,42.755,East Ash Creek USFS,
1532,12/1/2017 13:45,42.755,East Ash Creek USFS,
1533,12/1/2017 14:00,43.03,East Ash Creek USFS,
1534,12/1/2017 14:15,43.214,East Ash Creek USFS,
1535,12/1/2017 14:30,43.351,East Ash Creek USFS,
1536,12/1/2017 14:45,43.396,East Ash Creek USFS,
1537,12/1/2017 15:00,43.396,East Ash Creek USFS,
1538,12/1/2017 15:15,43.259,East Ash Creek USFS,
1539,12/1/2017 15:30,43.167,East Ash Creek USFS,
1540,12/1/2017 15:45,43.03,East Ash Creek USFS,
1541,12/1/2017 16:00,42.847,East Ash Creek USFS,
1542,12/1/2017 16:15,42.57,East Ash Creek USFS,
1543,12/1/2017 16:30,42.202,East Ash Creek USFS,
1544,12/1/2017 16:45,41.878,East Ash Creek USFS,
1545,12/1/2017 17:00,41.554,East Ash Creek USFS,
1546,12/1/2017 17:15,41.23,East Ash Creek USFS,
1547,12/1/2017 17:30,40.905,East Ash Creek USFS,
1548,12/1/2017 17:45,40.626,East Ash Creek USFS,
1549,12/1/2017 18:00,40.345,East Ash Creek USFS,
1550,12/1/2017 18:15,40.064,East Ash Creek USFS,
1551,12/1/2017 18:30,39.877,East Ash Creek USFS,
1552,12/1/2017 18:45,39.643,East Ash Creek USFS,
1553,12/1/2017 19:00,39.407,East Ash Creek USFS,
1554,12/1/2017 19:15,39.124,East Ash Creek USFS,
1555,12/1/2017 19:30,38.889,East Ash Creek USFS,
1556,12/1/2017 19:45,38.653,East Ash Creek USFS,
1557,12/1/2017 20:00,38.415,East Ash Creek USFS,
1558,12/1/2017 20:15,38.179,East Ash Creek USFS,
1559,12/1/2017 20:30,37.989,East Ash Creek USFS,
1560,12/1/2017 20:45,37.798,East Ash Creek USFS,
1561,12/1/2017 21:00,37.609,East Ash Creek USFS,
1562,12/1/2017 21:15,37.465,East Ash Creek USFS,
1563,12/1/2017 21:30,37.321,East Ash Creek USFS,
1564,12/1/2017 21:45,37.225,East Ash Creek USFS,
1565,12/1/2017 22:00,37.035,East Ash Creek USFS,
1566,12/1/2017 22:15,36.939,East Ash Creek USFS,
1567,12/1/2017 22:30,36.842,East Ash Creek USFS,
1568,12/1/2017 22:45,36.795,East Ash Creek USFS,
1569,12/1/2017 23:00,36.747,East Ash Creek USFS,
1570,12/1/2017 23:15,36.747,East Ash Creek USFS,
1571,12/1/2017 23:30,36.842,East Ash Creek USFS,
1572,12/1/2017 23:45,36.842,East Ash Creek USFS,
1573,12/2/2017 0:00,36.891,East Ash Creek USFS,
1574,12/2/2017 0:15,36.939,East Ash Creek USFS,
1575,12/2/2017 0:30,36.986,East Ash Creek USFS,
1576,12/2/2017 0:45,37.035,East Ash Creek USFS,
1577,12/2/2017 1:00,37.13,East Ash Creek USFS,
1578,12/2/2017 1:15,37.225,East Ash Creek USFS,
1579,12/2/2017 1:30,37.274,East Ash Creek USFS,
1580,12/2/2017 1:45,37.321,East Ash Creek USFS,
1581,12/2/2017 2:00,37.416,East Ash Creek USFS,
1582,12/2/2017 2:15,37.465,East Ash Creek USFS,
1583,12/2/2017 2:30,37.513,East Ash Creek USFS,
1584,12/2/2017 2:45,37.609,East Ash Creek USFS,
1585,12/2/2017 3:00,37.609,East Ash Creek USFS,
1586,12/2/2017 3:15,37.609,East Ash Creek USFS,
1587,12/2/2017 3:30,37.609,East Ash Creek USFS,
1588,12/2/2017 3:45,37.656,East Ash Creek USFS,
1589,12/2/2017 4:00,37.702,East Ash Creek USFS,
1590,12/2/2017 4:15,37.702,East Ash Creek USFS,
1591,12/2/2017 4:30,37.702,East Ash Creek USFS,
1592,12/2/2017 4:45,37.656,East Ash Creek USFS,
1593,12/2/2017 5:00,37.702,East Ash Creek USFS,
1594,12/2/2017 5:15,37.702,East Ash Creek USFS,
1595,12/2/2017 5:30,37.702,East Ash Creek USFS,
1596,12/2/2017 5:45,37.702,East Ash Creek USFS,
1597,12/2/2017 6:00,37.751,East Ash Creek USFS,
1598,12/2/2017 6:15,37.798,East Ash Creek USFS,
1599,12/2/2017 6:30,37.846,East Ash Creek USFS,
1600,12/2/2017 6:45,37.942,East Ash Creek USFS,
1601,12/2/2017 7:00,37.989,East Ash Creek USFS,
1602,12/2/2017 7:15,38.037,East Ash Creek USFS,
1603,12/2/2017 7:30,38.084,East Ash Creek USFS,
1604,12/2/2017 7:45,38.084,East Ash Creek USFS,
1605,12/2/2017 8:00,38.179,East Ash Creek USFS,
1606,12/2/2017 8:15,38.226,East Ash Creek USFS,
1607,12/2/2017 8:30,38.322,East Ash Creek USFS,
