ID,DateTime,TempF,Location
482,7/30/2015 1:00,62.425,BordeauxCreekNorth
483,7/30/2015 2:00,61.912,BordeauxCreekNorth
484,7/30/2015 3:00,61.569,BordeauxCreekNorth
485,7/30/2015 4:00,61.054,BordeauxCreekNorth
486,7/30/2015 5:00,60.883,BordeauxCreekNorth
487,7/30/2015 6:00,60.368,BordeauxCreekNorth
488,7/30/2015 7:00,60.024,BordeauxCreekNorth
489,7/30/2015 8:00,59.851,BordeauxCreekNorth
490,7/30/2015 9:00,59.851,BordeauxCreekNorth
491,7/30/2015 10:00,60.024,BordeauxCreekNorth
492,7/30/2015 11:00,60.712,BordeauxCreekNorth
493,7/30/2015 12:00,61.741,BordeauxCreekNorth
494,7/30/2015 13:00,62.769,BordeauxCreekNorth
495,7/30/2015 14:00,63.968,BordeauxCreekNorth
496,7/30/2015 15:00,64.996,BordeauxCreekNorth
497,7/30/2015 16:00,65.851,BordeauxCreekNorth
498,7/30/2015 17:00,66.537,BordeauxCreekNorth
499,7/30/2015 18:00,66.708,BordeauxCreekNorth
500,7/30/2015 19:00,66.708,BordeauxCreekNorth
501,7/30/2015 20:00,66.537,BordeauxCreekNorth
502,7/30/2015 21:00,66.022,BordeauxCreekNorth
503,7/30/2015 22:00,65.509,BordeauxCreekNorth
504,7/30/2015 23:00,64.825,BordeauxCreekNorth
505,7/31/2015 0:00,64.31,BordeauxCreekNorth
506,7/31/2015 1:00,63.797,BordeauxCreekNorth
507,7/31/2015 2:00,63.282,BordeauxCreekNorth
508,7/31/2015 3:00,63.111,BordeauxCreekNorth
509,7/31/2015 4:00,62.598,BordeauxCreekNorth
510,7/31/2015 5:00,62.254,BordeauxCreekNorth
511,7/31/2015 6:00,61.912,BordeauxCreekNorth
512,7/31/2015 7:00,61.569,BordeauxCreekNorth
513,7/31/2015 8:00,61.398,BordeauxCreekNorth
514,7/31/2015 9:00,61.227,BordeauxCreekNorth
515,7/31/2015 10:00,61.398,BordeauxCreekNorth
516,7/31/2015 11:00,62.083,BordeauxCreekNorth
517,7/31/2015 12:00,63.111,BordeauxCreekNorth
518,7/31/2015 13:00,64.139,BordeauxCreekNorth
519,7/31/2015 14:00,65.167,BordeauxCreekNorth
520,7/31/2015 15:00,66.193,BordeauxCreekNorth
521,7/31/2015 16:00,66.879,BordeauxCreekNorth
522,7/31/2015 17:00,67.564,BordeauxCreekNorth
523,7/31/2015 18:00,67.906,BordeauxCreekNorth
524,7/31/2015 19:00,67.906,BordeauxCreekNorth
525,7/31/2015 20:00,67.735,BordeauxCreekNorth
526,7/31/2015 21:00,67.392,BordeauxCreekNorth
527,7/31/2015 22:00,66.879,BordeauxCreekNorth
528,7/31/2015 23:00,66.366,BordeauxCreekNorth
529,8/1/2015 0:00,65.68,BordeauxCreekNorth
530,8/1/2015 1:00,65.167,BordeauxCreekNorth
531,8/1/2015 2:00,64.652,BordeauxCreekNorth
532,8/1/2015 3:00,64.31,BordeauxCreekNorth
533,8/1/2015 4:00,63.968,BordeauxCreekNorth
534,8/1/2015 5:00,63.626,BordeauxCreekNorth
535,8/1/2015 6:00,63.111,BordeauxCreekNorth
536,8/1/2015 7:00,62.769,BordeauxCreekNorth
537,8/1/2015 8:00,62.598,BordeauxCreekNorth
538,8/1/2015 9:00,62.425,BordeauxCreekNorth
539,8/1/2015 10:00,62.769,BordeauxCreekNorth
540,8/1/2015 11:00,63.282,BordeauxCreekNorth
541,8/1/2015 12:00,64.31,BordeauxCreekNorth
542,8/1/2015 13:00,65.338,BordeauxCreekNorth
543,8/1/2015 14:00,66.537,BordeauxCreekNorth
544,8/1/2015 15:00,67.735,BordeauxCreekNorth
545,8/1/2015 16:00,68.421,BordeauxCreekNorth
546,8/1/2015 17:00,69.107,BordeauxCreekNorth
547,8/1/2015 18:00,69.278,BordeauxCreekNorth
548,8/1/2015 19:00,69.107,BordeauxCreekNorth
549,8/1/2015 20:00,69.107,BordeauxCreekNorth
550,8/1/2015 21:00,68.592,BordeauxCreekNorth
551,8/1/2015 22:00,68.248,BordeauxCreekNorth
552,8/1/2015 23:00,67.735,BordeauxCreekNorth
553,8/2/2015 0:00,67.05,BordeauxCreekNorth
554,8/2/2015 1:00,66.366,BordeauxCreekNorth
555,8/2/2015 2:00,66.022,BordeauxCreekNorth
556,8/2/2015 3:00,65.68,BordeauxCreekNorth
557,8/2/2015 4:00,65.338,BordeauxCreekNorth
558,8/2/2015 5:00,64.825,BordeauxCreekNorth
559,8/2/2015 6:00,64.31,BordeauxCreekNorth
560,8/2/2015 7:00,63.797,BordeauxCreekNorth
561,8/2/2015 8:00,63.626,BordeauxCreekNorth
562,8/2/2015 9:00,63.455,BordeauxCreekNorth
563,8/2/2015 10:00,63.455,BordeauxCreekNorth
564,8/2/2015 11:00,63.968,BordeauxCreekNorth
565,8/2/2015 12:00,64.825,BordeauxCreekNorth
566,8/2/2015 13:00,65.851,BordeauxCreekNorth
567,8/2/2015 14:00,67.05,BordeauxCreekNorth
568,8/2/2015 15:00,68.077,BordeauxCreekNorth
569,8/2/2015 16:00,68.934,BordeauxCreekNorth
570,8/2/2015 17:00,69.449,BordeauxCreekNorth
571,8/2/2015 18:00,69.793,BordeauxCreekNorth
572,8/2/2015 19:00,69.622,BordeauxCreekNorth
573,8/2/2015 20:00,69.449,BordeauxCreekNorth
574,8/2/2015 21:00,68.934,BordeauxCreekNorth
575,8/2/2015 22:00,68.421,BordeauxCreekNorth
576,8/2/2015 23:00,67.564,BordeauxCreekNorth
577,8/3/2015 0:00,66.879,BordeauxCreekNorth
578,8/3/2015 1:00,66.193,BordeauxCreekNorth
579,8/3/2015 2:00,65.509,BordeauxCreekNorth
580,8/3/2015 3:00,65.167,BordeauxCreekNorth
581,8/3/2015 4:00,64.825,BordeauxCreekNorth
582,8/3/2015 5:00,64.481,BordeauxCreekNorth
583,8/3/2015 6:00,64.139,BordeauxCreekNorth
584,8/3/2015 7:00,63.968,BordeauxCreekNorth
585,8/3/2015 8:00,63.797,BordeauxCreekNorth
586,8/3/2015 9:00,63.626,BordeauxCreekNorth
587,8/3/2015 10:00,63.626,BordeauxCreekNorth
588,8/3/2015 11:00,64.139,BordeauxCreekNorth
589,8/3/2015 12:00,64.996,BordeauxCreekNorth
590,8/3/2015 13:00,65.851,BordeauxCreekNorth
591,8/3/2015 14:00,66.708,BordeauxCreekNorth
592,8/3/2015 15:00,67.735,BordeauxCreekNorth
593,8/3/2015 16:00,68.248,BordeauxCreekNorth
594,8/3/2015 17:00,68.763,BordeauxCreekNorth
595,8/3/2015 18:00,68.934,BordeauxCreekNorth
596,8/3/2015 19:00,68.934,BordeauxCreekNorth
597,8/3/2015 20:00,68.934,BordeauxCreekNorth
598,8/3/2015 21:00,68.592,BordeauxCreekNorth
599,8/3/2015 22:00,68.248,BordeauxCreekNorth
600,8/3/2015 23:00,67.906,BordeauxCreekNorth
601,8/4/2015 0:00,67.564,BordeauxCreekNorth
602,8/4/2015 1:00,67.221,BordeauxCreekNorth
603,8/4/2015 2:00,66.879,BordeauxCreekNorth
604,8/4/2015 3:00,66.366,BordeauxCreekNorth
605,8/4/2015 4:00,66.022,BordeauxCreekNorth
606,8/4/2015 5:00,65.509,BordeauxCreekNorth
607,8/4/2015 6:00,65.167,BordeauxCreekNorth
608,8/4/2015 7:00,64.825,BordeauxCreekNorth
609,8/4/2015 8:00,64.481,BordeauxCreekNorth
610,8/4/2015 9:00,64.481,BordeauxCreekNorth
611,8/4/2015 10:00,64.481,BordeauxCreekNorth
612,8/4/2015 11:00,64.481,BordeauxCreekNorth
613,8/4/2015 12:00,64.652,BordeauxCreekNorth
614,8/4/2015 13:00,64.825,BordeauxCreekNorth
615,8/4/2015 14:00,65.338,BordeauxCreekNorth
616,8/4/2015 15:00,65.68,BordeauxCreekNorth
617,8/4/2015 16:00,66.366,BordeauxCreekNorth
618,8/4/2015 17:00,66.708,BordeauxCreekNorth
619,8/4/2015 18:00,67.05,BordeauxCreekNorth
620,8/4/2015 19:00,67.221,BordeauxCreekNorth
621,8/4/2015 20:00,67.221,BordeauxCreekNorth
622,8/4/2015 21:00,67.05,BordeauxCreekNorth
623,8/4/2015 22:00,66.708,BordeauxCreekNorth
624,8/4/2015 23:00,66.537,BordeauxCreekNorth
625,8/5/2015 0:00,66.193,BordeauxCreekNorth
626,8/5/2015 1:00,65.68,BordeauxCreekNorth
627,8/5/2015 2:00,65.338,BordeauxCreekNorth
628,8/5/2015 3:00,64.996,BordeauxCreekNorth
629,8/5/2015 4:00,64.652,BordeauxCreekNorth
630,8/5/2015 5:00,64.31,BordeauxCreekNorth
631,8/5/2015 6:00,63.968,BordeauxCreekNorth
632,8/5/2015 7:00,63.626,BordeauxCreekNorth
633,8/5/2015 8:00,63.282,BordeauxCreekNorth
634,8/5/2015 9:00,63.111,BordeauxCreekNorth
635,8/5/2015 10:00,62.94,BordeauxCreekNorth
636,8/5/2015 11:00,63.111,BordeauxCreekNorth
637,8/5/2015 12:00,63.455,BordeauxCreekNorth
638,8/5/2015 13:00,64.139,BordeauxCreekNorth
639,8/5/2015 14:00,64.996,BordeauxCreekNorth
640,8/5/2015 15:00,65.68,BordeauxCreekNorth
641,8/5/2015 16:00,66.537,BordeauxCreekNorth
642,8/5/2015 17:00,67.221,BordeauxCreekNorth
643,8/5/2015 18:00,67.564,BordeauxCreekNorth
644,8/5/2015 19:00,67.564,BordeauxCreekNorth
645,8/5/2015 20:00,67.564,BordeauxCreekNorth
646,8/5/2015 21:00,67.564,BordeauxCreekNorth
647,8/5/2015 22:00,67.392,BordeauxCreekNorth
648,8/5/2015 23:00,67.05,BordeauxCreekNorth
649,8/6/2015 0:00,66.879,BordeauxCreekNorth
650,8/6/2015 1:00,66.537,BordeauxCreekNorth
651,8/6/2015 2:00,66.193,BordeauxCreekNorth
652,8/6/2015 3:00,65.851,BordeauxCreekNorth
653,8/6/2015 4:00,65.509,BordeauxCreekNorth
654,8/6/2015 5:00,65.338,BordeauxCreekNorth
655,8/6/2015 6:00,64.996,BordeauxCreekNorth
656,8/6/2015 7:00,64.825,BordeauxCreekNorth
657,8/6/2015 8:00,64.481,BordeauxCreekNorth
658,8/6/2015 9:00,64.139,BordeauxCreekNorth
659,8/6/2015 10:00,63.968,BordeauxCreekNorth
660,8/6/2015 11:00,64.139,BordeauxCreekNorth
661,8/6/2015 12:00,64.481,BordeauxCreekNorth
662,8/6/2015 13:00,64.996,BordeauxCreekNorth
663,8/6/2015 14:00,65.68,BordeauxCreekNorth
664,8/6/2015 15:00,66.193,BordeauxCreekNorth
665,8/6/2015 16:00,66.879,BordeauxCreekNorth
666,8/6/2015 17:00,67.392,BordeauxCreekNorth
667,8/6/2015 18:00,67.735,BordeauxCreekNorth
668,8/6/2015 19:00,68.077,BordeauxCreekNorth
669,8/6/2015 20:00,68.077,BordeauxCreekNorth
670,8/6/2015 21:00,67.906,BordeauxCreekNorth
671,8/6/2015 22:00,67.564,BordeauxCreekNorth
672,8/6/2015 23:00,67.05,BordeauxCreekNorth
673,8/7/2015 0:00,66.537,BordeauxCreekNorth
674,8/7/2015 1:00,66.022,BordeauxCreekNorth
675,8/7/2015 2:00,65.509,BordeauxCreekNorth
676,8/7/2015 3:00,65.167,BordeauxCreekNorth
677,8/7/2015 4:00,64.652,BordeauxCreekNorth
678,8/7/2015 5:00,64.31,BordeauxCreekNorth
679,8/7/2015 6:00,63.968,BordeauxCreekNorth
680,8/7/2015 7:00,63.626,BordeauxCreekNorth
681,8/7/2015 8:00,63.282,BordeauxCreekNorth
682,8/7/2015 9:00,63.111,BordeauxCreekNorth
683,8/7/2015 10:00,62.94,BordeauxCreekNorth
684,8/7/2015 11:00,63.111,BordeauxCreekNorth
685,8/7/2015 12:00,63.282,BordeauxCreekNorth
686,8/7/2015 13:00,63.797,BordeauxCreekNorth
687,8/7/2015 14:00,64.481,BordeauxCreekNorth
688,8/7/2015 15:00,64.825,BordeauxCreekNorth
689,8/7/2015 16:00,65.167,BordeauxCreekNorth
690,8/7/2015 17:00,65.509,BordeauxCreekNorth
691,8/7/2015 18:00,65.68,BordeauxCreekNorth
692,8/7/2015 19:00,65.851,BordeauxCreekNorth
693,8/7/2015 20:00,65.851,BordeauxCreekNorth
694,8/7/2015 21:00,65.68,BordeauxCreekNorth
695,8/7/2015 22:00,65.338,BordeauxCreekNorth
696,8/7/2015 23:00,65.167,BordeauxCreekNorth
697,8/8/2015 0:00,64.996,BordeauxCreekNorth
698,8/8/2015 1:00,64.652,BordeauxCreekNorth
699,8/8/2015 2:00,64.481,BordeauxCreekNorth
700,8/8/2015 3:00,64.31,BordeauxCreekNorth
701,8/8/2015 4:00,63.968,BordeauxCreekNorth
702,8/8/2015 5:00,63.797,BordeauxCreekNorth
703,8/8/2015 6:00,63.626,BordeauxCreekNorth
704,8/8/2015 7:00,63.455,BordeauxCreekNorth
705,8/8/2015 8:00,63.111,BordeauxCreekNorth
706,8/8/2015 9:00,63.111,BordeauxCreekNorth
707,8/8/2015 10:00,62.94,BordeauxCreekNorth
708,8/8/2015 11:00,62.94,BordeauxCreekNorth
709,8/8/2015 12:00,63.282,BordeauxCreekNorth
710,8/8/2015 13:00,63.626,BordeauxCreekNorth
711,8/8/2015 14:00,64.31,BordeauxCreekNorth
712,8/8/2015 15:00,64.996,BordeauxCreekNorth
713,8/8/2015 16:00,65.851,BordeauxCreekNorth
714,8/8/2015 17:00,66.537,BordeauxCreekNorth
715,8/8/2015 18:00,67.05,BordeauxCreekNorth
716,8/8/2015 19:00,67.564,BordeauxCreekNorth
717,8/8/2015 20:00,67.735,BordeauxCreekNorth
718,8/8/2015 21:00,67.735,BordeauxCreekNorth
719,8/8/2015 22:00,67.564,BordeauxCreekNorth
720,8/8/2015 23:00,67.221,BordeauxCreekNorth
721,8/9/2015 0:00,67.05,BordeauxCreekNorth
722,8/9/2015 1:00,66.537,BordeauxCreekNorth
723,8/9/2015 2:00,66.022,BordeauxCreekNorth
724,8/9/2015 3:00,65.68,BordeauxCreekNorth
725,8/9/2015 4:00,65.167,BordeauxCreekNorth
726,8/9/2015 5:00,64.825,BordeauxCreekNorth
727,8/9/2015 6:00,64.481,BordeauxCreekNorth
728,8/9/2015 7:00,64.31,BordeauxCreekNorth
729,8/9/2015 8:00,63.968,BordeauxCreekNorth
730,8/9/2015 9:00,63.626,BordeauxCreekNorth
731,8/9/2015 10:00,63.455,BordeauxCreekNorth
732,8/9/2015 11:00,63.626,BordeauxCreekNorth
733,8/9/2015 12:00,63.797,BordeauxCreekNorth
734,8/9/2015 13:00,64.31,BordeauxCreekNorth
735,8/9/2015 14:00,64.996,BordeauxCreekNorth
736,8/9/2015 15:00,65.68,BordeauxCreekNorth
737,8/9/2015 16:00,66.537,BordeauxCreekNorth
738,8/9/2015 17:00,67.564,BordeauxCreekNorth
739,8/9/2015 18:00,68.077,BordeauxCreekNorth
740,8/9/2015 19:00,68.421,BordeauxCreekNorth
741,8/9/2015 20:00,68.421,BordeauxCreekNorth
742,8/9/2015 21:00,68.248,BordeauxCreekNorth
743,8/9/2015 22:00,67.735,BordeauxCreekNorth
744,8/9/2015 23:00,67.221,BordeauxCreekNorth
745,8/10/2015 0:00,66.537,BordeauxCreekNorth
746,8/10/2015 1:00,66.022,BordeauxCreekNorth
747,8/10/2015 2:00,65.338,BordeauxCreekNorth
748,8/10/2015 3:00,64.825,BordeauxCreekNorth
749,8/10/2015 4:00,64.31,BordeauxCreekNorth
750,8/10/2015 5:00,63.797,BordeauxCreekNorth
751,8/10/2015 6:00,63.282,BordeauxCreekNorth
752,8/10/2015 7:00,62.94,BordeauxCreekNorth
753,8/10/2015 8:00,62.598,BordeauxCreekNorth
754,8/10/2015 9:00,62.254,BordeauxCreekNorth
755,8/10/2015 10:00,62.083,BordeauxCreekNorth
756,8/10/2015 11:00,62.083,BordeauxCreekNorth
757,8/10/2015 12:00,62.425,BordeauxCreekNorth
758,8/10/2015 13:00,63.111,BordeauxCreekNorth
759,8/10/2015 14:00,63.797,BordeauxCreekNorth
760,8/10/2015 15:00,64.652,BordeauxCreekNorth
761,8/10/2015 16:00,65.68,BordeauxCreekNorth
762,8/10/2015 17:00,66.537,BordeauxCreekNorth
763,8/10/2015 18:00,67.221,BordeauxCreekNorth
764,8/10/2015 19:00,67.564,BordeauxCreekNorth
765,8/10/2015 20:00,67.564,BordeauxCreekNorth
766,8/10/2015 21:00,67.564,BordeauxCreekNorth
767,8/10/2015 22:00,67.221,BordeauxCreekNorth
768,8/10/2015 23:00,66.708,BordeauxCreekNorth
769,8/11/2015 0:00,66.366,BordeauxCreekNorth
770,8/11/2015 1:00,65.851,BordeauxCreekNorth
771,8/11/2015 2:00,65.338,BordeauxCreekNorth
772,8/11/2015 3:00,64.996,BordeauxCreekNorth
773,8/11/2015 4:00,64.652,BordeauxCreekNorth
774,8/11/2015 5:00,64.481,BordeauxCreekNorth
775,8/11/2015 6:00,64.31,BordeauxCreekNorth
776,8/11/2015 7:00,63.968,BordeauxCreekNorth
777,8/11/2015 8:00,63.797,BordeauxCreekNorth
778,8/11/2015 9:00,63.626,BordeauxCreekNorth
779,8/11/2015 10:00,63.626,BordeauxCreekNorth
780,8/11/2015 11:00,63.797,BordeauxCreekNorth
781,8/11/2015 12:00,64.31,BordeauxCreekNorth
782,8/11/2015 13:00,64.996,BordeauxCreekNorth
783,8/11/2015 14:00,66.022,BordeauxCreekNorth
784,8/11/2015 15:00,67.05,BordeauxCreekNorth
785,8/11/2015 16:00,67.906,BordeauxCreekNorth
786,8/11/2015 17:00,68.763,BordeauxCreekNorth
787,8/11/2015 18:00,69.449,BordeauxCreekNorth
788,8/11/2015 19:00,69.622,BordeauxCreekNorth
789,8/11/2015 20:00,69.793,BordeauxCreekNorth
790,8/11/2015 21:00,69.622,BordeauxCreekNorth
791,8/11/2015 22:00,69.278,BordeauxCreekNorth
792,8/11/2015 23:00,68.934,BordeauxCreekNorth
793,8/12/2015 0:00,68.421,BordeauxCreekNorth
794,8/12/2015 1:00,67.906,BordeauxCreekNorth
795,8/12/2015 2:00,67.392,BordeauxCreekNorth
796,8/12/2015 3:00,67.05,BordeauxCreekNorth
797,8/12/2015 4:00,66.537,BordeauxCreekNorth
798,8/12/2015 5:00,66.193,BordeauxCreekNorth
799,8/12/2015 6:00,65.851,BordeauxCreekNorth
800,8/12/2015 7:00,65.509,BordeauxCreekNorth
801,8/12/2015 8:00,65.338,BordeauxCreekNorth
802,8/12/2015 9:00,64.996,BordeauxCreekNorth
803,8/12/2015 10:00,64.825,BordeauxCreekNorth
804,8/12/2015 11:00,64.996,BordeauxCreekNorth
805,8/12/2015 12:00,65.338,BordeauxCreekNorth
806,8/12/2015 13:00,66.022,BordeauxCreekNorth
807,8/12/2015 14:00,66.879,BordeauxCreekNorth
808,8/12/2015 15:00,67.906,BordeauxCreekNorth
809,8/12/2015 16:00,68.763,BordeauxCreekNorth
810,8/12/2015 17:00,69.793,BordeauxCreekNorth
811,8/12/2015 18:00,70.308,BordeauxCreekNorth
812,8/12/2015 19:00,70.651,BordeauxCreekNorth
813,8/12/2015 20:00,70.651,BordeauxCreekNorth
814,8/12/2015 21:00,70.48,BordeauxCreekNorth
815,8/12/2015 22:00,70.308,BordeauxCreekNorth
816,8/12/2015 23:00,69.793,BordeauxCreekNorth
817,8/13/2015 0:00,69.449,BordeauxCreekNorth
818,8/13/2015 1:00,68.934,BordeauxCreekNorth
819,8/13/2015 2:00,68.592,BordeauxCreekNorth
820,8/13/2015 3:00,68.077,BordeauxCreekNorth
821,8/13/2015 4:00,67.735,BordeauxCreekNorth
822,8/13/2015 5:00,67.564,BordeauxCreekNorth
823,8/13/2015 6:00,67.221,BordeauxCreekNorth
824,8/13/2015 7:00,66.879,BordeauxCreekNorth
825,8/13/2015 8:00,66.537,BordeauxCreekNorth
826,8/13/2015 9:00,66.366,BordeauxCreekNorth
827,8/13/2015 10:00,66.193,BordeauxCreekNorth
828,8/13/2015 11:00,66.193,BordeauxCreekNorth
829,8/13/2015 12:00,66.537,BordeauxCreekNorth
830,8/13/2015 13:00,67.392,BordeauxCreekNorth
831,8/13/2015 14:00,68.248,BordeauxCreekNorth
832,8/13/2015 15:00,69.107,BordeauxCreekNorth
833,8/13/2015 16:00,70.137,BordeauxCreekNorth
834,8/13/2015 17:00,70.995,BordeauxCreekNorth
835,8/13/2015 18:00,71.339,BordeauxCreekNorth
836,8/13/2015 19:00,71.512,BordeauxCreekNorth
837,8/13/2015 20:00,71.339,BordeauxCreekNorth
838,8/13/2015 21:00,70.995,BordeauxCreekNorth
839,8/13/2015 22:00,70.48,BordeauxCreekNorth
840,8/13/2015 23:00,69.793,BordeauxCreekNorth
841,8/14/2015 0:00,68.934,BordeauxCreekNorth
842,8/14/2015 1:00,68.248,BordeauxCreekNorth
843,8/14/2015 2:00,67.564,BordeauxCreekNorth
844,8/14/2015 3:00,67.221,BordeauxCreekNorth
845,8/14/2015 4:00,66.537,BordeauxCreekNorth
846,8/14/2015 5:00,66.022,BordeauxCreekNorth
847,8/14/2015 6:00,65.509,BordeauxCreekNorth
848,8/14/2015 7:00,65.167,BordeauxCreekNorth
849,8/14/2015 8:00,64.652,BordeauxCreekNorth
850,8/14/2015 9:00,64.481,BordeauxCreekNorth
851,8/14/2015 10:00,64.31,BordeauxCreekNorth
852,8/14/2015 11:00,64.652,BordeauxCreekNorth
853,8/14/2015 12:00,65.167,BordeauxCreekNorth
854,8/14/2015 13:00,66.022,BordeauxCreekNorth
855,8/14/2015 14:00,67.221,BordeauxCreekNorth
856,8/14/2015 15:00,68.248,BordeauxCreekNorth
857,8/14/2015 16:00,69.278,BordeauxCreekNorth
858,8/14/2015 17:00,70.308,BordeauxCreekNorth
859,8/14/2015 18:00,70.651,BordeauxCreekNorth
860,8/14/2015 19:00,70.824,BordeauxCreekNorth
861,8/14/2015 20:00,70.651,BordeauxCreekNorth
862,8/14/2015 21:00,70.137,BordeauxCreekNorth
863,8/14/2015 22:00,69.622,BordeauxCreekNorth
864,8/14/2015 23:00,69.107,BordeauxCreekNorth
865,8/15/2015 0:00,68.592,BordeauxCreekNorth
866,8/15/2015 1:00,68.077,BordeauxCreekNorth
867,8/15/2015 2:00,67.564,BordeauxCreekNorth
868,8/15/2015 3:00,67.221,BordeauxCreekNorth
869,8/15/2015 4:00,66.879,BordeauxCreekNorth
870,8/15/2015 5:00,66.708,BordeauxCreekNorth
871,8/15/2015 6:00,66.537,BordeauxCreekNorth
872,8/15/2015 7:00,66.193,BordeauxCreekNorth
873,8/15/2015 8:00,66.022,BordeauxCreekNorth
874,8/15/2015 9:00,65.851,BordeauxCreekNorth
875,8/15/2015 10:00,65.851,BordeauxCreekNorth
876,8/15/2015 11:00,66.193,BordeauxCreekNorth
877,8/15/2015 12:00,66.879,BordeauxCreekNorth
878,8/15/2015 13:00,67.906,BordeauxCreekNorth
879,8/15/2015 14:00,68.934,BordeauxCreekNorth
880,8/15/2015 15:00,70.137,BordeauxCreekNorth
881,8/15/2015 16:00,71.168,BordeauxCreekNorth
882,8/15/2015 17:00,72.199,BordeauxCreekNorth
883,8/15/2015 18:00,72.545,BordeauxCreekNorth
884,8/15/2015 19:00,72.545,BordeauxCreekNorth
885,8/15/2015 20:00,72.199,BordeauxCreekNorth
886,8/15/2015 21:00,71.683,BordeauxCreekNorth
887,8/15/2015 22:00,70.995,BordeauxCreekNorth
888,8/15/2015 23:00,70.137,BordeauxCreekNorth
889,8/16/2015 0:00,69.278,BordeauxCreekNorth
890,8/16/2015 1:00,68.592,BordeauxCreekNorth
891,8/16/2015 2:00,67.906,BordeauxCreekNorth
892,8/16/2015 3:00,67.392,BordeauxCreekNorth
893,8/16/2015 4:00,66.879,BordeauxCreekNorth
894,8/16/2015 5:00,66.366,BordeauxCreekNorth
895,8/16/2015 6:00,65.851,BordeauxCreekNorth
896,8/16/2015 7:00,65.338,BordeauxCreekNorth
897,8/16/2015 8:00,64.825,BordeauxCreekNorth
898,8/16/2015 9:00,64.481,BordeauxCreekNorth
899,8/16/2015 10:00,64.139,BordeauxCreekNorth
900,8/16/2015 11:00,64.139,BordeauxCreekNorth
901,8/16/2015 12:00,64.139,BordeauxCreekNorth
902,8/16/2015 13:00,64.481,BordeauxCreekNorth
903,8/16/2015 14:00,65.167,BordeauxCreekNorth
904,8/16/2015 15:00,65.851,BordeauxCreekNorth
905,8/16/2015 16:00,66.366,BordeauxCreekNorth
906,8/16/2015 17:00,66.879,BordeauxCreekNorth
907,8/16/2015 18:00,67.05,BordeauxCreekNorth
908,8/16/2015 19:00,67.05,BordeauxCreekNorth
909,8/16/2015 20:00,66.879,BordeauxCreekNorth
910,8/16/2015 21:00,66.366,BordeauxCreekNorth
911,8/16/2015 22:00,65.851,BordeauxCreekNorth
912,8/16/2015 23:00,65.167,BordeauxCreekNorth
913,8/17/2015 0:00,64.31,BordeauxCreekNorth
914,8/17/2015 1:00,63.626,BordeauxCreekNorth
915,8/17/2015 2:00,62.94,BordeauxCreekNorth
916,8/17/2015 3:00,62.425,BordeauxCreekNorth
917,8/17/2015 4:00,61.912,BordeauxCreekNorth
918,8/17/2015 5:00,61.569,BordeauxCreekNorth
919,8/17/2015 6:00,61.054,BordeauxCreekNorth
920,8/17/2015 7:00,60.539,BordeauxCreekNorth
921,8/17/2015 8:00,60.195,BordeauxCreekNorth
922,8/17/2015 9:00,60.024,BordeauxCreekNorth
923,8/17/2015 10:00,59.851,BordeauxCreekNorth
924,8/17/2015 11:00,59.851,BordeauxCreekNorth
925,8/17/2015 12:00,59.851,BordeauxCreekNorth
926,8/17/2015 13:00,60.368,BordeauxCreekNorth
927,8/17/2015 14:00,60.712,BordeauxCreekNorth
928,8/17/2015 15:00,61.227,BordeauxCreekNorth
929,8/17/2015 16:00,61.741,BordeauxCreekNorth
930,8/17/2015 17:00,62.425,BordeauxCreekNorth
931,8/17/2015 18:00,62.769,BordeauxCreekNorth
932,8/17/2015 19:00,62.769,BordeauxCreekNorth
933,8/17/2015 20:00,62.598,BordeauxCreekNorth
934,8/17/2015 21:00,62.254,BordeauxCreekNorth
935,8/17/2015 22:00,61.741,BordeauxCreekNorth
936,8/17/2015 23:00,61.398,BordeauxCreekNorth
937,8/18/2015 0:00,60.712,BordeauxCreekNorth
938,8/18/2015 1:00,60.024,BordeauxCreekNorth
939,8/18/2015 2:00,59.508,BordeauxCreekNorth
940,8/18/2015 3:00,59.164,BordeauxCreekNorth
941,8/18/2015 4:00,58.993,BordeauxCreekNorth
942,8/18/2015 5:00,58.647,BordeauxCreekNorth
943,8/18/2015 6:00,58.476,BordeauxCreekNorth
944,8/18/2015 7:00,58.131,BordeauxCreekNorth
945,8/18/2015 8:00,57.958,BordeauxCreekNorth
946,8/18/2015 9:00,57.785,BordeauxCreekNorth
947,8/18/2015 10:00,57.614,BordeauxCreekNorth
948,8/18/2015 11:00,57.441,BordeauxCreekNorth
949,8/18/2015 12:00,57.268,BordeauxCreekNorth
950,8/18/2015 13:00,57.268,BordeauxCreekNorth
951,8/18/2015 14:00,57.441,BordeauxCreekNorth
952,8/18/2015 15:00,57.614,BordeauxCreekNorth
953,8/18/2015 16:00,57.785,BordeauxCreekNorth
954,8/18/2015 17:00,57.958,BordeauxCreekNorth
955,8/18/2015 18:00,57.958,BordeauxCreekNorth
956,8/18/2015 19:00,58.131,BordeauxCreekNorth
957,8/18/2015 20:00,58.131,BordeauxCreekNorth
958,8/18/2015 21:00,57.785,BordeauxCreekNorth
959,8/18/2015 22:00,57.268,BordeauxCreekNorth
960,8/18/2015 23:00,56.923,BordeauxCreekNorth
961,8/19/2015 0:00,56.404,BordeauxCreekNorth
962,8/19/2015 1:00,56.057,BordeauxCreekNorth
963,8/19/2015 2:00,55.711,BordeauxCreekNorth
