ID,DateTime,TempF,Location
867,8/26/2015 2:00,58.647,ChadronCreekAboveDischarge
868,8/26/2015 3:00,58.303,ChadronCreekAboveDischarge
869,8/26/2015 4:00,57.958,ChadronCreekAboveDischarge
870,8/26/2015 5:00,57.441,ChadronCreekAboveDischarge
871,8/26/2015 6:00,56.923,ChadronCreekAboveDischarge
872,8/26/2015 7:00,56.404,ChadronCreekAboveDischarge
873,8/26/2015 8:00,56.23,ChadronCreekAboveDischarge
874,8/26/2015 9:00,56.75,ChadronCreekAboveDischarge
875,8/26/2015 10:00,57.441,ChadronCreekAboveDischarge
876,8/26/2015 11:00,58.647,ChadronCreekAboveDischarge
877,8/26/2015 12:00,59.851,ChadronCreekAboveDischarge
878,8/26/2015 13:00,60.883,ChadronCreekAboveDischarge
879,8/26/2015 14:00,61.741,ChadronCreekAboveDischarge
880,8/26/2015 15:00,62.425,ChadronCreekAboveDischarge
881,8/26/2015 16:00,62.94,ChadronCreekAboveDischarge
882,8/26/2015 17:00,63.282,ChadronCreekAboveDischarge
883,8/26/2015 18:00,63.111,ChadronCreekAboveDischarge
884,8/26/2015 19:00,62.598,ChadronCreekAboveDischarge
885,8/26/2015 20:00,62.254,ChadronCreekAboveDischarge
886,8/26/2015 21:00,61.912,ChadronCreekAboveDischarge
887,8/26/2015 22:00,61.398,ChadronCreekAboveDischarge
888,8/26/2015 23:00,61.054,ChadronCreekAboveDischarge
889,8/27/2015 0:00,60.539,ChadronCreekAboveDischarge
890,8/27/2015 1:00,60.195,ChadronCreekAboveDischarge
891,8/27/2015 2:00,60.024,ChadronCreekAboveDischarge
892,8/27/2015 3:00,59.851,ChadronCreekAboveDischarge
893,8/27/2015 4:00,59.508,ChadronCreekAboveDischarge
894,8/27/2015 5:00,58.993,ChadronCreekAboveDischarge
895,8/27/2015 6:00,58.647,ChadronCreekAboveDischarge
896,8/27/2015 7:00,58.303,ChadronCreekAboveDischarge
897,8/27/2015 8:00,58.131,ChadronCreekAboveDischarge
898,8/27/2015 9:00,58.131,ChadronCreekAboveDischarge
899,8/27/2015 10:00,58.476,ChadronCreekAboveDischarge
900,8/27/2015 11:00,58.993,ChadronCreekAboveDischarge
901,8/27/2015 12:00,60.024,ChadronCreekAboveDischarge
902,8/27/2015 13:00,60.712,ChadronCreekAboveDischarge
903,8/27/2015 14:00,60.883,ChadronCreekAboveDischarge
904,8/27/2015 15:00,60.712,ChadronCreekAboveDischarge
905,8/27/2015 16:00,60.539,ChadronCreekAboveDischarge
906,8/27/2015 17:00,60.368,ChadronCreekAboveDischarge
907,8/27/2015 18:00,60.024,ChadronCreekAboveDischarge
908,8/27/2015 19:00,59.851,ChadronCreekAboveDischarge
909,8/27/2015 20:00,59.508,ChadronCreekAboveDischarge
910,8/27/2015 21:00,59.164,ChadronCreekAboveDischarge
911,8/27/2015 22:00,58.647,ChadronCreekAboveDischarge
912,8/27/2015 23:00,57.958,ChadronCreekAboveDischarge
913,8/28/2015 0:00,57.441,ChadronCreekAboveDischarge
914,8/28/2015 1:00,56.923,ChadronCreekAboveDischarge
915,8/28/2015 2:00,56.404,ChadronCreekAboveDischarge
916,8/28/2015 3:00,56.057,ChadronCreekAboveDischarge
917,8/28/2015 4:00,55.537,ChadronCreekAboveDischarge
918,8/28/2015 5:00,55.189,ChadronCreekAboveDischarge
919,8/28/2015 6:00,55.189,ChadronCreekAboveDischarge
920,8/28/2015 7:00,54.842,ChadronCreekAboveDischarge
921,8/28/2015 8:00,55.017,ChadronCreekAboveDischarge
922,8/28/2015 9:00,55.364,ChadronCreekAboveDischarge
923,8/28/2015 10:00,56.057,ChadronCreekAboveDischarge
924,8/28/2015 11:00,57.096,ChadronCreekAboveDischarge
925,8/28/2015 12:00,57.958,ChadronCreekAboveDischarge
926,8/28/2015 13:00,58.82,ChadronCreekAboveDischarge
927,8/28/2015 14:00,59.508,ChadronCreekAboveDischarge
928,8/28/2015 15:00,60.024,ChadronCreekAboveDischarge
929,8/28/2015 16:00,60.539,ChadronCreekAboveDischarge
930,8/28/2015 17:00,60.712,ChadronCreekAboveDischarge
931,8/28/2015 18:00,60.712,ChadronCreekAboveDischarge
932,8/28/2015 19:00,60.195,ChadronCreekAboveDischarge
933,8/28/2015 20:00,59.851,ChadronCreekAboveDischarge
934,8/28/2015 21:00,59.337,ChadronCreekAboveDischarge
935,8/28/2015 22:00,58.82,ChadronCreekAboveDischarge
936,8/28/2015 23:00,58.303,ChadronCreekAboveDischarge
937,8/29/2015 0:00,57.614,ChadronCreekAboveDischarge
938,8/29/2015 1:00,57.096,ChadronCreekAboveDischarge
939,8/29/2015 2:00,56.577,ChadronCreekAboveDischarge
940,8/29/2015 3:00,56.23,ChadronCreekAboveDischarge
941,8/29/2015 4:00,55.884,ChadronCreekAboveDischarge
942,8/29/2015 5:00,55.537,ChadronCreekAboveDischarge
943,8/29/2015 6:00,55.189,ChadronCreekAboveDischarge
944,8/29/2015 7:00,54.842,ChadronCreekAboveDischarge
945,8/29/2015 8:00,54.842,ChadronCreekAboveDischarge
946,8/29/2015 9:00,55.189,ChadronCreekAboveDischarge
947,8/29/2015 10:00,56.23,ChadronCreekAboveDischarge
948,8/29/2015 11:00,57.268,ChadronCreekAboveDischarge
949,8/29/2015 12:00,58.476,ChadronCreekAboveDischarge
950,8/29/2015 13:00,59.508,ChadronCreekAboveDischarge
951,8/29/2015 14:00,60.368,ChadronCreekAboveDischarge
952,8/29/2015 15:00,61.054,ChadronCreekAboveDischarge
953,8/29/2015 16:00,61.398,ChadronCreekAboveDischarge
954,8/29/2015 17:00,61.741,ChadronCreekAboveDischarge
955,8/29/2015 18:00,61.741,ChadronCreekAboveDischarge
956,8/29/2015 19:00,61.227,ChadronCreekAboveDischarge
957,8/29/2015 20:00,60.883,ChadronCreekAboveDischarge
958,8/29/2015 21:00,60.368,ChadronCreekAboveDischarge
959,8/29/2015 22:00,59.851,ChadronCreekAboveDischarge
960,8/29/2015 23:00,59.164,ChadronCreekAboveDischarge
961,8/30/2015 0:00,58.82,ChadronCreekAboveDischarge
962,8/30/2015 1:00,58.303,ChadronCreekAboveDischarge
963,8/30/2015 2:00,58.131,ChadronCreekAboveDischarge
964,8/30/2015 3:00,57.614,ChadronCreekAboveDischarge
965,8/30/2015 4:00,57.268,ChadronCreekAboveDischarge
966,8/30/2015 5:00,57.096,ChadronCreekAboveDischarge
967,8/30/2015 6:00,56.75,ChadronCreekAboveDischarge
968,8/30/2015 7:00,56.404,ChadronCreekAboveDischarge
969,8/30/2015 8:00,56.404,ChadronCreekAboveDischarge
970,8/30/2015 9:00,56.75,ChadronCreekAboveDischarge
971,8/30/2015 10:00,57.441,ChadronCreekAboveDischarge
972,8/30/2015 11:00,58.303,ChadronCreekAboveDischarge
973,8/30/2015 12:00,59.508,ChadronCreekAboveDischarge
974,8/30/2015 13:00,60.712,ChadronCreekAboveDischarge
975,8/30/2015 14:00,61.569,ChadronCreekAboveDischarge
976,8/30/2015 15:00,62.254,ChadronCreekAboveDischarge
977,8/30/2015 16:00,62.769,ChadronCreekAboveDischarge
978,8/30/2015 17:00,63.111,ChadronCreekAboveDischarge
979,8/30/2015 18:00,62.94,ChadronCreekAboveDischarge
980,8/30/2015 19:00,62.425,ChadronCreekAboveDischarge
981,8/30/2015 20:00,62.083,ChadronCreekAboveDischarge
982,8/30/2015 21:00,61.569,ChadronCreekAboveDischarge
983,8/30/2015 22:00,61.054,ChadronCreekAboveDischarge
984,8/30/2015 23:00,60.368,ChadronCreekAboveDischarge
985,8/31/2015 0:00,59.851,ChadronCreekAboveDischarge
986,8/31/2015 1:00,59.337,ChadronCreekAboveDischarge
987,8/31/2015 2:00,58.993,ChadronCreekAboveDischarge
988,8/31/2015 3:00,58.82,ChadronCreekAboveDischarge
989,8/31/2015 4:00,58.647,ChadronCreekAboveDischarge
990,8/31/2015 5:00,58.476,ChadronCreekAboveDischarge
991,8/31/2015 6:00,58.131,ChadronCreekAboveDischarge
992,8/31/2015 7:00,57.958,ChadronCreekAboveDischarge
993,8/31/2015 8:00,57.785,ChadronCreekAboveDischarge
994,8/31/2015 9:00,57.785,ChadronCreekAboveDischarge
995,8/31/2015 10:00,57.958,ChadronCreekAboveDischarge
996,8/31/2015 11:00,58.476,ChadronCreekAboveDischarge
997,8/31/2015 12:00,58.82,ChadronCreekAboveDischarge
998,8/31/2015 13:00,59.508,ChadronCreekAboveDischarge
999,8/31/2015 14:00,60.024,ChadronCreekAboveDischarge
1000,8/31/2015 15:00,60.539,ChadronCreekAboveDischarge
1001,8/31/2015 16:00,60.712,ChadronCreekAboveDischarge
1002,8/31/2015 17:00,61.227,ChadronCreekAboveDischarge
1003,8/31/2015 18:00,61.227,ChadronCreekAboveDischarge
1004,8/31/2015 19:00,60.883,ChadronCreekAboveDischarge
1005,8/31/2015 20:00,60.539,ChadronCreekAboveDischarge
1006,8/31/2015 21:00,60.195,ChadronCreekAboveDischarge
1007,8/31/2015 22:00,59.851,ChadronCreekAboveDischarge
1008,8/31/2015 23:00,59.337,ChadronCreekAboveDischarge
1009,9/1/2015 0:00,58.82,ChadronCreekAboveDischarge
1010,9/1/2015 1:00,58.476,ChadronCreekAboveDischarge
1011,9/1/2015 2:00,57.958,ChadronCreekAboveDischarge
1012,9/1/2015 3:00,57.614,ChadronCreekAboveDischarge
1013,9/1/2015 4:00,57.268,ChadronCreekAboveDischarge
1014,9/1/2015 5:00,56.923,ChadronCreekAboveDischarge
1015,9/1/2015 6:00,56.577,ChadronCreekAboveDischarge
1016,9/1/2015 7:00,56.404,ChadronCreekAboveDischarge
1017,9/1/2015 8:00,56.23,ChadronCreekAboveDischarge
1018,9/1/2015 9:00,56.404,ChadronCreekAboveDischarge
1019,9/1/2015 10:00,57.096,ChadronCreekAboveDischarge
1020,9/1/2015 11:00,58.303,ChadronCreekAboveDischarge
1021,9/1/2015 12:00,59.164,ChadronCreekAboveDischarge
1022,9/1/2015 13:00,60.195,ChadronCreekAboveDischarge
1023,9/1/2015 14:00,60.883,ChadronCreekAboveDischarge
1024,9/1/2015 15:00,61.398,ChadronCreekAboveDischarge
1025,9/1/2015 16:00,61.741,ChadronCreekAboveDischarge
1026,9/1/2015 17:00,62.254,ChadronCreekAboveDischarge
1027,9/1/2015 18:00,62.083,ChadronCreekAboveDischarge
1028,9/1/2015 19:00,61.569,ChadronCreekAboveDischarge
1029,9/1/2015 20:00,60.883,ChadronCreekAboveDischarge
1030,9/1/2015 21:00,60.368,ChadronCreekAboveDischarge
1031,9/1/2015 22:00,59.68,ChadronCreekAboveDischarge
1032,9/1/2015 23:00,58.993,ChadronCreekAboveDischarge
1033,9/2/2015 0:00,58.303,ChadronCreekAboveDischarge
1034,9/2/2015 1:00,57.785,ChadronCreekAboveDischarge
1035,9/2/2015 2:00,57.268,ChadronCreekAboveDischarge
1036,9/2/2015 3:00,56.923,ChadronCreekAboveDischarge
1037,9/2/2015 4:00,56.404,ChadronCreekAboveDischarge
1038,9/2/2015 5:00,56.057,ChadronCreekAboveDischarge
1039,9/2/2015 6:00,55.711,ChadronCreekAboveDischarge
1040,9/2/2015 7:00,55.364,ChadronCreekAboveDischarge
1041,9/2/2015 8:00,55.189,ChadronCreekAboveDischarge
1042,9/2/2015 9:00,55.364,ChadronCreekAboveDischarge
1043,9/2/2015 10:00,56.404,ChadronCreekAboveDischarge
1044,9/2/2015 11:00,57.268,ChadronCreekAboveDischarge
1045,9/2/2015 12:00,58.476,ChadronCreekAboveDischarge
1046,9/2/2015 13:00,59.508,ChadronCreekAboveDischarge
1047,9/2/2015 14:00,60.368,ChadronCreekAboveDischarge
1048,9/2/2015 15:00,60.883,ChadronCreekAboveDischarge
1049,9/2/2015 16:00,61.569,ChadronCreekAboveDischarge
1050,9/2/2015 17:00,62.083,ChadronCreekAboveDischarge
1051,9/2/2015 18:00,62.083,ChadronCreekAboveDischarge
1052,9/2/2015 19:00,61.569,ChadronCreekAboveDischarge
1053,9/2/2015 20:00,61.054,ChadronCreekAboveDischarge
1054,9/2/2015 21:00,60.712,ChadronCreekAboveDischarge
1055,9/2/2015 22:00,60.024,ChadronCreekAboveDischarge
1056,9/2/2015 23:00,59.337,ChadronCreekAboveDischarge
1057,9/3/2015 0:00,58.647,ChadronCreekAboveDischarge
1058,9/3/2015 1:00,58.131,ChadronCreekAboveDischarge
1059,9/3/2015 2:00,57.785,ChadronCreekAboveDischarge
1060,9/3/2015 3:00,57.614,ChadronCreekAboveDischarge
1061,9/3/2015 4:00,57.441,ChadronCreekAboveDischarge
1062,9/3/2015 5:00,57.441,ChadronCreekAboveDischarge
1063,9/3/2015 6:00,57.268,ChadronCreekAboveDischarge
1064,9/3/2015 7:00,56.923,ChadronCreekAboveDischarge
1065,9/3/2015 8:00,56.75,ChadronCreekAboveDischarge
1066,9/3/2015 9:00,56.75,ChadronCreekAboveDischarge
1067,9/3/2015 10:00,57.614,ChadronCreekAboveDischarge
1068,9/3/2015 11:00,58.647,ChadronCreekAboveDischarge
1069,9/3/2015 12:00,59.508,ChadronCreekAboveDischarge
1070,9/3/2015 13:00,60.368,ChadronCreekAboveDischarge
1071,9/3/2015 14:00,60.883,ChadronCreekAboveDischarge
1072,9/3/2015 15:00,61.398,ChadronCreekAboveDischarge
1073,9/3/2015 16:00,61.741,ChadronCreekAboveDischarge
1074,9/3/2015 17:00,61.741,ChadronCreekAboveDischarge
1075,9/3/2015 18:00,61.569,ChadronCreekAboveDischarge
1076,9/3/2015 19:00,61.227,ChadronCreekAboveDischarge
1077,9/3/2015 20:00,60.883,ChadronCreekAboveDischarge
1078,9/3/2015 21:00,60.539,ChadronCreekAboveDischarge
1079,9/3/2015 22:00,60.195,ChadronCreekAboveDischarge
1080,9/3/2015 23:00,59.851,ChadronCreekAboveDischarge
1081,9/4/2015 0:00,59.508,ChadronCreekAboveDischarge
1082,9/4/2015 1:00,59.337,ChadronCreekAboveDischarge
1083,9/4/2015 2:00,58.993,ChadronCreekAboveDischarge
1084,9/4/2015 3:00,58.82,ChadronCreekAboveDischarge
1085,9/4/2015 4:00,58.476,ChadronCreekAboveDischarge
1086,9/4/2015 5:00,58.131,ChadronCreekAboveDischarge
1087,9/4/2015 6:00,57.785,ChadronCreekAboveDischarge
1088,9/4/2015 7:00,57.268,ChadronCreekAboveDischarge
1089,9/4/2015 8:00,57.096,ChadronCreekAboveDischarge
1090,9/4/2015 9:00,57.096,ChadronCreekAboveDischarge
1091,9/4/2015 10:00,57.958,ChadronCreekAboveDischarge
1092,9/4/2015 11:00,58.993,ChadronCreekAboveDischarge
1093,9/4/2015 12:00,59.851,ChadronCreekAboveDischarge
1094,9/4/2015 13:00,60.539,ChadronCreekAboveDischarge
1095,9/4/2015 14:00,61.227,ChadronCreekAboveDischarge
1096,9/4/2015 15:00,61.741,ChadronCreekAboveDischarge
1097,9/4/2015 16:00,62.254,ChadronCreekAboveDischarge
1098,9/4/2015 17:00,62.254,ChadronCreekAboveDischarge
1099,9/4/2015 18:00,61.741,ChadronCreekAboveDischarge
1100,9/4/2015 19:00,61.398,ChadronCreekAboveDischarge
1101,9/4/2015 20:00,61.054,ChadronCreekAboveDischarge
1102,9/4/2015 21:00,60.712,ChadronCreekAboveDischarge
1103,9/4/2015 22:00,60.368,ChadronCreekAboveDischarge
1104,9/4/2015 23:00,60.024,ChadronCreekAboveDischarge
1105,9/5/2015 0:00,59.68,ChadronCreekAboveDischarge
1106,9/5/2015 1:00,59.337,ChadronCreekAboveDischarge
1107,9/5/2015 2:00,59.164,ChadronCreekAboveDischarge
1108,9/5/2015 3:00,58.993,ChadronCreekAboveDischarge
1109,9/5/2015 4:00,58.993,ChadronCreekAboveDischarge
1110,9/5/2015 5:00,58.82,ChadronCreekAboveDischarge
1111,9/5/2015 6:00,58.476,ChadronCreekAboveDischarge
1112,9/5/2015 7:00,58.303,ChadronCreekAboveDischarge
1113,9/5/2015 8:00,58.131,ChadronCreekAboveDischarge
1114,9/5/2015 9:00,58.131,ChadronCreekAboveDischarge
1115,9/5/2015 10:00,58.131,ChadronCreekAboveDischarge
1116,9/5/2015 11:00,58.476,ChadronCreekAboveDischarge
1117,9/5/2015 12:00,59.337,ChadronCreekAboveDischarge
1118,9/5/2015 13:00,60.195,ChadronCreekAboveDischarge
1119,9/5/2015 14:00,60.883,ChadronCreekAboveDischarge
1120,9/5/2015 15:00,61.398,ChadronCreekAboveDischarge
1121,9/5/2015 16:00,61.912,ChadronCreekAboveDischarge
1122,9/5/2015 17:00,62.425,ChadronCreekAboveDischarge
1123,9/5/2015 18:00,62.254,ChadronCreekAboveDischarge
1124,9/5/2015 19:00,61.912,ChadronCreekAboveDischarge
1125,9/5/2015 20:00,61.569,ChadronCreekAboveDischarge
1126,9/5/2015 21:00,61.227,ChadronCreekAboveDischarge
1127,9/5/2015 22:00,60.539,ChadronCreekAboveDischarge
1128,9/5/2015 23:00,60.024,ChadronCreekAboveDischarge
1129,9/6/2015 0:00,59.508,ChadronCreekAboveDischarge
1130,9/6/2015 1:00,59.164,ChadronCreekAboveDischarge
1131,9/6/2015 2:00,58.82,ChadronCreekAboveDischarge
1132,9/6/2015 3:00,58.476,ChadronCreekAboveDischarge
1133,9/6/2015 4:00,58.131,ChadronCreekAboveDischarge
1134,9/6/2015 5:00,57.785,ChadronCreekAboveDischarge
1135,9/6/2015 6:00,57.441,ChadronCreekAboveDischarge
1136,9/6/2015 7:00,57.268,ChadronCreekAboveDischarge
1137,9/6/2015 8:00,56.923,ChadronCreekAboveDischarge
1138,9/6/2015 9:00,56.923,ChadronCreekAboveDischarge
1139,9/6/2015 10:00,57.441,ChadronCreekAboveDischarge
1140,9/6/2015 11:00,58.131,ChadronCreekAboveDischarge
1141,9/6/2015 12:00,58.82,ChadronCreekAboveDischarge
1142,9/6/2015 13:00,59.337,ChadronCreekAboveDischarge
1143,9/6/2015 14:00,60.024,ChadronCreekAboveDischarge
1144,9/6/2015 15:00,60.368,ChadronCreekAboveDischarge
1145,9/6/2015 16:00,60.712,ChadronCreekAboveDischarge
1146,9/6/2015 17:00,61.054,ChadronCreekAboveDischarge
1147,9/6/2015 18:00,60.883,ChadronCreekAboveDischarge
1148,9/6/2015 19:00,60.539,ChadronCreekAboveDischarge
1149,9/6/2015 20:00,60.195,ChadronCreekAboveDischarge
1150,9/6/2015 21:00,59.851,ChadronCreekAboveDischarge
1151,9/6/2015 22:00,59.337,ChadronCreekAboveDischarge
1152,9/6/2015 23:00,58.82,ChadronCreekAboveDischarge
1153,9/7/2015 0:00,58.303,ChadronCreekAboveDischarge
1154,9/7/2015 1:00,57.958,ChadronCreekAboveDischarge
1155,9/7/2015 2:00,57.614,ChadronCreekAboveDischarge
1156,9/7/2015 3:00,57.441,ChadronCreekAboveDischarge
1157,9/7/2015 4:00,57.096,ChadronCreekAboveDischarge
1158,9/7/2015 5:00,56.923,ChadronCreekAboveDischarge
1159,9/7/2015 6:00,56.577,ChadronCreekAboveDischarge
1160,9/7/2015 7:00,56.23,ChadronCreekAboveDischarge
1161,9/7/2015 8:00,56.23,ChadronCreekAboveDischarge
1162,9/7/2015 9:00,56.404,ChadronCreekAboveDischarge
1163,9/7/2015 10:00,56.75,ChadronCreekAboveDischarge
1164,9/7/2015 11:00,57.958,ChadronCreekAboveDischarge
1165,9/7/2015 12:00,59.164,ChadronCreekAboveDischarge
1166,9/7/2015 13:00,59.851,ChadronCreekAboveDischarge
1167,9/7/2015 14:00,60.368,ChadronCreekAboveDischarge
1168,9/7/2015 15:00,60.883,ChadronCreekAboveDischarge
1169,9/7/2015 16:00,61.227,ChadronCreekAboveDischarge
1170,9/7/2015 17:00,61.569,ChadronCreekAboveDischarge
1171,9/7/2015 18:00,61.227,ChadronCreekAboveDischarge
1172,9/7/2015 19:00,60.883,ChadronCreekAboveDischarge
1173,9/7/2015 20:00,60.539,ChadronCreekAboveDischarge
1174,9/7/2015 21:00,59.851,ChadronCreekAboveDischarge
1175,9/7/2015 22:00,59.337,ChadronCreekAboveDischarge
1176,9/7/2015 23:00,58.476,ChadronCreekAboveDischarge
1177,9/8/2015 0:00,57.614,ChadronCreekAboveDischarge
1178,9/8/2015 1:00,56.75,ChadronCreekAboveDischarge
1179,9/8/2015 2:00,55.884,ChadronCreekAboveDischarge
1180,9/8/2015 3:00,55.189,ChadronCreekAboveDischarge
1181,9/8/2015 4:00,54.322,ChadronCreekAboveDischarge
1182,9/8/2015 5:00,53.623,ChadronCreekAboveDischarge
1183,9/8/2015 6:00,53.1,ChadronCreekAboveDischarge
1184,9/8/2015 7:00,52.75,ChadronCreekAboveDischarge
1185,9/8/2015 8:00,52.576,ChadronCreekAboveDischarge
1186,9/8/2015 9:00,52.925,ChadronCreekAboveDischarge
1187,9/8/2015 10:00,53.798,ChadronCreekAboveDischarge
1188,9/8/2015 11:00,54.842,ChadronCreekAboveDischarge
1189,9/8/2015 12:00,55.884,ChadronCreekAboveDischarge
1190,9/8/2015 13:00,56.577,ChadronCreekAboveDischarge
1191,9/8/2015 14:00,57.268,ChadronCreekAboveDischarge
1192,9/8/2015 15:00,57.785,ChadronCreekAboveDischarge
1193,9/8/2015 16:00,57.958,ChadronCreekAboveDischarge
1194,9/8/2015 17:00,58.476,ChadronCreekAboveDischarge
1195,9/8/2015 18:00,58.476,ChadronCreekAboveDischarge
1196,9/8/2015 19:00,58.131,ChadronCreekAboveDischarge
1197,9/8/2015 20:00,57.958,ChadronCreekAboveDischarge
1198,9/8/2015 21:00,57.441,ChadronCreekAboveDischarge
1199,9/8/2015 22:00,56.923,ChadronCreekAboveDischarge
1200,9/8/2015 23:00,56.23,ChadronCreekAboveDischarge
1201,9/9/2015 0:00,55.711,ChadronCreekAboveDischarge
1202,9/9/2015 1:00,55.189,ChadronCreekAboveDischarge
1203,9/9/2015 2:00,54.669,ChadronCreekAboveDischarge
1204,9/9/2015 3:00,54.495,ChadronCreekAboveDischarge
1205,9/9/2015 4:00,54.322,ChadronCreekAboveDischarge
1206,9/9/2015 5:00,54.322,ChadronCreekAboveDischarge
1207,9/9/2015 6:00,54.147,ChadronCreekAboveDischarge
1208,9/9/2015 7:00,53.973,ChadronCreekAboveDischarge
1209,9/9/2015 8:00,53.623,ChadronCreekAboveDischarge
1210,9/9/2015 9:00,53.798,ChadronCreekAboveDischarge
1211,9/9/2015 10:00,54.495,ChadronCreekAboveDischarge
1212,9/9/2015 11:00,55.711,ChadronCreekAboveDischarge
1213,9/9/2015 12:00,56.577,ChadronCreekAboveDischarge
1214,9/9/2015 13:00,57.441,ChadronCreekAboveDischarge
1215,9/9/2015 14:00,58.131,ChadronCreekAboveDischarge
1216,9/9/2015 15:00,58.647,ChadronCreekAboveDischarge
1217,9/9/2015 16:00,58.993,ChadronCreekAboveDischarge
1218,9/9/2015 17:00,59.337,ChadronCreekAboveDischarge
1219,9/9/2015 18:00,59.337,ChadronCreekAboveDischarge
1220,9/9/2015 19:00,58.82,ChadronCreekAboveDischarge
1221,9/9/2015 20:00,58.476,ChadronCreekAboveDischarge
1222,9/9/2015 21:00,57.785,ChadronCreekAboveDischarge
1223,9/9/2015 22:00,57.096,ChadronCreekAboveDischarge
1224,9/9/2015 23:00,56.23,ChadronCreekAboveDischarge
1225,9/10/2015 0:00,55.364,ChadronCreekAboveDischarge
1226,9/10/2015 1:00,54.669,ChadronCreekAboveDischarge
1227,9/10/2015 2:00,54.147,ChadronCreekAboveDischarge
1228,9/10/2015 3:00,53.798,ChadronCreekAboveDischarge
1229,9/10/2015 4:00,53.623,ChadronCreekAboveDischarge
1230,9/10/2015 5:00,53.274,ChadronCreekAboveDischarge
1231,9/10/2015 6:00,53.1,ChadronCreekAboveDischarge
1232,9/10/2015 7:00,52.925,ChadronCreekAboveDischarge
1233,9/10/2015 8:00,53.1,ChadronCreekAboveDischarge
1234,9/10/2015 9:00,53.274,ChadronCreekAboveDischarge
1235,9/10/2015 10:00,53.798,ChadronCreekAboveDischarge
1236,9/10/2015 11:00,54.495,ChadronCreekAboveDischarge
1237,9/10/2015 12:00,55.017,ChadronCreekAboveDischarge
1238,9/10/2015 13:00,55.537,ChadronCreekAboveDischarge
1239,9/10/2015 14:00,56.057,ChadronCreekAboveDischarge
1240,9/10/2015 15:00,56.404,ChadronCreekAboveDischarge
1241,9/10/2015 16:00,56.75,ChadronCreekAboveDischarge
1242,9/10/2015 17:00,56.75,ChadronCreekAboveDischarge
1243,9/10/2015 18:00,56.75,ChadronCreekAboveDischarge
1244,9/10/2015 19:00,56.75,ChadronCreekAboveDischarge
1245,9/10/2015 20:00,56.404,ChadronCreekAboveDischarge
1246,9/10/2015 21:00,55.884,ChadronCreekAboveDischarge
1247,9/10/2015 22:00,55.537,ChadronCreekAboveDischarge
1248,9/10/2015 23:00,55.189,ChadronCreekAboveDischarge
1249,9/11/2015 0:00,54.669,ChadronCreekAboveDischarge
1250,9/11/2015 1:00,54.322,ChadronCreekAboveDischarge
1251,9/11/2015 2:00,53.973,ChadronCreekAboveDischarge
1252,9/11/2015 3:00,53.973,ChadronCreekAboveDischarge
1253,9/11/2015 4:00,53.623,ChadronCreekAboveDischarge
1254,9/11/2015 5:00,53.449,ChadronCreekAboveDischarge
1255,9/11/2015 6:00,53.1,ChadronCreekAboveDischarge
1256,9/11/2015 7:00,52.576,ChadronCreekAboveDischarge
1257,9/11/2015 8:00,52.401,ChadronCreekAboveDischarge
1258,9/11/2015 9:00,52.576,ChadronCreekAboveDischarge
1259,9/11/2015 10:00,53.449,ChadronCreekAboveDischarge
1260,9/11/2015 11:00,54.669,ChadronCreekAboveDischarge
1261,9/11/2015 12:00,55.537,ChadronCreekAboveDischarge
1262,9/11/2015 13:00,56.057,ChadronCreekAboveDischarge
1263,9/11/2015 14:00,56.75,ChadronCreekAboveDischarge
1264,9/11/2015 15:00,56.923,ChadronCreekAboveDischarge
1265,9/11/2015 16:00,57.268,ChadronCreekAboveDischarge
1266,9/11/2015 17:00,57.785,ChadronCreekAboveDischarge
1267,9/11/2015 18:00,57.785,ChadronCreekAboveDischarge
1268,9/11/2015 19:00,57.441,ChadronCreekAboveDischarge
1269,9/11/2015 20:00,56.923,ChadronCreekAboveDischarge
1270,9/11/2015 21:00,56.23,ChadronCreekAboveDischarge
1271,9/11/2015 22:00,55.884,ChadronCreekAboveDischarge
1272,9/11/2015 23:00,55.537,ChadronCreekAboveDischarge
1273,9/12/2015 0:00,54.842,ChadronCreekAboveDischarge
1274,9/12/2015 1:00,54.495,ChadronCreekAboveDischarge
1275,9/12/2015 2:00,53.973,ChadronCreekAboveDischarge
1276,9/12/2015 3:00,53.449,ChadronCreekAboveDischarge
1277,9/12/2015 4:00,53.1,ChadronCreekAboveDischarge
1278,9/12/2015 5:00,52.75,ChadronCreekAboveDischarge
1279,9/12/2015 6:00,52.401,ChadronCreekAboveDischarge
1280,9/12/2015 7:00,52.05,ChadronCreekAboveDischarge
1281,9/12/2015 8:00,51.699,ChadronCreekAboveDischarge
1282,9/12/2015 9:00,52.05,ChadronCreekAboveDischarge
1283,9/12/2015 10:00,53.1,ChadronCreekAboveDischarge
1284,9/12/2015 11:00,54.322,ChadronCreekAboveDischarge
1285,9/12/2015 12:00,55.537,ChadronCreekAboveDischarge
1286,9/12/2015 13:00,56.23,ChadronCreekAboveDischarge
1287,9/12/2015 14:00,57.096,ChadronCreekAboveDischarge
1288,9/12/2015 15:00,57.268,ChadronCreekAboveDischarge
1289,9/12/2015 16:00,57.441,ChadronCreekAboveDischarge
1290,9/12/2015 17:00,57.958,ChadronCreekAboveDischarge
1291,9/12/2015 18:00,58.303,ChadronCreekAboveDischarge
1292,9/12/2015 19:00,57.958,ChadronCreekAboveDischarge
1293,9/12/2015 20:00,57.441,ChadronCreekAboveDischarge
