ID,DateTime,TempF,Location
3162,7/11/2017 11:15,60.003,NineMileCreekWMA
3163,7/11/2017 11:30,60.132,NineMileCreekWMA
3164,7/11/2017 11:45,60.346,NineMileCreekWMA
3165,7/11/2017 12:00,60.69,NineMileCreekWMA
3166,7/11/2017 12:15,60.991,NineMileCreekWMA
3167,7/11/2017 12:30,61.333,NineMileCreekWMA
3168,7/11/2017 12:45,61.72,NineMileCreekWMA
3169,7/11/2017 13:00,62.105,NineMileCreekWMA
3170,7/11/2017 13:15,62.49,NineMileCreekWMA
3171,7/11/2017 13:30,62.834,NineMileCreekWMA
3172,7/11/2017 13:45,63.219,NineMileCreekWMA
3173,7/11/2017 14:00,63.604,NineMileCreekWMA
3174,7/11/2017 14:15,63.946,NineMileCreekWMA
3175,7/11/2017 14:30,64.288,NineMileCreekWMA
3176,7/11/2017 14:45,64.674,NineMileCreekWMA
3177,7/11/2017 15:00,64.974,NineMileCreekWMA
3178,7/11/2017 15:15,65.188,NineMileCreekWMA
3179,7/11/2017 15:30,65.487,NineMileCreekWMA
3180,7/11/2017 15:45,65.788,NineMileCreekWMA
3181,7/11/2017 16:00,66.043,NineMileCreekWMA
3182,7/11/2017 16:15,66.258,NineMileCreekWMA
3183,7/11/2017 16:30,66.429,NineMileCreekWMA
3184,7/11/2017 16:45,66.6,NineMileCreekWMA
3185,7/11/2017 17:00,66.729,NineMileCreekWMA
3186,7/11/2017 17:15,66.857,NineMileCreekWMA
3187,7/11/2017 17:30,66.943,NineMileCreekWMA
3188,7/11/2017 17:45,66.857,NineMileCreekWMA
3189,7/11/2017 18:00,66.729,NineMileCreekWMA
3190,7/11/2017 18:15,66.643,NineMileCreekWMA
3191,7/11/2017 18:30,66.6,NineMileCreekWMA
3192,7/11/2017 18:45,66.558,NineMileCreekWMA
3193,7/11/2017 19:00,66.472,NineMileCreekWMA
3194,7/11/2017 19:15,66.429,NineMileCreekWMA
3195,7/11/2017 19:30,66.385,NineMileCreekWMA
3196,7/11/2017 19:45,66.258,NineMileCreekWMA
3197,7/11/2017 20:00,66.13,NineMileCreekWMA
3198,7/11/2017 20:15,65.916,NineMileCreekWMA
3199,7/11/2017 20:30,65.701,NineMileCreekWMA
3200,7/11/2017 20:45,65.53,NineMileCreekWMA
3201,7/11/2017 21:00,65.316,NineMileCreekWMA
3202,7/11/2017 21:15,65.102,NineMileCreekWMA
3203,7/11/2017 21:30,64.931,NineMileCreekWMA
3204,7/11/2017 21:45,64.803,NineMileCreekWMA
3205,7/11/2017 22:00,64.674,NineMileCreekWMA
3206,7/11/2017 22:15,64.503,NineMileCreekWMA
3207,7/11/2017 22:30,64.332,NineMileCreekWMA
3208,7/11/2017 22:45,64.204,NineMileCreekWMA
3209,7/11/2017 23:00,64.033,NineMileCreekWMA
3210,7/11/2017 23:15,63.862,NineMileCreekWMA
3211,7/11/2017 23:30,63.648,NineMileCreekWMA
3212,7/11/2017 23:45,63.433,NineMileCreekWMA
3213,7/12/2017 0:00,63.219,NineMileCreekWMA
3214,7/12/2017 0:15,63.048,NineMileCreekWMA
3215,7/12/2017 0:30,62.834,NineMileCreekWMA
3216,7/12/2017 0:45,62.661,NineMileCreekWMA
3217,7/12/2017 1:00,62.447,NineMileCreekWMA
3218,7/12/2017 1:15,62.276,NineMileCreekWMA
3219,7/12/2017 1:30,62.105,NineMileCreekWMA
3220,7/12/2017 1:45,61.891,NineMileCreekWMA
3221,7/12/2017 2:00,61.72,NineMileCreekWMA
3222,7/12/2017 2:15,61.59,NineMileCreekWMA
3223,7/12/2017 2:30,61.419,NineMileCreekWMA
3224,7/12/2017 2:45,61.29,NineMileCreekWMA
3225,7/12/2017 3:00,61.162,NineMileCreekWMA
3226,7/12/2017 3:15,61.032,NineMileCreekWMA
3227,7/12/2017 3:30,60.948,NineMileCreekWMA
3228,7/12/2017 3:45,60.818,NineMileCreekWMA
3229,7/12/2017 4:00,60.733,NineMileCreekWMA
3230,7/12/2017 4:15,60.647,NineMileCreekWMA
3231,7/12/2017 4:30,60.517,NineMileCreekWMA
3232,7/12/2017 4:45,60.433,NineMileCreekWMA
3233,7/12/2017 5:00,60.303,NineMileCreekWMA
3234,7/12/2017 5:15,60.217,NineMileCreekWMA
3235,7/12/2017 5:30,60.132,NineMileCreekWMA
3236,7/12/2017 5:45,60.089,NineMileCreekWMA
3237,7/12/2017 6:00,60.003,NineMileCreekWMA
3238,7/12/2017 6:15,59.959,NineMileCreekWMA
3239,7/12/2017 6:30,59.873,NineMileCreekWMA
3240,7/12/2017 6:45,59.83,NineMileCreekWMA
3241,7/12/2017 7:00,59.788,NineMileCreekWMA
3242,7/12/2017 7:15,59.788,NineMileCreekWMA
3243,7/12/2017 7:30,59.745,NineMileCreekWMA
3244,7/12/2017 7:45,59.702,NineMileCreekWMA
3245,7/12/2017 8:00,59.702,NineMileCreekWMA
3246,7/12/2017 8:15,59.702,NineMileCreekWMA
3247,7/12/2017 8:30,59.702,NineMileCreekWMA
3248,7/12/2017 8:45,59.659,NineMileCreekWMA
3249,7/12/2017 9:00,59.659,NineMileCreekWMA
3250,7/12/2017 9:15,59.659,NineMileCreekWMA
3251,7/12/2017 9:30,59.616,NineMileCreekWMA
3252,7/12/2017 9:45,59.616,NineMileCreekWMA
3253,7/12/2017 10:00,59.659,NineMileCreekWMA
3254,7/12/2017 10:15,59.659,NineMileCreekWMA
3255,7/12/2017 10:30,59.702,NineMileCreekWMA
3256,7/12/2017 10:45,59.745,NineMileCreekWMA
3257,7/12/2017 11:00,59.788,NineMileCreekWMA
3258,7/12/2017 11:15,59.873,NineMileCreekWMA
3259,7/12/2017 11:30,60.003,NineMileCreekWMA
3260,7/12/2017 11:45,60.132,NineMileCreekWMA
3261,7/12/2017 12:00,60.303,NineMileCreekWMA
3262,7/12/2017 12:15,60.474,NineMileCreekWMA
3263,7/12/2017 12:30,60.647,NineMileCreekWMA
3264,7/12/2017 12:45,60.818,NineMileCreekWMA
3265,7/12/2017 13:00,60.904,NineMileCreekWMA
3266,7/12/2017 13:15,60.991,NineMileCreekWMA
3267,7/12/2017 13:30,61.205,NineMileCreekWMA
3268,7/12/2017 13:45,61.376,NineMileCreekWMA
3269,7/12/2017 14:00,61.419,NineMileCreekWMA
3270,7/12/2017 14:15,61.506,NineMileCreekWMA
3271,7/12/2017 14:30,61.72,NineMileCreekWMA
3272,7/12/2017 14:45,61.848,NineMileCreekWMA
3273,7/12/2017 15:00,61.934,NineMileCreekWMA
3274,7/12/2017 15:15,62.019,NineMileCreekWMA
3275,7/12/2017 15:30,62.191,NineMileCreekWMA
3276,7/12/2017 15:45,62.362,NineMileCreekWMA
3277,7/12/2017 16:00,62.447,NineMileCreekWMA
3278,7/12/2017 16:15,62.791,NineMileCreekWMA
3279,7/12/2017 16:30,62.962,NineMileCreekWMA
3280,7/12/2017 16:45,63.048,NineMileCreekWMA
3281,7/12/2017 17:00,63.219,NineMileCreekWMA
3282,7/12/2017 17:15,63.39,NineMileCreekWMA
3283,7/12/2017 17:30,63.475,NineMileCreekWMA
3284,7/12/2017 17:45,63.561,NineMileCreekWMA
3285,7/12/2017 18:00,63.604,NineMileCreekWMA
3286,7/12/2017 18:15,63.648,NineMileCreekWMA
3287,7/12/2017 18:30,63.648,NineMileCreekWMA
3288,7/12/2017 18:45,63.732,NineMileCreekWMA
3289,7/12/2017 19:00,63.732,NineMileCreekWMA
3290,7/12/2017 19:15,63.648,NineMileCreekWMA
3291,7/12/2017 19:30,63.561,NineMileCreekWMA
3292,7/12/2017 19:45,63.433,NineMileCreekWMA
3293,7/12/2017 20:00,63.347,NineMileCreekWMA
3294,7/12/2017 20:15,63.304,NineMileCreekWMA
3295,7/12/2017 20:30,63.219,NineMileCreekWMA
3296,7/12/2017 20:45,63.133,NineMileCreekWMA
3297,7/12/2017 21:00,63.005,NineMileCreekWMA
3298,7/12/2017 21:15,62.919,NineMileCreekWMA
3299,7/12/2017 21:30,62.791,NineMileCreekWMA
3300,7/12/2017 21:45,62.704,NineMileCreekWMA
3301,7/12/2017 22:00,62.577,NineMileCreekWMA
3302,7/12/2017 22:15,62.49,NineMileCreekWMA
3303,7/12/2017 22:30,62.362,NineMileCreekWMA
3304,7/12/2017 22:45,62.233,NineMileCreekWMA
3305,7/12/2017 23:00,62.105,NineMileCreekWMA
3306,7/12/2017 23:15,61.934,NineMileCreekWMA
3307,7/12/2017 23:30,61.761,NineMileCreekWMA
3308,7/12/2017 23:45,61.633,NineMileCreekWMA
3309,7/13/2017 0:00,61.462,NineMileCreekWMA
3310,7/13/2017 0:15,61.333,NineMileCreekWMA
3311,7/13/2017 0:30,61.162,NineMileCreekWMA
3312,7/13/2017 0:45,61.032,NineMileCreekWMA
3313,7/13/2017 1:00,60.904,NineMileCreekWMA
3314,7/13/2017 1:15,60.775,NineMileCreekWMA
3315,7/13/2017 1:30,60.647,NineMileCreekWMA
3316,7/13/2017 1:45,60.517,NineMileCreekWMA
3317,7/13/2017 2:00,60.39,NineMileCreekWMA
3318,7/13/2017 2:15,60.217,NineMileCreekWMA
3319,7/13/2017 2:30,60.089,NineMileCreekWMA
3320,7/13/2017 2:45,59.959,NineMileCreekWMA
3321,7/13/2017 3:00,59.83,NineMileCreekWMA
3322,7/13/2017 3:15,59.702,NineMileCreekWMA
3323,7/13/2017 3:30,59.616,NineMileCreekWMA
3324,7/13/2017 3:45,59.486,NineMileCreekWMA
3325,7/13/2017 4:00,59.401,NineMileCreekWMA
3326,7/13/2017 4:15,59.272,NineMileCreekWMA
3327,7/13/2017 4:30,59.185,NineMileCreekWMA
3328,7/13/2017 4:45,59.099,NineMileCreekWMA
3329,7/13/2017 5:00,58.971,NineMileCreekWMA
3330,7/13/2017 5:15,58.885,NineMileCreekWMA
3331,7/13/2017 5:30,58.798,NineMileCreekWMA
3332,7/13/2017 5:45,58.712,NineMileCreekWMA
3333,7/13/2017 6:00,58.626,NineMileCreekWMA
3334,7/13/2017 6:15,58.541,NineMileCreekWMA
3335,7/13/2017 6:30,58.455,NineMileCreekWMA
3336,7/13/2017 6:45,58.368,NineMileCreekWMA
3337,7/13/2017 7:00,58.282,NineMileCreekWMA
3338,7/13/2017 7:15,58.239,NineMileCreekWMA
3339,7/13/2017 7:30,58.195,NineMileCreekWMA
3340,7/13/2017 7:45,58.152,NineMileCreekWMA
3341,7/13/2017 8:00,58.152,NineMileCreekWMA
3342,7/13/2017 8:15,58.152,NineMileCreekWMA
3343,7/13/2017 8:30,58.195,NineMileCreekWMA
3344,7/13/2017 8:45,58.239,NineMileCreekWMA
3345,7/13/2017 9:00,58.282,NineMileCreekWMA
3346,7/13/2017 9:15,58.368,NineMileCreekWMA
3347,7/13/2017 9:30,58.455,NineMileCreekWMA
3348,7/13/2017 9:45,58.582,NineMileCreekWMA
3349,7/13/2017 10:00,58.669,NineMileCreekWMA
3350,7/13/2017 10:15,58.842,NineMileCreekWMA
3351,7/13/2017 10:30,59.014,NineMileCreekWMA
3352,7/13/2017 10:45,59.185,NineMileCreekWMA
3353,7/13/2017 11:00,59.401,NineMileCreekWMA
3354,7/13/2017 11:15,59.659,NineMileCreekWMA
3355,7/13/2017 11:30,59.916,NineMileCreekWMA
3356,7/13/2017 11:45,60.217,NineMileCreekWMA
3357,7/13/2017 12:00,60.561,NineMileCreekWMA
3358,7/13/2017 12:15,60.904,NineMileCreekWMA
3359,7/13/2017 12:30,61.29,NineMileCreekWMA
3360,7/13/2017 12:45,61.677,NineMileCreekWMA
3361,7/13/2017 13:00,62.105,NineMileCreekWMA
3362,7/13/2017 13:15,62.533,NineMileCreekWMA
3363,7/13/2017 13:30,62.919,NineMileCreekWMA
3364,7/13/2017 13:45,63.347,NineMileCreekWMA
3365,7/13/2017 14:00,63.732,NineMileCreekWMA
3366,7/13/2017 14:15,64.161,NineMileCreekWMA
3367,7/13/2017 14:30,64.503,NineMileCreekWMA
3368,7/13/2017 14:45,64.888,NineMileCreekWMA
3369,7/13/2017 15:00,65.23,NineMileCreekWMA
3370,7/13/2017 15:15,65.574,NineMileCreekWMA
3371,7/13/2017 15:30,65.872,NineMileCreekWMA
3372,7/13/2017 15:45,66.173,NineMileCreekWMA
3373,7/13/2017 16:00,66.429,NineMileCreekWMA
3374,7/13/2017 16:15,66.643,NineMileCreekWMA
3375,7/13/2017 16:30,66.814,NineMileCreekWMA
3376,7/13/2017 16:45,66.985,NineMileCreekWMA
3377,7/13/2017 17:00,67.114,NineMileCreekWMA
3378,7/13/2017 17:15,67.199,NineMileCreekWMA
3379,7/13/2017 17:30,67.242,NineMileCreekWMA
3380,7/13/2017 17:45,67.242,NineMileCreekWMA
3381,7/13/2017 18:00,67.242,NineMileCreekWMA
3382,7/13/2017 18:15,67.199,NineMileCreekWMA
3383,7/13/2017 18:30,67.158,NineMileCreekWMA
3384,7/13/2017 18:45,67.028,NineMileCreekWMA
3385,7/13/2017 19:00,66.943,NineMileCreekWMA
3386,7/13/2017 19:15,66.814,NineMileCreekWMA
3387,7/13/2017 19:30,66.686,NineMileCreekWMA
3388,7/13/2017 19:45,66.515,NineMileCreekWMA
3389,7/13/2017 20:00,66.344,NineMileCreekWMA
3390,7/13/2017 20:15,66.173,NineMileCreekWMA
3391,7/13/2017 20:30,66,NineMileCreekWMA
3392,7/13/2017 20:45,65.829,NineMileCreekWMA
3393,7/13/2017 21:00,65.615,NineMileCreekWMA
3394,7/13/2017 21:15,65.444,NineMileCreekWMA
3395,7/13/2017 21:30,65.23,NineMileCreekWMA
3396,7/13/2017 21:45,65.017,NineMileCreekWMA
3397,7/13/2017 22:00,64.845,NineMileCreekWMA
3398,7/13/2017 22:15,64.589,NineMileCreekWMA
3399,7/13/2017 22:30,64.375,NineMileCreekWMA
3400,7/13/2017 22:45,64.161,NineMileCreekWMA
3401,7/13/2017 23:00,63.946,NineMileCreekWMA
3402,7/13/2017 23:15,63.689,NineMileCreekWMA
3403,7/13/2017 23:30,63.475,NineMileCreekWMA
3404,7/13/2017 23:45,63.262,NineMileCreekWMA
3405,7/14/2017 0:00,63.048,NineMileCreekWMA
3406,7/14/2017 0:15,62.875,NineMileCreekWMA
3407,7/14/2017 0:30,62.661,NineMileCreekWMA
3408,7/14/2017 0:45,62.447,NineMileCreekWMA
3409,7/14/2017 1:00,62.276,NineMileCreekWMA
3410,7/14/2017 1:15,62.062,NineMileCreekWMA
3411,7/14/2017 1:30,61.891,NineMileCreekWMA
3412,7/14/2017 1:45,61.72,NineMileCreekWMA
3413,7/14/2017 2:00,61.506,NineMileCreekWMA
3414,7/14/2017 2:15,61.333,NineMileCreekWMA
3415,7/14/2017 2:30,61.162,NineMileCreekWMA
3416,7/14/2017 2:45,60.991,NineMileCreekWMA
3417,7/14/2017 3:00,60.818,NineMileCreekWMA
3418,7/14/2017 3:15,60.647,NineMileCreekWMA
3419,7/14/2017 3:30,60.474,NineMileCreekWMA
3420,7/14/2017 3:45,60.303,NineMileCreekWMA
3421,7/14/2017 4:00,60.174,NineMileCreekWMA
3422,7/14/2017 4:15,60.003,NineMileCreekWMA
3423,7/14/2017 4:30,59.873,NineMileCreekWMA
3424,7/14/2017 4:45,59.745,NineMileCreekWMA
3425,7/14/2017 5:00,59.616,NineMileCreekWMA
3426,7/14/2017 5:15,59.486,NineMileCreekWMA
3427,7/14/2017 5:30,59.358,NineMileCreekWMA
3428,7/14/2017 5:45,59.272,NineMileCreekWMA
3429,7/14/2017 6:00,59.142,NineMileCreekWMA
3430,7/14/2017 6:15,59.014,NineMileCreekWMA
3431,7/14/2017 6:30,58.928,NineMileCreekWMA
3432,7/14/2017 6:45,58.798,NineMileCreekWMA
3433,7/14/2017 7:00,58.712,NineMileCreekWMA
3434,7/14/2017 7:15,58.626,NineMileCreekWMA
3435,7/14/2017 7:30,58.582,NineMileCreekWMA
3436,7/14/2017 7:45,58.498,NineMileCreekWMA
3437,7/14/2017 8:00,58.498,NineMileCreekWMA
3438,7/14/2017 8:15,58.498,NineMileCreekWMA
3439,7/14/2017 8:30,58.498,NineMileCreekWMA
3440,7/14/2017 8:45,58.541,NineMileCreekWMA
3441,7/14/2017 9:00,58.582,NineMileCreekWMA
3442,7/14/2017 9:15,58.669,NineMileCreekWMA
3443,7/14/2017 9:30,58.798,NineMileCreekWMA
3444,7/14/2017 9:45,58.928,NineMileCreekWMA
3445,7/14/2017 10:00,59.056,NineMileCreekWMA
3446,7/14/2017 10:15,59.185,NineMileCreekWMA
3447,7/14/2017 10:30,59.401,NineMileCreekWMA
3448,7/14/2017 10:45,59.616,NineMileCreekWMA
3449,7/14/2017 11:00,59.83,NineMileCreekWMA
3450,7/14/2017 11:15,60.089,NineMileCreekWMA
3451,7/14/2017 11:30,60.39,NineMileCreekWMA
3452,7/14/2017 11:45,60.69,NineMileCreekWMA
3453,7/14/2017 12:00,60.991,NineMileCreekWMA
3454,7/14/2017 12:15,61.333,NineMileCreekWMA
3455,7/14/2017 12:30,61.72,NineMileCreekWMA
3456,7/14/2017 12:45,62.105,NineMileCreekWMA
3457,7/14/2017 13:00,62.49,NineMileCreekWMA
3458,7/14/2017 13:15,62.875,NineMileCreekWMA
3459,7/14/2017 13:30,63.262,NineMileCreekWMA
3460,7/14/2017 13:45,63.648,NineMileCreekWMA
3461,7/14/2017 14:00,64.033,NineMileCreekWMA
3462,7/14/2017 14:15,64.418,NineMileCreekWMA
3463,7/14/2017 14:30,64.76,NineMileCreekWMA
3464,7/14/2017 14:45,65.102,NineMileCreekWMA
3465,7/14/2017 15:00,65.444,NineMileCreekWMA
3466,7/14/2017 15:15,65.745,NineMileCreekWMA
3467,7/14/2017 15:30,66.043,NineMileCreekWMA
3468,7/14/2017 15:45,66.344,NineMileCreekWMA
3469,7/14/2017 16:00,66.558,NineMileCreekWMA
3470,7/14/2017 16:15,66.772,NineMileCreekWMA
3471,7/14/2017 16:30,66.985,NineMileCreekWMA
3472,7/14/2017 16:45,67.114,NineMileCreekWMA
3473,7/14/2017 17:00,67.242,NineMileCreekWMA
3474,7/14/2017 17:15,67.329,NineMileCreekWMA
3475,7/14/2017 17:30,67.372,NineMileCreekWMA
3476,7/14/2017 17:45,67.372,NineMileCreekWMA
3477,7/14/2017 18:00,67.372,NineMileCreekWMA
3478,7/14/2017 18:15,67.329,NineMileCreekWMA
3479,7/14/2017 18:30,67.199,NineMileCreekWMA
3480,7/14/2017 18:45,67.114,NineMileCreekWMA
3481,7/14/2017 19:00,66.985,NineMileCreekWMA
3482,7/14/2017 19:15,66.814,NineMileCreekWMA
3483,7/14/2017 19:30,66.643,NineMileCreekWMA
3484,7/14/2017 19:45,66.472,NineMileCreekWMA
3485,7/14/2017 20:00,66.258,NineMileCreekWMA
3486,7/14/2017 20:15,66.087,NineMileCreekWMA
3487,7/14/2017 20:30,65.872,NineMileCreekWMA
3488,7/14/2017 20:45,65.701,NineMileCreekWMA
3489,7/14/2017 21:00,65.487,NineMileCreekWMA
3490,7/14/2017 21:15,65.273,NineMileCreekWMA
3491,7/14/2017 21:30,65.059,NineMileCreekWMA
3492,7/14/2017 21:45,64.803,NineMileCreekWMA
3493,7/14/2017 22:00,64.589,NineMileCreekWMA
3494,7/14/2017 22:15,64.375,NineMileCreekWMA
3495,7/14/2017 22:30,64.117,NineMileCreekWMA
3496,7/14/2017 22:45,63.903,NineMileCreekWMA
3497,7/14/2017 23:00,63.689,NineMileCreekWMA
3498,7/14/2017 23:15,63.433,NineMileCreekWMA
3499,7/14/2017 23:30,63.219,NineMileCreekWMA
3500,7/14/2017 23:45,63.048,NineMileCreekWMA
3501,7/15/2017 0:00,62.791,NineMileCreekWMA
3502,7/15/2017 0:15,62.577,NineMileCreekWMA
3503,7/15/2017 0:30,62.362,NineMileCreekWMA
3504,7/15/2017 0:45,62.191,NineMileCreekWMA
3505,7/15/2017 1:00,61.977,NineMileCreekWMA
3506,7/15/2017 1:15,61.761,NineMileCreekWMA
3507,7/15/2017 1:30,61.59,NineMileCreekWMA
3508,7/15/2017 1:45,61.419,NineMileCreekWMA
3509,7/15/2017 2:00,61.248,NineMileCreekWMA
3510,7/15/2017 2:15,61.075,NineMileCreekWMA
3511,7/15/2017 2:30,60.904,NineMileCreekWMA
3512,7/15/2017 2:45,60.775,NineMileCreekWMA
3513,7/15/2017 3:00,60.647,NineMileCreekWMA
3514,7/15/2017 3:15,60.561,NineMileCreekWMA
3515,7/15/2017 3:30,60.474,NineMileCreekWMA
3516,7/15/2017 3:45,60.39,NineMileCreekWMA
3517,7/15/2017 4:00,60.26,NineMileCreekWMA
3518,7/15/2017 4:15,60.174,NineMileCreekWMA
3519,7/15/2017 4:30,60.046,NineMileCreekWMA
3520,7/15/2017 4:45,59.959,NineMileCreekWMA
3521,7/15/2017 5:00,59.83,NineMileCreekWMA
3522,7/15/2017 5:15,59.745,NineMileCreekWMA
3523,7/15/2017 5:30,59.659,NineMileCreekWMA
3524,7/15/2017 5:45,59.572,NineMileCreekWMA
3525,7/15/2017 6:00,59.486,NineMileCreekWMA
3526,7/15/2017 6:15,59.445,NineMileCreekWMA
3527,7/15/2017 6:30,59.358,NineMileCreekWMA
3528,7/15/2017 6:45,59.315,NineMileCreekWMA
3529,7/15/2017 7:00,59.229,NineMileCreekWMA
3530,7/15/2017 7:15,59.185,NineMileCreekWMA
3531,7/15/2017 7:30,59.142,NineMileCreekWMA
3532,7/15/2017 7:45,59.099,NineMileCreekWMA
3533,7/15/2017 8:00,59.099,NineMileCreekWMA
3534,7/15/2017 8:15,59.099,NineMileCreekWMA
3535,7/15/2017 8:30,59.099,NineMileCreekWMA
3536,7/15/2017 8:45,59.099,NineMileCreekWMA
3537,7/15/2017 9:00,59.099,NineMileCreekWMA
3538,7/15/2017 9:15,59.099,NineMileCreekWMA
3539,7/15/2017 9:30,59.142,NineMileCreekWMA
3540,7/15/2017 9:45,59.272,NineMileCreekWMA
3541,7/15/2017 10:00,59.401,NineMileCreekWMA
3542,7/15/2017 10:15,59.486,NineMileCreekWMA
3543,7/15/2017 10:30,59.659,NineMileCreekWMA
3544,7/15/2017 10:45,59.83,NineMileCreekWMA
3545,7/15/2017 11:00,60.046,NineMileCreekWMA
3546,7/15/2017 11:15,60.303,NineMileCreekWMA
3547,7/15/2017 11:30,60.561,NineMileCreekWMA
3548,7/15/2017 11:45,60.861,NineMileCreekWMA
3549,7/15/2017 12:00,61.119,NineMileCreekWMA
3550,7/15/2017 12:15,61.419,NineMileCreekWMA
3551,7/15/2017 12:30,61.761,NineMileCreekWMA
3552,7/15/2017 12:45,62.105,NineMileCreekWMA
3553,7/15/2017 13:00,62.49,NineMileCreekWMA
3554,7/15/2017 13:15,62.875,NineMileCreekWMA
3555,7/15/2017 13:30,63.262,NineMileCreekWMA
3556,7/15/2017 13:45,63.648,NineMileCreekWMA
3557,7/15/2017 14:00,63.946,NineMileCreekWMA
3558,7/15/2017 14:15,64.288,NineMileCreekWMA
3559,7/15/2017 14:30,64.674,NineMileCreekWMA
3560,7/15/2017 14:45,65.017,NineMileCreekWMA
3561,7/15/2017 15:00,65.403,NineMileCreekWMA
3562,7/15/2017 15:15,65.701,NineMileCreekWMA
3563,7/15/2017 15:30,66,NineMileCreekWMA
3564,7/15/2017 15:45,66.258,NineMileCreekWMA
3565,7/15/2017 16:00,66.429,NineMileCreekWMA
3566,7/15/2017 16:15,66.643,NineMileCreekWMA
3567,7/15/2017 16:30,66.857,NineMileCreekWMA
3568,7/15/2017 16:45,66.985,NineMileCreekWMA
3569,7/15/2017 17:00,67.071,NineMileCreekWMA
3570,7/15/2017 17:15,67.071,NineMileCreekWMA
3571,7/15/2017 17:30,67.071,NineMileCreekWMA
3572,7/15/2017 17:45,67.158,NineMileCreekWMA
3573,7/15/2017 18:00,67.158,NineMileCreekWMA
3574,7/15/2017 18:15,67.114,NineMileCreekWMA
3575,7/15/2017 18:30,67.028,NineMileCreekWMA
3576,7/15/2017 18:45,66.943,NineMileCreekWMA
3577,7/15/2017 19:00,66.814,NineMileCreekWMA
3578,7/15/2017 19:15,66.643,NineMileCreekWMA
3579,7/15/2017 19:30,66.515,NineMileCreekWMA
3580,7/15/2017 19:45,66.344,NineMileCreekWMA
3581,7/15/2017 20:00,66.173,NineMileCreekWMA
3582,7/15/2017 20:15,66,NineMileCreekWMA
3583,7/15/2017 20:30,65.829,NineMileCreekWMA
3584,7/15/2017 20:45,65.615,NineMileCreekWMA
3585,7/15/2017 21:00,65.403,NineMileCreekWMA
3586,7/15/2017 21:15,65.23,NineMileCreekWMA
3587,7/15/2017 21:30,65.017,NineMileCreekWMA
3588,7/15/2017 21:45,64.76,NineMileCreekWMA
3589,7/15/2017 22:00,64.589,NineMileCreekWMA
3590,7/15/2017 22:15,64.332,NineMileCreekWMA
3591,7/15/2017 22:30,64.117,NineMileCreekWMA
3592,7/15/2017 22:45,63.903,NineMileCreekWMA
3593,7/15/2017 23:00,63.689,NineMileCreekWMA
3594,7/15/2017 23:15,63.433,NineMileCreekWMA
3595,7/15/2017 23:30,63.219,NineMileCreekWMA
3596,7/15/2017 23:45,63.005,NineMileCreekWMA
3597,7/16/2017 0:00,62.791,NineMileCreekWMA
3598,7/16/2017 0:15,62.577,NineMileCreekWMA
3599,7/16/2017 0:30,62.362,NineMileCreekWMA
3600,7/16/2017 0:45,62.191,NineMileCreekWMA
3601,7/16/2017 1:00,61.934,NineMileCreekWMA
3602,7/16/2017 1:15,61.761,NineMileCreekWMA
3603,7/16/2017 1:30,61.547,NineMileCreekWMA
3604,7/16/2017 1:45,61.333,NineMileCreekWMA
3605,7/16/2017 2:00,61.162,NineMileCreekWMA
3606,7/16/2017 2:15,60.991,NineMileCreekWMA
3607,7/16/2017 2:30,60.818,NineMileCreekWMA
3608,7/16/2017 2:45,60.647,NineMileCreekWMA
3609,7/16/2017 3:00,60.474,NineMileCreekWMA
3610,7/16/2017 3:15,60.303,NineMileCreekWMA
3611,7/16/2017 3:30,60.132,NineMileCreekWMA
3612,7/16/2017 3:45,59.959,NineMileCreekWMA
3613,7/16/2017 4:00,59.788,NineMileCreekWMA
3614,7/16/2017 4:15,59.616,NineMileCreekWMA
3615,7/16/2017 4:30,59.486,NineMileCreekWMA
3616,7/16/2017 4:45,59.358,NineMileCreekWMA
3617,7/16/2017 5:00,59.229,NineMileCreekWMA
3618,7/16/2017 5:15,59.099,NineMileCreekWMA
3619,7/16/2017 5:30,58.971,NineMileCreekWMA
3620,7/16/2017 5:45,58.842,NineMileCreekWMA
3621,7/16/2017 6:00,58.755,NineMileCreekWMA
3622,7/16/2017 6:15,58.626,NineMileCreekWMA
3623,7/16/2017 6:30,58.541,NineMileCreekWMA
3624,7/16/2017 6:45,58.411,NineMileCreekWMA
3625,7/16/2017 7:00,58.325,NineMileCreekWMA
3626,7/16/2017 7:15,58.282,NineMileCreekWMA
3627,7/16/2017 7:30,58.239,NineMileCreekWMA
3628,7/16/2017 7:45,58.195,NineMileCreekWMA
3629,7/16/2017 8:00,58.152,NineMileCreekWMA
3630,7/16/2017 8:15,58.152,NineMileCreekWMA
3631,7/16/2017 8:30,58.152,NineMileCreekWMA
3632,7/16/2017 8:45,58.195,NineMileCreekWMA
3633,7/16/2017 9:00,58.239,NineMileCreekWMA
3634,7/16/2017 9:15,58.325,NineMileCreekWMA
3635,7/16/2017 9:30,58.411,NineMileCreekWMA
3636,7/16/2017 9:45,58.541,NineMileCreekWMA
3637,7/16/2017 10:00,58.669,NineMileCreekWMA
3638,7/16/2017 10:15,58.842,NineMileCreekWMA
3639,7/16/2017 10:30,59.014,NineMileCreekWMA
3640,7/16/2017 10:45,59.229,NineMileCreekWMA
3641,7/16/2017 11:00,59.486,NineMileCreekWMA
3642,7/16/2017 11:15,59.745,NineMileCreekWMA
3643,7/16/2017 11:30,60.003,NineMileCreekWMA
