ID,DateTime,TempF,Location
4910,11/9/2016 18:15,55.906,NineMileCreekWMA
4911,11/9/2016 18:30,55.819,NineMileCreekWMA
4912,11/9/2016 18:45,55.733,NineMileCreekWMA
4913,11/9/2016 19:00,55.647,NineMileCreekWMA
4914,11/9/2016 19:15,55.558,NineMileCreekWMA
4915,11/9/2016 19:30,55.472,NineMileCreekWMA
4916,11/9/2016 19:45,55.386,NineMileCreekWMA
4917,11/9/2016 20:00,55.299,NineMileCreekWMA
4918,11/9/2016 20:15,55.213,NineMileCreekWMA
4919,11/9/2016 20:30,55.125,NineMileCreekWMA
4920,11/9/2016 20:45,54.995,NineMileCreekWMA
4921,11/9/2016 21:00,54.952,NineMileCreekWMA
4922,11/9/2016 21:15,54.82,NineMileCreekWMA
4923,11/9/2016 21:30,54.691,NineMileCreekWMA
4924,11/9/2016 21:45,54.604,NineMileCreekWMA
4925,11/9/2016 22:00,54.473,NineMileCreekWMA
4926,11/9/2016 22:15,54.343,NineMileCreekWMA
4927,11/9/2016 22:30,54.255,NineMileCreekWMA
4928,11/9/2016 22:45,54.169,NineMileCreekWMA
4929,11/9/2016 23:00,54.037,NineMileCreekWMA
4930,11/9/2016 23:15,53.908,NineMileCreekWMA
4931,11/9/2016 23:30,53.82,NineMileCreekWMA
4932,11/9/2016 23:45,53.69,NineMileCreekWMA
4933,11/10/2016 0:00,53.602,NineMileCreekWMA
4934,11/10/2016 0:15,53.472,NineMileCreekWMA
4935,11/10/2016 0:30,53.384,NineMileCreekWMA
4936,11/10/2016 0:45,53.298,NineMileCreekWMA
4937,11/10/2016 1:00,53.166,NineMileCreekWMA
4938,11/10/2016 1:15,53.078,NineMileCreekWMA
4939,11/10/2016 1:30,52.947,NineMileCreekWMA
4940,11/10/2016 1:45,52.86,NineMileCreekWMA
4941,11/10/2016 2:00,52.729,NineMileCreekWMA
4942,11/10/2016 2:15,52.641,NineMileCreekWMA
4943,11/10/2016 2:30,52.554,NineMileCreekWMA
4944,11/10/2016 2:45,52.509,NineMileCreekWMA
4945,11/10/2016 3:00,52.423,NineMileCreekWMA
4946,11/10/2016 3:15,52.335,NineMileCreekWMA
4947,11/10/2016 3:30,52.291,NineMileCreekWMA
4948,11/10/2016 3:45,52.291,NineMileCreekWMA
4949,11/10/2016 4:00,52.246,NineMileCreekWMA
4950,11/10/2016 4:15,52.16,NineMileCreekWMA
4951,11/10/2016 4:30,52.115,NineMileCreekWMA
4952,11/10/2016 4:45,52.029,NineMileCreekWMA
4953,11/10/2016 5:00,51.984,NineMileCreekWMA
4954,11/10/2016 5:15,51.895,NineMileCreekWMA
4955,11/10/2016 5:30,51.852,NineMileCreekWMA
4956,11/10/2016 5:45,51.809,NineMileCreekWMA
4957,11/10/2016 6:00,51.809,NineMileCreekWMA
4958,11/10/2016 6:15,51.721,NineMileCreekWMA
4959,11/10/2016 6:30,51.721,NineMileCreekWMA
4960,11/10/2016 6:45,51.678,NineMileCreekWMA
4961,11/10/2016 7:00,51.678,NineMileCreekWMA
4962,11/10/2016 7:15,51.633,NineMileCreekWMA
4963,11/10/2016 7:30,51.633,NineMileCreekWMA
4964,11/10/2016 7:45,51.589,NineMileCreekWMA
4965,11/10/2016 8:00,51.589,NineMileCreekWMA
4966,11/10/2016 8:15,51.544,NineMileCreekWMA
4967,11/10/2016 8:30,51.544,NineMileCreekWMA
4968,11/10/2016 8:45,51.501,NineMileCreekWMA
4969,11/10/2016 9:00,51.501,NineMileCreekWMA
4970,11/10/2016 9:15,51.501,NineMileCreekWMA
4971,11/10/2016 9:30,51.544,NineMileCreekWMA
4972,11/10/2016 9:45,51.589,NineMileCreekWMA
4973,11/10/2016 10:00,51.678,NineMileCreekWMA
4974,11/10/2016 10:15,51.809,NineMileCreekWMA
4975,11/10/2016 10:30,51.94,NineMileCreekWMA
4976,11/10/2016 10:45,52.072,NineMileCreekWMA
4977,11/10/2016 11:00,52.203,NineMileCreekWMA
4978,11/10/2016 11:15,52.423,NineMileCreekWMA
4979,11/10/2016 11:30,52.597,NineMileCreekWMA
4980,11/10/2016 11:45,52.817,NineMileCreekWMA
4981,11/10/2016 12:00,53.078,NineMileCreekWMA
4982,11/10/2016 12:15,53.298,NineMileCreekWMA
4983,11/10/2016 12:30,53.559,NineMileCreekWMA
4984,11/10/2016 12:45,53.82,NineMileCreekWMA
4985,11/10/2016 13:00,54.037,NineMileCreekWMA
4986,11/10/2016 13:15,54.3,NineMileCreekWMA
4987,11/10/2016 13:30,54.561,NineMileCreekWMA
4988,11/10/2016 13:45,54.777,NineMileCreekWMA
4989,11/10/2016 14:00,55.038,NineMileCreekWMA
4990,11/10/2016 14:15,55.213,NineMileCreekWMA
4991,11/10/2016 14:30,55.386,NineMileCreekWMA
4992,11/10/2016 14:45,55.515,NineMileCreekWMA
4993,11/10/2016 15:00,55.647,NineMileCreekWMA
4994,11/10/2016 15:15,55.69,NineMileCreekWMA
4995,11/10/2016 15:30,55.776,NineMileCreekWMA
4996,11/10/2016 15:45,55.819,NineMileCreekWMA
4997,11/10/2016 16:00,55.819,NineMileCreekWMA
4998,11/10/2016 16:15,55.819,NineMileCreekWMA
4999,11/10/2016 16:30,55.819,NineMileCreekWMA
5000,11/10/2016 16:45,55.819,NineMileCreekWMA
5001,11/10/2016 17:00,55.819,NineMileCreekWMA
5002,11/10/2016 17:15,55.776,NineMileCreekWMA
5003,11/10/2016 17:30,55.733,NineMileCreekWMA
5004,11/10/2016 17:45,55.647,NineMileCreekWMA
5005,11/10/2016 18:00,55.558,NineMileCreekWMA
5006,11/10/2016 18:15,55.515,NineMileCreekWMA
5007,11/10/2016 18:30,55.472,NineMileCreekWMA
5008,11/10/2016 18:45,55.386,NineMileCreekWMA
5009,11/10/2016 19:00,55.299,NineMileCreekWMA
5010,11/10/2016 19:15,55.213,NineMileCreekWMA
5011,11/10/2016 19:30,55.168,NineMileCreekWMA
5012,11/10/2016 19:45,55.038,NineMileCreekWMA
5013,11/10/2016 20:00,54.952,NineMileCreekWMA
5014,11/10/2016 20:15,54.865,NineMileCreekWMA
5015,11/10/2016 20:30,54.777,NineMileCreekWMA
5016,11/10/2016 20:45,54.691,NineMileCreekWMA
5017,11/10/2016 21:00,54.604,NineMileCreekWMA
5018,11/10/2016 21:15,54.473,NineMileCreekWMA
5019,11/10/2016 21:30,54.343,NineMileCreekWMA
5020,11/10/2016 21:45,54.255,NineMileCreekWMA
5021,11/10/2016 22:00,54.126,NineMileCreekWMA
5022,11/10/2016 22:15,54.037,NineMileCreekWMA
5023,11/10/2016 22:30,53.908,NineMileCreekWMA
5024,11/10/2016 22:45,53.82,NineMileCreekWMA
5025,11/10/2016 23:00,53.69,NineMileCreekWMA
5026,11/10/2016 23:15,53.602,NineMileCreekWMA
5027,11/10/2016 23:30,53.559,NineMileCreekWMA
5028,11/10/2016 23:45,53.427,NineMileCreekWMA
5029,11/11/2016 0:00,53.341,NineMileCreekWMA
5030,11/11/2016 0:15,53.253,NineMileCreekWMA
5031,11/11/2016 0:30,53.209,NineMileCreekWMA
5032,11/11/2016 0:45,53.078,NineMileCreekWMA
5033,11/11/2016 1:00,53.035,NineMileCreekWMA
5034,11/11/2016 1:15,52.947,NineMileCreekWMA
5035,11/11/2016 1:30,52.86,NineMileCreekWMA
5036,11/11/2016 1:45,52.772,NineMileCreekWMA
5037,11/11/2016 2:00,52.686,NineMileCreekWMA
5038,11/11/2016 2:15,52.597,NineMileCreekWMA
5039,11/11/2016 2:30,52.509,NineMileCreekWMA
5040,11/11/2016 2:45,52.423,NineMileCreekWMA
5041,11/11/2016 3:00,52.335,NineMileCreekWMA
5042,11/11/2016 3:15,52.246,NineMileCreekWMA
5043,11/11/2016 3:30,52.16,NineMileCreekWMA
5044,11/11/2016 3:45,52.072,NineMileCreekWMA
5045,11/11/2016 4:00,51.984,NineMileCreekWMA
5046,11/11/2016 4:15,51.94,NineMileCreekWMA
5047,11/11/2016 4:30,51.852,NineMileCreekWMA
5048,11/11/2016 4:45,51.764,NineMileCreekWMA
5049,11/11/2016 5:00,51.678,NineMileCreekWMA
5050,11/11/2016 5:15,51.633,NineMileCreekWMA
5051,11/11/2016 5:30,51.544,NineMileCreekWMA
5052,11/11/2016 5:45,51.458,NineMileCreekWMA
5053,11/11/2016 6:00,51.413,NineMileCreekWMA
5054,11/11/2016 6:15,51.325,NineMileCreekWMA
5055,11/11/2016 6:30,51.282,NineMileCreekWMA
5056,11/11/2016 6:45,51.193,NineMileCreekWMA
5057,11/11/2016 7:00,51.148,NineMileCreekWMA
5058,11/11/2016 7:15,51.062,NineMileCreekWMA
5059,11/11/2016 7:30,50.974,NineMileCreekWMA
5060,11/11/2016 7:45,50.886,NineMileCreekWMA
5061,11/11/2016 8:00,50.797,NineMileCreekWMA
5062,11/11/2016 8:15,50.752,NineMileCreekWMA
5063,11/11/2016 8:30,50.709,NineMileCreekWMA
5064,11/11/2016 8:45,50.621,NineMileCreekWMA
5065,11/11/2016 9:00,50.576,NineMileCreekWMA
5066,11/11/2016 9:15,50.576,NineMileCreekWMA
5067,11/11/2016 9:30,50.576,NineMileCreekWMA
5068,11/11/2016 9:45,50.576,NineMileCreekWMA
5069,11/11/2016 10:00,50.621,NineMileCreekWMA
5070,11/11/2016 10:15,50.664,NineMileCreekWMA
5071,11/11/2016 10:30,50.752,NineMileCreekWMA
5072,11/11/2016 10:45,50.929,NineMileCreekWMA
5073,11/11/2016 11:00,51.105,NineMileCreekWMA
5074,11/11/2016 11:15,51.237,NineMileCreekWMA
5075,11/11/2016 11:30,51.37,NineMileCreekWMA
5076,11/11/2016 11:45,51.458,NineMileCreekWMA
5077,11/11/2016 12:00,51.633,NineMileCreekWMA
5078,11/11/2016 12:15,51.895,NineMileCreekWMA
5079,11/11/2016 12:30,52.16,NineMileCreekWMA
5080,11/11/2016 12:45,52.291,NineMileCreekWMA
5081,11/11/2016 13:00,52.509,NineMileCreekWMA
5082,11/11/2016 13:15,52.641,NineMileCreekWMA
5083,11/11/2016 13:30,52.86,NineMileCreekWMA
5084,11/11/2016 13:45,53.121,NineMileCreekWMA
5085,11/11/2016 14:00,53.384,NineMileCreekWMA
5086,11/11/2016 14:15,53.559,NineMileCreekWMA
5087,11/11/2016 14:30,53.776,NineMileCreekWMA
5088,11/11/2016 14:45,53.951,NineMileCreekWMA
5089,11/11/2016 15:00,54.126,NineMileCreekWMA
5090,11/11/2016 15:15,54.126,NineMileCreekWMA
5091,11/11/2016 15:30,54.255,NineMileCreekWMA
5092,11/11/2016 15:45,54.343,NineMileCreekWMA
5093,11/11/2016 16:00,54.43,NineMileCreekWMA
5094,11/11/2016 16:15,54.473,NineMileCreekWMA
5095,11/11/2016 16:30,54.473,NineMileCreekWMA
5096,11/11/2016 16:45,54.473,NineMileCreekWMA
5097,11/11/2016 17:00,54.43,NineMileCreekWMA
5098,11/11/2016 17:15,54.43,NineMileCreekWMA
5099,11/11/2016 17:30,54.343,NineMileCreekWMA
5100,11/11/2016 17:45,54.3,NineMileCreekWMA
5101,11/11/2016 18:00,54.255,NineMileCreekWMA
5102,11/11/2016 18:15,54.169,NineMileCreekWMA
5103,11/11/2016 18:30,54.082,NineMileCreekWMA
5104,11/11/2016 18:45,53.994,NineMileCreekWMA
5105,11/11/2016 19:00,53.951,NineMileCreekWMA
5106,11/11/2016 19:15,53.865,NineMileCreekWMA
5107,11/11/2016 19:30,53.776,NineMileCreekWMA
5108,11/11/2016 19:45,53.69,NineMileCreekWMA
5109,11/11/2016 20:00,53.645,NineMileCreekWMA
5110,11/11/2016 20:15,53.559,NineMileCreekWMA
5111,11/11/2016 20:30,53.472,NineMileCreekWMA
5112,11/11/2016 20:45,53.384,NineMileCreekWMA
5113,11/11/2016 21:00,53.298,NineMileCreekWMA
5114,11/11/2016 21:15,53.209,NineMileCreekWMA
5115,11/11/2016 21:30,53.166,NineMileCreekWMA
5116,11/11/2016 21:45,53.078,NineMileCreekWMA
5117,11/11/2016 22:00,53.035,NineMileCreekWMA
5118,11/11/2016 22:15,52.947,NineMileCreekWMA
5119,11/11/2016 22:30,52.86,NineMileCreekWMA
5120,11/11/2016 22:45,52.817,NineMileCreekWMA
5121,11/11/2016 23:00,52.729,NineMileCreekWMA
5122,11/11/2016 23:15,52.641,NineMileCreekWMA
5123,11/11/2016 23:30,52.554,NineMileCreekWMA
5124,11/11/2016 23:45,52.466,NineMileCreekWMA
5125,11/12/2016 0:00,52.378,NineMileCreekWMA
5126,11/12/2016 0:15,52.335,NineMileCreekWMA
5127,11/12/2016 0:30,52.246,NineMileCreekWMA
5128,11/12/2016 0:45,52.16,NineMileCreekWMA
5129,11/12/2016 1:00,52.072,NineMileCreekWMA
5130,11/12/2016 1:15,51.94,NineMileCreekWMA
5131,11/12/2016 1:30,51.852,NineMileCreekWMA
5132,11/12/2016 1:45,51.809,NineMileCreekWMA
5133,11/12/2016 2:00,51.721,NineMileCreekWMA
5134,11/12/2016 2:15,51.633,NineMileCreekWMA
5135,11/12/2016 2:30,51.544,NineMileCreekWMA
5136,11/12/2016 2:45,51.501,NineMileCreekWMA
5137,11/12/2016 3:00,51.458,NineMileCreekWMA
5138,11/12/2016 3:15,51.458,NineMileCreekWMA
5139,11/12/2016 3:30,51.37,NineMileCreekWMA
5140,11/12/2016 3:45,51.282,NineMileCreekWMA
5141,11/12/2016 4:00,51.193,NineMileCreekWMA
5142,11/12/2016 4:15,51.148,NineMileCreekWMA
5143,11/12/2016 4:30,51.105,NineMileCreekWMA
5144,11/12/2016 4:45,51.105,NineMileCreekWMA
5145,11/12/2016 5:00,51.062,NineMileCreekWMA
5146,11/12/2016 5:15,51.017,NineMileCreekWMA
5147,11/12/2016 5:30,50.974,NineMileCreekWMA
5148,11/12/2016 5:45,50.929,NineMileCreekWMA
5149,11/12/2016 6:00,50.886,NineMileCreekWMA
5150,11/12/2016 6:15,50.886,NineMileCreekWMA
5151,11/12/2016 6:30,50.841,NineMileCreekWMA
5152,11/12/2016 6:45,50.841,NineMileCreekWMA
5153,11/12/2016 7:00,50.797,NineMileCreekWMA
5154,11/12/2016 7:15,50.752,NineMileCreekWMA
5155,11/12/2016 7:30,50.752,NineMileCreekWMA
5156,11/12/2016 7:45,50.752,NineMileCreekWMA
5157,11/12/2016 8:00,50.752,NineMileCreekWMA
5158,11/12/2016 8:15,50.752,NineMileCreekWMA
5159,11/12/2016 8:30,50.752,NineMileCreekWMA
5160,11/12/2016 8:45,50.752,NineMileCreekWMA
5161,11/12/2016 9:00,50.752,NineMileCreekWMA
5162,11/12/2016 9:15,50.752,NineMileCreekWMA
5163,11/12/2016 9:30,50.752,NineMileCreekWMA
5164,11/12/2016 9:45,50.797,NineMileCreekWMA
5165,11/12/2016 10:00,50.841,NineMileCreekWMA
5166,11/12/2016 10:15,50.929,NineMileCreekWMA
5167,11/12/2016 10:30,51.017,NineMileCreekWMA
5168,11/12/2016 10:45,51.105,NineMileCreekWMA
5169,11/12/2016 11:00,51.237,NineMileCreekWMA
5170,11/12/2016 11:15,51.413,NineMileCreekWMA
5171,11/12/2016 11:30,51.589,NineMileCreekWMA
5172,11/12/2016 11:45,51.764,NineMileCreekWMA
5173,11/12/2016 12:00,51.984,NineMileCreekWMA
5174,11/12/2016 12:15,52.203,NineMileCreekWMA
5175,11/12/2016 12:30,52.466,NineMileCreekWMA
5176,11/12/2016 12:45,52.686,NineMileCreekWMA
5177,11/12/2016 13:00,52.947,NineMileCreekWMA
5178,11/12/2016 13:15,53.209,NineMileCreekWMA
5179,11/12/2016 13:30,53.472,NineMileCreekWMA
5180,11/12/2016 13:45,53.733,NineMileCreekWMA
5181,11/12/2016 14:00,53.994,NineMileCreekWMA
5182,11/12/2016 14:15,54.255,NineMileCreekWMA
5183,11/12/2016 14:30,54.473,NineMileCreekWMA
5184,11/12/2016 14:45,54.648,NineMileCreekWMA
5185,11/12/2016 15:00,54.82,NineMileCreekWMA
5186,11/12/2016 15:15,54.995,NineMileCreekWMA
5187,11/12/2016 15:30,55.168,NineMileCreekWMA
5188,11/12/2016 15:45,55.256,NineMileCreekWMA
5189,11/12/2016 16:00,55.386,NineMileCreekWMA
5190,11/12/2016 16:15,55.472,NineMileCreekWMA
5191,11/12/2016 16:30,55.515,NineMileCreekWMA
5192,11/12/2016 16:45,55.558,NineMileCreekWMA
5193,11/12/2016 17:00,55.602,NineMileCreekWMA
5194,11/12/2016 17:15,55.558,NineMileCreekWMA
5195,11/12/2016 17:30,55.558,NineMileCreekWMA
5196,11/12/2016 17:45,55.515,NineMileCreekWMA
5197,11/12/2016 18:00,55.472,NineMileCreekWMA
5198,11/12/2016 18:15,55.429,NineMileCreekWMA
5199,11/12/2016 18:30,55.386,NineMileCreekWMA
5200,11/12/2016 18:45,55.299,NineMileCreekWMA
5201,11/12/2016 19:00,55.256,NineMileCreekWMA
5202,11/12/2016 19:15,55.168,NineMileCreekWMA
5203,11/12/2016 19:30,55.125,NineMileCreekWMA
5204,11/12/2016 19:45,55.081,NineMileCreekWMA
5205,11/12/2016 20:00,55.038,NineMileCreekWMA
5206,11/12/2016 20:15,54.952,NineMileCreekWMA
5207,11/12/2016 20:30,54.865,NineMileCreekWMA
5208,11/12/2016 20:45,54.82,NineMileCreekWMA
5209,11/12/2016 21:00,54.734,NineMileCreekWMA
5210,11/12/2016 21:15,54.648,NineMileCreekWMA
5211,11/12/2016 21:30,54.516,NineMileCreekWMA
5212,11/12/2016 21:45,54.43,NineMileCreekWMA
5213,11/12/2016 22:00,54.3,NineMileCreekWMA
5214,11/12/2016 22:15,54.169,NineMileCreekWMA
5215,11/12/2016 22:30,54.082,NineMileCreekWMA
5216,11/12/2016 22:45,53.951,NineMileCreekWMA
5217,11/12/2016 23:00,53.82,NineMileCreekWMA
5218,11/12/2016 23:15,53.733,NineMileCreekWMA
5219,11/12/2016 23:30,53.602,NineMileCreekWMA
5220,11/12/2016 23:45,53.472,NineMileCreekWMA
5221,11/13/2016 0:00,53.384,NineMileCreekWMA
5222,11/13/2016 0:15,53.253,NineMileCreekWMA
5223,11/13/2016 0:30,53.166,NineMileCreekWMA
5224,11/13/2016 0:45,53.035,NineMileCreekWMA
5225,11/13/2016 1:00,52.903,NineMileCreekWMA
5226,11/13/2016 1:15,52.817,NineMileCreekWMA
5227,11/13/2016 1:30,52.686,NineMileCreekWMA
5228,11/13/2016 1:45,52.597,NineMileCreekWMA
5229,11/13/2016 2:00,52.509,NineMileCreekWMA
5230,11/13/2016 2:15,52.423,NineMileCreekWMA
5231,11/13/2016 2:30,52.335,NineMileCreekWMA
5232,11/13/2016 2:45,52.203,NineMileCreekWMA
5233,11/13/2016 3:00,52.16,NineMileCreekWMA
5234,11/13/2016 3:15,52.072,NineMileCreekWMA
5235,11/13/2016 3:30,51.984,NineMileCreekWMA
5236,11/13/2016 3:45,51.895,NineMileCreekWMA
5237,11/13/2016 4:00,51.809,NineMileCreekWMA
5238,11/13/2016 4:15,51.764,NineMileCreekWMA
5239,11/13/2016 4:30,51.678,NineMileCreekWMA
5240,11/13/2016 4:45,51.633,NineMileCreekWMA
5241,11/13/2016 5:00,51.544,NineMileCreekWMA
5242,11/13/2016 5:15,51.501,NineMileCreekWMA
5243,11/13/2016 5:30,51.458,NineMileCreekWMA
5244,11/13/2016 5:45,51.37,NineMileCreekWMA
5245,11/13/2016 6:00,51.325,NineMileCreekWMA
5246,11/13/2016 6:15,51.282,NineMileCreekWMA
5247,11/13/2016 6:30,51.193,NineMileCreekWMA
5248,11/13/2016 6:45,51.193,NineMileCreekWMA
5249,11/13/2016 7:00,51.193,NineMileCreekWMA
5250,11/13/2016 7:15,51.148,NineMileCreekWMA
5251,11/13/2016 7:30,51.148,NineMileCreekWMA
5252,11/13/2016 7:45,51.193,NineMileCreekWMA
5253,11/13/2016 8:00,51.193,NineMileCreekWMA
5254,11/13/2016 8:15,51.193,NineMileCreekWMA
5255,11/13/2016 8:30,51.193,NineMileCreekWMA
5256,11/13/2016 8:45,51.193,NineMileCreekWMA
5257,11/13/2016 9:00,51.237,NineMileCreekWMA
5258,11/13/2016 9:15,51.237,NineMileCreekWMA
5259,11/13/2016 9:30,51.282,NineMileCreekWMA
5260,11/13/2016 9:45,51.37,NineMileCreekWMA
5261,11/13/2016 10:00,51.37,NineMileCreekWMA
5262,11/13/2016 10:15,51.458,NineMileCreekWMA
5263,11/13/2016 10:30,51.544,NineMileCreekWMA
5264,11/13/2016 10:45,51.633,NineMileCreekWMA
5265,11/13/2016 11:00,51.764,NineMileCreekWMA
5266,11/13/2016 11:15,51.94,NineMileCreekWMA
5267,11/13/2016 11:30,52.16,NineMileCreekWMA
5268,11/13/2016 11:45,52.335,NineMileCreekWMA
5269,11/13/2016 12:00,52.554,NineMileCreekWMA
5270,11/13/2016 12:15,52.817,NineMileCreekWMA
5271,11/13/2016 12:30,53.121,NineMileCreekWMA
5272,11/13/2016 12:45,53.427,NineMileCreekWMA
5273,11/13/2016 13:00,53.69,NineMileCreekWMA
5274,11/13/2016 13:15,54.126,NineMileCreekWMA
5275,11/13/2016 13:30,54.255,NineMileCreekWMA
5276,11/13/2016 13:45,54.387,NineMileCreekWMA
5277,11/13/2016 14:00,54.604,NineMileCreekWMA
5278,11/13/2016 14:15,54.734,NineMileCreekWMA
5279,11/13/2016 14:30,54.952,NineMileCreekWMA
5280,11/13/2016 14:45,55.038,NineMileCreekWMA
5281,11/13/2016 15:00,55.213,NineMileCreekWMA
5282,11/13/2016 15:15,55.299,NineMileCreekWMA
5283,11/13/2016 15:30,55.429,NineMileCreekWMA
5284,11/13/2016 15:45,55.558,NineMileCreekWMA
5285,11/13/2016 16:00,55.647,NineMileCreekWMA
5286,11/13/2016 16:15,55.733,NineMileCreekWMA
5287,11/13/2016 16:30,55.819,NineMileCreekWMA
5288,11/13/2016 16:45,55.863,NineMileCreekWMA
5289,11/13/2016 17:00,55.863,NineMileCreekWMA
5290,11/13/2016 17:15,55.819,NineMileCreekWMA
5291,11/13/2016 17:30,55.776,NineMileCreekWMA
5292,11/13/2016 17:45,55.733,NineMileCreekWMA
5293,11/13/2016 18:00,55.69,NineMileCreekWMA
5294,11/13/2016 18:15,55.647,NineMileCreekWMA
5295,11/13/2016 18:30,55.558,NineMileCreekWMA
5296,11/13/2016 18:45,55.429,NineMileCreekWMA
5297,11/13/2016 19:00,55.299,NineMileCreekWMA
5298,11/13/2016 19:15,55.168,NineMileCreekWMA
5299,11/13/2016 19:30,55.038,NineMileCreekWMA
5300,11/13/2016 19:45,54.952,NineMileCreekWMA
5301,11/13/2016 20:00,54.82,NineMileCreekWMA
5302,11/13/2016 20:15,54.691,NineMileCreekWMA
5303,11/13/2016 20:30,54.604,NineMileCreekWMA
5304,11/13/2016 20:45,54.516,NineMileCreekWMA
5305,11/13/2016 21:00,54.43,NineMileCreekWMA
5306,11/13/2016 21:15,54.3,NineMileCreekWMA
5307,11/13/2016 21:30,54.169,NineMileCreekWMA
5308,11/13/2016 21:45,54.082,NineMileCreekWMA
5309,11/13/2016 22:00,53.994,NineMileCreekWMA
5310,11/13/2016 22:15,53.865,NineMileCreekWMA
5311,11/13/2016 22:30,53.733,NineMileCreekWMA
5312,11/13/2016 22:45,53.602,NineMileCreekWMA
5313,11/13/2016 23:00,53.472,NineMileCreekWMA
5314,11/13/2016 23:15,53.384,NineMileCreekWMA
5315,11/13/2016 23:30,53.209,NineMileCreekWMA
5316,11/13/2016 23:45,53.121,NineMileCreekWMA
5317,11/14/2016 0:00,52.992,NineMileCreekWMA
5318,11/14/2016 0:15,52.903,NineMileCreekWMA
5319,11/14/2016 0:30,52.772,NineMileCreekWMA
5320,11/14/2016 0:45,52.686,NineMileCreekWMA
5321,11/14/2016 1:00,52.554,NineMileCreekWMA
5322,11/14/2016 1:15,52.423,NineMileCreekWMA
5323,11/14/2016 1:30,52.335,NineMileCreekWMA
5324,11/14/2016 1:45,52.246,NineMileCreekWMA
5325,11/14/2016 2:00,52.16,NineMileCreekWMA
5326,11/14/2016 2:15,52.029,NineMileCreekWMA
5327,11/14/2016 2:30,51.94,NineMileCreekWMA
5328,11/14/2016 2:45,51.809,NineMileCreekWMA
5329,11/14/2016 3:00,51.721,NineMileCreekWMA
5330,11/14/2016 3:15,51.633,NineMileCreekWMA
5331,11/14/2016 3:30,51.544,NineMileCreekWMA
5332,11/14/2016 3:45,51.501,NineMileCreekWMA
5333,11/14/2016 4:00,51.413,NineMileCreekWMA
5334,11/14/2016 4:15,51.325,NineMileCreekWMA
5335,11/14/2016 4:30,51.282,NineMileCreekWMA
5336,11/14/2016 4:45,51.193,NineMileCreekWMA
5337,11/14/2016 5:00,51.193,NineMileCreekWMA
5338,11/14/2016 5:15,51.148,NineMileCreekWMA
5339,11/14/2016 5:30,51.062,NineMileCreekWMA
5340,11/14/2016 5:45,50.974,NineMileCreekWMA
5341,11/14/2016 6:00,50.929,NineMileCreekWMA
5342,11/14/2016 6:15,50.929,NineMileCreekWMA
5343,11/14/2016 6:30,50.886,NineMileCreekWMA
5344,11/14/2016 6:45,50.841,NineMileCreekWMA
5345,11/14/2016 7:00,50.841,NineMileCreekWMA
5346,11/14/2016 7:15,50.797,NineMileCreekWMA
5347,11/14/2016 7:30,50.752,NineMileCreekWMA
5348,11/14/2016 7:45,50.709,NineMileCreekWMA
5349,11/14/2016 8:00,50.664,NineMileCreekWMA
5350,11/14/2016 8:15,50.621,NineMileCreekWMA
5351,11/14/2016 8:30,50.576,NineMileCreekWMA
5352,11/14/2016 8:45,50.533,NineMileCreekWMA
5353,11/14/2016 9:00,50.488,NineMileCreekWMA
5354,11/14/2016 9:15,50.488,NineMileCreekWMA
5355,11/14/2016 9:30,50.488,NineMileCreekWMA
5356,11/14/2016 9:45,50.488,NineMileCreekWMA
5357,11/14/2016 10:00,50.576,NineMileCreekWMA
5358,11/14/2016 10:15,50.664,NineMileCreekWMA
5359,11/14/2016 10:30,50.797,NineMileCreekWMA
5360,11/14/2016 10:45,50.929,NineMileCreekWMA
5361,11/14/2016 11:00,51.105,NineMileCreekWMA
5362,11/14/2016 11:15,51.282,NineMileCreekWMA
5363,11/14/2016 11:30,51.458,NineMileCreekWMA
5364,11/14/2016 11:45,51.589,NineMileCreekWMA
5365,11/14/2016 12:00,51.852,NineMileCreekWMA
5366,11/14/2016 12:15,52.072,NineMileCreekWMA
5367,11/14/2016 12:30,52.246,NineMileCreekWMA
5368,11/14/2016 12:45,52.554,NineMileCreekWMA
5369,11/14/2016 13:00,52.817,NineMileCreekWMA
5370,11/14/2016 13:15,53.121,NineMileCreekWMA
5371,11/14/2016 13:30,53.253,NineMileCreekWMA
5372,11/14/2016 13:45,53.559,NineMileCreekWMA
5373,11/14/2016 14:00,53.865,NineMileCreekWMA
5374,11/14/2016 14:15,54.037,NineMileCreekWMA
5375,11/14/2016 14:30,54.126,NineMileCreekWMA
5376,11/14/2016 14:45,54.43,NineMileCreekWMA
5377,11/14/2016 15:00,54.604,NineMileCreekWMA
5378,11/14/2016 15:15,54.734,NineMileCreekWMA
5379,11/14/2016 15:30,54.865,NineMileCreekWMA
5380,11/14/2016 15:45,54.952,NineMileCreekWMA
5381,11/14/2016 16:00,55.081,NineMileCreekWMA
5382,11/14/2016 16:15,55.256,NineMileCreekWMA
5383,11/14/2016 16:30,55.299,NineMileCreekWMA
5384,11/14/2016 16:45,55.299,NineMileCreekWMA
5385,11/14/2016 17:00,55.342,NineMileCreekWMA
5386,11/14/2016 17:15,55.342,NineMileCreekWMA
5387,11/14/2016 17:30,55.299,NineMileCreekWMA
5388,11/14/2016 17:45,55.299,NineMileCreekWMA
5389,11/14/2016 18:00,55.299,NineMileCreekWMA
5390,11/14/2016 18:15,55.256,NineMileCreekWMA
5391,11/14/2016 18:30,55.213,NineMileCreekWMA
