"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
5243,06/17/17 04:24:00 PM,73.645,,
5244,06/17/17 04:29:00 PM,73.645,,
5245,06/17/17 04:34:00 PM,73.386,,
5246,06/17/17 04:39:00 PM,73.386,,
5247,06/17/17 04:44:00 PM,73.342,,
5248,06/17/17 04:49:00 PM,73.429,,
5249,06/17/17 04:54:00 PM,73.386,,
5250,06/17/17 04:59:00 PM,73.342,,
5251,06/17/17 05:04:00 PM,73.256,,
5252,06/17/17 05:09:00 PM,73.256,,
5253,06/17/17 05:14:00 PM,73.256,,
5254,06/17/17 05:19:00 PM,73.256,,
5255,06/17/17 05:24:00 PM,73.213,,
5256,06/17/17 05:29:00 PM,73.256,,
5257,06/17/17 05:34:00 PM,73.256,,
5258,06/17/17 05:39:00 PM,73.213,,
5259,06/17/17 05:44:00 PM,73.515,,
5260,06/17/17 05:49:00 PM,73.558,,
5261,06/17/17 05:54:00 PM,73.515,,
5262,06/17/17 05:59:00 PM,73.386,,
5263,06/17/17 06:04:00 PM,73.472,,
5264,06/17/17 06:09:00 PM,73.472,,
5265,06/17/17 06:14:00 PM,73.386,,
5266,06/17/17 06:19:00 PM,73.386,,
5267,06/17/17 06:24:00 PM,73.386,,
5268,06/17/17 06:29:00 PM,73.299,,
5269,06/17/17 06:34:00 PM,73.213,,
5270,06/17/17 06:39:00 PM,73.170,,
5271,06/17/17 06:44:00 PM,73.083,,
5272,06/17/17 06:49:00 PM,73.083,,
5273,06/17/17 06:54:00 PM,73.083,,
5274,06/17/17 06:59:00 PM,73.040,,
5275,06/17/17 07:04:00 PM,72.997,,
5276,06/17/17 07:09:00 PM,73.040,,
5277,06/17/17 07:14:00 PM,72.997,,
5278,06/17/17 07:19:00 PM,72.997,,
5279,06/17/17 07:24:00 PM,72.955,,
5280,06/17/17 07:29:00 PM,72.869,,
5281,06/17/17 07:34:00 PM,72.912,,
5282,06/17/17 07:39:00 PM,72.912,,
5283,06/17/17 07:44:00 PM,72.912,,
5284,06/17/17 07:49:00 PM,72.912,,
5285,06/17/17 07:54:00 PM,72.912,,
5286,06/17/17 07:59:00 PM,72.869,,
5287,06/17/17 08:04:00 PM,72.826,,
5288,06/17/17 08:09:00 PM,72.826,,
5289,06/17/17 08:14:00 PM,72.826,,
5290,06/17/17 08:19:00 PM,72.783,,
5291,06/17/17 08:24:00 PM,72.739,,
5292,06/17/17 08:29:00 PM,72.696,,
5293,06/17/17 08:34:00 PM,72.696,,
5294,06/17/17 08:39:00 PM,72.696,,
5295,06/17/17 08:44:00 PM,72.696,,
5296,06/17/17 08:49:00 PM,72.696,,
5297,06/17/17 08:54:00 PM,72.653,,
5298,06/17/17 08:59:00 PM,72.610,,
5299,06/17/17 09:04:00 PM,72.610,,
5300,06/17/17 09:09:00 PM,72.610,,
5301,06/17/17 09:14:00 PM,72.567,,
5302,06/17/17 09:19:00 PM,72.567,,
5303,06/17/17 09:24:00 PM,72.567,,
5304,06/17/17 09:29:00 PM,72.523,,
5305,06/17/17 09:34:00 PM,72.523,,
5306,06/17/17 09:39:00 PM,72.480,,
5307,06/17/17 09:44:00 PM,72.437,,
5308,06/17/17 09:49:00 PM,72.437,,
5309,06/17/17 09:54:00 PM,72.394,,
5310,06/17/17 09:59:00 PM,72.351,,
5311,06/17/17 10:04:00 PM,72.351,,
5312,06/17/17 10:09:00 PM,72.351,,
5313,06/17/17 10:14:00 PM,72.351,,
5314,06/17/17 10:19:00 PM,72.351,,
5315,06/17/17 10:24:00 PM,72.307,,
5316,06/17/17 10:29:00 PM,72.307,,
5317,06/17/17 10:34:00 PM,72.307,,
5318,06/17/17 10:39:00 PM,72.264,,
5319,06/17/17 10:44:00 PM,72.178,,
5320,06/17/17 10:49:00 PM,72.136,,
5321,06/17/17 10:54:00 PM,72.178,,
5322,06/17/17 10:59:00 PM,72.136,,
5323,06/17/17 11:04:00 PM,72.136,,
5324,06/17/17 11:09:00 PM,72.050,,
5325,06/17/17 11:14:00 PM,72.093,,
5326,06/17/17 11:19:00 PM,72.093,,
5327,06/17/17 11:24:00 PM,72.050,,
5328,06/17/17 11:29:00 PM,72.050,,
5329,06/17/17 11:34:00 PM,72.050,,
5330,06/17/17 11:39:00 PM,72.007,,
5331,06/17/17 11:44:00 PM,72.007,,
5332,06/17/17 11:49:00 PM,72.007,,
5333,06/17/17 11:54:00 PM,71.964,,
5334,06/17/17 11:59:00 PM,71.964,,
5335,06/18/17 12:04:00 AM,71.920,,
5336,06/18/17 12:09:00 AM,71.877,,
5337,06/18/17 12:14:00 AM,71.834,,
5338,06/18/17 12:19:00 AM,71.877,,
5339,06/18/17 12:24:00 AM,71.834,,
5340,06/18/17 12:29:00 AM,71.791,,
5341,06/18/17 12:34:00 AM,71.791,,
5342,06/18/17 12:39:00 AM,71.791,,
5343,06/18/17 12:44:00 AM,71.748,,
5344,06/18/17 12:49:00 AM,71.704,,
5345,06/18/17 12:54:00 AM,71.704,,
5346,06/18/17 12:59:00 AM,71.661,,
5347,06/18/17 01:04:00 AM,71.661,,
5348,06/18/17 01:09:00 AM,71.620,,
5349,06/18/17 01:14:00 AM,71.620,,
5350,06/18/17 01:19:00 AM,71.577,,
5351,06/18/17 01:24:00 AM,71.577,,
5352,06/18/17 01:29:00 AM,71.533,,
5353,06/18/17 01:34:00 AM,71.533,,
5354,06/18/17 01:39:00 AM,71.490,,
5355,06/18/17 01:44:00 AM,71.447,,
5356,06/18/17 01:49:00 AM,71.447,,
5357,06/18/17 01:54:00 AM,71.447,,
5358,06/18/17 01:59:00 AM,71.404,,
5359,06/18/17 02:04:00 AM,71.361,,
5360,06/18/17 02:09:00 AM,71.361,,
5361,06/18/17 02:14:00 AM,71.317,,
5362,06/18/17 02:19:00 AM,71.274,,
5363,06/18/17 02:24:00 AM,71.274,,
5364,06/18/17 02:29:00 AM,71.231,,
5365,06/18/17 02:34:00 AM,71.190,,
5366,06/18/17 02:39:00 AM,71.190,,
5367,06/18/17 02:44:00 AM,71.190,,
5368,06/18/17 02:49:00 AM,71.190,,
5369,06/18/17 02:54:00 AM,71.146,,
5370,06/18/17 02:59:00 AM,71.146,,
5371,06/18/17 03:04:00 AM,71.103,,
5372,06/18/17 03:09:00 AM,71.103,,
5373,06/18/17 03:14:00 AM,71.060,,
5374,06/18/17 03:19:00 AM,71.060,,
5375,06/18/17 03:24:00 AM,71.017,,
5376,06/18/17 03:29:00 AM,71.017,,
5377,06/18/17 03:34:00 AM,70.974,,
5378,06/18/17 03:39:00 AM,70.930,,
5379,06/18/17 03:44:00 AM,70.930,,
5380,06/18/17 03:49:00 AM,70.887,,
5381,06/18/17 03:54:00 AM,70.887,,
5382,06/18/17 03:59:00 AM,70.846,,
5383,06/18/17 04:04:00 AM,70.846,,
5384,06/18/17 04:09:00 AM,70.803,,
5385,06/18/17 04:14:00 AM,70.803,,
5386,06/18/17 04:19:00 AM,70.759,,
5387,06/18/17 04:24:00 AM,70.759,,
5388,06/18/17 04:29:00 AM,70.716,,
5389,06/18/17 04:34:00 AM,70.673,,
5390,06/18/17 04:39:00 AM,70.673,,
5391,06/18/17 04:44:00 AM,70.673,,
5392,06/18/17 04:49:00 AM,70.673,,
5393,06/18/17 04:54:00 AM,70.630,,
5394,06/18/17 04:59:00 AM,70.587,,
5395,06/18/17 05:04:00 AM,70.587,,
5396,06/18/17 05:09:00 AM,70.543,,
5397,06/18/17 05:14:00 AM,70.459,,
5398,06/18/17 05:19:00 AM,70.459,,
5399,06/18/17 05:24:00 AM,70.459,,
5400,06/18/17 05:29:00 AM,70.416,,
5401,06/18/17 05:34:00 AM,70.372,,
5402,06/18/17 05:39:00 AM,70.372,,
5403,06/18/17 05:44:00 AM,70.329,,
5404,06/18/17 05:49:00 AM,70.329,,
5405,06/18/17 05:54:00 AM,70.329,,
5406,06/18/17 05:59:00 AM,70.329,,
5407,06/18/17 06:04:00 AM,70.243,,
5408,06/18/17 06:09:00 AM,70.243,,
5409,06/18/17 06:14:00 AM,70.286,,
5410,06/18/17 06:19:00 AM,70.286,,
5411,06/18/17 06:24:00 AM,70.286,,
5412,06/18/17 06:29:00 AM,70.243,,
5413,06/18/17 06:34:00 AM,70.243,,
5414,06/18/17 06:39:00 AM,70.201,,
5415,06/18/17 06:44:00 AM,70.158,,
5416,06/18/17 06:49:00 AM,70.115,,
5417,06/18/17 06:54:00 AM,70.115,,
5418,06/18/17 06:59:00 AM,70.072,,
5419,06/18/17 07:04:00 AM,70.115,,
5420,06/18/17 07:09:00 AM,70.158,,
5421,06/18/17 07:14:00 AM,70.201,,
5422,06/18/17 07:19:00 AM,70.286,,
5423,06/18/17 07:24:00 AM,70.286,,
5424,06/18/17 07:29:00 AM,70.329,,
5425,06/18/17 07:34:00 AM,70.329,,
5426,06/18/17 07:39:00 AM,70.329,,
5427,06/18/17 07:44:00 AM,70.329,,
5428,06/18/17 07:49:00 AM,70.329,,
5429,06/18/17 07:54:00 AM,70.372,,
5430,06/18/17 07:59:00 AM,70.372,,
5431,06/18/17 08:04:00 AM,70.372,,
5432,06/18/17 08:09:00 AM,70.416,,
5433,06/18/17 08:14:00 AM,70.372,,
5434,06/18/17 08:19:00 AM,70.416,,
5435,06/18/17 08:24:00 AM,70.502,,
5436,06/18/17 08:29:00 AM,70.416,,
5437,06/18/17 08:34:00 AM,70.459,,
5438,06/18/17 08:39:00 AM,70.502,,
5439,06/18/17 08:44:00 AM,70.543,,
5440,06/18/17 08:49:00 AM,70.587,,
5441,06/18/17 08:54:00 AM,70.587,,
5442,06/18/17 08:59:00 AM,70.502,,
5443,06/18/17 09:04:00 AM,70.587,,
5444,06/18/17 09:09:00 AM,70.459,,
5445,06/18/17 09:14:00 AM,70.502,,
5446,06/18/17 09:19:00 AM,70.587,,
5447,06/18/17 09:24:00 AM,70.673,,
5448,06/18/17 09:29:00 AM,70.759,,
5449,06/18/17 09:34:00 AM,70.716,,
5450,06/18/17 09:39:00 AM,70.716,,
5451,06/18/17 09:44:00 AM,70.803,,
5452,06/18/17 09:49:00 AM,70.846,,
5453,06/18/17 09:54:00 AM,70.974,,
5454,06/18/17 09:59:00 AM,70.974,,
5455,06/18/17 10:04:00 AM,71.017,,
5456,06/18/17 10:09:00 AM,71.017,,
5457,06/18/17 10:14:00 AM,71.103,,
5458,06/18/17 10:19:00 AM,71.060,,
5459,06/18/17 10:24:00 AM,71.060,,
5460,06/18/17 10:29:00 AM,71.103,,
5461,06/18/17 10:34:00 AM,71.190,,
5462,06/18/17 10:39:00 AM,71.231,,
5463,06/18/17 10:44:00 AM,71.190,,
5464,06/18/17 10:49:00 AM,71.317,,
5465,06/18/17 10:54:00 AM,71.103,,
5466,06/18/17 10:59:00 AM,71.017,,
5467,06/18/17 11:04:00 AM,71.190,,
5468,06/18/17 11:09:00 AM,71.231,,
5469,06/18/17 11:14:00 AM,71.274,,
5470,06/18/17 11:19:00 AM,71.146,,
5471,06/18/17 11:24:00 AM,71.317,,
5472,06/18/17 11:29:00 AM,71.447,,
5473,06/18/17 11:34:00 AM,71.404,,
5474,06/18/17 11:39:00 AM,71.361,,
5475,06/18/17 11:44:00 AM,71.447,,
5476,06/18/17 11:49:00 AM,71.661,,
5477,06/18/17 11:54:00 AM,71.704,,
5478,06/18/17 11:59:00 AM,71.877,,
5479,06/18/17 12:04:00 PM,72.050,,
5480,06/18/17 12:09:00 PM,72.178,,
5481,06/18/17 12:14:00 PM,72.307,,
5482,06/18/17 12:19:00 PM,72.221,,
5483,06/18/17 12:24:00 PM,72.264,,
5484,06/18/17 12:29:00 PM,72.221,,
5485,06/18/17 12:34:00 PM,72.221,,
5486,06/18/17 12:39:00 PM,72.351,,
5487,06/18/17 12:44:00 PM,72.351,,
5488,06/18/17 12:49:00 PM,72.394,,
5489,06/18/17 12:54:00 PM,72.307,,
5490,06/18/17 12:59:00 PM,72.307,,
5491,06/18/17 01:04:00 PM,72.610,,
5492,06/18/17 01:09:00 PM,72.783,,
5493,06/18/17 01:14:00 PM,72.826,,
5494,06/18/17 01:19:00 PM,72.567,,
5495,06/18/17 01:24:00 PM,72.567,,
5496,06/18/17 01:29:00 PM,72.696,,
5497,06/18/17 01:34:00 PM,72.567,,
5498,06/18/17 01:39:00 PM,72.394,,
5499,06/18/17 01:44:00 PM,72.394,,
5500,06/18/17 01:49:00 PM,72.480,,
5501,06/18/17 01:54:00 PM,72.394,,
5502,06/18/17 01:59:00 PM,72.783,,
5503,06/18/17 02:04:00 PM,73.083,,
5504,06/18/17 02:09:00 PM,73.342,,
5505,06/18/17 02:14:00 PM,73.429,,
5506,06/18/17 02:19:00 PM,73.170,,
5507,06/18/17 02:24:00 PM,73.256,,
5508,06/18/17 02:29:00 PM,72.912,,
5509,06/18/17 02:34:00 PM,72.826,,
5510,06/18/17 02:39:00 PM,72.955,,
5511,06/18/17 02:44:00 PM,73.040,,
5512,06/18/17 02:49:00 PM,73.213,,
5513,06/18/17 02:54:00 PM,73.213,,
5514,06/18/17 02:59:00 PM,73.558,,
5515,06/18/17 03:04:00 PM,73.342,,
5516,06/18/17 03:09:00 PM,73.256,,
5517,06/18/17 03:14:00 PM,73.429,,
5518,06/18/17 03:19:00 PM,73.645,,
5519,06/18/17 03:24:00 PM,73.645,,
5520,06/18/17 03:29:00 PM,73.688,,
5521,06/18/17 03:34:00 PM,73.688,,
5522,06/18/17 03:39:00 PM,73.818,,
5523,06/18/17 03:44:00 PM,73.731,,
5524,06/18/17 03:49:00 PM,73.602,,
5525,06/18/17 03:54:00 PM,73.342,,
5526,06/18/17 03:59:00 PM,73.558,,
5527,06/18/17 04:04:00 PM,73.515,,
5528,06/18/17 04:09:00 PM,73.861,,
5529,06/18/17 04:14:00 PM,73.429,,
5530,06/18/17 04:19:00 PM,73.342,,
5531,06/18/17 04:24:00 PM,73.386,,
5532,06/18/17 04:29:00 PM,73.602,,
5533,06/18/17 04:34:00 PM,73.731,,
5534,06/18/17 04:39:00 PM,73.429,,
5535,06/18/17 04:44:00 PM,73.386,,
5536,06/18/17 04:49:00 PM,73.342,,
5537,06/18/17 04:54:00 PM,73.515,,
5538,06/18/17 04:59:00 PM,73.472,,
5539,06/18/17 05:04:00 PM,73.386,,
5540,06/18/17 05:09:00 PM,73.515,,
5541,06/18/17 05:14:00 PM,73.515,,
5542,06/18/17 05:19:00 PM,73.602,,
5543,06/18/17 05:24:00 PM,73.688,,
5544,06/18/17 05:29:00 PM,73.818,,
5545,06/18/17 05:34:00 PM,73.731,,
5546,06/18/17 05:39:00 PM,73.688,,
5547,06/18/17 05:44:00 PM,73.645,,
5548,06/18/17 05:49:00 PM,73.688,,
5549,06/18/17 05:54:00 PM,73.602,,
5550,06/18/17 05:59:00 PM,73.602,,
5551,06/18/17 06:04:00 PM,73.558,,
5552,06/18/17 06:09:00 PM,73.515,,
5553,06/18/17 06:14:00 PM,73.558,,
5554,06/18/17 06:19:00 PM,73.558,,
5555,06/18/17 06:24:00 PM,73.515,,
5556,06/18/17 06:29:00 PM,73.472,,
5557,06/18/17 06:34:00 PM,73.472,,
5558,06/18/17 06:39:00 PM,73.515,,
5559,06/18/17 06:44:00 PM,73.558,,
5560,06/18/17 06:49:00 PM,73.472,,
5561,06/18/17 06:54:00 PM,73.429,,
5562,06/18/17 06:59:00 PM,73.386,,
5563,06/18/17 07:04:00 PM,73.342,,
5564,06/18/17 07:09:00 PM,73.342,,
5565,06/18/17 07:14:00 PM,73.299,,
5566,06/18/17 07:19:00 PM,73.256,,
5567,06/18/17 07:24:00 PM,73.213,,
5568,06/18/17 07:29:00 PM,73.170,,
5569,06/18/17 07:34:00 PM,73.126,,
5570,06/18/17 07:39:00 PM,73.126,,
5571,06/18/17 07:44:00 PM,73.126,,
5572,06/18/17 07:49:00 PM,73.126,,
5573,06/18/17 07:54:00 PM,73.083,,
5574,06/18/17 07:59:00 PM,73.083,,
5575,06/18/17 08:04:00 PM,72.997,,
5576,06/18/17 08:09:00 PM,72.955,,
5577,06/18/17 08:14:00 PM,72.955,,
5578,06/18/17 08:19:00 PM,72.912,,
5579,06/18/17 08:24:00 PM,72.912,,
5580,06/18/17 08:29:00 PM,72.869,,
5581,06/18/17 08:34:00 PM,72.826,,
5582,06/18/17 08:39:00 PM,72.783,,
5583,06/18/17 08:44:00 PM,72.739,,
5584,06/18/17 08:49:00 PM,72.739,,
5585,06/18/17 08:54:00 PM,72.653,,
5586,06/18/17 08:59:00 PM,72.610,,
5587,06/18/17 09:04:00 PM,72.610,,
5588,06/18/17 09:09:00 PM,72.567,,
5589,06/18/17 09:14:00 PM,72.567,,
5590,06/18/17 09:19:00 PM,72.523,,
5591,06/18/17 09:24:00 PM,72.523,,
5592,06/18/17 09:29:00 PM,72.437,,
5593,06/18/17 09:34:00 PM,72.437,,
5594,06/18/17 09:39:00 PM,72.394,,
5595,06/18/17 09:44:00 PM,72.307,,
5596,06/18/17 09:49:00 PM,72.264,,
5597,06/18/17 09:54:00 PM,72.221,,
5598,06/18/17 09:59:00 PM,72.221,,
5599,06/18/17 10:04:00 PM,72.221,,
5600,06/18/17 10:09:00 PM,72.178,,
5601,06/18/17 10:14:00 PM,72.178,,
5602,06/18/17 10:19:00 PM,72.136,,
5603,06/18/17 10:24:00 PM,72.136,,
5604,06/18/17 10:29:00 PM,72.093,,
5605,06/18/17 10:34:00 PM,72.050,,
5606,06/18/17 10:39:00 PM,72.050,,
5607,06/18/17 10:44:00 PM,72.007,,
5608,06/18/17 10:49:00 PM,71.964,,
5609,06/18/17 10:54:00 PM,71.920,,
5610,06/18/17 10:59:00 PM,71.877,,
5611,06/18/17 11:04:00 PM,71.877,,
5612,06/18/17 11:09:00 PM,71.834,,
5613,06/18/17 11:14:00 PM,71.834,,
5614,06/18/17 11:19:00 PM,71.791,,
5615,06/18/17 11:24:00 PM,71.791,,
5616,06/18/17 11:29:00 PM,71.791,,
5617,06/18/17 11:34:00 PM,71.748,,
5618,06/18/17 11:39:00 PM,71.704,,
5619,06/18/17 11:44:00 PM,71.704,,
5620,06/18/17 11:49:00 PM,71.704,,
5621,06/18/17 11:54:00 PM,71.661,,
5622,06/18/17 11:59:00 PM,71.620,,
5623,06/19/17 12:04:00 AM,71.620,,
5624,06/19/17 12:09:00 AM,71.533,,
5625,06/19/17 12:14:00 AM,71.533,,
5626,06/19/17 12:19:00 AM,71.533,,
5627,06/19/17 12:24:00 AM,71.490,,
5628,06/19/17 12:29:00 AM,71.490,,
5629,06/19/17 12:34:00 AM,71.490,,
5630,06/19/17 12:39:00 AM,71.447,,
5631,06/19/17 12:44:00 AM,71.447,,
5632,06/19/17 12:49:00 AM,71.447,,
5633,06/19/17 12:54:00 AM,71.404,,
5634,06/19/17 12:59:00 AM,71.404,,
5635,06/19/17 01:04:00 AM,71.361,,
5636,06/19/17 01:09:00 AM,71.361,,
5637,06/19/17 01:14:00 AM,71.361,,
5638,06/19/17 01:19:00 AM,71.317,,
5639,06/19/17 01:24:00 AM,71.274,,
5640,06/19/17 01:29:00 AM,71.317,,
5641,06/19/17 01:34:00 AM,71.274,,
5642,06/19/17 01:39:00 AM,71.274,,
5643,06/19/17 01:44:00 AM,71.231,,
5644,06/19/17 01:49:00 AM,71.231,,
5645,06/19/17 01:54:00 AM,71.190,,
5646,06/19/17 01:59:00 AM,71.190,,
5647,06/19/17 02:04:00 AM,71.190,,
5648,06/19/17 02:09:00 AM,71.146,,
5649,06/19/17 02:14:00 AM,71.146,,
5650,06/19/17 02:19:00 AM,71.146,,
5651,06/19/17 02:24:00 AM,71.146,,
5652,06/19/17 02:29:00 AM,71.103,,
5653,06/19/17 02:34:00 AM,71.103,,
5654,06/19/17 02:39:00 AM,71.060,,
5655,06/19/17 02:44:00 AM,71.060,,
5656,06/19/17 02:49:00 AM,71.017,,
5657,06/19/17 02:54:00 AM,71.017,,
5658,06/19/17 02:59:00 AM,71.017,,
5659,06/19/17 03:04:00 AM,70.974,,
5660,06/19/17 03:09:00 AM,70.974,,
5661,06/19/17 03:14:00 AM,70.930,,
5662,06/19/17 03:19:00 AM,70.887,,
5663,06/19/17 03:24:00 AM,70.887,,
5664,06/19/17 03:29:00 AM,70.846,,
5665,06/19/17 03:34:00 AM,70.846,,
5666,06/19/17 03:39:00 AM,70.803,,
5667,06/19/17 03:44:00 AM,70.759,,
5668,06/19/17 03:49:00 AM,70.759,,
5669,06/19/17 03:54:00 AM,70.759,,
5670,06/19/17 03:59:00 AM,70.759,,
5671,06/19/17 04:04:00 AM,70.716,,
5672,06/19/17 04:09:00 AM,70.673,,
5673,06/19/17 04:14:00 AM,70.630,,
5674,06/19/17 04:19:00 AM,70.673,,
5675,06/19/17 04:24:00 AM,70.630,,
5676,06/19/17 04:29:00 AM,70.587,,
5677,06/19/17 04:34:00 AM,70.587,,
5678,06/19/17 04:39:00 AM,70.587,,
5679,06/19/17 04:44:00 AM,70.543,,
5680,06/19/17 04:49:00 AM,70.543,,
5681,06/19/17 04:54:00 AM,70.543,,
5682,06/19/17 04:59:00 AM,70.502,,
5683,06/19/17 05:04:00 AM,70.459,,
5684,06/19/17 05:09:00 AM,70.459,,
5685,06/19/17 05:14:00 AM,70.416,,
5686,06/19/17 05:19:00 AM,70.416,,
5687,06/19/17 05:24:00 AM,70.372,,
5688,06/19/17 05:29:00 AM,70.372,,
5689,06/19/17 05:34:00 AM,70.372,,
5690,06/19/17 05:39:00 AM,70.329,,
5691,06/19/17 05:44:00 AM,70.329,,
5692,06/19/17 05:49:00 AM,70.329,,
5693,06/19/17 05:54:00 AM,70.286,,
5694,06/19/17 05:59:00 AM,70.243,,
5695,06/19/17 06:04:00 AM,70.243,,
5696,06/19/17 06:09:00 AM,70.201,,
5697,06/19/17 06:14:00 AM,70.201,,
5698,06/19/17 06:19:00 AM,70.158,,
5699,06/19/17 06:24:00 AM,70.158,,
5700,06/19/17 06:29:00 AM,70.158,,
5701,06/19/17 06:34:00 AM,70.158,,
5702,06/19/17 06:39:00 AM,70.158,,
5703,06/19/17 06:44:00 AM,70.115,,
5704,06/19/17 06:49:00 AM,70.072,,
5705,06/19/17 06:54:00 AM,70.072,,
5706,06/19/17 06:59:00 AM,70.072,,
5707,06/19/17 07:04:00 AM,70.115,,
5708,06/19/17 07:09:00 AM,70.158,,
5709,06/19/17 07:14:00 AM,70.201,,
5710,06/19/17 07:19:00 AM,70.201,,
5711,06/19/17 07:24:00 AM,70.243,,
5712,06/19/17 07:29:00 AM,70.243,,
5713,06/19/17 07:34:00 AM,70.243,,
5714,06/19/17 07:39:00 AM,70.329,,
5715,06/19/17 07:44:00 AM,70.329,,
5716,06/19/17 07:49:00 AM,70.329,,
5717,06/19/17 07:54:00 AM,70.416,,
5718,06/19/17 07:59:00 AM,70.416,,
5719,06/19/17 08:04:00 AM,70.459,,
5720,06/19/17 08:09:00 AM,70.502,,
5721,06/19/17 08:14:00 AM,70.502,,
5722,06/19/17 08:19:00 AM,70.459,,
5723,06/19/17 08:24:00 AM,70.459,,
5724,06/19/17 08:29:00 AM,70.587,,
5725,06/19/17 08:34:00 AM,70.673,,
5726,06/19/17 08:39:00 AM,70.630,,
5727,06/19/17 08:44:00 AM,70.716,,
5728,06/19/17 08:49:00 AM,70.673,,
5729,06/19/17 08:54:00 AM,70.716,,
5730,06/19/17 08:59:00 AM,70.673,,
5731,06/19/17 09:04:00 AM,70.759,,
5732,06/19/17 09:09:00 AM,70.887,,
5733,06/19/17 09:14:00 AM,70.930,,
5734,06/19/17 09:19:00 AM,70.803,,
5735,06/19/17 09:24:00 AM,70.846,,
5736,06/19/17 09:29:00 AM,70.846,,
5737,06/19/17 09:34:00 AM,70.887,,
5738,06/19/17 09:39:00 AM,70.930,,
5739,06/19/17 09:44:00 AM,70.887,,
5740,06/19/17 09:49:00 AM,70.930,,
5741,06/19/17 09:54:00 AM,70.974,,
5742,06/19/17 09:59:00 AM,70.930,,
5743,06/19/17 10:04:00 AM,71.017,,
5744,06/19/17 10:09:00 AM,71.017,,
5745,06/19/17 10:14:00 AM,71.103,,
5746,06/19/17 10:19:00 AM,71.231,,
5747,06/19/17 10:24:00 AM,71.190,,
5748,06/19/17 10:29:00 AM,71.274,,
5749,06/19/17 10:34:00 AM,71.317,,
5750,06/19/17 10:39:00 AM,71.447,,
5751,06/19/17 10:44:00 AM,71.620,,
5752,06/19/17 10:49:00 AM,71.661,,
5753,06/19/17 10:54:00 AM,71.620,,
5754,06/19/17 10:59:00 AM,71.661,,
5755,06/19/17 11:04:00 AM,71.577,,
5756,06/19/17 11:09:00 AM,71.704,,
5757,06/19/17 11:14:00 AM,71.834,,
5758,06/19/17 11:19:00 AM,71.791,,
5759,06/19/17 11:24:00 AM,71.964,,
5760,06/19/17 11:29:00 AM,71.834,,
5761,06/19/17 11:34:00 AM,71.920,,
5762,06/19/17 11:39:00 AM,71.964,,
5763,06/19/17 11:44:00 AM,71.877,,
5764,06/19/17 11:49:00 AM,72.007,,
5765,06/19/17 11:54:00 AM,72.307,,
5766,06/19/17 11:59:00 AM,72.307,,
5767,06/19/17 12:04:00 PM,72.480,,
5768,06/19/17 12:09:00 PM,72.696,,
5769,06/19/17 12:14:00 PM,72.567,,
5770,06/19/17 12:19:00 PM,72.826,,
5771,06/19/17 12:24:00 PM,72.955,,
5772,06/19/17 12:29:00 PM,72.997,,
5773,06/19/17 12:34:00 PM,72.955,,
5774,06/19/17 12:39:00 PM,72.997,,
5775,06/19/17 12:44:00 PM,73.040,,
5776,06/19/17 12:49:00 PM,73.040,,
5777,06/19/17 12:54:00 PM,72.997,,
5778,06/19/17 12:59:00 PM,72.997,,
5779,06/19/17 01:04:00 PM,73.040,,
5780,06/19/17 01:09:00 PM,72.912,,
5781,06/19/17 01:14:00 PM,72.696,,
5782,06/19/17 01:19:00 PM,72.739,,
5783,06/19/17 01:24:00 PM,72.783,,
5784,06/19/17 01:29:00 PM,72.912,,
5785,06/19/17 01:34:00 PM,72.955,,
5786,06/19/17 01:39:00 PM,73.170,,
5787,06/19/17 01:44:00 PM,73.386,,
5788,06/19/17 01:49:00 PM,73.472,,
5789,06/19/17 01:54:00 PM,73.515,,
5790,06/19/17 01:59:00 PM,73.040,,
5791,06/19/17 02:04:00 PM,73.126,,
5792,06/19/17 02:09:00 PM,73.256,,
5793,06/19/17 02:14:00 PM,73.170,,
5794,06/19/17 02:19:00 PM,72.997,,
5795,06/19/17 02:24:00 PM,73.213,,
5796,06/19/17 02:29:00 PM,73.170,,
5797,06/19/17 02:34:00 PM,73.342,,
5798,06/19/17 02:39:00 PM,73.213,,
5799,06/19/17 02:44:00 PM,73.429,,
5800,06/19/17 02:49:00 PM,73.256,,
5801,06/19/17 02:54:00 PM,73.213,,
5802,06/19/17 02:59:00 PM,73.299,,
5803,06/19/17 03:04:00 PM,72.912,,
5804,06/19/17 03:09:00 PM,73.213,,
5805,06/19/17 03:14:00 PM,73.299,,
5806,06/19/17 03:19:00 PM,72.997,,
5807,06/19/17 03:24:00 PM,73.342,,
5808,06/19/17 03:29:00 PM,73.126,,
5809,06/19/17 03:34:00 PM,73.472,,
5810,06/19/17 03:39:00 PM,73.515,,
5811,06/19/17 03:44:00 PM,73.904,,
5812,06/19/17 03:49:00 PM,73.515,,
5813,06/19/17 03:54:00 PM,73.602,,
5814,06/19/17 03:59:00 PM,73.861,,
5815,06/19/17 04:04:00 PM,73.990,,
5816,06/19/17 04:09:00 PM,73.990,,
5817,06/19/17 04:14:00 PM,74.120,,
5818,06/19/17 04:19:00 PM,74.295,,
5819,06/19/17 04:24:00 PM,74.381,,
5820,06/19/17 04:29:00 PM,74.554,,
5821,06/19/17 04:34:00 PM,74.640,,
