"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
7116,01/28/18 07:15:00 PM,37.989,,
7117,01/28/18 07:30:00 PM,37.942,,
7118,01/28/18 07:45:00 PM,37.893,,
7119,01/28/18 08:00:00 PM,37.798,,
7120,01/28/18 08:15:00 PM,37.702,,
7121,01/28/18 08:30:00 PM,37.513,,
7122,01/28/18 08:45:00 PM,37.321,,
7123,01/28/18 09:00:00 PM,37.274,,
7124,01/28/18 09:15:00 PM,37.179,,
7125,01/28/18 09:30:00 PM,37.035,,
7126,01/28/18 09:45:00 PM,36.939,,
7127,01/28/18 10:00:00 PM,36.842,,
7128,01/28/18 10:15:00 PM,36.747,,
7129,01/28/18 10:30:00 PM,36.651,,
7130,01/28/18 10:45:00 PM,36.554,,
7131,01/28/18 11:00:00 PM,36.459,,
7132,01/28/18 11:15:00 PM,36.313,,
7133,01/28/18 11:30:00 PM,36.266,,
7134,01/28/18 11:45:00 PM,36.169,,
7135,01/29/18 12:00:00 AM,36.072,,
7136,01/29/18 12:15:00 AM,35.976,,
7137,01/29/18 12:30:00 AM,35.928,,
7138,01/29/18 12:45:00 AM,35.879,,
7139,01/29/18 01:00:00 AM,35.830,,
7140,01/29/18 01:15:00 AM,35.830,,
7141,01/29/18 01:30:00 AM,35.782,,
7142,01/29/18 01:45:00 AM,35.782,,
7143,01/29/18 02:00:00 AM,35.782,,
7144,01/29/18 02:15:00 AM,35.830,,
7145,01/29/18 02:30:00 AM,35.830,,
7146,01/29/18 02:45:00 AM,35.879,,
7147,01/29/18 03:00:00 AM,35.928,,
7148,01/29/18 03:15:00 AM,35.976,,
7149,01/29/18 03:30:00 AM,36.025,,
7150,01/29/18 03:45:00 AM,36.072,,
7151,01/29/18 04:00:00 AM,36.120,,
7152,01/29/18 04:15:00 AM,36.217,,
7153,01/29/18 04:30:00 AM,36.266,,
7154,01/29/18 04:45:00 AM,36.361,,
7155,01/29/18 05:00:00 AM,36.459,,
7156,01/29/18 05:15:00 AM,36.505,,
7157,01/29/18 05:30:00 AM,36.603,,
7158,01/29/18 05:45:00 AM,36.698,,
7159,01/29/18 06:00:00 AM,36.747,,
7160,01/29/18 06:15:00 AM,36.842,,
7161,01/29/18 06:30:00 AM,36.939,,
7162,01/29/18 06:45:00 AM,36.986,,
7163,01/29/18 07:00:00 AM,37.081,,
7164,01/29/18 07:15:00 AM,37.130,,
7165,01/29/18 07:30:00 AM,37.225,,
7166,01/29/18 07:45:00 AM,37.274,,
7167,01/29/18 08:00:00 AM,37.321,,
7168,01/29/18 08:15:00 AM,37.416,,
7169,01/29/18 08:30:00 AM,37.465,,
7170,01/29/18 08:45:00 AM,37.513,,
7171,01/29/18 09:00:00 AM,37.560,,
7172,01/29/18 09:15:00 AM,37.609,,
7173,01/29/18 09:30:00 AM,37.702,,
7174,01/29/18 09:45:00 AM,37.751,,
7175,01/29/18 10:00:00 AM,37.798,,
7176,01/29/18 10:15:00 AM,37.893,,
7177,01/29/18 10:30:00 AM,37.989,,
7178,01/29/18 10:45:00 AM,38.084,,
7179,01/29/18 11:00:00 AM,38.179,,
7180,01/29/18 11:15:00 AM,38.273,,
7181,01/29/18 11:30:00 AM,38.368,,
7182,01/29/18 11:45:00 AM,38.511,,
7183,01/29/18 12:00:00 PM,38.653,,
7184,01/29/18 12:15:00 PM,38.748,,
7185,01/29/18 12:30:00 PM,38.889,,
7186,01/29/18 12:45:00 PM,39.031,,
7187,01/29/18 01:00:00 PM,39.220,,
7188,01/29/18 01:15:00 PM,39.407,,
7189,01/29/18 01:30:00 PM,39.549,,
7190,01/29/18 01:45:00 PM,39.736,,
7191,01/29/18 02:00:00 PM,39.970,,
7192,01/29/18 02:15:00 PM,40.204,,
7193,01/29/18 02:30:00 PM,40.298,,
7194,01/29/18 02:45:00 PM,40.532,,
7195,01/29/18 03:00:00 PM,40.719,,
7196,01/29/18 03:15:00 PM,40.951,,
7197,01/29/18 03:30:00 PM,41.230,,
7198,01/29/18 03:45:00 PM,41.508,,
7199,01/29/18 04:00:00 PM,41.740,,
7200,01/29/18 04:15:00 PM,42.017,,
7201,01/29/18 04:30:00 PM,42.156,,
7202,01/29/18 04:45:00 PM,42.247,,
7203,01/29/18 05:00:00 PM,42.294,,
7204,01/29/18 05:15:00 PM,42.386,,
7205,01/29/18 05:30:00 PM,42.478,,
7206,01/29/18 05:45:00 PM,42.570,,
7207,01/29/18 06:00:00 PM,42.663,,
7208,01/29/18 06:15:00 PM,42.708,,
7209,01/29/18 06:30:00 PM,42.755,,
7210,01/29/18 06:45:00 PM,42.800,,
7211,01/29/18 07:00:00 PM,42.800,,
7212,01/29/18 07:15:00 PM,42.755,,
7213,01/29/18 07:30:00 PM,42.708,,
7214,01/29/18 07:45:00 PM,42.616,,
7215,01/29/18 08:00:00 PM,42.525,,
7216,01/29/18 08:15:00 PM,42.478,,
7217,01/29/18 08:30:00 PM,42.386,,
7218,01/29/18 08:45:00 PM,42.341,,
7219,01/29/18 09:00:00 PM,42.294,,
7220,01/29/18 09:15:00 PM,42.247,,
7221,01/29/18 09:30:00 PM,42.156,,
7222,01/29/18 09:45:00 PM,42.109,,
7223,01/29/18 10:00:00 PM,42.064,,
7224,01/29/18 10:15:00 PM,41.970,,
7225,01/29/18 10:30:00 PM,41.925,,
7226,01/29/18 10:45:00 PM,41.878,,
7227,01/29/18 11:00:00 PM,41.832,,
7228,01/29/18 11:15:00 PM,41.787,,
7229,01/29/18 11:30:00 PM,41.740,,
7230,01/29/18 11:45:00 PM,41.601,,
7231,01/30/18 12:00:00 AM,41.601,,
7232,01/30/18 12:15:00 AM,41.601,,
7233,01/30/18 12:30:00 AM,41.554,,
7234,01/30/18 12:45:00 AM,41.554,,
7235,01/30/18 01:00:00 AM,41.508,,
7236,01/30/18 01:15:00 AM,41.508,,
7237,01/30/18 01:30:00 AM,41.508,,
7238,01/30/18 01:45:00 AM,41.508,,
7239,01/30/18 02:00:00 AM,41.508,,
7240,01/30/18 02:15:00 AM,41.508,,
7241,01/30/18 02:30:00 AM,41.508,,
7242,01/30/18 02:45:00 AM,41.508,,
7243,01/30/18 03:00:00 AM,41.508,,
7244,01/30/18 03:15:00 AM,41.508,,
7245,01/30/18 03:30:00 AM,41.508,,
7246,01/30/18 03:45:00 AM,41.508,,
7247,01/30/18 04:00:00 AM,41.554,,
7248,01/30/18 04:15:00 AM,41.554,,
7249,01/30/18 04:30:00 AM,41.554,,
7250,01/30/18 04:45:00 AM,41.554,,
7251,01/30/18 05:00:00 AM,41.554,,
7252,01/30/18 05:15:00 AM,41.554,,
7253,01/30/18 05:30:00 AM,41.554,,
7254,01/30/18 05:45:00 AM,41.554,,
7255,01/30/18 06:00:00 AM,41.554,,
7256,01/30/18 06:15:00 AM,41.601,,
7257,01/30/18 06:30:00 AM,41.601,,
7258,01/30/18 06:45:00 AM,41.648,,
7259,01/30/18 07:00:00 AM,41.648,,
7260,01/30/18 07:15:00 AM,41.648,,
7261,01/30/18 07:30:00 AM,41.648,,
7262,01/30/18 07:45:00 AM,41.648,,
7263,01/30/18 08:00:00 AM,41.648,,
7264,01/30/18 08:15:00 AM,41.693,,
7265,01/30/18 08:30:00 AM,41.693,,
7266,01/30/18 08:45:00 AM,41.740,,
7267,01/30/18 09:00:00 AM,41.740,,
7268,01/30/18 09:15:00 AM,41.740,,
7269,01/30/18 09:30:00 AM,41.740,,
7270,01/30/18 09:45:00 AM,41.740,,
7271,01/30/18 10:00:00 AM,41.740,,
7272,01/30/18 10:15:00 AM,41.787,,
7273,01/30/18 10:30:00 AM,41.832,,
7274,01/30/18 10:45:00 AM,41.878,,
7275,01/30/18 11:00:00 AM,41.878,,
7276,01/30/18 11:15:00 AM,41.925,,
7277,01/30/18 11:30:00 AM,41.925,,
7278,01/30/18 11:45:00 AM,42.017,,
7279,01/30/18 12:00:00 PM,42.064,,
7280,01/30/18 12:15:00 PM,42.156,,
7281,01/30/18 12:30:00 PM,42.247,,
7282,01/30/18 12:45:00 PM,42.386,,
7283,01/30/18 01:00:00 PM,42.478,,
7284,01/30/18 01:15:00 PM,42.570,,
7285,01/30/18 01:30:00 PM,42.708,,
7286,01/30/18 01:45:00 PM,42.847,,
7287,01/30/18 02:00:00 PM,42.939,,
7288,01/30/18 02:15:00 PM,43.122,,
7289,01/30/18 02:30:00 PM,43.259,,
7290,01/30/18 02:45:00 PM,43.351,,
7291,01/30/18 03:00:00 PM,43.488,,
7292,01/30/18 03:15:00 PM,43.671,,
7293,01/30/18 03:30:00 PM,43.763,,
7294,01/30/18 03:45:00 PM,43.945,,
7295,01/30/18 04:00:00 PM,44.082,,
7296,01/30/18 04:15:00 PM,44.173,,
7297,01/30/18 04:30:00 PM,44.310,,
7298,01/30/18 04:45:00 PM,44.400,,
7299,01/30/18 05:00:00 PM,44.445,,
7300,01/30/18 05:15:00 PM,44.537,,
7301,01/30/18 05:30:00 PM,44.582,,
7302,01/30/18 05:45:00 PM,44.582,,
7303,01/30/18 06:00:00 PM,44.627,,
7304,01/30/18 06:15:00 PM,44.627,,
7305,01/30/18 06:30:00 PM,44.582,,
7306,01/30/18 06:45:00 PM,44.582,,
7307,01/30/18 07:00:00 PM,44.582,,
7308,01/30/18 07:15:00 PM,44.537,,
7309,01/30/18 07:30:00 PM,44.537,,
7310,01/30/18 07:45:00 PM,44.492,,
7311,01/30/18 08:00:00 PM,44.400,,
7312,01/30/18 08:15:00 PM,44.310,,
7313,01/30/18 08:30:00 PM,44.173,,
7314,01/30/18 08:45:00 PM,44.082,,
7315,01/30/18 09:00:00 PM,43.945,,
7316,01/30/18 09:15:00 PM,43.808,,
7317,01/30/18 09:30:00 PM,43.671,,
7318,01/30/18 09:45:00 PM,43.579,,
7319,01/30/18 10:00:00 PM,43.443,,
7320,01/30/18 10:15:00 PM,43.306,,
7321,01/30/18 10:30:00 PM,43.167,,
7322,01/30/18 10:45:00 PM,42.984,,
7323,01/30/18 11:00:00 PM,42.847,,
7324,01/30/18 11:15:00 PM,42.663,,
7325,01/30/18 11:30:00 PM,42.525,,
7326,01/30/18 11:45:00 PM,42.386,,
7327,01/31/18 12:00:00 AM,42.247,,
7328,01/31/18 12:15:00 AM,42.156,,
7329,01/31/18 12:30:00 AM,42.017,,
7330,01/31/18 12:45:00 AM,41.925,,
7331,01/31/18 01:00:00 AM,41.832,,
7332,01/31/18 01:15:00 AM,41.693,,
7333,01/31/18 01:30:00 AM,41.554,,
7334,01/31/18 01:45:00 AM,41.463,,
7335,01/31/18 02:00:00 AM,41.369,,
7336,01/31/18 02:15:00 AM,41.369,,
7337,01/31/18 02:30:00 AM,41.322,,
7338,01/31/18 02:45:00 AM,41.277,,
7339,01/31/18 03:00:00 AM,41.277,,
7340,01/31/18 03:15:00 AM,41.277,,
7341,01/31/18 03:30:00 AM,41.230,,
7342,01/31/18 03:45:00 AM,41.184,,
7343,01/31/18 04:00:00 AM,41.137,,
7344,01/31/18 04:15:00 AM,41.137,,
7345,01/31/18 04:30:00 AM,41.090,,
7346,01/31/18 04:45:00 AM,41.090,,
7347,01/31/18 05:00:00 AM,41.090,,
7348,01/31/18 05:15:00 AM,41.090,,
7349,01/31/18 05:30:00 AM,41.043,,
7350,01/31/18 05:45:00 AM,41.043,,
7351,01/31/18 06:00:00 AM,41.043,,
7352,01/31/18 06:15:00 AM,40.998,,
7353,01/31/18 06:30:00 AM,40.998,,
7354,01/31/18 06:45:00 AM,40.998,,
7355,01/31/18 07:00:00 AM,40.998,,
7356,01/31/18 07:15:00 AM,40.998,,
7357,01/31/18 07:30:00 AM,40.951,,
7358,01/31/18 07:45:00 AM,40.951,,
7359,01/31/18 08:00:00 AM,40.951,,
7360,01/31/18 08:15:00 AM,40.951,,
7361,01/31/18 08:30:00 AM,40.951,,
7362,01/31/18 08:45:00 AM,40.905,,
7363,01/31/18 09:00:00 AM,40.905,,
7364,01/31/18 09:15:00 AM,40.905,,
7365,01/31/18 09:30:00 AM,40.905,,
7366,01/31/18 09:45:00 AM,40.858,,
7367,01/31/18 10:00:00 AM,40.811,,
7368,01/31/18 10:15:00 AM,40.858,,
7369,01/31/18 10:30:00 AM,40.858,,
7370,01/31/18 10:45:00 AM,40.858,,
7371,01/31/18 11:00:00 AM,40.905,,
7372,01/31/18 11:15:00 AM,40.905,,
7373,01/31/18 11:30:00 AM,40.905,,
7374,01/31/18 11:45:00 AM,40.905,,
7375,01/31/18 12:00:00 PM,40.905,,
7376,01/31/18 12:15:00 PM,40.905,,
7377,01/31/18 12:30:00 PM,40.951,,
7378,01/31/18 12:45:00 PM,40.998,,
7379,01/31/18 01:00:00 PM,41.090,,
7380,01/31/18 01:15:00 PM,41.184,,
7381,01/31/18 01:30:00 PM,41.277,,
7382,01/31/18 01:45:00 PM,41.369,,
7383,01/31/18 02:00:00 PM,41.416,,
7384,01/31/18 02:15:00 PM,41.508,,
7385,01/31/18 02:30:00 PM,41.508,,
7386,01/31/18 02:45:00 PM,41.554,,
7387,01/31/18 03:00:00 PM,41.601,,
7388,01/31/18 03:15:00 PM,41.648,,
7389,01/31/18 03:30:00 PM,41.693,,
7390,01/31/18 03:45:00 PM,41.740,,
7391,01/31/18 04:00:00 PM,41.787,,
7392,01/31/18 04:15:00 PM,41.787,,
7393,01/31/18 04:30:00 PM,41.787,,
7394,01/31/18 04:45:00 PM,41.787,,
7395,01/31/18 05:00:00 PM,41.740,,
7396,01/31/18 05:15:00 PM,41.648,,
7397,01/31/18 05:30:00 PM,41.508,,
7398,01/31/18 05:45:00 PM,41.416,,
7399,01/31/18 06:00:00 PM,41.322,,
7400,01/31/18 06:15:00 PM,41.230,,
7401,01/31/18 06:30:00 PM,41.184,,
7402,01/31/18 06:45:00 PM,41.090,,
7403,01/31/18 07:00:00 PM,40.998,,
7404,01/31/18 07:15:00 PM,40.905,,
7405,01/31/18 07:30:00 PM,40.764,,
7406,01/31/18 07:45:00 PM,40.626,,
7407,01/31/18 08:00:00 PM,40.485,,
7408,01/31/18 08:15:00 PM,40.345,,
7409,01/31/18 08:30:00 PM,40.158,,
7410,01/31/18 08:45:00 PM,40.017,,
7411,01/31/18 09:00:00 PM,39.877,,
7412,01/31/18 09:15:00 PM,39.736,,
7413,01/31/18 09:30:00 PM,39.596,,
7414,01/31/18 09:45:00 PM,39.454,,
7415,01/31/18 10:00:00 PM,39.313,,
7416,01/31/18 10:15:00 PM,39.173,,
7417,01/31/18 10:30:00 PM,39.078,,
7418,01/31/18 10:45:00 PM,38.937,,
7419,01/31/18 11:00:00 PM,38.842,,
7420,01/31/18 11:15:00 PM,38.795,,
7421,01/31/18 11:30:00 PM,38.700,,
7422,01/31/18 11:45:00 PM,38.606,,
7423,02/01/18 12:00:00 AM,38.557,,
7424,02/01/18 12:15:00 AM,38.464,,
7425,02/01/18 12:30:00 AM,38.368,,
7426,02/01/18 12:45:00 AM,38.273,,
7427,02/01/18 01:00:00 AM,38.226,,
7428,02/01/18 01:15:00 AM,38.179,,
7429,02/01/18 01:30:00 AM,38.131,,
7430,02/01/18 01:45:00 AM,38.084,,
7431,02/01/18 02:00:00 AM,38.037,,
7432,02/01/18 02:15:00 AM,37.989,,
7433,02/01/18 02:30:00 AM,37.942,,
7434,02/01/18 02:45:00 AM,37.942,,
7435,02/01/18 03:00:00 AM,37.942,,
7436,02/01/18 03:15:00 AM,37.893,,
7437,02/01/18 03:30:00 AM,37.893,,
7438,02/01/18 03:45:00 AM,37.846,,
7439,02/01/18 04:00:00 AM,37.846,,
7440,02/01/18 04:15:00 AM,37.798,,
7441,02/01/18 04:30:00 AM,37.798,,
7442,02/01/18 04:45:00 AM,37.751,,
7443,02/01/18 05:00:00 AM,37.702,,
7444,02/01/18 05:15:00 AM,37.702,,
7445,02/01/18 05:30:00 AM,37.656,,
7446,02/01/18 05:45:00 AM,37.609,,
7447,02/01/18 06:00:00 AM,37.513,,
7448,02/01/18 06:15:00 AM,37.416,,
7449,02/01/18 06:30:00 AM,37.369,,
7450,02/01/18 06:45:00 AM,37.321,,
7451,02/01/18 07:00:00 AM,37.274,,
7452,02/01/18 07:15:00 AM,37.225,,
7453,02/01/18 07:30:00 AM,37.179,,
7454,02/01/18 07:45:00 AM,37.081,,
7455,02/01/18 08:00:00 AM,36.986,,
7456,02/01/18 08:15:00 AM,36.891,,
7457,02/01/18 08:30:00 AM,36.795,,
7458,02/01/18 08:45:00 AM,36.698,,
7459,02/01/18 09:00:00 AM,36.603,,
7460,02/01/18 09:15:00 AM,36.505,,
7461,02/01/18 09:30:00 AM,36.459,,
7462,02/01/18 09:45:00 AM,36.361,,
7463,02/01/18 10:00:00 AM,36.313,,
7464,02/01/18 10:15:00 AM,36.313,,
7465,02/01/18 10:30:00 AM,36.266,,
7466,02/01/18 10:45:00 AM,36.266,,
7467,02/01/18 11:00:00 AM,36.217,,
7468,02/01/18 11:15:00 AM,36.266,,
7469,02/01/18 11:30:00 AM,36.313,,
7470,02/01/18 11:45:00 AM,36.361,,
7471,02/01/18 12:00:00 PM,36.459,,
7472,02/01/18 12:15:00 PM,36.554,,
7473,02/01/18 12:30:00 PM,36.651,,
7474,02/01/18 12:45:00 PM,36.795,,
7475,02/01/18 01:00:00 PM,36.842,,
7476,02/01/18 01:15:00 PM,36.939,,
7477,02/01/18 01:30:00 PM,37.035,,
7478,02/01/18 01:45:00 PM,37.179,,
7479,02/01/18 02:00:00 PM,37.321,,
7480,02/01/18 02:15:00 PM,37.513,,
7481,02/01/18 02:30:00 PM,37.702,,
7482,02/01/18 02:45:00 PM,37.893,,
7483,02/01/18 03:00:00 PM,38.179,,
7484,02/01/18 03:15:00 PM,38.464,,
7485,02/01/18 03:30:00 PM,38.700,,
7486,02/01/18 03:45:00 PM,38.842,,
7487,02/01/18 04:00:00 PM,38.984,,
7488,02/01/18 04:15:00 PM,39.124,,
7489,02/01/18 04:30:00 PM,39.220,,
7490,02/01/18 04:45:00 PM,39.313,,
7491,02/01/18 05:00:00 PM,39.360,,
7492,02/01/18 05:15:00 PM,39.454,,
7493,02/01/18 05:30:00 PM,39.596,,
7494,02/01/18 05:45:00 PM,39.690,,
7495,02/01/18 06:00:00 PM,39.783,,
7496,02/01/18 06:15:00 PM,39.783,,
7497,02/01/18 06:30:00 PM,39.736,,
7498,02/01/18 06:45:00 PM,39.643,,
7499,02/01/18 07:00:00 PM,39.549,,
7500,02/01/18 07:15:00 PM,39.407,,
7501,02/01/18 07:30:00 PM,39.267,,
7502,02/01/18 07:45:00 PM,39.124,,
7503,02/01/18 08:00:00 PM,38.984,,
7504,02/01/18 08:15:00 PM,38.842,,
7505,02/01/18 08:30:00 PM,38.700,,
7506,02/01/18 08:45:00 PM,38.557,,
7507,02/01/18 09:00:00 PM,38.415,,
7508,02/01/18 09:15:00 PM,38.322,,
7509,02/01/18 09:30:00 PM,38.179,,
7510,02/01/18 09:45:00 PM,37.989,,
7511,02/01/18 10:00:00 PM,37.846,,
7512,02/01/18 10:15:00 PM,37.702,,
7513,02/01/18 10:30:00 PM,37.560,,
7514,02/01/18 10:45:00 PM,37.369,,
7515,02/01/18 11:00:00 PM,37.225,,
7516,02/01/18 11:15:00 PM,37.081,,
7517,02/01/18 11:30:00 PM,36.939,,
7518,02/01/18 11:45:00 PM,36.842,,
7519,02/02/18 12:00:00 AM,36.747,,
7520,02/02/18 12:15:00 AM,36.603,,
7521,02/02/18 12:30:00 AM,36.505,,
7522,02/02/18 12:45:00 AM,36.410,,
7523,02/02/18 01:00:00 AM,36.361,,
7524,02/02/18 01:15:00 AM,36.266,,
7525,02/02/18 01:30:00 AM,36.169,,
7526,02/02/18 01:45:00 AM,36.072,,
7527,02/02/18 02:00:00 AM,35.976,,
7528,02/02/18 02:15:00 AM,35.879,,
7529,02/02/18 02:30:00 AM,35.782,,
7530,02/02/18 02:45:00 AM,35.733,,
7531,02/02/18 03:00:00 AM,35.685,,
7532,02/02/18 03:15:00 AM,35.638,,
7533,02/02/18 03:30:00 AM,35.589,,
7534,02/02/18 03:45:00 AM,35.589,,
7535,02/02/18 04:00:00 AM,35.541,,
7536,02/02/18 04:15:00 AM,35.541,,
7537,02/02/18 04:30:00 AM,35.541,,
7538,02/02/18 04:45:00 AM,35.541,,
7539,02/02/18 05:00:00 AM,35.541,,
7540,02/02/18 05:15:00 AM,35.541,,
7541,02/02/18 05:30:00 AM,35.589,,
7542,02/02/18 05:45:00 AM,35.589,,
7543,02/02/18 06:00:00 AM,35.541,,
7544,02/02/18 06:15:00 AM,35.541,,
7545,02/02/18 06:30:00 AM,35.492,,
7546,02/02/18 06:45:00 AM,35.492,,
7547,02/02/18 07:00:00 AM,35.443,,
7548,02/02/18 07:15:00 AM,35.443,,
7549,02/02/18 07:30:00 AM,35.443,,
7550,02/02/18 07:45:00 AM,35.443,,
7551,02/02/18 08:00:00 AM,35.443,,
7552,02/02/18 08:15:00 AM,35.395,,
7553,02/02/18 08:30:00 AM,35.395,,
7554,02/02/18 08:45:00 AM,35.346,,
7555,02/02/18 09:00:00 AM,35.346,,
7556,02/02/18 09:15:00 AM,35.346,,
7557,02/02/18 09:30:00 AM,35.395,,
7558,02/02/18 09:45:00 AM,35.443,,
7559,02/02/18 10:00:00 AM,35.541,,
7560,02/02/18 10:15:00 AM,35.589,,
7561,02/02/18 10:30:00 AM,35.685,,
7562,02/02/18 10:45:00 AM,35.830,,
7563,02/02/18 11:00:00 AM,35.928,,
7564,02/02/18 11:15:00 AM,36.072,,
7565,02/02/18 11:30:00 AM,36.266,,
7566,02/02/18 11:45:00 AM,36.505,,
7567,02/02/18 12:00:00 PM,36.747,,
7568,02/02/18 12:15:00 PM,36.986,,
7569,02/02/18 12:30:00 PM,37.225,,
7570,02/02/18 12:45:00 PM,37.465,,
7571,02/02/18 01:00:00 PM,37.702,,
7572,02/02/18 01:15:00 PM,37.942,,
7573,02/02/18 01:30:00 PM,38.179,,
7574,02/02/18 01:45:00 PM,38.415,,
7575,02/02/18 02:00:00 PM,38.700,,
7576,02/02/18 02:15:00 PM,38.984,,
7577,02/02/18 02:30:00 PM,39.220,,
7578,02/02/18 02:45:00 PM,39.454,,
7579,02/02/18 03:00:00 PM,39.690,,
7580,02/02/18 03:15:00 PM,39.877,,
7581,02/02/18 03:30:00 PM,40.064,,
7582,02/02/18 03:45:00 PM,40.298,,
7583,02/02/18 04:00:00 PM,40.485,,
7584,02/02/18 04:15:00 PM,40.672,,
7585,02/02/18 04:30:00 PM,40.858,,
7586,02/02/18 04:45:00 PM,40.998,,
7587,02/02/18 05:00:00 PM,41.137,,
7588,02/02/18 05:15:00 PM,41.184,,
7589,02/02/18 05:30:00 PM,41.277,,
7590,02/02/18 05:45:00 PM,41.322,,
7591,02/02/18 06:00:00 PM,41.322,,
7592,02/02/18 06:15:00 PM,41.369,,
7593,02/02/18 06:30:00 PM,41.369,,
7594,02/02/18 06:45:00 PM,41.369,,
7595,02/02/18 07:00:00 PM,41.322,,
7596,02/02/18 07:15:00 PM,41.277,,
7597,02/02/18 07:30:00 PM,41.230,,
7598,02/02/18 07:45:00 PM,41.184,,
7599,02/02/18 08:00:00 PM,41.090,,
7600,02/02/18 08:15:00 PM,40.998,,
7601,02/02/18 08:30:00 PM,40.858,,
7602,02/02/18 08:45:00 PM,40.719,,
7603,02/02/18 09:00:00 PM,40.579,,
7604,02/02/18 09:15:00 PM,40.438,,
7605,02/02/18 09:30:00 PM,40.298,,
7606,02/02/18 09:45:00 PM,40.158,,
7607,02/02/18 10:00:00 PM,40.064,,
7608,02/02/18 10:15:00 PM,39.924,,
7609,02/02/18 10:30:00 PM,39.783,,
7610,02/02/18 10:45:00 PM,39.690,,
7611,02/02/18 11:00:00 PM,39.596,,
7612,02/02/18 11:15:00 PM,39.454,,
7613,02/02/18 11:30:00 PM,39.360,,
7614,02/02/18 11:45:00 PM,39.220,,
7615,02/03/18 12:00:00 AM,39.124,,
7616,02/03/18 12:15:00 AM,39.078,,
7617,02/03/18 12:30:00 AM,38.984,,
7618,02/03/18 12:45:00 AM,38.937,,
7619,02/03/18 01:00:00 AM,38.889,,
7620,02/03/18 01:15:00 AM,38.889,,
7621,02/03/18 01:30:00 AM,38.842,,
7622,02/03/18 01:45:00 AM,38.889,,
7623,02/03/18 02:00:00 AM,38.889,,
7624,02/03/18 02:15:00 AM,38.937,,
7625,02/03/18 02:30:00 AM,38.984,,
7626,02/03/18 02:45:00 AM,39.031,,
7627,02/03/18 03:00:00 AM,39.078,,
7628,02/03/18 03:15:00 AM,39.124,,
7629,02/03/18 03:30:00 AM,39.220,,
7630,02/03/18 03:45:00 AM,39.313,,
7631,02/03/18 04:00:00 AM,39.407,,
7632,02/03/18 04:15:00 AM,39.502,,
7633,02/03/18 04:30:00 AM,39.643,,
7634,02/03/18 04:45:00 AM,39.736,,
7635,02/03/18 05:00:00 AM,39.830,,
7636,02/03/18 05:15:00 AM,39.924,,
7637,02/03/18 05:30:00 AM,39.970,,
7638,02/03/18 05:45:00 AM,40.064,,
7639,02/03/18 06:00:00 AM,40.111,,
7640,02/03/18 06:15:00 AM,40.158,,
7641,02/03/18 06:30:00 AM,40.204,,
7642,02/03/18 06:45:00 AM,40.251,,
7643,02/03/18 07:00:00 AM,40.298,,
7644,02/03/18 07:15:00 AM,40.345,,
7645,02/03/18 07:30:00 AM,40.392,,
7646,02/03/18 07:45:00 AM,40.438,,
7647,02/03/18 08:00:00 AM,40.438,,
7648,02/03/18 08:15:00 AM,40.438,,
7649,02/03/18 08:30:00 AM,40.438,,
7650,02/03/18 08:45:00 AM,40.485,,
7651,02/03/18 09:00:00 AM,40.485,,
7652,02/03/18 09:15:00 AM,40.485,,
7653,02/03/18 09:30:00 AM,40.532,,
7654,02/03/18 09:45:00 AM,40.532,,
7655,02/03/18 10:00:00 AM,40.579,,
7656,02/03/18 10:15:00 AM,40.626,,
7657,02/03/18 10:30:00 AM,40.719,,
7658,02/03/18 10:45:00 AM,40.764,,
7659,02/03/18 11:00:00 AM,40.905,,
7660,02/03/18 11:15:00 AM,40.998,,
7661,02/03/18 11:30:00 AM,41.090,,
7662,02/03/18 11:45:00 AM,41.184,,
7663,02/03/18 12:00:00 PM,41.230,,
7664,02/03/18 12:15:00 PM,41.322,,
7665,02/03/18 12:30:00 PM,41.416,,
7666,02/03/18 12:45:00 PM,41.508,,
7667,02/03/18 01:00:00 PM,41.648,,
7668,02/03/18 01:15:00 PM,41.693,,
7669,02/03/18 01:30:00 PM,41.787,,
7670,02/03/18 01:45:00 PM,41.878,,
7671,02/03/18 02:00:00 PM,42.017,,
7672,02/03/18 02:15:00 PM,42.109,,
7673,02/03/18 02:30:00 PM,42.247,,
7674,02/03/18 02:45:00 PM,42.386,,
7675,02/03/18 03:00:00 PM,42.525,,
7676,02/03/18 03:15:00 PM,42.663,,
7677,02/03/18 03:30:00 PM,42.755,,
7678,02/03/18 03:45:00 PM,42.847,,
7679,02/03/18 04:00:00 PM,42.939,,
7680,02/03/18 04:15:00 PM,42.984,,
7681,02/03/18 04:30:00 PM,43.030,,
7682,02/03/18 04:45:00 PM,43.122,,
7683,02/03/18 05:00:00 PM,43.214,,
7684,02/03/18 05:15:00 PM,43.259,,
7685,02/03/18 05:30:00 PM,43.259,,
7686,02/03/18 05:45:00 PM,43.306,,
7687,02/03/18 06:00:00 PM,43.259,,
7688,02/03/18 06:15:00 PM,43.167,,
7689,02/03/18 06:30:00 PM,42.984,,
7690,02/03/18 06:45:00 PM,42.800,,
7691,02/03/18 07:00:00 PM,42.570,,
7692,02/03/18 07:15:00 PM,42.386,,
7693,02/03/18 07:30:00 PM,42.156,,
