"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
4721,01/03/18 07:00:00 PM,37.416,,
4722,01/03/18 07:15:00 PM,37.465,,
4723,01/03/18 07:30:00 PM,37.609,,
4724,01/03/18 07:45:00 PM,37.702,,
4725,01/03/18 08:00:00 PM,37.798,,
4726,01/03/18 08:15:00 PM,37.798,,
4727,01/03/18 08:30:00 PM,37.798,,
4728,01/03/18 08:45:00 PM,37.798,,
4729,01/03/18 09:00:00 PM,37.751,,
4730,01/03/18 09:15:00 PM,37.609,,
4731,01/03/18 09:30:00 PM,37.702,,
4732,01/03/18 09:45:00 PM,37.560,,
4733,01/03/18 10:00:00 PM,37.416,,
4734,01/03/18 10:15:00 PM,37.416,,
4735,01/03/18 10:30:00 PM,37.465,,
4736,01/03/18 10:45:00 PM,37.513,,
4737,01/03/18 11:00:00 PM,37.609,,
4738,01/03/18 11:15:00 PM,37.513,,
4739,01/03/18 11:30:00 PM,37.416,,
4740,01/03/18 11:45:00 PM,37.321,,
4741,01/04/18 12:00:00 AM,37.274,,
4742,01/04/18 12:15:00 AM,37.225,,
4743,01/04/18 12:30:00 AM,37.225,,
4744,01/04/18 12:45:00 AM,37.225,,
4745,01/04/18 01:00:00 AM,37.321,,
4746,01/04/18 01:15:00 AM,37.274,,
4747,01/04/18 01:30:00 AM,37.130,,
4748,01/04/18 01:45:00 AM,37.179,,
4749,01/04/18 02:00:00 AM,37.225,,
4750,01/04/18 02:15:00 AM,37.274,,
4751,01/04/18 02:30:00 AM,37.274,,
4752,01/04/18 02:45:00 AM,37.274,,
4753,01/04/18 03:00:00 AM,37.179,,
4754,01/04/18 03:15:00 AM,37.035,,
4755,01/04/18 03:30:00 AM,37.035,,
4756,01/04/18 03:45:00 AM,36.939,,
4757,01/04/18 04:00:00 AM,36.986,,
4758,01/04/18 04:15:00 AM,37.035,,
4759,01/04/18 04:30:00 AM,37.081,,
4760,01/04/18 04:45:00 AM,37.179,,
4761,01/04/18 05:00:00 AM,37.274,,
4762,01/04/18 05:15:00 AM,37.274,,
4763,01/04/18 05:30:00 AM,37.274,,
4764,01/04/18 05:45:00 AM,37.225,,
4765,01/04/18 06:00:00 AM,37.225,,
4766,01/04/18 06:15:00 AM,37.179,,
4767,01/04/18 06:30:00 AM,37.081,,
4768,01/04/18 06:45:00 AM,37.035,,
4769,01/04/18 07:00:00 AM,36.939,,
4770,01/04/18 07:15:00 AM,36.795,,
4771,01/04/18 07:30:00 AM,36.747,,
4772,01/04/18 07:45:00 AM,36.651,,
4773,01/04/18 08:00:00 AM,36.459,,
4774,01/04/18 08:15:00 AM,36.459,,
4775,01/04/18 08:30:00 AM,36.266,,
4776,01/04/18 08:45:00 AM,36.217,,
4777,01/04/18 09:00:00 AM,36.120,,
4778,01/04/18 09:15:00 AM,35.976,,
4779,01/04/18 09:30:00 AM,36.025,,
4780,01/04/18 09:45:00 AM,35.976,,
4781,01/04/18 10:00:00 AM,35.928,,
4782,01/04/18 10:15:00 AM,35.879,,
4783,01/04/18 10:30:00 AM,35.928,,
4784,01/04/18 10:45:00 AM,35.928,,
4785,01/04/18 11:00:00 AM,36.120,,
4786,01/04/18 11:15:00 AM,36.266,,
4787,01/04/18 11:30:00 AM,36.361,,
4788,01/04/18 11:45:00 AM,36.651,,
4789,01/04/18 12:00:00 PM,36.891,,
4790,01/04/18 12:15:00 PM,37.225,,
4791,01/04/18 12:30:00 PM,37.416,,
4792,01/04/18 12:45:00 PM,37.609,,
4793,01/04/18 01:00:00 PM,37.893,,
4794,01/04/18 01:15:00 PM,37.702,,
4795,01/04/18 01:30:00 PM,38.273,,
4796,01/04/18 01:45:00 PM,38.606,,
4797,01/04/18 02:00:00 PM,38.795,,
4798,01/04/18 02:15:00 PM,39.124,,
4799,01/04/18 02:30:00 PM,39.360,,
4800,01/04/18 02:45:00 PM,39.549,,
4801,01/04/18 03:00:00 PM,39.736,,
4802,01/04/18 03:15:00 PM,39.830,,
4803,01/04/18 03:30:00 PM,39.783,,
4804,01/04/18 03:45:00 PM,39.970,,
4805,01/04/18 04:00:00 PM,39.970,,
4806,01/04/18 04:15:00 PM,39.924,,
4807,01/04/18 04:30:00 PM,39.783,,
4808,01/04/18 04:45:00 PM,39.690,,
4809,01/04/18 05:00:00 PM,39.596,,
4810,01/04/18 05:15:00 PM,39.596,,
4811,01/04/18 05:30:00 PM,39.549,,
4812,01/04/18 05:45:00 PM,39.407,,
4813,01/04/18 06:00:00 PM,39.313,,
4814,01/04/18 06:15:00 PM,39.220,,
4815,01/04/18 06:30:00 PM,39.031,,
4816,01/04/18 06:45:00 PM,38.748,,
4817,01/04/18 07:00:00 PM,38.511,,
4818,01/04/18 07:15:00 PM,38.322,,
4819,01/04/18 07:30:00 PM,38.084,,
4820,01/04/18 07:45:00 PM,37.989,,
4821,01/04/18 08:00:00 PM,37.798,,
4822,01/04/18 08:15:00 PM,37.656,,
4823,01/04/18 08:30:00 PM,37.513,,
4824,01/04/18 08:45:00 PM,37.321,,
4825,01/04/18 09:00:00 PM,37.130,,
4826,01/04/18 09:15:00 PM,36.986,,
4827,01/04/18 09:30:00 PM,36.795,,
4828,01/04/18 09:45:00 PM,36.651,,
4829,01/04/18 10:00:00 PM,36.459,,
4830,01/04/18 10:15:00 PM,36.361,,
4831,01/04/18 10:30:00 PM,36.217,,
4832,01/04/18 10:45:00 PM,36.025,,
4833,01/04/18 11:00:00 PM,35.782,,
4834,01/04/18 11:15:00 PM,35.685,,
4835,01/04/18 11:30:00 PM,35.589,,
4836,01/04/18 11:45:00 PM,35.492,,
4837,01/05/18 12:00:00 AM,35.346,,
4838,01/05/18 12:15:00 AM,35.298,,
4839,01/05/18 12:30:00 AM,35.200,,
4840,01/05/18 12:45:00 AM,35.103,,
4841,01/05/18 01:00:00 AM,35.006,,
4842,01/05/18 01:15:00 AM,34.907,,
4843,01/05/18 01:30:00 AM,34.810,,
4844,01/05/18 01:45:00 AM,34.713,,
4845,01/05/18 02:00:00 AM,34.664,,
4846,01/05/18 02:15:00 AM,34.615,,
4847,01/05/18 02:30:00 AM,34.516,,
4848,01/05/18 02:45:00 AM,34.516,,
4849,01/05/18 03:00:00 AM,34.419,,
4850,01/05/18 03:15:00 AM,34.371,,
4851,01/05/18 03:30:00 AM,34.320,,
4852,01/05/18 03:45:00 AM,34.223,,
4853,01/05/18 04:00:00 AM,34.223,,
4854,01/05/18 04:15:00 AM,34.174,,
4855,01/05/18 04:30:00 AM,34.124,,
4856,01/05/18 04:45:00 AM,34.075,,
4857,01/05/18 05:00:00 AM,34.027,,
4858,01/05/18 05:15:00 AM,33.928,,
4859,01/05/18 05:30:00 AM,33.928,,
4860,01/05/18 05:45:00 AM,33.879,,
4861,01/05/18 06:00:00 AM,33.879,,
4862,01/05/18 06:15:00 AM,33.879,,
4863,01/05/18 06:30:00 AM,33.831,,
4864,01/05/18 06:45:00 AM,33.879,,
4865,01/05/18 07:00:00 AM,33.879,,
4866,01/05/18 07:15:00 AM,33.831,,
4867,01/05/18 07:30:00 AM,33.879,,
4868,01/05/18 07:45:00 AM,33.879,,
4869,01/05/18 08:00:00 AM,33.879,,
4870,01/05/18 08:15:00 AM,33.831,,
4871,01/05/18 08:30:00 AM,33.831,,
4872,01/05/18 08:45:00 AM,33.831,,
4873,01/05/18 09:00:00 AM,33.831,,
4874,01/05/18 09:15:00 AM,33.879,,
4875,01/05/18 09:30:00 AM,33.978,,
4876,01/05/18 09:45:00 AM,34.027,,
4877,01/05/18 10:00:00 AM,34.124,,
4878,01/05/18 10:15:00 AM,34.371,,
4879,01/05/18 10:30:00 AM,34.713,,
4880,01/05/18 10:45:00 AM,35.006,,
4881,01/05/18 11:00:00 AM,35.395,,
4882,01/05/18 11:15:00 AM,35.879,,
4883,01/05/18 11:30:00 AM,36.361,,
4884,01/05/18 11:45:00 AM,36.747,,
4885,01/05/18 12:00:00 PM,37.225,,
4886,01/05/18 12:15:00 PM,37.702,,
4887,01/05/18 12:30:00 PM,38.131,,
4888,01/05/18 12:45:00 PM,38.700,,
4889,01/05/18 01:00:00 PM,39.078,,
4890,01/05/18 01:15:00 PM,39.549,,
4891,01/05/18 01:30:00 PM,40.064,,
4892,01/05/18 01:45:00 PM,40.532,,
4893,01/05/18 02:00:00 PM,40.858,,
4894,01/05/18 02:15:00 PM,41.184,,
4895,01/05/18 02:30:00 PM,41.369,,
4896,01/05/18 02:45:00 PM,41.554,,
4897,01/05/18 03:00:00 PM,41.740,,
4898,01/05/18 03:15:00 PM,41.878,,
4899,01/05/18 03:30:00 PM,41.970,,
4900,01/05/18 03:45:00 PM,42.064,,
4901,01/05/18 04:00:00 PM,42.109,,
4902,01/05/18 04:15:00 PM,42.156,,
4903,01/05/18 04:30:00 PM,42.202,,
4904,01/05/18 04:45:00 PM,42.202,,
4905,01/05/18 05:00:00 PM,42.156,,
4906,01/05/18 05:15:00 PM,42.156,,
4907,01/05/18 05:30:00 PM,42.064,,
4908,01/05/18 05:45:00 PM,41.925,,
4909,01/05/18 06:00:00 PM,41.740,,
4910,01/05/18 06:15:00 PM,41.601,,
4911,01/05/18 06:30:00 PM,41.463,,
4912,01/05/18 06:45:00 PM,41.277,,
4913,01/05/18 07:00:00 PM,41.043,,
4914,01/05/18 07:15:00 PM,40.858,,
4915,01/05/18 07:30:00 PM,40.719,,
4916,01/05/18 07:45:00 PM,40.532,,
4917,01/05/18 08:00:00 PM,40.392,,
4918,01/05/18 08:15:00 PM,40.204,,
4919,01/05/18 08:30:00 PM,40.064,,
4920,01/05/18 08:45:00 PM,39.924,,
4921,01/05/18 09:00:00 PM,39.783,,
4922,01/05/18 09:15:00 PM,39.643,,
4923,01/05/18 09:30:00 PM,39.502,,
4924,01/05/18 09:45:00 PM,39.360,,
4925,01/05/18 10:00:00 PM,39.267,,
4926,01/05/18 10:15:00 PM,39.173,,
4927,01/05/18 10:30:00 PM,39.124,,
4928,01/05/18 10:45:00 PM,39.124,,
4929,01/05/18 11:00:00 PM,39.078,,
4930,01/05/18 11:15:00 PM,39.078,,
4931,01/05/18 11:30:00 PM,39.031,,
4932,01/05/18 11:45:00 PM,39.078,,
4933,01/06/18 12:00:00 AM,39.078,,
4934,01/06/18 12:15:00 AM,39.124,,
4935,01/06/18 12:30:00 AM,39.078,,
4936,01/06/18 12:45:00 AM,38.984,,
4937,01/06/18 01:00:00 AM,38.889,,
4938,01/06/18 01:15:00 AM,38.795,,
4939,01/06/18 01:30:00 AM,38.653,,
4940,01/06/18 01:45:00 AM,38.557,,
4941,01/06/18 02:00:00 AM,38.415,,
4942,01/06/18 02:15:00 AM,38.273,,
4943,01/06/18 02:30:00 AM,38.131,,
4944,01/06/18 02:45:00 AM,37.989,,
4945,01/06/18 03:00:00 AM,37.609,,
4946,01/06/18 03:15:00 AM,37.702,,
4947,01/06/18 03:30:00 AM,37.609,,
4948,01/06/18 03:45:00 AM,37.513,,
4949,01/06/18 04:00:00 AM,37.416,,
4950,01/06/18 04:15:00 AM,37.274,,
4951,01/06/18 04:30:00 AM,37.179,,
4952,01/06/18 04:45:00 AM,37.035,,
4953,01/06/18 05:00:00 AM,36.891,,
4954,01/06/18 05:15:00 AM,36.795,,
4955,01/06/18 05:30:00 AM,36.698,,
4956,01/06/18 05:45:00 AM,36.554,,
4957,01/06/18 06:00:00 AM,36.459,,
4958,01/06/18 06:15:00 AM,36.361,,
4959,01/06/18 06:30:00 AM,36.217,,
4960,01/06/18 06:45:00 AM,36.169,,
4961,01/06/18 07:00:00 AM,36.072,,
4962,01/06/18 07:15:00 AM,35.976,,
4963,01/06/18 07:30:00 AM,35.879,,
4964,01/06/18 07:45:00 AM,35.879,,
4965,01/06/18 08:00:00 AM,35.782,,
4966,01/06/18 08:15:00 AM,35.685,,
4967,01/06/18 08:30:00 AM,35.685,,
4968,01/06/18 08:45:00 AM,35.638,,
4969,01/06/18 09:00:00 AM,35.638,,
4970,01/06/18 09:15:00 AM,35.685,,
4971,01/06/18 09:30:00 AM,35.685,,
4972,01/06/18 09:45:00 AM,35.782,,
4973,01/06/18 10:00:00 AM,35.879,,
4974,01/06/18 10:15:00 AM,36.120,,
4975,01/06/18 10:30:00 AM,36.361,,
4976,01/06/18 10:45:00 AM,36.651,,
4977,01/06/18 11:00:00 AM,37.035,,
4978,01/06/18 11:15:00 AM,37.369,,
4979,01/06/18 11:30:00 AM,37.751,,
4980,01/06/18 11:45:00 AM,38.131,,
4981,01/06/18 12:00:00 PM,38.557,,
4982,01/06/18 12:15:00 PM,38.937,,
4983,01/06/18 12:30:00 PM,39.313,,
4984,01/06/18 12:45:00 PM,39.736,,
4985,01/06/18 01:00:00 PM,40.064,,
4986,01/06/18 01:15:00 PM,40.345,,
4987,01/06/18 01:30:00 PM,40.485,,
4988,01/06/18 01:45:00 PM,41.090,,
4989,01/06/18 02:00:00 PM,41.369,,
4990,01/06/18 02:15:00 PM,41.787,,
4991,01/06/18 02:30:00 PM,42.017,,
4992,01/06/18 02:45:00 PM,41.601,,
4993,01/06/18 03:00:00 PM,42.386,,
4994,01/06/18 03:15:00 PM,42.570,,
4995,01/06/18 03:30:00 PM,42.755,,
4996,01/06/18 03:45:00 PM,42.433,,
4997,01/06/18 04:00:00 PM,42.800,,
4998,01/06/18 04:15:00 PM,43.030,,
4999,01/06/18 04:30:00 PM,41.648,,
5000,01/06/18 04:45:00 PM,42.847,,
5001,01/06/18 05:00:00 PM,42.847,,
5002,01/06/18 05:15:00 PM,42.755,,
5003,01/06/18 05:30:00 PM,42.663,,
5004,01/06/18 05:45:00 PM,42.478,,
5005,01/06/18 06:00:00 PM,42.294,,
5006,01/06/18 06:15:00 PM,42.109,,
5007,01/06/18 06:30:00 PM,41.925,,
5008,01/06/18 06:45:00 PM,41.740,,
5009,01/06/18 07:00:00 PM,41.508,,
5010,01/06/18 07:15:00 PM,41.416,,
5011,01/06/18 07:30:00 PM,41.230,,
5012,01/06/18 07:45:00 PM,41.090,,
5013,01/06/18 08:00:00 PM,40.858,,
5014,01/06/18 08:15:00 PM,40.672,,
5015,01/06/18 08:30:00 PM,40.485,,
5016,01/06/18 08:45:00 PM,40.298,,
5017,01/06/18 09:00:00 PM,40.158,,
5018,01/06/18 09:15:00 PM,40.064,,
5019,01/06/18 09:30:00 PM,39.924,,
5020,01/06/18 09:45:00 PM,39.830,,
5021,01/06/18 10:00:00 PM,39.783,,
5022,01/06/18 10:15:00 PM,39.736,,
5023,01/06/18 10:30:00 PM,39.690,,
5024,01/06/18 10:45:00 PM,39.690,,
5025,01/06/18 11:00:00 PM,39.690,,
5026,01/06/18 11:15:00 PM,39.643,,
5027,01/06/18 11:30:00 PM,39.596,,
5028,01/06/18 11:45:00 PM,39.549,,
5029,01/07/18 12:00:00 AM,39.454,,
5030,01/07/18 12:15:00 AM,39.407,,
5031,01/07/18 12:30:00 AM,39.360,,
5032,01/07/18 12:45:00 AM,39.313,,
5033,01/07/18 01:00:00 AM,39.220,,
5034,01/07/18 01:15:00 AM,39.173,,
5035,01/07/18 01:30:00 AM,39.124,,
5036,01/07/18 01:45:00 AM,39.031,,
5037,01/07/18 02:00:00 AM,38.984,,
5038,01/07/18 02:15:00 AM,39.031,,
5039,01/07/18 02:30:00 AM,38.984,,
5040,01/07/18 02:45:00 AM,39.031,,
5041,01/07/18 03:00:00 AM,39.078,,
5042,01/07/18 03:15:00 AM,39.124,,
5043,01/07/18 03:30:00 AM,39.220,,
5044,01/07/18 03:45:00 AM,39.267,,
5045,01/07/18 04:00:00 AM,39.407,,
5046,01/07/18 04:15:00 AM,39.407,,
5047,01/07/18 04:30:00 AM,39.454,,
5048,01/07/18 04:45:00 AM,39.407,,
5049,01/07/18 05:00:00 AM,39.407,,
5050,01/07/18 05:15:00 AM,39.313,,
5051,01/07/18 05:30:00 AM,39.220,,
5052,01/07/18 05:45:00 AM,39.173,,
5053,01/07/18 06:00:00 AM,39.078,,
5054,01/07/18 06:15:00 AM,38.984,,
5055,01/07/18 06:30:00 AM,38.937,,
5056,01/07/18 06:45:00 AM,38.842,,
5057,01/07/18 07:00:00 AM,38.748,,
5058,01/07/18 07:15:00 AM,38.606,,
5059,01/07/18 07:30:00 AM,38.464,,
5060,01/07/18 07:45:00 AM,38.368,,
5061,01/07/18 08:00:00 AM,38.273,,
5062,01/07/18 08:15:00 AM,38.131,,
5063,01/07/18 08:30:00 AM,37.989,,
5064,01/07/18 08:45:00 AM,37.989,,
5065,01/07/18 09:00:00 AM,37.942,,
5066,01/07/18 09:15:00 AM,37.989,,
5067,01/07/18 09:30:00 AM,37.989,,
5068,01/07/18 09:45:00 AM,37.989,,
5069,01/07/18 10:00:00 AM,38.084,,
5070,01/07/18 10:15:00 AM,38.131,,
5071,01/07/18 10:30:00 AM,38.179,,
5072,01/07/18 10:45:00 AM,38.368,,
5073,01/07/18 11:00:00 AM,38.557,,
5074,01/07/18 11:15:00 AM,38.748,,
5075,01/07/18 11:30:00 AM,38.937,,
5076,01/07/18 11:45:00 AM,39.220,,
5077,01/07/18 12:00:00 PM,39.596,,
5078,01/07/18 12:15:00 PM,39.783,,
5079,01/07/18 12:30:00 PM,40.111,,
5080,01/07/18 12:45:00 PM,40.392,,
5081,01/07/18 01:00:00 PM,40.626,,
5082,01/07/18 01:15:00 PM,40.998,,
5083,01/07/18 01:30:00 PM,41.043,,
5084,01/07/18 01:45:00 PM,41.090,,
5085,01/07/18 02:00:00 PM,41.369,,
5086,01/07/18 02:15:00 PM,41.277,,
5087,01/07/18 02:30:00 PM,41.463,,
5088,01/07/18 02:45:00 PM,41.554,,
5089,01/07/18 03:00:00 PM,41.648,,
5090,01/07/18 03:15:00 PM,41.648,,
5091,01/07/18 03:30:00 PM,41.508,,
5092,01/07/18 03:45:00 PM,41.416,,
5093,01/07/18 04:00:00 PM,41.230,,
5094,01/07/18 04:15:00 PM,40.951,,
5095,01/07/18 04:30:00 PM,40.626,,
5096,01/07/18 04:45:00 PM,40.392,,
5097,01/07/18 05:00:00 PM,40.064,,
5098,01/07/18 05:15:00 PM,39.970,,
5099,01/07/18 05:30:00 PM,39.924,,
5100,01/07/18 05:45:00 PM,39.877,,
5101,01/07/18 06:00:00 PM,39.783,,
5102,01/07/18 06:15:00 PM,39.736,,
5103,01/07/18 06:30:00 PM,39.643,,
5104,01/07/18 06:45:00 PM,39.549,,
5105,01/07/18 07:00:00 PM,39.407,,
5106,01/07/18 07:15:00 PM,39.220,,
5107,01/07/18 07:30:00 PM,39.031,,
5108,01/07/18 07:45:00 PM,38.795,,
5109,01/07/18 08:00:00 PM,38.653,,
5110,01/07/18 08:15:00 PM,38.464,,
5111,01/07/18 08:30:00 PM,38.273,,
5112,01/07/18 08:45:00 PM,38.084,,
5113,01/07/18 09:00:00 PM,37.942,,
5114,01/07/18 09:15:00 PM,37.798,,
5115,01/07/18 09:30:00 PM,37.609,,
5116,01/07/18 09:45:00 PM,37.465,,
5117,01/07/18 10:00:00 PM,37.321,,
5118,01/07/18 10:15:00 PM,37.179,,
5119,01/07/18 10:30:00 PM,37.035,,
5120,01/07/18 10:45:00 PM,36.891,,
5121,01/07/18 11:00:00 PM,36.747,,
5122,01/07/18 11:15:00 PM,36.603,,
5123,01/07/18 11:30:00 PM,36.459,,
5124,01/07/18 11:45:00 PM,36.361,,
5125,01/08/18 12:00:00 AM,36.217,,
5126,01/08/18 12:15:00 AM,36.120,,
5127,01/08/18 12:30:00 AM,36.025,,
5128,01/08/18 12:45:00 AM,35.928,,
5129,01/08/18 01:00:00 AM,35.782,,
5130,01/08/18 01:15:00 AM,35.733,,
5131,01/08/18 01:30:00 AM,35.638,,
5132,01/08/18 01:45:00 AM,35.541,,
5133,01/08/18 02:00:00 AM,35.443,,
5134,01/08/18 02:15:00 AM,35.395,,
5135,01/08/18 02:30:00 AM,35.298,,
5136,01/08/18 02:45:00 AM,35.249,,
5137,01/08/18 03:00:00 AM,35.200,,
5138,01/08/18 03:15:00 AM,35.152,,
5139,01/08/18 03:30:00 AM,35.103,,
5140,01/08/18 03:45:00 AM,35.103,,
5141,01/08/18 04:00:00 AM,35.055,,
5142,01/08/18 04:15:00 AM,35.006,,
5143,01/08/18 04:30:00 AM,35.103,,
5144,01/08/18 04:45:00 AM,35.103,,
5145,01/08/18 05:00:00 AM,35.152,,
5146,01/08/18 05:15:00 AM,35.200,,
5147,01/08/18 05:30:00 AM,35.298,,
5148,01/08/18 05:45:00 AM,35.298,,
5149,01/08/18 06:00:00 AM,35.395,,
5150,01/08/18 06:15:00 AM,35.395,,
5151,01/08/18 06:30:00 AM,35.443,,
5152,01/08/18 06:45:00 AM,35.492,,
5153,01/08/18 07:00:00 AM,35.541,,
5154,01/08/18 07:15:00 AM,35.589,,
5155,01/08/18 07:30:00 AM,35.541,,
5156,01/08/18 07:45:00 AM,35.541,,
5157,01/08/18 08:00:00 AM,35.492,,
5158,01/08/18 08:15:00 AM,35.492,,
5159,01/08/18 08:30:00 AM,35.492,,
5160,01/08/18 08:45:00 AM,35.492,,
5161,01/08/18 09:00:00 AM,35.541,,
5162,01/08/18 09:15:00 AM,35.589,,
5163,01/08/18 09:30:00 AM,35.685,,
5164,01/08/18 09:45:00 AM,35.830,,
5165,01/08/18 10:00:00 AM,36.025,,
5166,01/08/18 10:15:00 AM,36.169,,
5167,01/08/18 10:30:00 AM,36.459,,
5168,01/08/18 10:45:00 AM,36.747,,
5169,01/08/18 11:00:00 AM,37.130,,
5170,01/08/18 11:15:00 AM,37.513,,
5171,01/08/18 11:30:00 AM,37.893,,
5172,01/08/18 11:45:00 AM,38.464,,
5173,01/08/18 12:00:00 PM,38.937,,
5174,01/08/18 12:15:00 PM,39.454,,
5175,01/08/18 12:30:00 PM,39.924,,
5176,01/08/18 12:45:00 PM,40.345,,
5177,01/08/18 01:00:00 PM,40.811,,
5178,01/08/18 01:15:00 PM,41.230,,
5179,01/08/18 01:30:00 PM,41.554,,
5180,01/08/18 01:45:00 PM,41.925,,
5181,01/08/18 02:00:00 PM,42.247,,
5182,01/08/18 02:15:00 PM,42.525,,
5183,01/08/18 02:30:00 PM,42.755,,
5184,01/08/18 02:45:00 PM,42.892,,
5185,01/08/18 03:00:00 PM,43.075,,
5186,01/08/18 03:15:00 PM,43.306,,
5187,01/08/18 03:30:00 PM,43.443,,
5188,01/08/18 03:45:00 PM,43.534,,
5189,01/08/18 04:00:00 PM,43.579,,
5190,01/08/18 04:15:00 PM,43.306,,
5191,01/08/18 04:30:00 PM,43.443,,
5192,01/08/18 04:45:00 PM,43.396,,
5193,01/08/18 05:00:00 PM,43.214,,
5194,01/08/18 05:15:00 PM,43.030,,
5195,01/08/18 05:30:00 PM,42.755,,
5196,01/08/18 05:45:00 PM,42.386,,
5197,01/08/18 06:00:00 PM,42.109,,
5198,01/08/18 06:15:00 PM,41.878,,
5199,01/08/18 06:30:00 PM,41.601,,
5200,01/08/18 06:45:00 PM,41.322,,
5201,01/08/18 07:00:00 PM,41.090,,
5202,01/08/18 07:15:00 PM,40.905,,
5203,01/08/18 07:30:00 PM,40.672,,
5204,01/08/18 07:45:00 PM,40.485,,
5205,01/08/18 08:00:00 PM,40.345,,
5206,01/08/18 08:15:00 PM,40.251,,
5207,01/08/18 08:30:00 PM,40.111,,
5208,01/08/18 08:45:00 PM,40.017,,
5209,01/08/18 09:00:00 PM,39.970,,
5210,01/08/18 09:15:00 PM,39.877,,
5211,01/08/18 09:30:00 PM,39.830,,
5212,01/08/18 09:45:00 PM,39.783,,
5213,01/08/18 10:00:00 PM,39.690,,
5214,01/08/18 10:15:00 PM,39.596,,
5215,01/08/18 10:30:00 PM,39.549,,
5216,01/08/18 10:45:00 PM,39.549,,
5217,01/08/18 11:00:00 PM,39.549,,
5218,01/08/18 11:15:00 PM,39.549,,
5219,01/08/18 11:30:00 PM,39.549,,
5220,01/08/18 11:45:00 PM,39.596,,
5221,01/09/18 12:00:00 AM,39.596,,
5222,01/09/18 12:15:00 AM,39.596,,
5223,01/09/18 12:30:00 AM,39.454,,
5224,01/09/18 12:45:00 AM,39.360,,
5225,01/09/18 01:00:00 AM,39.267,,
5226,01/09/18 01:15:00 AM,39.173,,
5227,01/09/18 01:30:00 AM,39.078,,
5228,01/09/18 01:45:00 AM,38.937,,
5229,01/09/18 02:00:00 AM,38.795,,
5230,01/09/18 02:15:00 AM,38.653,,
5231,01/09/18 02:30:00 AM,38.557,,
5232,01/09/18 02:45:00 AM,38.464,,
5233,01/09/18 03:00:00 AM,38.368,,
5234,01/09/18 03:15:00 AM,38.368,,
5235,01/09/18 03:30:00 AM,38.273,,
5236,01/09/18 03:45:00 AM,38.226,,
5237,01/09/18 04:00:00 AM,38.226,,
5238,01/09/18 04:15:00 AM,38.179,,
5239,01/09/18 04:30:00 AM,38.179,,
5240,01/09/18 04:45:00 AM,38.084,,
5241,01/09/18 05:00:00 AM,38.037,,
5242,01/09/18 05:15:00 AM,38.037,,
5243,01/09/18 05:30:00 AM,38.037,,
5244,01/09/18 05:45:00 AM,37.942,,
5245,01/09/18 06:00:00 AM,37.893,,
5246,01/09/18 06:15:00 AM,37.893,,
5247,01/09/18 06:30:00 AM,37.893,,
5248,01/09/18 06:45:00 AM,37.893,,
5249,01/09/18 07:00:00 AM,37.846,,
5250,01/09/18 07:15:00 AM,37.751,,
5251,01/09/18 07:30:00 AM,37.656,,
5252,01/09/18 07:45:00 AM,37.609,,
5253,01/09/18 08:00:00 AM,37.513,,
5254,01/09/18 08:15:00 AM,37.416,,
5255,01/09/18 08:30:00 AM,37.321,,
5256,01/09/18 08:45:00 AM,37.274,,
5257,01/09/18 09:00:00 AM,37.225,,
5258,01/09/18 09:15:00 AM,37.225,,
5259,01/09/18 09:30:00 AM,37.274,,
5260,01/09/18 09:45:00 AM,37.369,,
5261,01/09/18 10:00:00 AM,37.465,,
5262,01/09/18 10:15:00 AM,37.609,,
5263,01/09/18 10:30:00 AM,37.846,,
5264,01/09/18 10:45:00 AM,38.179,,
5265,01/09/18 11:00:00 AM,38.464,,
5266,01/09/18 11:15:00 AM,38.842,,
5267,01/09/18 11:30:00 AM,39.220,,
5268,01/09/18 11:45:00 AM,39.736,,
5269,01/09/18 12:00:00 PM,40.251,,
5270,01/09/18 12:15:00 PM,40.719,,
5271,01/09/18 12:30:00 PM,41.277,,
5272,01/09/18 12:45:00 PM,41.925,,
5273,01/09/18 01:00:00 PM,42.525,,
5274,01/09/18 01:15:00 PM,42.847,,
5275,01/09/18 01:30:00 PM,43.396,,
5276,01/09/18 01:45:00 PM,43.853,,
5277,01/09/18 02:00:00 PM,44.310,,
5278,01/09/18 02:15:00 PM,44.719,,
5279,01/09/18 02:30:00 PM,44.991,,
5280,01/09/18 02:45:00 PM,44.856,,
5281,01/09/18 03:00:00 PM,44.674,,
5282,01/09/18 03:15:00 PM,44.809,,
5283,01/09/18 03:30:00 PM,44.856,,
5284,01/09/18 03:45:00 PM,44.856,,
5285,01/09/18 04:00:00 PM,44.674,,
5286,01/09/18 04:15:00 PM,44.719,,
5287,01/09/18 04:30:00 PM,44.582,,
5288,01/09/18 04:45:00 PM,44.400,,
5289,01/09/18 05:00:00 PM,44.218,,
5290,01/09/18 05:15:00 PM,44.037,,
5291,01/09/18 05:30:00 PM,43.853,,
5292,01/09/18 05:45:00 PM,43.624,,
5293,01/09/18 06:00:00 PM,43.396,,
5294,01/09/18 06:15:00 PM,43.167,,
5295,01/09/18 06:30:00 PM,43.030,,
5296,01/09/18 06:45:00 PM,42.892,,
5297,01/09/18 07:00:00 PM,42.800,,
5298,01/09/18 07:15:00 PM,42.755,,
