"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
6455,01/21/18 03:30:00 PM,37.702,,
6456,01/21/18 03:45:00 PM,37.513,,
6457,01/21/18 04:00:00 PM,37.274,,
6458,01/21/18 04:15:00 PM,37.225,,
6459,01/21/18 04:30:00 PM,37.130,,
6460,01/21/18 04:45:00 PM,37.081,,
6461,01/21/18 05:00:00 PM,37.130,,
6462,01/21/18 05:15:00 PM,37.179,,
6463,01/21/18 05:30:00 PM,37.081,,
6464,01/21/18 05:45:00 PM,37.130,,
6465,01/21/18 06:00:00 PM,37.130,,
6466,01/21/18 06:15:00 PM,37.179,,
6467,01/21/18 06:30:00 PM,37.179,,
6468,01/21/18 06:45:00 PM,37.225,,
6469,01/21/18 07:00:00 PM,37.274,,
6470,01/21/18 07:15:00 PM,37.274,,
6471,01/21/18 07:30:00 PM,37.130,,
6472,01/21/18 07:45:00 PM,36.986,,
6473,01/21/18 08:00:00 PM,37.035,,
6474,01/21/18 08:15:00 PM,36.891,,
6475,01/21/18 08:30:00 PM,36.986,,
6476,01/21/18 08:45:00 PM,37.081,,
6477,01/21/18 09:00:00 PM,37.179,,
6478,01/21/18 09:15:00 PM,37.274,,
6479,01/21/18 09:30:00 PM,37.369,,
6480,01/21/18 09:45:00 PM,37.465,,
6481,01/21/18 10:00:00 PM,37.560,,
6482,01/21/18 10:15:00 PM,37.656,,
6483,01/21/18 10:30:00 PM,37.702,,
6484,01/21/18 10:45:00 PM,37.798,,
6485,01/21/18 11:00:00 PM,37.798,,
6486,01/21/18 11:15:00 PM,37.798,,
6487,01/21/18 11:30:00 PM,37.798,,
6488,01/21/18 11:45:00 PM,37.751,,
6489,01/22/18 12:00:00 AM,37.751,,
6490,01/22/18 12:15:00 AM,37.702,,
6491,01/22/18 12:30:00 AM,37.702,,
6492,01/22/18 12:45:00 AM,37.702,,
6493,01/22/18 01:00:00 AM,37.656,,
6494,01/22/18 01:15:00 AM,37.609,,
6495,01/22/18 01:30:00 AM,37.513,,
6496,01/22/18 01:45:00 AM,37.513,,
6497,01/22/18 02:00:00 AM,37.416,,
6498,01/22/18 02:15:00 AM,37.369,,
6499,01/22/18 02:30:00 AM,37.274,,
6500,01/22/18 02:45:00 AM,37.179,,
6501,01/22/18 03:00:00 AM,37.130,,
6502,01/22/18 03:15:00 AM,37.081,,
6503,01/22/18 03:30:00 AM,37.035,,
6504,01/22/18 03:45:00 AM,36.986,,
6505,01/22/18 04:00:00 AM,36.891,,
6506,01/22/18 04:15:00 AM,36.842,,
6507,01/22/18 04:30:00 AM,36.795,,
6508,01/22/18 04:45:00 AM,36.747,,
6509,01/22/18 05:00:00 AM,36.698,,
6510,01/22/18 05:15:00 AM,36.651,,
6511,01/22/18 05:30:00 AM,36.554,,
6512,01/22/18 05:45:00 AM,36.505,,
6513,01/22/18 06:00:00 AM,36.410,,
6514,01/22/18 06:15:00 AM,36.361,,
6515,01/22/18 06:30:00 AM,36.313,,
6516,01/22/18 06:45:00 AM,36.266,,
6517,01/22/18 07:00:00 AM,36.217,,
6518,01/22/18 07:15:00 AM,36.169,,
6519,01/22/18 07:30:00 AM,36.169,,
6520,01/22/18 07:45:00 AM,36.120,,
6521,01/22/18 08:00:00 AM,36.072,,
6522,01/22/18 08:15:00 AM,35.976,,
6523,01/22/18 08:30:00 AM,35.879,,
6524,01/22/18 08:45:00 AM,35.782,,
6525,01/22/18 09:00:00 AM,35.733,,
6526,01/22/18 09:15:00 AM,35.733,,
6527,01/22/18 09:30:00 AM,35.733,,
6528,01/22/18 09:45:00 AM,35.685,,
6529,01/22/18 10:00:00 AM,35.782,,
6530,01/22/18 10:15:00 AM,35.976,,
6531,01/22/18 10:30:00 AM,36.120,,
6532,01/22/18 10:45:00 AM,36.217,,
6533,01/22/18 11:00:00 AM,36.361,,
6534,01/22/18 11:15:00 AM,36.459,,
6535,01/22/18 11:30:00 AM,36.603,,
6536,01/22/18 11:45:00 AM,36.651,,
6537,01/22/18 12:00:00 PM,36.842,,
6538,01/22/18 12:15:00 PM,37.081,,
6539,01/22/18 12:30:00 PM,37.225,,
6540,01/22/18 12:45:00 PM,37.560,,
6541,01/22/18 01:00:00 PM,37.798,,
6542,01/22/18 01:15:00 PM,38.037,,
6543,01/22/18 01:30:00 PM,38.226,,
6544,01/22/18 01:45:00 PM,38.415,,
6545,01/22/18 02:00:00 PM,38.557,,
6546,01/22/18 02:15:00 PM,38.700,,
6547,01/22/18 02:30:00 PM,38.700,,
6548,01/22/18 02:45:00 PM,38.748,,
6549,01/22/18 03:00:00 PM,38.889,,
6550,01/22/18 03:15:00 PM,38.937,,
6551,01/22/18 03:30:00 PM,38.937,,
6552,01/22/18 03:45:00 PM,38.842,,
6553,01/22/18 04:00:00 PM,38.795,,
6554,01/22/18 04:15:00 PM,38.748,,
6555,01/22/18 04:30:00 PM,38.653,,
6556,01/22/18 04:45:00 PM,38.557,,
6557,01/22/18 05:00:00 PM,38.464,,
6558,01/22/18 05:15:00 PM,38.415,,
6559,01/22/18 05:30:00 PM,38.322,,
6560,01/22/18 05:45:00 PM,38.273,,
6561,01/22/18 06:00:00 PM,38.179,,
6562,01/22/18 06:15:00 PM,38.084,,
6563,01/22/18 06:30:00 PM,38.037,,
6564,01/22/18 06:45:00 PM,37.942,,
6565,01/22/18 07:00:00 PM,37.893,,
6566,01/22/18 07:15:00 PM,37.893,,
6567,01/22/18 07:30:00 PM,37.846,,
6568,01/22/18 07:45:00 PM,37.798,,
6569,01/22/18 08:00:00 PM,37.702,,
6570,01/22/18 08:15:00 PM,37.609,,
6571,01/22/18 08:30:00 PM,37.560,,
6572,01/22/18 08:45:00 PM,37.465,,
6573,01/22/18 09:00:00 PM,37.416,,
6574,01/22/18 09:15:00 PM,37.321,,
6575,01/22/18 09:30:00 PM,37.274,,
6576,01/22/18 09:45:00 PM,37.225,,
6577,01/22/18 10:00:00 PM,37.179,,
6578,01/22/18 10:15:00 PM,37.130,,
6579,01/22/18 10:30:00 PM,37.081,,
6580,01/22/18 10:45:00 PM,37.035,,
6581,01/22/18 11:00:00 PM,36.986,,
6582,01/22/18 11:15:00 PM,36.939,,
6583,01/22/18 11:30:00 PM,36.891,,
6584,01/22/18 11:45:00 PM,36.891,,
6585,01/23/18 12:00:00 AM,36.891,,
6586,01/23/18 12:15:00 AM,36.842,,
6587,01/23/18 12:30:00 AM,36.842,,
6588,01/23/18 12:45:00 AM,36.842,,
6589,01/23/18 01:00:00 AM,36.891,,
6590,01/23/18 01:15:00 AM,36.939,,
6591,01/23/18 01:30:00 AM,37.035,,
6592,01/23/18 01:45:00 AM,37.081,,
6593,01/23/18 02:00:00 AM,37.130,,
6594,01/23/18 02:15:00 AM,37.225,,
6595,01/23/18 02:30:00 AM,37.274,,
6596,01/23/18 02:45:00 AM,37.321,,
6597,01/23/18 03:00:00 AM,37.321,,
6598,01/23/18 03:15:00 AM,37.321,,
6599,01/23/18 03:30:00 AM,37.369,,
6600,01/23/18 03:45:00 AM,37.369,,
6601,01/23/18 04:00:00 AM,37.416,,
6602,01/23/18 04:15:00 AM,37.416,,
6603,01/23/18 04:30:00 AM,37.416,,
6604,01/23/18 04:45:00 AM,37.416,,
6605,01/23/18 05:00:00 AM,37.465,,
6606,01/23/18 05:15:00 AM,37.513,,
6607,01/23/18 05:30:00 AM,37.560,,
6608,01/23/18 05:45:00 AM,37.609,,
6609,01/23/18 06:00:00 AM,37.656,,
6610,01/23/18 06:15:00 AM,37.702,,
6611,01/23/18 06:30:00 AM,37.702,,
6612,01/23/18 06:45:00 AM,37.751,,
6613,01/23/18 07:00:00 AM,37.751,,
6614,01/23/18 07:15:00 AM,37.751,,
6615,01/23/18 07:30:00 AM,37.702,,
6616,01/23/18 07:45:00 AM,37.702,,
6617,01/23/18 08:00:00 AM,37.702,,
6618,01/23/18 08:15:00 AM,37.702,,
6619,01/23/18 08:30:00 AM,37.656,,
6620,01/23/18 08:45:00 AM,37.656,,
6621,01/23/18 09:00:00 AM,37.656,,
6622,01/23/18 09:15:00 AM,37.702,,
6623,01/23/18 09:30:00 AM,37.702,,
6624,01/23/18 09:45:00 AM,37.751,,
6625,01/23/18 10:00:00 AM,37.846,,
6626,01/23/18 10:15:00 AM,37.893,,
6627,01/23/18 10:30:00 AM,38.037,,
6628,01/23/18 10:45:00 AM,38.179,,
6629,01/23/18 11:00:00 AM,38.464,,
6630,01/23/18 11:15:00 AM,38.653,,
6631,01/23/18 11:30:00 AM,38.937,,
6632,01/23/18 11:45:00 AM,39.220,,
6633,01/23/18 12:00:00 PM,39.549,,
6634,01/23/18 12:15:00 PM,39.924,,
6635,01/23/18 12:30:00 PM,40.345,,
6636,01/23/18 12:45:00 PM,40.672,,
6637,01/23/18 01:00:00 PM,40.998,,
6638,01/23/18 01:15:00 PM,41.369,,
6639,01/23/18 01:30:00 PM,41.740,,
6640,01/23/18 01:45:00 PM,41.925,,
6641,01/23/18 02:00:00 PM,42.017,,
6642,01/23/18 02:15:00 PM,42.017,,
6643,01/23/18 02:30:00 PM,41.925,,
6644,01/23/18 02:45:00 PM,41.925,,
6645,01/23/18 03:00:00 PM,41.925,,
6646,01/23/18 03:15:00 PM,41.878,,
6647,01/23/18 03:30:00 PM,41.832,,
6648,01/23/18 03:45:00 PM,41.648,,
6649,01/23/18 04:00:00 PM,41.463,,
6650,01/23/18 04:15:00 PM,41.277,,
6651,01/23/18 04:30:00 PM,41.137,,
6652,01/23/18 04:45:00 PM,41.043,,
6653,01/23/18 05:00:00 PM,40.858,,
6654,01/23/18 05:15:00 PM,40.719,,
6655,01/23/18 05:30:00 PM,40.579,,
6656,01/23/18 05:45:00 PM,40.438,,
6657,01/23/18 06:00:00 PM,40.298,,
6658,01/23/18 06:15:00 PM,40.158,,
6659,01/23/18 06:30:00 PM,40.017,,
6660,01/23/18 06:45:00 PM,39.924,,
6661,01/23/18 07:00:00 PM,39.830,,
6662,01/23/18 07:15:00 PM,39.736,,
6663,01/23/18 07:30:00 PM,39.643,,
6664,01/23/18 07:45:00 PM,39.596,,
6665,01/23/18 08:00:00 PM,39.502,,
6666,01/23/18 08:15:00 PM,39.407,,
6667,01/23/18 08:30:00 PM,39.313,,
6668,01/23/18 08:45:00 PM,39.220,,
6669,01/23/18 09:00:00 PM,39.124,,
6670,01/23/18 09:15:00 PM,38.984,,
6671,01/23/18 09:30:00 PM,38.842,,
6672,01/23/18 09:45:00 PM,38.748,,
6673,01/23/18 10:00:00 PM,38.606,,
6674,01/23/18 10:15:00 PM,38.464,,
6675,01/23/18 10:30:00 PM,38.273,,
6676,01/23/18 10:45:00 PM,38.084,,
6677,01/23/18 11:00:00 PM,37.846,,
6678,01/23/18 11:15:00 PM,37.609,,
6679,01/23/18 11:30:00 PM,37.416,,
6680,01/23/18 11:45:00 PM,37.225,,
6681,01/24/18 12:00:00 AM,37.035,,
6682,01/24/18 12:15:00 AM,36.842,,
6683,01/24/18 12:30:00 AM,36.651,,
6684,01/24/18 12:45:00 AM,36.459,,
6685,01/24/18 01:00:00 AM,36.266,,
6686,01/24/18 01:15:00 AM,36.072,,
6687,01/24/18 01:30:00 AM,35.879,,
6688,01/24/18 01:45:00 AM,35.733,,
6689,01/24/18 02:00:00 AM,35.541,,
6690,01/24/18 02:15:00 AM,35.395,,
6691,01/24/18 02:30:00 AM,35.249,,
6692,01/24/18 02:45:00 AM,35.103,,
6693,01/24/18 03:00:00 AM,35.006,,
6694,01/24/18 03:15:00 AM,34.858,,
6695,01/24/18 03:30:00 AM,34.761,,
6696,01/24/18 03:45:00 AM,34.713,,
6697,01/24/18 04:00:00 AM,34.615,,
6698,01/24/18 04:15:00 AM,34.565,,
6699,01/24/18 04:30:00 AM,34.516,,
6700,01/24/18 04:45:00 AM,34.516,,
6701,01/24/18 05:00:00 AM,34.468,,
6702,01/24/18 05:15:00 AM,34.419,,
6703,01/24/18 05:30:00 AM,34.371,,
6704,01/24/18 05:45:00 AM,34.320,,
6705,01/24/18 06:00:00 AM,34.223,,
6706,01/24/18 06:15:00 AM,34.174,,
6707,01/24/18 06:30:00 AM,34.124,,
6708,01/24/18 06:45:00 AM,34.027,,
6709,01/24/18 07:00:00 AM,33.978,,
6710,01/24/18 07:15:00 AM,33.928,,
6711,01/24/18 07:30:00 AM,33.879,,
6712,01/24/18 07:45:00 AM,33.831,,
6713,01/24/18 08:00:00 AM,33.831,,
6714,01/24/18 08:15:00 AM,33.780,,
6715,01/24/18 08:30:00 AM,33.780,,
6716,01/24/18 08:45:00 AM,33.732,,
6717,01/24/18 09:00:00 AM,33.732,,
6718,01/24/18 09:15:00 AM,33.732,,
6719,01/24/18 09:30:00 AM,33.732,,
6720,01/24/18 09:45:00 AM,33.831,,
6721,01/24/18 10:00:00 AM,33.978,,
6722,01/24/18 10:15:00 AM,34.174,,
6723,01/24/18 10:30:00 AM,34.419,,
6724,01/24/18 10:45:00 AM,34.713,,
6725,01/24/18 11:00:00 AM,35.103,,
6726,01/24/18 11:15:00 AM,35.492,,
6727,01/24/18 11:30:00 AM,35.976,,
6728,01/24/18 11:45:00 AM,36.410,,
6729,01/24/18 12:00:00 PM,36.986,,
6730,01/24/18 12:15:00 PM,37.560,,
6731,01/24/18 12:30:00 PM,38.131,,
6732,01/24/18 12:45:00 PM,38.606,,
6733,01/24/18 01:00:00 PM,39.031,,
6734,01/24/18 01:15:00 PM,39.360,,
6735,01/24/18 01:30:00 PM,39.643,,
6736,01/24/18 01:45:00 PM,39.877,,
6737,01/24/18 02:00:00 PM,40.017,,
6738,01/24/18 02:15:00 PM,40.204,,
6739,01/24/18 02:30:00 PM,40.251,,
6740,01/24/18 02:45:00 PM,40.392,,
6741,01/24/18 03:00:00 PM,40.485,,
6742,01/24/18 03:15:00 PM,40.672,,
6743,01/24/18 03:30:00 PM,40.811,,
6744,01/24/18 03:45:00 PM,40.858,,
6745,01/24/18 04:00:00 PM,40.951,,
6746,01/24/18 04:15:00 PM,40.998,,
6747,01/24/18 04:30:00 PM,40.998,,
6748,01/24/18 04:45:00 PM,40.951,,
6749,01/24/18 05:00:00 PM,40.858,,
6750,01/24/18 05:15:00 PM,40.811,,
6751,01/24/18 05:30:00 PM,40.719,,
6752,01/24/18 05:45:00 PM,40.626,,
6753,01/24/18 06:00:00 PM,40.532,,
6754,01/24/18 06:15:00 PM,40.438,,
6755,01/24/18 06:30:00 PM,40.345,,
6756,01/24/18 06:45:00 PM,40.251,,
6757,01/24/18 07:00:00 PM,40.111,,
6758,01/24/18 07:15:00 PM,40.017,,
6759,01/24/18 07:30:00 PM,39.877,,
6760,01/24/18 07:45:00 PM,39.783,,
6761,01/24/18 08:00:00 PM,39.643,,
6762,01/24/18 08:15:00 PM,39.502,,
6763,01/24/18 08:30:00 PM,39.360,,
6764,01/24/18 08:45:00 PM,39.220,,
6765,01/24/18 09:00:00 PM,39.078,,
6766,01/24/18 09:15:00 PM,38.937,,
6767,01/24/18 09:30:00 PM,38.795,,
6768,01/24/18 09:45:00 PM,38.653,,
6769,01/24/18 10:00:00 PM,38.511,,
6770,01/24/18 10:15:00 PM,38.415,,
6771,01/24/18 10:30:00 PM,38.273,,
6772,01/24/18 10:45:00 PM,38.179,,
6773,01/24/18 11:00:00 PM,38.084,,
6774,01/24/18 11:15:00 PM,37.989,,
6775,01/24/18 11:30:00 PM,37.893,,
6776,01/24/18 11:45:00 PM,37.798,,
6777,01/25/18 12:00:00 AM,37.702,,
6778,01/25/18 12:15:00 AM,37.656,,
6779,01/25/18 12:30:00 AM,37.609,,
6780,01/25/18 12:45:00 AM,37.560,,
6781,01/25/18 01:00:00 AM,37.465,,
6782,01/25/18 01:15:00 AM,37.416,,
6783,01/25/18 01:30:00 AM,37.369,,
6784,01/25/18 01:45:00 AM,37.274,,
6785,01/25/18 02:00:00 AM,37.225,,
6786,01/25/18 02:15:00 AM,37.179,,
6787,01/25/18 02:30:00 AM,37.179,,
6788,01/25/18 02:45:00 AM,37.130,,
6789,01/25/18 03:00:00 AM,37.130,,
6790,01/25/18 03:15:00 AM,37.081,,
6791,01/25/18 03:30:00 AM,37.081,,
6792,01/25/18 03:45:00 AM,37.035,,
6793,01/25/18 04:00:00 AM,37.035,,
6794,01/25/18 04:15:00 AM,36.986,,
6795,01/25/18 04:30:00 AM,36.939,,
6796,01/25/18 04:45:00 AM,36.939,,
6797,01/25/18 05:00:00 AM,36.891,,
6798,01/25/18 05:15:00 AM,36.891,,
6799,01/25/18 05:30:00 AM,36.891,,
6800,01/25/18 05:45:00 AM,36.891,,
6801,01/25/18 06:00:00 AM,36.891,,
6802,01/25/18 06:15:00 AM,36.891,,
6803,01/25/18 06:30:00 AM,36.891,,
6804,01/25/18 06:45:00 AM,36.891,,
6805,01/25/18 07:00:00 AM,36.891,,
6806,01/25/18 07:15:00 AM,36.891,,
6807,01/25/18 07:30:00 AM,36.891,,
6808,01/25/18 07:45:00 AM,36.891,,
6809,01/25/18 08:00:00 AM,36.891,,
6810,01/25/18 08:15:00 AM,36.891,,
6811,01/25/18 08:30:00 AM,36.891,,
6812,01/25/18 08:45:00 AM,36.891,,
6813,01/25/18 09:00:00 AM,36.939,,
6814,01/25/18 09:15:00 AM,36.986,,
6815,01/25/18 09:30:00 AM,37.081,,
6816,01/25/18 09:45:00 AM,37.225,,
6817,01/25/18 10:00:00 AM,37.369,,
6818,01/25/18 10:15:00 AM,37.560,,
6819,01/25/18 10:30:00 AM,37.798,,
6820,01/25/18 10:45:00 AM,38.084,,
6821,01/25/18 11:00:00 AM,38.368,,
6822,01/25/18 11:15:00 AM,38.700,,
6823,01/25/18 11:30:00 AM,39.124,,
6824,01/25/18 11:45:00 AM,39.549,,
6825,01/25/18 12:00:00 PM,40.064,,
6826,01/25/18 12:15:00 PM,40.485,,
6827,01/25/18 12:30:00 PM,40.951,,
6828,01/25/18 12:45:00 PM,41.369,,
6829,01/25/18 01:00:00 PM,41.787,,
6830,01/25/18 01:15:00 PM,42.156,,
6831,01/25/18 01:30:00 PM,42.478,,
6832,01/25/18 01:45:00 PM,42.708,,
6833,01/25/18 02:00:00 PM,42.984,,
6834,01/25/18 02:15:00 PM,43.214,,
6835,01/25/18 02:30:00 PM,43.443,,
6836,01/25/18 02:45:00 PM,43.624,,
6837,01/25/18 03:00:00 PM,43.716,,
6838,01/25/18 03:15:00 PM,43.808,,
6839,01/25/18 03:30:00 PM,43.900,,
6840,01/25/18 03:45:00 PM,43.945,,
6841,01/25/18 04:00:00 PM,43.900,,
6842,01/25/18 04:15:00 PM,43.853,,
6843,01/25/18 04:30:00 PM,43.763,,
6844,01/25/18 04:45:00 PM,43.716,,
6845,01/25/18 05:00:00 PM,43.624,,
6846,01/25/18 05:15:00 PM,43.579,,
6847,01/25/18 05:30:00 PM,43.443,,
6848,01/25/18 05:45:00 PM,43.351,,
6849,01/25/18 06:00:00 PM,43.214,,
6850,01/25/18 06:15:00 PM,43.122,,
6851,01/25/18 06:30:00 PM,43.030,,
6852,01/25/18 06:45:00 PM,42.939,,
6853,01/25/18 07:00:00 PM,42.847,,
6854,01/25/18 07:15:00 PM,42.800,,
6855,01/25/18 07:30:00 PM,42.755,,
6856,01/25/18 07:45:00 PM,42.663,,
6857,01/25/18 08:00:00 PM,42.570,,
6858,01/25/18 08:15:00 PM,42.525,,
6859,01/25/18 08:30:00 PM,42.433,,
6860,01/25/18 08:45:00 PM,42.341,,
6861,01/25/18 09:00:00 PM,42.247,,
6862,01/25/18 09:15:00 PM,42.109,,
6863,01/25/18 09:30:00 PM,42.017,,
6864,01/25/18 09:45:00 PM,41.925,,
6865,01/25/18 10:00:00 PM,41.832,,
6866,01/25/18 10:15:00 PM,41.740,,
6867,01/25/18 10:30:00 PM,41.601,,
6868,01/25/18 10:45:00 PM,41.508,,
6869,01/25/18 11:00:00 PM,41.416,,
6870,01/25/18 11:15:00 PM,41.322,,
6871,01/25/18 11:30:00 PM,41.184,,
6872,01/25/18 11:45:00 PM,41.137,,
6873,01/26/18 12:00:00 AM,41.043,,
6874,01/26/18 12:15:00 AM,40.998,,
6875,01/26/18 12:30:00 AM,40.905,,
6876,01/26/18 12:45:00 AM,40.858,,
6877,01/26/18 01:00:00 AM,40.811,,
6878,01/26/18 01:15:00 AM,40.764,,
6879,01/26/18 01:30:00 AM,40.719,,
6880,01/26/18 01:45:00 AM,40.719,,
6881,01/26/18 02:00:00 AM,40.672,,
6882,01/26/18 02:15:00 AM,40.626,,
6883,01/26/18 02:30:00 AM,40.579,,
6884,01/26/18 02:45:00 AM,40.532,,
6885,01/26/18 03:00:00 AM,40.485,,
6886,01/26/18 03:15:00 AM,40.485,,
6887,01/26/18 03:30:00 AM,40.485,,
6888,01/26/18 03:45:00 AM,40.438,,
6889,01/26/18 04:00:00 AM,40.392,,
6890,01/26/18 04:15:00 AM,40.345,,
6891,01/26/18 04:30:00 AM,40.345,,
6892,01/26/18 04:45:00 AM,40.298,,
6893,01/26/18 05:00:00 AM,40.204,,
6894,01/26/18 05:15:00 AM,40.158,,
6895,01/26/18 05:30:00 AM,40.111,,
6896,01/26/18 05:45:00 AM,40.017,,
6897,01/26/18 06:00:00 AM,39.970,,
6898,01/26/18 06:15:00 AM,39.924,,
6899,01/26/18 06:30:00 AM,39.877,,
6900,01/26/18 06:45:00 AM,39.783,,
6901,01/26/18 07:00:00 AM,39.736,,
6902,01/26/18 07:15:00 AM,39.690,,
6903,01/26/18 07:30:00 AM,39.596,,
6904,01/26/18 07:45:00 AM,39.596,,
6905,01/26/18 08:00:00 AM,39.549,,
6906,01/26/18 08:15:00 AM,39.502,,
6907,01/26/18 08:30:00 AM,39.502,,
6908,01/26/18 08:45:00 AM,39.502,,
6909,01/26/18 09:00:00 AM,39.549,,
6910,01/26/18 09:15:00 AM,39.596,,
6911,01/26/18 09:30:00 AM,39.690,,
6912,01/26/18 09:45:00 AM,39.830,,
6913,01/26/18 10:00:00 AM,39.924,,
6914,01/26/18 10:15:00 AM,40.158,,
6915,01/26/18 10:30:00 AM,40.392,,
6916,01/26/18 10:45:00 AM,40.672,,
6917,01/26/18 11:00:00 AM,40.998,,
6918,01/26/18 11:15:00 AM,41.277,,
6919,01/26/18 11:30:00 AM,41.601,,
6920,01/26/18 11:45:00 AM,41.925,,
6921,01/26/18 12:00:00 PM,42.247,,
6922,01/26/18 12:15:00 PM,42.616,,
6923,01/26/18 12:30:00 PM,42.939,,
6924,01/26/18 12:45:00 PM,43.214,,
6925,01/26/18 01:00:00 PM,43.396,,
6926,01/26/18 01:15:00 PM,43.534,,
6927,01/26/18 01:30:00 PM,43.579,,
6928,01/26/18 01:45:00 PM,43.671,,
6929,01/26/18 02:00:00 PM,43.716,,
6930,01/26/18 02:15:00 PM,43.763,,
6931,01/26/18 02:30:00 PM,43.716,,
6932,01/26/18 02:45:00 PM,43.671,,
6933,01/26/18 03:00:00 PM,43.671,,
6934,01/26/18 03:15:00 PM,43.579,,
6935,01/26/18 03:30:00 PM,43.443,,
6936,01/26/18 03:45:00 PM,43.259,,
6937,01/26/18 04:00:00 PM,43.075,,
6938,01/26/18 04:15:00 PM,42.892,,
6939,01/26/18 04:30:00 PM,42.755,,
6940,01/26/18 04:45:00 PM,42.616,,
6941,01/26/18 05:00:00 PM,42.478,,
6942,01/26/18 05:15:00 PM,42.341,,
6943,01/26/18 05:30:00 PM,42.202,,
6944,01/26/18 05:45:00 PM,42.064,,
6945,01/26/18 06:00:00 PM,41.878,,
6946,01/26/18 06:15:00 PM,41.740,,
6947,01/26/18 06:30:00 PM,41.601,,
6948,01/26/18 06:45:00 PM,41.463,,
6949,01/26/18 07:00:00 PM,41.322,,
6950,01/26/18 07:15:00 PM,41.184,,
6951,01/26/18 07:30:00 PM,40.998,,
6952,01/26/18 07:45:00 PM,40.858,,
6953,01/26/18 08:00:00 PM,40.672,,
6954,01/26/18 08:15:00 PM,40.438,,
6955,01/26/18 08:30:00 PM,40.251,,
6956,01/26/18 08:45:00 PM,40.064,,
6957,01/26/18 09:00:00 PM,39.830,,
6958,01/26/18 09:15:00 PM,39.643,,
6959,01/26/18 09:30:00 PM,39.407,,
6960,01/26/18 09:45:00 PM,39.220,,
6961,01/26/18 10:00:00 PM,38.984,,
6962,01/26/18 10:15:00 PM,38.795,,
6963,01/26/18 10:30:00 PM,38.557,,
6964,01/26/18 10:45:00 PM,38.368,,
6965,01/26/18 11:00:00 PM,38.131,,
6966,01/26/18 11:15:00 PM,37.942,,
6967,01/26/18 11:30:00 PM,37.751,,
6968,01/26/18 11:45:00 PM,37.560,,
6969,01/27/18 12:00:00 AM,37.369,,
6970,01/27/18 12:15:00 AM,37.179,,
6971,01/27/18 12:30:00 AM,36.986,,
6972,01/27/18 12:45:00 AM,36.842,,
6973,01/27/18 01:00:00 AM,36.698,,
6974,01/27/18 01:15:00 AM,36.554,,
6975,01/27/18 01:30:00 AM,36.361,,
6976,01/27/18 01:45:00 AM,36.217,,
6977,01/27/18 02:00:00 AM,36.072,,
6978,01/27/18 02:15:00 AM,35.976,,
6979,01/27/18 02:30:00 AM,35.830,,
6980,01/27/18 02:45:00 AM,35.782,,
6981,01/27/18 03:00:00 AM,35.782,,
6982,01/27/18 03:15:00 AM,35.782,,
6983,01/27/18 03:30:00 AM,35.830,,
6984,01/27/18 03:45:00 AM,35.879,,
6985,01/27/18 04:00:00 AM,35.928,,
6986,01/27/18 04:15:00 AM,36.072,,
6987,01/27/18 04:30:00 AM,36.072,,
6988,01/27/18 04:45:00 AM,36.072,,
6989,01/27/18 05:00:00 AM,36.072,,
6990,01/27/18 05:15:00 AM,36.025,,
6991,01/27/18 05:30:00 AM,36.025,,
6992,01/27/18 05:45:00 AM,36.072,,
6993,01/27/18 06:00:00 AM,36.072,,
6994,01/27/18 06:15:00 AM,36.072,,
6995,01/27/18 06:30:00 AM,36.072,,
6996,01/27/18 06:45:00 AM,36.025,,
6997,01/27/18 07:00:00 AM,36.025,,
6998,01/27/18 07:15:00 AM,36.025,,
6999,01/27/18 07:30:00 AM,35.976,,
7000,01/27/18 07:45:00 AM,35.928,,
7001,01/27/18 08:00:00 AM,35.928,,
7002,01/27/18 08:15:00 AM,35.879,,
7003,01/27/18 08:30:00 AM,35.782,,
7004,01/27/18 08:45:00 AM,35.733,,
7005,01/27/18 09:00:00 AM,35.638,,
7006,01/27/18 09:15:00 AM,35.589,,
7007,01/27/18 09:30:00 AM,35.589,,
7008,01/27/18 09:45:00 AM,35.638,,
7009,01/27/18 10:00:00 AM,35.733,,
7010,01/27/18 10:15:00 AM,35.879,,
7011,01/27/18 10:30:00 AM,36.072,,
7012,01/27/18 10:45:00 AM,36.313,,
7013,01/27/18 11:00:00 AM,36.603,,
7014,01/27/18 11:15:00 AM,36.939,,
7015,01/27/18 11:30:00 AM,37.321,,
7016,01/27/18 11:45:00 AM,37.751,,
7017,01/27/18 12:00:00 PM,38.179,,
7018,01/27/18 12:15:00 PM,38.653,,
7019,01/27/18 12:30:00 PM,39.124,,
7020,01/27/18 12:45:00 PM,39.549,,
7021,01/27/18 01:00:00 PM,39.970,,
7022,01/27/18 01:15:00 PM,40.298,,
7023,01/27/18 01:30:00 PM,40.532,,
7024,01/27/18 01:45:00 PM,40.764,,
7025,01/27/18 02:00:00 PM,40.998,,
7026,01/27/18 02:15:00 PM,41.184,,
7027,01/27/18 02:30:00 PM,41.277,,
7028,01/27/18 02:45:00 PM,41.416,,
7029,01/27/18 03:00:00 PM,41.508,,
7030,01/27/18 03:15:00 PM,41.554,,
7031,01/27/18 03:30:00 PM,41.554,,
7032,01/27/18 03:45:00 PM,41.508,,
