"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
12195,10/27/17 01:30:00 PM,38.322,,,,,
12196,10/27/17 01:45:00 PM,39.877,,,,,
12197,10/27/17 02:00:00 PM,40.251,,,,,
12198,10/27/17 02:15:00 PM,41.463,,,,,
12199,10/27/17 02:30:00 PM,41.787,,,,,
12200,10/27/17 02:45:00 PM,41.878,,,,,
12201,10/27/17 03:00:00 PM,42.570,,,,,
12202,10/27/17 03:15:00 PM,43.030,,,,,
12203,10/27/17 03:30:00 PM,43.396,,,,,
12204,10/27/17 03:45:00 PM,44.355,,,,,
12205,10/27/17 04:00:00 PM,43.716,,,,,
12206,10/27/17 04:15:00 PM,43.443,,,,,
12207,10/27/17 04:30:00 PM,43.030,,,,,
12208,10/27/17 04:45:00 PM,42.616,,,,,
12209,10/27/17 05:00:00 PM,42.755,,,,,
12210,10/27/17 05:15:00 PM,42.294,,,,,
12211,10/27/17 05:30:00 PM,41.648,,,,,
12212,10/27/17 05:45:00 PM,41.184,,,,,
12213,10/27/17 06:00:00 PM,40.064,,,,,
12214,10/27/17 06:15:00 PM,38.984,,,,,
12215,10/27/17 06:30:00 PM,37.893,,,,,
12216,10/27/17 06:45:00 PM,36.795,,,,,
12217,10/27/17 07:00:00 PM,35.298,,,,,
12218,10/27/17 07:15:00 PM,32.940,,,,,
12219,10/27/17 07:30:00 PM,31.339,,,,,
12220,10/27/17 07:45:00 PM,29.251,,,,,
12221,10/27/17 08:00:00 PM,28.942,,,,,
12222,10/27/17 08:15:00 PM,27.955,,,,,
12223,10/27/17 08:30:00 PM,26.906,,,,,
12224,10/27/17 08:45:00 PM,26.906,,,,,
12225,10/27/17 09:00:00 PM,28.164,,,,,
12226,10/27/17 09:15:00 PM,29.304,,,,,
12227,10/27/17 09:30:00 PM,28.891,,,,,
12228,10/27/17 09:45:00 PM,29.611,,,,,
12229,10/27/17 10:00:00 PM,29.304,,,,,
12230,10/27/17 10:15:00 PM,29.559,,,,,
12231,10/27/17 10:30:00 PM,28.891,,,,,
12232,10/27/17 10:45:00 PM,28.580,,,,,
12233,10/27/17 11:00:00 PM,27.903,,,,,
12234,10/27/17 11:15:00 PM,28.269,,,,,
12235,10/27/17 11:30:00 PM,27.642,,,,,
12236,10/27/17 11:45:00 PM,25.952,,,,,
12237,10/28/17 12:00:00 AM,24.879,,,,,
12238,10/28/17 12:15:00 AM,23.846,,,,,
12239,10/28/17 12:30:00 AM,22.636,,,,,
12240,10/28/17 12:45:00 AM,21.688,,,,,
12241,10/28/17 01:00:00 AM,19.468,,,,,
12242,10/28/17 01:15:00 AM,18.189,,,,,
12243,10/28/17 01:30:00 AM,17.658,,,,,
12244,10/28/17 01:45:00 AM,17.184,,,,,
12245,10/28/17 02:00:00 AM,16.587,,,,,
12246,10/28/17 02:15:00 AM,16.945,,,,,
12247,10/28/17 02:30:00 AM,16.466,,,,,
12248,10/28/17 02:45:00 AM,15.863,,,,,
12249,10/28/17 03:00:00 AM,17.953,,,,,
12250,10/28/17 03:15:00 AM,21.124,,,,,
12251,10/28/17 03:30:00 AM,19.929,,,,,
12252,10/28/17 03:45:00 AM,18.482,,,,,
12253,10/28/17 04:00:00 AM,19.180,,,,,
12254,10/28/17 04:15:00 AM,21.069,,,,,
12255,10/28/17 04:30:00 AM,21.463,,,,,
12256,10/28/17 04:45:00 AM,20.898,,,,,
12257,10/28/17 05:00:00 AM,19.238,,,,,
12258,10/28/17 05:15:00 AM,18.889,,,,,
12259,10/28/17 05:30:00 AM,18.714,,,,,
12260,10/28/17 05:45:00 AM,19.063,,,,,
12261,10/28/17 06:00:00 AM,19.699,,,,,
12262,10/28/17 06:15:00 AM,18.948,,,,,
12263,10/28/17 06:30:00 AM,20.444,,,,,
12264,10/28/17 06:45:00 AM,19.584,,,,,
12265,10/28/17 07:00:00 AM,18.599,,,,,
12266,10/28/17 07:15:00 AM,18.599,,,,,
12267,10/28/17 07:30:00 AM,19.353,,,,,
12268,10/28/17 07:45:00 AM,20.671,,,,,
12269,10/28/17 08:00:00 AM,21.855,,,,,
12270,10/28/17 08:15:00 AM,22.080,,,,,
12271,10/28/17 08:30:00 AM,24.553,,,,,
12272,10/28/17 08:45:00 AM,25.417,,,,,
12273,10/28/17 09:00:00 AM,25.147,,,,,
12274,10/28/17 09:15:00 AM,26.643,,,,,
12275,10/28/17 09:30:00 AM,28.735,,,,,
12276,10/28/17 09:45:00 AM,31.390,,,,,
12277,10/28/17 10:00:00 AM,33.287,,,,,
12278,10/28/17 10:15:00 AM,35.249,,,,,
12279,10/28/17 10:30:00 AM,37.513,,,,,
12280,10/28/17 10:45:00 AM,40.905,,,,,
12281,10/28/17 11:00:00 AM,42.386,,,,,
12282,10/28/17 11:15:00 AM,43.945,,,,,
12283,10/28/17 11:30:00 AM,44.946,,,,,
12284,10/28/17 11:45:00 AM,45.761,,,,,
12285,10/28/17 12:00:00 PM,47.199,,,,,
12286,10/28/17 12:15:00 PM,47.019,,,,,
12287,10/28/17 12:30:00 PM,48.049,,,,,
12288,10/28/17 12:45:00 PM,49.161,,,,,
12289,10/28/17 01:00:00 PM,49.737,,,,,
12290,10/28/17 01:15:00 PM,50.311,,,,,
12291,10/28/17 01:30:00 PM,50.886,,,,,
12292,10/28/17 01:45:00 PM,51.940,,,,,
12293,10/28/17 02:00:00 PM,52.772,,,,,
12294,10/28/17 02:15:00 PM,52.423,,,,,
12295,10/28/17 02:30:00 PM,53.384,,,,,
12296,10/28/17 02:45:00 PM,53.341,,,,,
12297,10/28/17 03:00:00 PM,53.559,,,,,
12298,10/28/17 03:15:00 PM,53.602,,,,,
12299,10/28/17 03:30:00 PM,53.645,,,,,
12300,10/28/17 03:45:00 PM,54.300,,,,,
12301,10/28/17 04:00:00 PM,54.820,,,,,
12302,10/28/17 04:15:00 PM,53.820,,,,,
12303,10/28/17 04:30:00 PM,53.472,,,,,
12304,10/28/17 04:45:00 PM,53.384,,,,,
12305,10/28/17 05:00:00 PM,52.597,,,,,
12306,10/28/17 05:15:00 PM,52.335,,,,,
12307,10/28/17 05:30:00 PM,52.072,,,,,
12308,10/28/17 05:45:00 PM,51.544,,,,,
12309,10/28/17 06:00:00 PM,50.664,,,,,
12310,10/28/17 06:15:00 PM,49.649,,,,,
12311,10/28/17 06:30:00 PM,48.094,,,,,
12312,10/28/17 06:45:00 PM,45.806,,,,,
12313,10/28/17 07:00:00 PM,42.708,,,,,
12314,10/28/17 07:15:00 PM,40.858,,,,,
12315,10/28/17 07:30:00 PM,39.124,,,,,
12316,10/28/17 07:45:00 PM,37.893,,,,,
12317,10/28/17 08:00:00 PM,36.986,,,,,
12318,10/28/17 08:15:00 PM,36.072,,,,,
12319,10/28/17 08:30:00 PM,35.782,,,,,
12320,10/28/17 08:45:00 PM,35.541,,,,,
12321,10/28/17 09:00:00 PM,34.124,,,,,
12322,10/28/17 09:15:00 PM,33.633,,,,,
12323,10/28/17 09:30:00 PM,33.188,,,,,
12324,10/28/17 09:45:00 PM,34.516,,,,,
12325,10/28/17 10:00:00 PM,34.320,,,,,
12326,10/28/17 10:15:00 PM,34.075,,,,,
12327,10/28/17 10:30:00 PM,34.516,,,,,
12328,10/28/17 10:45:00 PM,34.516,,,,,
12329,10/28/17 11:00:00 PM,34.371,,,,,
12330,10/28/17 11:15:00 PM,34.124,,,,,
12331,10/28/17 11:30:00 PM,34.713,,,,,
12332,10/28/17 11:45:00 PM,35.638,,,,,
12333,10/29/17 12:00:00 AM,34.858,,,,,
12334,10/29/17 12:15:00 AM,36.169,,,,,
12335,10/29/17 12:30:00 AM,38.226,,,,,
12336,10/29/17 12:45:00 AM,39.924,,,,,
12337,10/29/17 01:00:00 AM,40.017,,,,,
12338,10/29/17 01:15:00 AM,38.842,,,,,
12339,10/29/17 01:30:00 AM,39.502,,,,,
12340,10/29/17 01:45:00 AM,40.017,,,,,
12341,10/29/17 02:00:00 AM,40.298,,,,,
12342,10/29/17 02:15:00 AM,40.064,,,,,
12343,10/29/17 02:30:00 AM,39.502,,,,,
12344,10/29/17 02:45:00 AM,40.392,,,,,
12345,10/29/17 03:00:00 AM,41.601,,,,,
12346,10/29/17 03:15:00 AM,42.017,,,,,
12347,10/29/17 03:30:00 AM,41.601,,,,,
12348,10/29/17 03:45:00 AM,41.508,,,,,
12349,10/29/17 04:00:00 AM,41.740,,,,,
12350,10/29/17 04:15:00 AM,42.109,,,,,
12351,10/29/17 04:30:00 AM,43.122,,,,,
12352,10/29/17 04:45:00 AM,43.853,,,,,
12353,10/29/17 05:00:00 AM,43.763,,,,,
12354,10/29/17 05:15:00 AM,44.127,,,,,
12355,10/29/17 05:30:00 AM,43.990,,,,,
12356,10/29/17 05:45:00 AM,43.306,,,,,
12357,10/29/17 06:00:00 AM,42.984,,,,,
12358,10/29/17 06:15:00 AM,43.122,,,,,
12359,10/29/17 06:30:00 AM,42.708,,,,,
12360,10/29/17 06:45:00 AM,43.853,,,,,
12361,10/29/17 07:00:00 AM,44.627,,,,,
12362,10/29/17 07:15:00 AM,45.761,,,,,
12363,10/29/17 07:30:00 AM,46.301,,,,,
12364,10/29/17 07:45:00 AM,45.489,,,,,
12365,10/29/17 08:00:00 AM,45.444,,,,,
12366,10/29/17 08:15:00 AM,44.582,,,,,
12367,10/29/17 08:30:00 AM,44.218,,,,,
12368,10/29/17 08:45:00 AM,44.355,,,,,
12369,10/29/17 09:00:00 AM,45.806,,,,,
12370,10/29/17 09:15:00 AM,47.064,,,,,
12371,10/29/17 09:30:00 AM,47.154,,,,,
12372,10/29/17 09:45:00 AM,47.691,,,,,
12373,10/29/17 10:00:00 AM,48.450,,,,,
12374,10/29/17 10:15:00 AM,50.311,,,,,
12375,10/29/17 10:30:00 AM,53.820,,,,,
12376,10/29/17 10:45:00 AM,58.455,,,,,
12377,10/29/17 11:00:00 AM,57.592,,,,,
12378,10/29/17 11:15:00 AM,59.445,,,,,
12379,10/29/17 11:30:00 AM,59.873,,,,,
12380,10/29/17 11:45:00 AM,58.842,,,,,
12381,10/29/17 12:00:00 PM,58.971,,,,,
12382,10/29/17 12:15:00 PM,60.904,,,,,
12383,10/29/17 12:30:00 PM,61.677,,,,,
12384,10/29/17 12:45:00 PM,62.447,,,,,
12385,10/29/17 01:00:00 PM,61.419,,,,,
12386,10/29/17 01:15:00 PM,62.447,,,,,
12387,10/29/17 01:30:00 PM,60.690,,,,,
12388,10/29/17 01:45:00 PM,60.775,,,,,
12389,10/29/17 02:00:00 PM,59.272,,,,,
12390,10/29/17 02:15:00 PM,56.728,,,,,
12391,10/29/17 02:30:00 PM,54.255,,,,,
12392,10/29/17 02:45:00 PM,53.209,,,,,
12393,10/29/17 03:00:00 PM,53.384,,,,,
12394,10/29/17 03:15:00 PM,51.852,,,,,
12395,10/29/17 03:30:00 PM,50.974,,,,,
12396,10/29/17 03:45:00 PM,51.062,,,,,
12397,10/29/17 04:00:00 PM,51.062,,,,,
12398,10/29/17 04:15:00 PM,50.268,,,,,
12399,10/29/17 04:30:00 PM,49.692,,,,,
12400,10/29/17 04:45:00 PM,49.649,,,,,
12401,10/29/17 05:00:00 PM,50.135,,,,,
12402,10/29/17 05:15:00 PM,50.311,,,,,
12403,10/29/17 05:30:00 PM,49.737,,,,,
12404,10/29/17 05:45:00 PM,49.116,,,,,
12405,10/29/17 06:00:00 PM,48.717,,,,,
12406,10/29/17 06:15:00 PM,48.493,,,,,
12407,10/29/17 06:30:00 PM,48.493,,,,,
12408,10/29/17 06:45:00 PM,48.094,,,,,
12409,10/29/17 07:00:00 PM,47.557,,,,,
12410,10/29/17 07:15:00 PM,47.109,,,,,
12411,10/29/17 07:30:00 PM,46.974,,,,,
12412,10/29/17 07:45:00 PM,47.289,,,,,
12413,10/29/17 08:00:00 PM,47.244,,,,,
12414,10/29/17 08:15:00 PM,47.019,,,,,
12415,10/29/17 08:30:00 PM,47.019,,,,,
12416,10/29/17 08:45:00 PM,46.796,,,,,
12417,10/29/17 09:00:00 PM,46.346,,,,,
12418,10/29/17 09:15:00 PM,45.986,,,,,
12419,10/29/17 09:30:00 PM,45.669,,,,,
12420,10/29/17 09:45:00 PM,45.669,,,,,
12421,10/29/17 10:00:00 PM,45.354,,,,,
12422,10/29/17 10:15:00 PM,45.127,,,,,
12423,10/29/17 10:30:00 PM,44.856,,,,,
12424,10/29/17 10:45:00 PM,44.492,,,,,
12425,10/29/17 11:00:00 PM,44.310,,,,,
12426,10/29/17 11:15:00 PM,44.173,,,,,
12427,10/29/17 11:30:00 PM,43.808,,,,,
12428,10/29/17 11:45:00 PM,43.259,,,,,
12429,10/30/17 12:00:00 AM,42.800,,,,,
12430,10/30/17 12:15:00 AM,42.202,,,,,
12431,10/30/17 12:30:00 AM,42.156,,,,,
12432,10/30/17 12:45:00 AM,42.525,,,,,
12433,10/30/17 01:00:00 AM,42.202,,,,,
12434,10/30/17 01:15:00 AM,41.740,,,,,
12435,10/30/17 01:30:00 AM,41.416,,,,,
12436,10/30/17 01:45:00 AM,40.905,,,,,
12437,10/30/17 02:00:00 AM,40.626,,,,,
12438,10/30/17 02:15:00 AM,40.392,,,,,
12439,10/30/17 02:30:00 AM,39.877,,,,,
12440,10/30/17 02:45:00 AM,39.407,,,,,
12441,10/30/17 03:00:00 AM,38.842,,,,,
12442,10/30/17 03:15:00 AM,38.984,,,,,
12443,10/30/17 03:30:00 AM,39.267,,,,,
12444,10/30/17 03:45:00 AM,39.454,,,,,
12445,10/30/17 04:00:00 AM,39.549,,,,,
12446,10/30/17 04:15:00 AM,39.031,,,,,
12447,10/30/17 04:30:00 AM,38.700,,,,,
12448,10/30/17 04:45:00 AM,38.322,,,,,
12449,10/30/17 05:00:00 AM,37.369,,,,,
12450,10/30/17 05:15:00 AM,36.459,,,,,
12451,10/30/17 05:30:00 AM,35.782,,,,,
12452,10/30/17 05:45:00 AM,35.443,,,,,
12453,10/30/17 06:00:00 AM,35.006,,,,,
12454,10/30/17 06:15:00 AM,35.200,,,,,
12455,10/30/17 06:30:00 AM,35.103,,,,,
12456,10/30/17 06:45:00 AM,34.957,,,,,
12457,10/30/17 07:00:00 AM,34.713,,,,,
12458,10/30/17 07:15:00 AM,34.272,,,,,
12459,10/30/17 07:30:00 AM,34.468,,,,,
12460,10/30/17 07:45:00 AM,33.633,,,,,
12461,10/30/17 08:00:00 AM,32.392,,,,,
12462,10/30/17 08:15:00 AM,31.541,,,,,
12463,10/30/17 08:30:00 AM,30.733,,,,,
12464,10/30/17 08:45:00 AM,30.429,,,,,
12465,10/30/17 09:00:00 AM,30.276,,,,,
12466,10/30/17 09:15:00 AM,30.429,,,,,
12467,10/30/17 09:30:00 AM,30.225,,,,,
12468,10/30/17 09:45:00 AM,30.632,,,,,
12469,10/30/17 10:00:00 AM,30.834,,,,,
12470,10/30/17 10:15:00 AM,30.987,,,,,
12471,10/30/17 10:30:00 AM,30.834,,,,,
12472,10/30/17 10:45:00 AM,30.884,,,,,
12473,10/30/17 11:00:00 AM,31.188,,,,,
12474,10/30/17 11:15:00 AM,31.037,,,,,
12475,10/30/17 11:30:00 AM,31.037,,,,,
12476,10/30/17 11:45:00 AM,31.037,,,,,
12477,10/30/17 12:00:00 PM,31.642,,,,,
12478,10/30/17 12:15:00 PM,31.642,,,,,
12479,10/30/17 12:30:00 PM,31.791,,,,,
12480,10/30/17 12:45:00 PM,31.842,,,,,
12481,10/30/17 01:00:00 PM,31.942,,,,,
12482,10/30/17 01:15:00 PM,31.942,,,,,
12483,10/30/17 01:30:00 PM,32.043,,,,,
12484,10/30/17 01:45:00 PM,31.642,,,,,
12485,10/30/17 02:00:00 PM,31.892,,,,,
12486,10/30/17 02:15:00 PM,31.743,,,,,
12487,10/30/17 02:30:00 PM,31.692,,,,,
12488,10/30/17 02:45:00 PM,31.390,,,,,
12489,10/30/17 03:00:00 PM,31.842,,,,,
12490,10/30/17 03:15:00 PM,32.043,,,,,
12491,10/30/17 03:30:00 PM,32.243,,,,,
12492,10/30/17 03:45:00 PM,32.243,,,,,
12493,10/30/17 04:00:00 PM,32.542,,,,,
12494,10/30/17 04:15:00 PM,32.142,,,,,
12495,10/30/17 04:30:00 PM,31.993,,,,,
12496,10/30/17 04:45:00 PM,32.243,,,,,
12497,10/30/17 05:00:00 PM,31.942,,,,,
12498,10/30/17 05:15:00 PM,31.692,,,,,
12499,10/30/17 05:30:00 PM,31.591,,,,,
12500,10/30/17 05:45:00 PM,31.440,,,,,
12501,10/30/17 06:00:00 PM,31.037,,,,,
12502,10/30/17 06:15:00 PM,31.188,,,,,
12503,10/30/17 06:30:00 PM,30.936,,,,,
12504,10/30/17 06:45:00 PM,30.632,,,,,
12505,10/30/17 07:00:00 PM,30.123,,,,,
12506,10/30/17 07:15:00 PM,29.917,,,,,
12507,10/30/17 07:30:00 PM,29.817,,,,,
12508,10/30/17 07:45:00 PM,29.867,,,,,
12509,10/30/17 08:00:00 PM,30.020,,,,,
12510,10/30/17 08:15:00 PM,30.072,,,,,
12511,10/30/17 08:30:00 PM,29.714,,,,,
12512,10/30/17 08:45:00 PM,29.611,,,,,
12513,10/30/17 09:00:00 PM,29.714,,,,,
12514,10/30/17 09:15:00 PM,29.764,,,,,
12515,10/30/17 09:30:00 PM,29.559,,,,,
12516,10/30/17 09:45:00 PM,28.528,,,,,
12517,10/30/17 10:00:00 PM,27.538,,,,,
12518,10/30/17 10:15:00 PM,27.012,,,,,
12519,10/30/17 10:30:00 PM,24.499,,,,,
12520,10/30/17 10:45:00 PM,24.174,,,,,
12521,10/30/17 11:00:00 PM,21.688,,,,,
12522,10/30/17 11:15:00 PM,18.774,,,,,
12523,10/30/17 11:30:00 PM,19.353,,,,,
12524,10/30/17 11:45:00 PM,18.306,,,,,
12525,10/31/17 12:00:00 AM,17.717,,,,,
12526,10/31/17 12:15:00 AM,17.303,,,,,
12527,10/31/17 12:30:00 AM,16.885,,,,,
12528,10/31/17 12:45:00 AM,15.802,,,,,
12529,10/31/17 01:00:00 AM,15.498,,,,,
12530,10/31/17 01:15:00 AM,15.193,,,,,
12531,10/31/17 01:30:00 AM,15.071,,,,,
12532,10/31/17 01:45:00 AM,14.763,,,,,
12533,10/31/17 02:00:00 AM,15.802,,,,,
12534,10/31/17 02:15:00 AM,15.498,,,,,
12535,10/31/17 02:30:00 AM,15.741,,,,,
12536,10/31/17 02:45:00 AM,17.004,,,,,
12537,10/31/17 03:00:00 AM,17.244,,,,,
12538,10/31/17 03:15:00 AM,16.466,,,,,
12539,10/31/17 03:30:00 AM,18.365,,,,,
12540,10/31/17 03:45:00 AM,16.286,,,,,
12541,10/31/17 04:00:00 AM,15.498,,,,,
12542,10/31/17 04:15:00 AM,14.455,,,,,
12543,10/31/17 04:30:00 AM,14.331,,,,,
12544,10/31/17 04:45:00 AM,14.455,,,,,
12545,10/31/17 05:00:00 AM,14.392,,,,,
12546,10/31/17 05:15:00 AM,16.225,,,,,
12547,10/31/17 05:30:00 AM,16.705,,,,,
12548,10/31/17 05:45:00 AM,17.184,,,,,
12549,10/31/17 06:00:00 AM,17.541,,,,,
12550,10/31/17 06:15:00 AM,17.953,,,,,
12551,10/31/17 06:30:00 AM,18.365,,,,,
12552,10/31/17 06:45:00 AM,18.306,,,,,
12553,10/31/17 07:00:00 AM,18.540,,,,,
12554,10/31/17 07:15:00 AM,18.948,,,,,
12555,10/31/17 07:30:00 AM,18.714,,,,,
12556,10/31/17 07:45:00 AM,18.540,,,,,
12557,10/31/17 08:00:00 AM,18.072,,,,,
12558,10/31/17 08:15:00 AM,18.129,,,,,
12559,10/31/17 08:30:00 AM,16.945,,,,,
12560,10/31/17 08:45:00 AM,16.945,,,,,
12561,10/31/17 09:00:00 AM,17.776,,,,,
12562,10/31/17 09:15:00 AM,18.657,,,,,
12563,10/31/17 09:30:00 AM,20.044,,,,,
12564,10/31/17 09:45:00 AM,21.799,,,,,
12565,10/31/17 10:00:00 AM,23.572,,,,,
12566,10/31/17 10:15:00 AM,26.854,,,,,
12567,10/31/17 10:30:00 AM,28.164,,,,,
12568,10/31/17 10:45:00 AM,31.591,,,,,
12569,10/31/17 11:00:00 AM,29.714,,,,,
12570,10/31/17 11:15:00 AM,28.684,,,,,
12571,10/31/17 11:30:00 AM,29.199,,,,,
12572,10/31/17 11:45:00 AM,30.225,,,,,
12573,10/31/17 12:00:00 PM,31.642,,,,,
12574,10/31/17 12:15:00 PM,31.339,,,,,
12575,10/31/17 12:30:00 PM,30.632,,,,,
12576,10/31/17 12:45:00 PM,30.429,,,,,
12577,10/31/17 01:00:00 PM,30.632,,,,,
12578,10/31/17 01:15:00 PM,30.884,,,,,
12579,10/31/17 01:30:00 PM,31.037,,,,,
12580,10/31/17 01:45:00 PM,31.188,,,,,
12581,10/31/17 02:00:00 PM,30.987,,,,,
12582,10/31/17 02:15:00 PM,31.087,,,,,
12583,10/31/17 02:30:00 PM,32.243,,,,,
12584,10/31/17 02:45:00 PM,34.027,,,,,
12585,10/31/17 03:00:00 PM,34.124,,,,,
12586,10/31/17 03:15:00 PM,34.516,,,,,
12587,10/31/17 03:30:00 PM,34.858,,,,,
12588,10/31/17 03:45:00 PM,34.957,,,,,
12589,10/31/17 04:00:00 PM,34.027,,,,,
12590,10/31/17 04:15:00 PM,33.732,,,,,
12591,10/31/17 04:30:00 PM,32.940,,,,,
12592,10/31/17 04:45:00 PM,32.841,,,,,
12593,10/31/17 05:00:00 PM,32.392,,,,,
12594,10/31/17 05:15:00 PM,31.743,,,,,
12595,10/31/17 05:30:00 PM,31.591,,,,,
12596,10/31/17 05:45:00 PM,31.339,,,,,
12597,10/31/17 06:00:00 PM,31.339,,,,,
12598,10/31/17 06:15:00 PM,31.239,,,,,
12599,10/31/17 06:30:00 PM,31.037,,,,,
12600,10/31/17 06:45:00 PM,30.834,,,,,
12601,10/31/17 07:00:00 PM,30.529,,,,,
12602,10/31/17 07:15:00 PM,30.276,,,,,
12603,10/31/17 07:30:00 PM,30.326,,,,,
12604,10/31/17 07:45:00 PM,30.479,,,,,
12605,10/31/17 08:00:00 PM,30.429,,,,,
12606,10/31/17 08:15:00 PM,30.376,,,,,
12607,10/31/17 08:30:00 PM,30.376,,,,,
12608,10/31/17 08:45:00 PM,30.326,,,,,
12609,10/31/17 09:00:00 PM,30.225,,,,,
12610,10/31/17 09:15:00 PM,30.123,,,,,
12611,10/31/17 09:30:00 PM,30.020,,,,,
12612,10/31/17 09:45:00 PM,29.867,,,,,
12613,10/31/17 10:00:00 PM,29.867,,,,,
12614,10/31/17 10:15:00 PM,29.970,,,,,
12615,10/31/17 10:30:00 PM,29.611,,,,,
12616,10/31/17 10:45:00 PM,29.611,,,,,
12617,10/31/17 11:00:00 PM,29.662,,,,,
12618,10/31/17 11:15:00 PM,29.714,,,,,
12619,10/31/17 11:30:00 PM,29.662,,,,,
12620,10/31/17 11:45:00 PM,29.662,,,,,
12621,11/01/17 12:00:00 AM,29.917,,,,,
12622,11/01/17 12:15:00 AM,29.817,,,,,
12623,11/01/17 12:30:00 AM,29.714,,,,,
12624,11/01/17 12:45:00 AM,29.917,,,,,
12625,11/01/17 01:00:00 AM,30.173,,,,,
12626,11/01/17 01:15:00 AM,30.376,,,,,
12627,11/01/17 01:30:00 AM,30.580,,,,,
12628,11/01/17 01:45:00 AM,30.632,,,,,
12629,11/01/17 02:00:00 AM,30.632,,,,,
12630,11/01/17 02:15:00 AM,30.834,,,,,
12631,11/01/17 02:30:00 AM,30.682,,,,,
12632,11/01/17 02:45:00 AM,30.529,,,,,
12633,11/01/17 03:00:00 AM,30.225,,,,,
12634,11/01/17 03:15:00 AM,30.123,,,,,
12635,11/01/17 03:30:00 AM,30.020,,,,,
12636,11/01/17 03:45:00 AM,29.917,,,,,
12637,11/01/17 04:00:00 AM,29.714,,,,,
12638,11/01/17 04:15:00 AM,29.509,,,,,
12639,11/01/17 04:30:00 AM,29.406,,,,,
12640,11/01/17 04:45:00 AM,29.354,,,,,
12641,11/01/17 05:00:00 AM,29.354,,,,,
12642,11/01/17 05:15:00 AM,29.509,,,,,
12643,11/01/17 05:30:00 AM,29.817,,,,,
12644,11/01/17 05:45:00 AM,30.123,,,,,
12645,11/01/17 06:00:00 AM,30.020,,,,,
12646,11/01/17 06:15:00 AM,30.326,,,,,
12647,11/01/17 06:30:00 AM,30.479,,,,,
12648,11/01/17 06:45:00 AM,31.239,,,,,
12649,11/01/17 07:00:00 AM,32.092,,,,,
12650,11/01/17 07:15:00 AM,32.243,,,,,
12651,11/01/17 07:30:00 AM,32.491,,,,,
12652,11/01/17 07:45:00 AM,32.691,,,,,
12653,11/01/17 08:00:00 AM,32.342,,,,,
12654,11/01/17 08:15:00 AM,31.791,,,,,
12655,11/01/17 08:30:00 AM,31.993,,,,,
12656,11/01/17 08:45:00 AM,32.342,,,,,
12657,11/01/17 09:00:00 AM,32.940,,,,,
12658,11/01/17 09:15:00 AM,34.516,,,,,
12659,11/01/17 09:30:00 AM,36.313,,,,,
12660,11/01/17 09:45:00 AM,37.893,,,,,
12661,11/01/17 10:00:00 AM,39.643,,,,,
12662,11/01/17 10:15:00 AM,40.858,,,,,
12663,11/01/17 10:30:00 AM,42.247,,,,,
12664,11/01/17 10:45:00 AM,44.492,,,,,
12665,11/01/17 11:00:00 AM,45.127,,,,,
12666,11/01/17 11:15:00 AM,45.851,,,,,
12667,11/01/17 11:30:00 AM,46.931,,,,,
12668,11/01/17 11:45:00 AM,47.289,,,,,
12669,11/01/17 12:00:00 PM,47.781,,,,,
12670,11/01/17 12:15:00 PM,48.315,,,,,
12671,11/01/17 12:30:00 PM,49.028,,,,,
12672,11/01/17 12:45:00 PM,49.782,,,,,
12673,11/01/17 01:00:00 PM,50.445,,,,,
12674,11/01/17 01:15:00 PM,51.370,,,,,
12675,11/01/17 01:30:00 PM,53.035,,,,,
12676,11/01/17 01:45:00 PM,52.992,,,,,
12677,11/01/17 02:00:00 PM,53.776,,,,,
12678,11/01/17 02:15:00 PM,54.691,,,,,
12679,11/01/17 02:30:00 PM,55.776,,,,,
12680,11/01/17 02:45:00 PM,56.512,,,,,
12681,11/01/17 03:00:00 PM,57.549,,,,,
12682,11/01/17 03:15:00 PM,57.549,,,,,
12683,11/01/17 03:30:00 PM,57.850,,,,,
12684,11/01/17 03:45:00 PM,58.109,,,,,
12685,11/01/17 04:00:00 PM,58.669,,,,,
12686,11/01/17 04:15:00 PM,58.282,,,,,
12687,11/01/17 04:30:00 PM,57.204,,,,,
12688,11/01/17 04:45:00 PM,56.772,,,,,
12689,11/01/17 05:00:00 PM,56.512,,,,,
12690,11/01/17 05:15:00 PM,55.949,,,,,
12691,11/01/17 05:30:00 PM,55.168,,,,,
12692,11/01/17 05:45:00 PM,54.255,,,,,
12693,11/01/17 06:00:00 PM,53.298,,,,,
12694,11/01/17 06:15:00 PM,52.423,,,,,
12695,11/01/17 06:30:00 PM,51.589,,,,,
12696,11/01/17 06:45:00 PM,50.709,,,,,
12697,11/01/17 07:00:00 PM,49.914,,,,,
12698,11/01/17 07:15:00 PM,49.338,,,,,
12699,11/01/17 07:30:00 PM,48.850,,,,,
12700,11/01/17 07:45:00 PM,48.493,,,,,
12701,11/01/17 08:00:00 PM,48.227,,,,,
12702,11/01/17 08:15:00 PM,48.004,,,,,
12703,11/01/17 08:30:00 PM,47.959,,,,,
12704,11/01/17 08:45:00 PM,47.602,,,,,
12705,11/01/17 09:00:00 PM,46.706,,,,,
12706,11/01/17 09:15:00 PM,45.806,,,,,
