"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
19526,04/11/17 07:22:00 PM,56.685,,,,,
19527,04/11/17 07:37:00 PM,56.599,,,,,
19528,04/11/17 07:52:00 PM,56.340,,,,,
19529,04/11/17 08:07:00 PM,56.208,,,,,
19530,04/11/17 08:22:00 PM,56.035,,,,,
19531,04/11/17 08:37:00 PM,55.863,,,,,
19532,04/11/17 08:52:00 PM,55.690,,,,,
19533,04/11/17 09:07:00 PM,55.515,,,,,
19534,04/11/17 09:22:00 PM,55.386,,,,,
19535,04/11/17 09:37:00 PM,55.213,,,,,
19536,04/11/17 09:52:00 PM,55.081,,,,,
19537,04/11/17 10:07:00 PM,54.952,,,,,
19538,04/11/17 10:22:00 PM,54.734,,,,,
19539,04/11/17 10:37:00 PM,54.604,,,,,
19540,04/11/17 10:52:00 PM,54.430,,,,,
19541,04/11/17 11:07:00 PM,54.255,,,,,
19542,04/11/17 11:22:00 PM,54.169,,,,,
19543,04/11/17 11:37:00 PM,53.994,,,,,
19544,04/11/17 11:52:00 PM,53.865,,,,,
19545,04/12/17 12:07:00 AM,53.733,,,,,
19546,04/12/17 12:22:00 AM,53.645,,,,,
19547,04/12/17 12:37:00 AM,53.515,,,,,
19548,04/12/17 12:52:00 AM,53.427,,,,,
19549,04/12/17 01:07:00 AM,53.341,,,,,
19550,04/12/17 01:22:00 AM,53.253,,,,,
19551,04/12/17 01:37:00 AM,53.166,,,,,
19552,04/12/17 01:52:00 AM,53.078,,,,,
19553,04/12/17 02:07:00 AM,52.947,,,,,
19554,04/12/17 02:22:00 AM,52.817,,,,,
19555,04/12/17 02:37:00 AM,52.686,,,,,
19556,04/12/17 02:52:00 AM,52.509,,,,,
19557,04/12/17 03:07:00 AM,52.378,,,,,
19558,04/12/17 03:22:00 AM,52.203,,,,,
19559,04/12/17 03:37:00 AM,52.072,,,,,
19560,04/12/17 03:52:00 AM,51.940,,,,,
19561,04/12/17 04:07:00 AM,51.809,,,,,
19562,04/12/17 04:22:00 AM,51.678,,,,,
19563,04/12/17 04:37:00 AM,51.544,,,,,
19564,04/12/17 04:52:00 AM,51.370,,,,,
19565,04/12/17 05:07:00 AM,51.282,,,,,
19566,04/12/17 05:22:00 AM,51.105,,,,,
19567,04/12/17 05:37:00 AM,50.974,,,,,
19568,04/12/17 05:52:00 AM,50.841,,,,,
19569,04/12/17 06:07:00 AM,50.709,,,,,
19570,04/12/17 06:22:00 AM,50.576,,,,,
19571,04/12/17 06:37:00 AM,50.400,,,,,
19572,04/12/17 06:52:00 AM,50.311,,,,,
19573,04/12/17 07:07:00 AM,50.223,,,,,
19574,04/12/17 07:22:00 AM,50.047,,,,,
19575,04/12/17 07:37:00 AM,49.914,,,,,
19576,04/12/17 07:52:00 AM,49.782,,,,,
19577,04/12/17 08:07:00 AM,49.692,,,,,
19578,04/12/17 08:22:00 AM,49.561,,,,,
19579,04/12/17 08:37:00 AM,49.561,,,,,
19580,04/12/17 08:52:00 AM,49.561,,,,,
19581,04/12/17 09:07:00 AM,49.561,,,,,
19582,04/12/17 09:22:00 AM,49.604,,,,,
19583,04/12/17 09:37:00 AM,49.737,,,,,
19584,04/12/17 09:52:00 AM,49.825,,,,,
19585,04/12/17 10:07:00 AM,49.959,,,,,
19586,04/12/17 10:22:00 AM,50.092,,,,,
19587,04/12/17 10:37:00 AM,50.223,,,,,
19588,04/12/17 10:52:00 AM,50.445,,,,,
19589,04/12/17 11:07:00 AM,50.664,,,,,
19590,04/12/17 11:22:00 AM,50.929,,,,,
19591,04/12/17 11:37:00 AM,51.237,,,,,
19592,04/12/17 11:52:00 AM,51.544,,,,,
19593,04/12/17 12:07:00 PM,51.895,,,,,
19594,04/12/17 12:22:00 PM,52.246,,,,,
19595,04/12/17 12:37:00 PM,52.641,,,,,
19596,04/12/17 12:52:00 PM,53.078,,,,,
19597,04/12/17 01:07:00 PM,53.515,,,,,
19598,04/12/17 01:22:00 PM,53.908,,,,,
19599,04/12/17 01:37:00 PM,54.387,,,,,
19600,04/12/17 01:52:00 PM,54.820,,,,,
19601,04/12/17 02:07:00 PM,55.299,,,,,
19602,04/12/17 02:22:00 PM,55.733,,,,,
19603,04/12/17 02:37:00 PM,56.122,,,,,
19604,04/12/17 02:52:00 PM,56.512,,,,,
19605,04/12/17 03:07:00 PM,56.901,,,,,
19606,04/12/17 03:22:00 PM,57.333,,,,,
19607,04/12/17 03:37:00 PM,57.679,,,,,
19608,04/12/17 03:52:00 PM,57.979,,,,,
19609,04/12/17 04:07:00 PM,58.282,,,,,
19610,04/12/17 04:22:00 PM,58.541,,,,,
19611,04/12/17 04:37:00 PM,58.755,,,,,
19612,04/12/17 04:52:00 PM,58.885,,,,,
19613,04/12/17 05:07:00 PM,59.014,,,,,
19614,04/12/17 05:22:00 PM,59.099,,,,,
19615,04/12/17 05:37:00 PM,59.142,,,,,
19616,04/12/17 05:52:00 PM,59.142,,,,,
19617,04/12/17 06:07:00 PM,59.056,,,,,
19618,04/12/17 06:22:00 PM,58.971,,,,,
19619,04/12/17 06:37:00 PM,58.885,,,,,
19620,04/12/17 06:52:00 PM,58.712,,,,,
19621,04/12/17 07:07:00 PM,58.582,,,,,
19622,04/12/17 07:22:00 PM,58.368,,,,,
19623,04/12/17 07:37:00 PM,58.152,,,,,
19624,04/12/17 07:52:00 PM,57.936,,,,,
19625,04/12/17 08:07:00 PM,57.679,,,,,
19626,04/12/17 08:22:00 PM,57.463,,,,,
19627,04/12/17 08:37:00 PM,57.204,,,,,
19628,04/12/17 08:52:00 PM,56.988,,,,,
19629,04/12/17 09:07:00 PM,56.772,,,,,
19630,04/12/17 09:22:00 PM,56.599,,,,,
19631,04/12/17 09:37:00 PM,56.426,,,,,
19632,04/12/17 09:52:00 PM,56.208,,,,,
19633,04/12/17 10:07:00 PM,56.035,,,,,
19634,04/12/17 10:22:00 PM,55.863,,,,,
19635,04/12/17 10:37:00 PM,55.733,,,,,
19636,04/12/17 10:52:00 PM,55.558,,,,,
19637,04/12/17 11:07:00 PM,55.386,,,,,
19638,04/12/17 11:22:00 PM,55.213,,,,,
19639,04/12/17 11:37:00 PM,55.038,,,,,
19640,04/12/17 11:52:00 PM,54.865,,,,,
19641,04/13/17 12:07:00 AM,54.734,,,,,
19642,04/13/17 12:22:00 AM,54.561,,,,,
19643,04/13/17 12:37:00 AM,54.387,,,,,
19644,04/13/17 12:52:00 AM,54.255,,,,,
19645,04/13/17 01:07:00 AM,54.082,,,,,
19646,04/13/17 01:22:00 AM,53.951,,,,,
19647,04/13/17 01:37:00 AM,53.820,,,,,
19648,04/13/17 01:52:00 AM,53.690,,,,,
19649,04/13/17 02:07:00 AM,53.602,,,,,
19650,04/13/17 02:22:00 AM,53.472,,,,,
19651,04/13/17 02:37:00 AM,53.341,,,,,
19652,04/13/17 02:52:00 AM,53.253,,,,,
19653,04/13/17 03:07:00 AM,53.121,,,,,
19654,04/13/17 03:22:00 AM,52.992,,,,,
19655,04/13/17 03:37:00 AM,52.903,,,,,
19656,04/13/17 03:52:00 AM,52.772,,,,,
19657,04/13/17 04:07:00 AM,52.686,,,,,
19658,04/13/17 04:22:00 AM,52.554,,,,,
19659,04/13/17 04:37:00 AM,52.466,,,,,
19660,04/13/17 04:52:00 AM,52.335,,,,,
19661,04/13/17 05:07:00 AM,52.203,,,,,
19662,04/13/17 05:22:00 AM,52.072,,,,,
19663,04/13/17 05:37:00 AM,51.940,,,,,
19664,04/13/17 05:52:00 AM,51.809,,,,,
19665,04/13/17 06:07:00 AM,51.678,,,,,
19666,04/13/17 06:22:00 AM,51.544,,,,,
19667,04/13/17 06:37:00 AM,51.458,,,,,
19668,04/13/17 06:52:00 AM,51.370,,,,,
19669,04/13/17 07:07:00 AM,51.282,,,,,
19670,04/13/17 07:22:00 AM,51.193,,,,,
19671,04/13/17 07:37:00 AM,51.105,,,,,
19672,04/13/17 07:52:00 AM,51.017,,,,,
19673,04/13/17 08:07:00 AM,50.929,,,,,
19674,04/13/17 08:22:00 AM,50.841,,,,,
19675,04/13/17 08:37:00 AM,50.797,,,,,
19676,04/13/17 08:52:00 AM,50.752,,,,,
19677,04/13/17 09:07:00 AM,50.752,,,,,
19678,04/13/17 09:22:00 AM,50.752,,,,,
19679,04/13/17 09:37:00 AM,50.752,,,,,
19680,04/13/17 09:52:00 AM,50.797,,,,,
19681,04/13/17 10:07:00 AM,50.886,,,,,
19682,04/13/17 10:22:00 AM,50.974,,,,,
19683,04/13/17 10:37:00 AM,51.105,,,,,
19684,04/13/17 10:52:00 AM,51.325,,,,,
19685,04/13/17 11:07:00 AM,51.544,,,,,
19686,04/13/17 11:22:00 AM,51.809,,,,,
19687,04/13/17 11:37:00 AM,52.115,,,,,
19688,04/13/17 11:52:00 AM,52.466,,,,,
19689,04/13/17 12:07:00 PM,52.772,,,,,
19690,04/13/17 12:22:00 PM,53.166,,,,,
19691,04/13/17 12:37:00 PM,53.515,,,,,
19692,04/13/17 12:52:00 PM,53.908,,,,,
19693,04/13/17 01:07:00 PM,54.300,,,,,
19694,04/13/17 01:22:00 PM,54.691,,,,,
19695,04/13/17 01:37:00 PM,55.125,,,,,
19696,04/13/17 01:52:00 PM,55.602,,,,,
19697,04/13/17 02:07:00 PM,56.035,,,,,
19698,04/13/17 02:22:00 PM,56.469,,,,,
19699,04/13/17 02:37:00 PM,56.901,,,,,
19700,04/13/17 02:52:00 PM,57.333,,,,,
19701,04/13/17 03:07:00 PM,57.722,,,,,
19702,04/13/17 03:22:00 PM,58.109,,,,,
19703,04/13/17 03:37:00 PM,58.582,,,,,
19704,04/13/17 03:52:00 PM,58.842,,,,,
19705,04/13/17 04:07:00 PM,59.142,,,,,
19706,04/13/17 04:22:00 PM,59.401,,,,,
19707,04/13/17 04:37:00 PM,59.616,,,,,
19708,04/13/17 04:52:00 PM,59.830,,,,,
19709,04/13/17 05:07:00 PM,60.003,,,,,
19710,04/13/17 05:22:00 PM,60.089,,,,,
19711,04/13/17 05:37:00 PM,60.132,,,,,
19712,04/13/17 05:52:00 PM,60.132,,,,,
19713,04/13/17 06:07:00 PM,60.132,,,,,
19714,04/13/17 06:22:00 PM,60.089,,,,,
19715,04/13/17 06:37:00 PM,60.003,,,,,
19716,04/13/17 06:52:00 PM,59.916,,,,,
19717,04/13/17 07:07:00 PM,59.788,,,,,
19718,04/13/17 07:22:00 PM,59.616,,,,,
19719,04/13/17 07:37:00 PM,59.445,,,,,
19720,04/13/17 07:52:00 PM,59.229,,,,,
19721,04/13/17 08:07:00 PM,58.971,,,,,
19722,04/13/17 08:22:00 PM,58.755,,,,,
19723,04/13/17 08:37:00 PM,58.498,,,,,
19724,04/13/17 08:52:00 PM,58.239,,,,,
19725,04/13/17 09:07:00 PM,57.979,,,,,
19726,04/13/17 09:22:00 PM,57.765,,,,,
19727,04/13/17 09:37:00 PM,57.506,,,,,
19728,04/13/17 09:52:00 PM,57.290,,,,,
19729,04/13/17 10:07:00 PM,57.031,,,,,
19730,04/13/17 10:22:00 PM,56.815,,,,,
19731,04/13/17 10:37:00 PM,56.599,,,,,
19732,04/13/17 10:52:00 PM,56.383,,,,,
19733,04/13/17 11:07:00 PM,56.165,,,,,
19734,04/13/17 11:22:00 PM,55.949,,,,,
19735,04/13/17 11:37:00 PM,55.733,,,,,
19736,04/13/17 11:52:00 PM,55.515,,,,,
19737,04/14/17 12:07:00 AM,55.299,,,,,
19738,04/14/17 12:22:00 AM,55.125,,,,,
19739,04/14/17 12:37:00 AM,54.952,,,,,
19740,04/14/17 12:52:00 AM,54.777,,,,,
19741,04/14/17 01:07:00 AM,54.604,,,,,
19742,04/14/17 01:22:00 AM,54.430,,,,,
19743,04/14/17 01:37:00 AM,54.300,,,,,
19744,04/14/17 01:52:00 AM,54.169,,,,,
19745,04/14/17 02:07:00 AM,53.994,,,,,
19746,04/14/17 02:22:00 AM,53.908,,,,,
19747,04/14/17 02:37:00 AM,53.776,,,,,
19748,04/14/17 02:52:00 AM,53.645,,,,,
19749,04/14/17 03:07:00 AM,53.559,,,,,
19750,04/14/17 03:22:00 AM,53.515,,,,,
19751,04/14/17 03:37:00 AM,53.472,,,,,
19752,04/14/17 03:52:00 AM,53.427,,,,,
19753,04/14/17 04:07:00 AM,53.384,,,,,
19754,04/14/17 04:22:00 AM,53.384,,,,,
19755,04/14/17 04:37:00 AM,53.341,,,,,
19756,04/14/17 04:52:00 AM,53.341,,,,,
19757,04/14/17 05:07:00 AM,53.253,,,,,
19758,04/14/17 05:22:00 AM,53.166,,,,,
19759,04/14/17 05:37:00 AM,53.078,,,,,
19760,04/14/17 05:52:00 AM,52.992,,,,,
19761,04/14/17 06:07:00 AM,52.903,,,,,
19762,04/14/17 06:22:00 AM,52.817,,,,,
19763,04/14/17 06:37:00 AM,52.729,,,,,
19764,04/14/17 06:52:00 AM,52.641,,,,,
19765,04/14/17 07:07:00 AM,52.554,,,,,
19766,04/14/17 07:22:00 AM,52.466,,,,,
19767,04/14/17 07:37:00 AM,52.423,,,,,
19768,04/14/17 07:52:00 AM,52.335,,,,,
19769,04/14/17 08:07:00 AM,52.291,,,,,
19770,04/14/17 08:22:00 AM,52.246,,,,,
19771,04/14/17 08:37:00 AM,52.203,,,,,
19772,04/14/17 08:52:00 AM,52.246,,,,,
19773,04/14/17 09:07:00 AM,52.246,,,,,
19774,04/14/17 09:22:00 AM,52.291,,,,,
19775,04/14/17 09:37:00 AM,52.335,,,,,
19776,04/14/17 09:52:00 AM,52.423,,,,,
19777,04/14/17 10:07:00 AM,52.509,,,,,
19778,04/14/17 10:22:00 AM,52.641,,,,,
19779,04/14/17 10:37:00 AM,52.860,,,,,
19780,04/14/17 10:52:00 AM,53.078,,,,,
19781,04/14/17 11:07:00 AM,53.384,,,,,
19782,04/14/17 11:22:00 AM,53.690,,,,,
19783,04/14/17 11:37:00 AM,54.037,,,,,
19784,04/14/17 11:52:00 AM,54.343,,,,,
19785,04/14/17 12:07:00 PM,54.691,,,,,
19786,04/14/17 12:22:00 PM,55.081,,,,,
19787,04/14/17 12:37:00 PM,55.472,,,,,
19788,04/14/17 12:52:00 PM,55.819,,,,,
19789,04/14/17 01:07:00 PM,56.251,,,,,
19790,04/14/17 01:22:00 PM,56.642,,,,,
19791,04/14/17 01:37:00 PM,57.074,,,,,
19792,04/14/17 01:52:00 PM,57.506,,,,,
19793,04/14/17 02:07:00 PM,57.979,,,,,
19794,04/14/17 02:22:00 PM,58.325,,,,,
19795,04/14/17 02:37:00 PM,58.755,,,,,
19796,04/14/17 02:52:00 PM,59.142,,,,,
19797,04/14/17 03:07:00 PM,59.445,,,,,
19798,04/14/17 03:22:00 PM,59.702,,,,,
19799,04/14/17 03:37:00 PM,60.089,,,,,
19800,04/14/17 03:52:00 PM,60.303,,,,,
19801,04/14/17 04:07:00 PM,60.561,,,,,
19802,04/14/17 04:22:00 PM,60.775,,,,,
19803,04/14/17 04:37:00 PM,60.948,,,,,
19804,04/14/17 04:52:00 PM,61.075,,,,,
19805,04/14/17 05:07:00 PM,61.119,,,,,
19806,04/14/17 05:22:00 PM,61.205,,,,,
19807,04/14/17 05:37:00 PM,61.248,,,,,
19808,04/14/17 05:52:00 PM,61.162,,,,,
19809,04/14/17 06:07:00 PM,61.075,,,,,
19810,04/14/17 06:22:00 PM,60.991,,,,,
19811,04/14/17 06:37:00 PM,60.818,,,,,
19812,04/14/17 06:52:00 PM,60.647,,,,,
19813,04/14/17 07:07:00 PM,60.433,,,,,
19814,04/14/17 07:22:00 PM,60.260,,,,,
19815,04/14/17 07:37:00 PM,60.089,,,,,
19816,04/14/17 07:52:00 PM,59.916,,,,,
19817,04/14/17 08:07:00 PM,59.702,,,,,
19818,04/14/17 08:22:00 PM,59.529,,,,,
19819,04/14/17 08:37:00 PM,59.358,,,,,
19820,04/14/17 08:52:00 PM,59.185,,,,,
19821,04/14/17 09:07:00 PM,59.056,,,,,
19822,04/14/17 09:22:00 PM,58.885,,,,,
19823,04/14/17 09:37:00 PM,58.755,,,,,
19824,04/14/17 09:52:00 PM,58.626,,,,,
19825,04/14/17 10:07:00 PM,58.498,,,,,
19826,04/14/17 10:22:00 PM,58.325,,,,,
19827,04/14/17 10:37:00 PM,58.152,,,,,
19828,04/14/17 10:52:00 PM,57.979,,,,,
19829,04/14/17 11:07:00 PM,57.850,,,,,
19830,04/14/17 11:22:00 PM,57.679,,,,,
19831,04/14/17 11:37:00 PM,57.549,,,,,
19832,04/14/17 11:52:00 PM,57.376,,,,,
19833,04/15/17 12:07:00 AM,57.204,,,,,
19834,04/15/17 12:22:00 AM,57.031,,,,,
19835,04/15/17 12:37:00 AM,56.815,,,,,
19836,04/15/17 12:52:00 AM,56.642,,,,,
19837,04/15/17 01:07:00 AM,56.426,,,,,
19838,04/15/17 01:22:00 AM,56.208,,,,,
19839,04/15/17 01:37:00 AM,56.035,,,,,
19840,04/15/17 01:52:00 AM,55.819,,,,,
19841,04/15/17 02:07:00 AM,55.647,,,,,
19842,04/15/17 02:22:00 AM,55.429,,,,,
19843,04/15/17 02:37:00 AM,55.256,,,,,
19844,04/15/17 02:52:00 AM,54.995,,,,,
19845,04/15/17 03:07:00 AM,54.820,,,,,
19846,04/15/17 03:22:00 AM,54.604,,,,,
19847,04/15/17 03:37:00 AM,54.343,,,,,
19848,04/15/17 03:52:00 AM,54.126,,,,,
19849,04/15/17 04:07:00 AM,53.951,,,,,
19850,04/15/17 04:22:00 AM,53.690,,,,,
19851,04/15/17 04:37:00 AM,53.515,,,,,
19852,04/15/17 04:52:00 AM,53.341,,,,,
19853,04/15/17 05:07:00 AM,53.078,,,,,
19854,04/15/17 05:22:00 AM,52.903,,,,,
19855,04/15/17 05:37:00 AM,52.729,,,,,
19856,04/15/17 05:52:00 AM,52.554,,,,,
19857,04/15/17 06:07:00 AM,52.378,,,,,
19858,04/15/17 06:22:00 AM,52.203,,,,,
19859,04/15/17 06:37:00 AM,52.029,,,,,
19860,04/15/17 06:52:00 AM,51.852,,,,,
19861,04/15/17 07:07:00 AM,51.633,,,,,
19862,04/15/17 07:22:00 AM,51.458,,,,,
19863,04/15/17 07:37:00 AM,51.282,,,,,
19864,04/15/17 07:52:00 AM,51.105,,,,,
19865,04/15/17 08:07:00 AM,51.017,,,,,
19866,04/15/17 08:22:00 AM,50.974,,,,,
19867,04/15/17 08:37:00 AM,50.929,,,,,
19868,04/15/17 08:52:00 AM,50.886,,,,,
19869,04/15/17 09:07:00 AM,50.929,,,,,
19870,04/15/17 09:22:00 AM,50.929,,,,,
19871,04/15/17 09:37:00 AM,50.974,,,,,
19872,04/15/17 09:52:00 AM,51.062,,,,,
19873,04/15/17 10:07:00 AM,51.148,,,,,
19874,04/15/17 10:22:00 AM,51.282,,,,,
19875,04/15/17 10:37:00 AM,51.501,,,,,
19876,04/15/17 10:52:00 AM,51.678,,,,,
19877,04/15/17 11:07:00 AM,51.940,,,,,
19878,04/15/17 11:22:00 AM,52.203,,,,,
19879,04/15/17 11:37:00 AM,52.466,,,,,
19880,04/15/17 11:52:00 AM,52.817,,,,,
19881,04/15/17 12:07:00 PM,53.121,,,,,
19882,04/15/17 12:22:00 PM,53.384,,,,,
19883,04/15/17 12:37:00 PM,53.645,,,,,
19884,04/15/17 12:52:00 PM,53.994,,,,,
19885,04/15/17 01:07:00 PM,54.343,,,,,
19886,04/15/17 01:22:00 PM,54.691,,,,,
19887,04/15/17 01:37:00 PM,55.081,,,,,
19888,04/15/17 01:52:00 PM,55.515,,,,,
19889,04/15/17 02:07:00 PM,55.906,,,,,
19890,04/15/17 02:22:00 PM,56.251,,,,,
19891,04/15/17 02:37:00 PM,56.685,,,,,
19892,04/15/17 02:52:00 PM,57.031,,,,,
19893,04/15/17 03:07:00 PM,57.333,,,,,
19894,04/15/17 03:22:00 PM,57.592,,,,,
19895,04/15/17 03:37:00 PM,57.850,,,,,
19896,04/15/17 03:52:00 PM,58.023,,,,,
19897,04/15/17 04:07:00 PM,58.195,,,,,
19898,04/15/17 04:22:00 PM,58.368,,,,,
19899,04/15/17 04:37:00 PM,58.498,,,,,
19900,04/15/17 04:52:00 PM,58.669,,,,,
19901,04/15/17 05:07:00 PM,58.712,,,,,
19902,04/15/17 05:22:00 PM,58.712,,,,,
19903,04/15/17 05:37:00 PM,58.712,,,,,
19904,04/15/17 05:52:00 PM,58.582,,,,,
19905,04/15/17 06:07:00 PM,58.498,,,,,
19906,04/15/17 06:22:00 PM,58.325,,,,,
19907,04/15/17 06:37:00 PM,58.195,,,,,
19908,04/15/17 06:52:00 PM,57.979,,,,,
19909,04/15/17 07:07:00 PM,57.765,,,,,
19910,04/15/17 07:22:00 PM,57.549,,,,,
19911,04/15/17 07:37:00 PM,57.290,,,,,
19912,04/15/17 07:52:00 PM,57.031,,,,,
19913,04/15/17 08:07:00 PM,56.772,,,,,
19914,04/15/17 08:22:00 PM,56.512,,,,,
19915,04/15/17 08:37:00 PM,56.208,,,,,
19916,04/15/17 08:52:00 PM,55.949,,,,,
19917,04/15/17 09:07:00 PM,55.690,,,,,
19918,04/15/17 09:22:00 PM,55.472,,,,,
19919,04/15/17 09:37:00 PM,55.256,,,,,
19920,04/15/17 09:52:00 PM,54.995,,,,,
19921,04/15/17 10:07:00 PM,54.777,,,,,
19922,04/15/17 10:22:00 PM,54.561,,,,,
19923,04/15/17 10:37:00 PM,54.343,,,,,
19924,04/15/17 10:52:00 PM,54.126,,,,,
19925,04/15/17 11:07:00 PM,53.908,,,,,
19926,04/15/17 11:22:00 PM,53.733,,,,,
19927,04/15/17 11:37:00 PM,53.559,,,,,
19928,04/15/17 11:52:00 PM,53.384,,,,,
19929,04/16/17 12:07:00 AM,53.209,,,,,
19930,04/16/17 12:22:00 AM,53.035,,,,,
19931,04/16/17 12:37:00 AM,52.860,,,,,
19932,04/16/17 12:52:00 AM,52.729,,,,,
19933,04/16/17 01:07:00 AM,52.597,,,,,
19934,04/16/17 01:22:00 AM,52.423,,,,,
19935,04/16/17 01:37:00 AM,52.378,,,,,
19936,04/16/17 01:52:00 AM,52.291,,,,,
19937,04/16/17 02:07:00 AM,52.203,,,,,
19938,04/16/17 02:22:00 AM,52.115,,,,,
19939,04/16/17 02:37:00 AM,52.029,,,,,
19940,04/16/17 02:52:00 AM,51.895,,,,,
19941,04/16/17 03:07:00 AM,51.809,,,,,
19942,04/16/17 03:22:00 AM,51.678,,,,,
19943,04/16/17 03:37:00 AM,51.544,,,,,
19944,04/16/17 03:52:00 AM,51.370,,,,,
19945,04/16/17 04:07:00 AM,51.237,,,,,
19946,04/16/17 04:22:00 AM,51.062,,,,,
19947,04/16/17 04:37:00 AM,50.974,,,,,
19948,04/16/17 04:52:00 AM,50.841,,,,,
19949,04/16/17 05:07:00 AM,50.752,,,,,
19950,04/16/17 05:22:00 AM,50.576,,,,,
19951,04/16/17 05:37:00 AM,50.400,,,,,
19952,04/16/17 05:52:00 AM,50.268,,,,,
19953,04/16/17 06:07:00 AM,50.135,,,,,
19954,04/16/17 06:22:00 AM,49.959,,,,,
19955,04/16/17 06:37:00 AM,49.737,,,,,
19956,04/16/17 06:52:00 AM,49.516,,,,,
19957,04/16/17 07:07:00 AM,49.204,,,,,
19958,04/16/17 07:22:00 AM,48.983,,,,,
19959,04/16/17 07:37:00 AM,48.805,,,,,
19960,04/16/17 07:52:00 AM,48.717,,,,,
19961,04/16/17 08:07:00 AM,48.493,,,,,
19962,04/16/17 08:22:00 AM,48.405,,,,,
19963,04/16/17 08:37:00 AM,48.227,,,,,
19964,04/16/17 08:52:00 AM,48.094,,,,,
19965,04/16/17 09:07:00 AM,48.049,,,,,
19966,04/16/17 09:22:00 AM,48.094,,,,,
19967,04/16/17 09:37:00 AM,48.227,,,,,
19968,04/16/17 09:52:00 AM,48.405,,,,,
19969,04/16/17 10:07:00 AM,48.628,,,,,
19970,04/16/17 10:22:00 AM,48.850,,,,,
19971,04/16/17 10:37:00 AM,49.073,,,,,
19972,04/16/17 10:52:00 AM,49.383,,,,,
19973,04/16/17 11:07:00 AM,49.692,,,,,
19974,04/16/17 11:22:00 AM,50.047,,,,,
19975,04/16/17 11:37:00 AM,50.445,,,,,
19976,04/16/17 11:52:00 AM,50.841,,,,,
19977,04/16/17 12:07:00 PM,51.282,,,,,
19978,04/16/17 12:22:00 PM,51.721,,,,,
19979,04/16/17 12:37:00 PM,52.203,,,,,
19980,04/16/17 12:52:00 PM,52.686,,,,,
19981,04/16/17 01:07:00 PM,53.209,,,,,
19982,04/16/17 01:22:00 PM,53.733,,,,,
19983,04/16/17 01:37:00 PM,54.255,,,,,
19984,04/16/17 01:52:00 PM,54.734,,,,,
19985,04/16/17 02:07:00 PM,55.213,,,,,
19986,04/16/17 02:22:00 PM,55.690,,,,,
19987,04/16/17 02:37:00 PM,56.165,,,,,
19988,04/16/17 02:52:00 PM,56.599,,,,,
19989,04/16/17 03:07:00 PM,56.988,,,,,
19990,04/16/17 03:22:00 PM,57.376,,,,,
19991,04/16/17 03:37:00 PM,57.765,,,,,
19992,04/16/17 03:52:00 PM,58.109,,,,,
19993,04/16/17 04:07:00 PM,58.411,,,,,
19994,04/16/17 04:22:00 PM,58.626,,,,,
19995,04/16/17 04:37:00 PM,58.798,,,,,
19996,04/16/17 04:52:00 PM,58.971,,,,,
19997,04/16/17 05:07:00 PM,59.099,,,,,
19998,04/16/17 05:22:00 PM,59.185,,,,,
19999,04/16/17 05:37:00 PM,59.185,,,,,
20000,04/16/17 05:52:00 PM,59.229,,,,,
20001,04/16/17 06:07:00 PM,59.185,,,,,
20002,04/16/17 06:22:00 PM,59.056,,,,,
20003,04/16/17 06:37:00 PM,58.928,,,,,
20004,04/16/17 06:52:00 PM,58.755,,,,,
20005,04/16/17 07:07:00 PM,58.582,,,,,
20006,04/16/17 07:22:00 PM,58.368,,,,,
20007,04/16/17 07:37:00 PM,58.152,,,,,
20008,04/16/17 07:52:00 PM,57.979,,,,,
20009,04/16/17 08:07:00 PM,57.807,,,,,
20010,04/16/17 08:22:00 PM,57.636,,,,,
20011,04/16/17 08:37:00 PM,57.463,,,,,
20012,04/16/17 08:52:00 PM,57.290,,,,,
20013,04/16/17 09:07:00 PM,57.074,,,,,
20014,04/16/17 09:22:00 PM,56.901,,,,,
20015,04/16/17 09:37:00 PM,56.685,,,,,
20016,04/16/17 09:52:00 PM,56.426,,,,,
20017,04/16/17 10:07:00 PM,56.122,,,,,
20018,04/16/17 10:22:00 PM,55.819,,,,,
20019,04/16/17 10:37:00 PM,55.429,,,,,
20020,04/16/17 10:52:00 PM,55.125,,,,,
20021,04/16/17 11:07:00 PM,54.820,,,,,
20022,04/16/17 11:22:00 PM,54.561,,,,,
20023,04/16/17 11:37:00 PM,54.255,,,,,
20024,04/16/17 11:52:00 PM,54.082,,,,,
20025,04/17/17 12:07:00 AM,53.865,,,,,
20026,04/17/17 12:22:00 AM,53.690,,,,,
20027,04/17/17 12:37:00 AM,53.602,,,,,
20028,04/17/17 12:52:00 AM,53.384,,,,,
20029,04/17/17 01:07:00 AM,53.166,,,,,
20030,04/17/17 01:22:00 AM,53.035,,,,,
20031,04/17/17 01:37:00 AM,52.903,,,,,
20032,04/17/17 01:52:00 AM,52.772,,,,,
20033,04/17/17 02:07:00 AM,52.641,,,,,
20034,04/17/17 02:22:00 AM,52.509,,,,,
20035,04/17/17 02:37:00 AM,52.378,,,,,
20036,04/17/17 02:52:00 AM,52.246,,,,,
20037,04/17/17 03:07:00 AM,52.072,,,,,
