"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
1253,04/20/16 01:00:00 PM,49.383,,,,
1254,04/20/16 01:15:00 PM,49.338,,,,
1255,04/20/16 01:30:00 PM,49.338,,,,
1256,04/20/16 01:45:00 PM,49.338,,,,
1257,04/20/16 02:00:00 PM,49.338,,,,
1258,04/20/16 02:15:00 PM,49.338,,,,
1259,04/20/16 02:30:00 PM,49.338,,,,
1260,04/20/16 02:45:00 PM,49.338,,,,
1261,04/20/16 03:00:00 PM,49.294,,,,
1262,04/20/16 03:15:00 PM,49.294,,,,
1263,04/20/16 03:30:00 PM,49.294,,,,
1264,04/20/16 03:45:00 PM,49.294,,,,
1265,04/20/16 04:00:00 PM,49.249,,,,
1266,04/20/16 04:15:00 PM,49.249,,,,
1267,04/20/16 04:30:00 PM,49.249,,,,
1268,04/20/16 04:45:00 PM,49.249,,,,
1269,04/20/16 05:00:00 PM,49.249,,,,
1270,04/20/16 05:15:00 PM,49.249,,,,
1271,04/20/16 05:30:00 PM,49.249,,,,
1272,04/20/16 05:45:00 PM,49.249,,,,
1273,04/20/16 06:00:00 PM,49.249,,,,
1274,04/20/16 06:15:00 PM,49.249,,,,
1275,04/20/16 06:30:00 PM,49.249,,,,
1276,04/20/16 06:45:00 PM,49.249,,,,
1277,04/20/16 07:00:00 PM,49.249,,,,
1278,04/20/16 07:15:00 PM,49.249,,,,
1279,04/20/16 07:30:00 PM,49.249,,,,
1280,04/20/16 07:45:00 PM,49.249,,,,
1281,04/20/16 08:00:00 PM,49.294,,,,
1282,04/20/16 08:15:00 PM,49.338,,,,
1283,04/20/16 08:30:00 PM,49.338,,,,
1284,04/20/16 08:45:00 PM,49.338,,,,
1285,04/20/16 09:00:00 PM,49.383,,,,
1286,04/20/16 09:15:00 PM,49.428,,,,
1287,04/20/16 09:30:00 PM,49.428,,,,
1288,04/20/16 09:45:00 PM,49.471,,,,
1289,04/20/16 10:00:00 PM,49.516,,,,
1290,04/20/16 10:15:00 PM,49.516,,,,
1291,04/20/16 10:30:00 PM,49.561,,,,
1292,04/20/16 10:45:00 PM,49.604,,,,
1293,04/20/16 11:00:00 PM,49.604,,,,
1294,04/20/16 11:15:00 PM,49.649,,,,
1295,04/20/16 11:30:00 PM,49.692,,,,
1296,04/20/16 11:45:00 PM,49.692,,,,
1297,04/21/16 12:00:00 AM,49.737,,,,
1298,04/21/16 12:15:00 AM,49.737,,,,
1299,04/21/16 12:30:00 AM,49.782,,,,
1300,04/21/16 12:45:00 AM,49.782,,,,
1301,04/21/16 01:00:00 AM,49.825,,,,
1302,04/21/16 01:15:00 AM,49.825,,,,
1303,04/21/16 01:30:00 AM,49.870,,,,
1304,04/21/16 01:45:00 AM,49.914,,,,
1305,04/21/16 02:00:00 AM,49.959,,,,
1306,04/21/16 02:15:00 AM,49.959,,,,
1307,04/21/16 02:30:00 AM,50.002,,,,
1308,04/21/16 02:45:00 AM,50.047,,,,
1309,04/21/16 03:00:00 AM,50.047,,,,
1310,04/21/16 03:15:00 AM,50.092,,,,
1311,04/21/16 03:30:00 AM,50.092,,,,
1312,04/21/16 03:45:00 AM,50.092,,,,
1313,04/21/16 04:00:00 AM,50.135,,,,
1314,04/21/16 04:15:00 AM,50.135,,,,
1315,04/21/16 04:30:00 AM,50.135,,,,
1316,04/21/16 04:45:00 AM,50.135,,,,
1317,04/21/16 05:00:00 AM,50.180,,,,
1318,04/21/16 05:15:00 AM,50.180,,,,
1319,04/21/16 05:30:00 AM,50.180,,,,
1320,04/21/16 05:45:00 AM,50.180,,,,
1321,04/21/16 06:00:00 AM,50.180,,,,
1322,04/21/16 06:15:00 AM,50.180,,,,
1323,04/21/16 06:30:00 AM,50.135,,,,
1324,04/21/16 06:45:00 AM,50.135,,,,
1325,04/21/16 07:00:00 AM,50.135,,,,
1326,04/21/16 07:15:00 AM,50.135,,,,
1327,04/21/16 07:30:00 AM,50.135,,,,
1328,04/21/16 07:45:00 AM,50.135,,,,
1329,04/21/16 08:00:00 AM,50.135,,,,
1330,04/21/16 08:15:00 AM,50.135,,,,
1331,04/21/16 08:30:00 AM,50.092,,,,
1332,04/21/16 08:45:00 AM,50.047,,,,
1333,04/21/16 09:00:00 AM,49.959,,,,
1334,04/21/16 09:15:00 AM,49.825,,,,
1335,04/21/16 09:30:00 AM,49.782,,,,
1336,04/21/16 09:45:00 AM,49.692,,,,
1337,04/21/16 10:00:00 AM,49.649,,,,
1338,04/21/16 10:15:00 AM,49.561,,,,
1339,04/21/16 10:30:00 AM,49.516,,,,
1340,04/21/16 10:45:00 AM,49.516,,,,
1341,04/21/16 11:00:00 AM,49.471,,,,
1342,04/21/16 11:15:00 AM,49.428,,,,
1343,04/21/16 11:30:00 AM,49.383,,,,
1344,04/21/16 11:45:00 AM,49.383,,,,
1345,04/21/16 12:00:00 PM,49.338,,,,
1346,04/21/16 12:15:00 PM,49.338,,,,
1347,04/21/16 12:30:00 PM,49.338,,,,
1348,04/21/16 12:45:00 PM,49.294,,,,
1349,04/21/16 01:00:00 PM,49.294,,,,
1350,04/21/16 01:15:00 PM,49.294,,,,
1351,04/21/16 01:30:00 PM,49.294,,,,
1352,04/21/16 01:45:00 PM,49.294,,,,
1353,04/21/16 02:00:00 PM,49.294,,,,
1354,04/21/16 02:15:00 PM,49.294,,,,
1355,04/21/16 02:30:00 PM,49.294,,,,
1356,04/21/16 02:45:00 PM,49.294,,,,
1357,04/21/16 03:00:00 PM,49.294,,,,
1358,04/21/16 03:15:00 PM,49.294,,,,
1359,04/21/16 03:30:00 PM,49.338,,,,
1360,04/21/16 03:45:00 PM,49.338,,,,
1361,04/21/16 04:00:00 PM,49.428,,,,
1362,04/21/16 04:15:00 PM,49.471,,,,
1363,04/21/16 04:30:00 PM,49.516,,,,
1364,04/21/16 04:45:00 PM,49.561,,,,
1365,04/21/16 05:00:00 PM,49.649,,,,
1366,04/21/16 05:15:00 PM,49.692,,,,
1367,04/21/16 05:30:00 PM,49.782,,,,
1368,04/21/16 05:45:00 PM,49.870,,,,
1369,04/21/16 06:00:00 PM,49.959,,,,
1370,04/21/16 06:15:00 PM,50.135,,,,
1371,04/21/16 06:30:00 PM,50.356,,,,
1372,04/21/16 06:45:00 PM,50.929,,,,
1373,04/21/16 07:00:00 PM,51.633,,,,
1374,04/21/16 07:15:00 PM,52.378,,,,
1375,04/21/16 07:30:00 PM,52.817,,,,
1376,04/21/16 07:45:00 PM,52.992,,,,
1377,04/21/16 08:00:00 PM,53.121,,,,
1378,04/21/16 08:15:00 PM,53.166,,,,
1379,04/21/16 08:30:00 PM,53.209,,,,
1380,04/21/16 08:45:00 PM,53.253,,,,
1381,04/21/16 09:00:00 PM,53.298,,,,
1382,04/21/16 09:15:00 PM,53.341,,,,
1383,04/21/16 09:30:00 PM,53.341,,,,
1384,04/21/16 09:45:00 PM,53.384,,,,
1385,04/21/16 10:00:00 PM,53.472,,,,
1386,04/21/16 10:15:00 PM,53.515,,,,
1387,04/21/16 10:30:00 PM,53.559,,,,
1388,04/21/16 10:45:00 PM,53.602,,,,
1389,04/21/16 11:00:00 PM,53.645,,,,
1390,04/21/16 11:15:00 PM,53.690,,,,
1391,04/21/16 11:30:00 PM,53.733,,,,
1392,04/21/16 11:45:00 PM,53.776,,,,
1393,04/22/16 12:00:00 AM,53.820,,,,
1394,04/22/16 12:15:00 AM,53.865,,,,
1395,04/22/16 12:30:00 AM,53.908,,,,
1396,04/22/16 12:45:00 AM,53.951,,,,
1397,04/22/16 01:00:00 AM,53.994,,,,
1398,04/22/16 01:15:00 AM,54.082,,,,
1399,04/22/16 01:30:00 AM,54.126,,,,
1400,04/22/16 01:45:00 AM,54.255,,,,
1401,04/22/16 02:00:00 AM,54.343,,,,
1402,04/22/16 02:15:00 AM,54.430,,,,
1403,04/22/16 02:30:00 AM,54.430,,,,
1404,04/22/16 02:45:00 AM,54.473,,,,
1405,04/22/16 03:00:00 AM,54.734,,,,
1406,04/22/16 03:15:00 AM,55.558,,,,
1407,04/22/16 03:30:00 AM,55.429,,,,
1408,04/22/16 03:45:00 AM,55.256,,,,
1409,04/22/16 04:00:00 AM,55.125,,,,
1410,04/22/16 04:15:00 AM,54.995,,,,
1411,04/22/16 04:30:00 AM,54.909,,,,
1412,04/22/16 04:45:00 AM,54.865,,,,
1413,04/22/16 05:00:00 AM,54.820,,,,
1414,04/22/16 05:15:00 AM,54.777,,,,
1415,04/22/16 05:30:00 AM,54.691,,,,
1416,04/22/16 05:45:00 AM,54.604,,,,
1417,04/22/16 06:00:00 AM,54.473,,,,
1418,04/22/16 06:15:00 AM,54.387,,,,
1419,04/22/16 06:30:00 AM,54.300,,,,
1420,04/22/16 06:45:00 AM,54.212,,,,
1421,04/22/16 07:00:00 AM,54.169,,,,
1422,04/22/16 07:15:00 AM,54.082,,,,
1423,04/22/16 07:30:00 AM,53.994,,,,
1424,04/22/16 07:45:00 AM,53.908,,,,
1425,04/22/16 08:00:00 AM,53.820,,,,
1426,04/22/16 08:15:00 AM,53.733,,,,
1427,04/22/16 08:30:00 AM,53.645,,,,
1428,04/22/16 08:45:00 AM,53.559,,,,
1429,04/22/16 09:00:00 AM,53.515,,,,
1430,04/22/16 09:15:00 AM,53.427,,,,
1431,04/22/16 09:30:00 AM,53.384,,,,
1432,04/22/16 09:45:00 AM,53.298,,,,
1433,04/22/16 10:00:00 AM,53.253,,,,
1434,04/22/16 10:15:00 AM,53.209,,,,
1435,04/22/16 10:30:00 AM,53.121,,,,
1436,04/22/16 10:45:00 AM,53.078,,,,
1437,04/22/16 11:00:00 AM,53.035,,,,
1438,04/22/16 11:15:00 AM,52.992,,,,
1439,04/22/16 11:30:00 AM,52.947,,,,
1440,04/22/16 11:45:00 AM,52.903,,,,
1441,04/22/16 12:00:00 PM,52.860,,,,
1442,04/22/16 12:15:00 PM,52.860,,,,
1443,04/22/16 12:30:00 PM,52.817,,,,
1444,04/22/16 12:45:00 PM,52.817,,,,
1445,04/22/16 01:00:00 PM,52.817,,,,
1446,04/22/16 01:15:00 PM,52.817,,,,
1447,04/22/16 01:30:00 PM,52.860,,,,
1448,04/22/16 01:45:00 PM,52.860,,,,
1449,04/22/16 02:00:00 PM,52.860,,,,
1450,04/22/16 02:15:00 PM,52.903,,,,
1451,04/22/16 02:30:00 PM,52.903,,,,
1452,04/22/16 02:45:00 PM,52.947,,,,
1453,04/22/16 03:00:00 PM,52.947,,,,
1454,04/22/16 03:15:00 PM,52.947,,,,
1455,04/22/16 03:30:00 PM,52.992,,,,
1456,04/22/16 03:45:00 PM,52.992,,,,
1457,04/22/16 04:00:00 PM,53.035,,,,
1458,04/22/16 04:15:00 PM,53.035,,,,
1459,04/22/16 04:30:00 PM,53.078,,,,
1460,04/22/16 04:45:00 PM,53.121,,,,
1461,04/22/16 05:00:00 PM,53.166,,,,
1462,04/22/16 05:15:00 PM,53.209,,,,
1463,04/22/16 05:30:00 PM,53.298,,,,
1464,04/22/16 05:45:00 PM,53.384,,,,
1465,04/22/16 06:00:00 PM,53.472,,,,
1466,04/22/16 06:15:00 PM,53.559,,,,
1467,04/22/16 06:30:00 PM,53.645,,,,
1468,04/22/16 06:45:00 PM,53.733,,,,
1469,04/22/16 07:00:00 PM,53.865,,,,
1470,04/22/16 07:15:00 PM,53.994,,,,
1471,04/22/16 07:30:00 PM,54.126,,,,
1472,04/22/16 07:45:00 PM,54.255,,,,
1473,04/22/16 08:00:00 PM,54.387,,,,
1474,04/22/16 08:15:00 PM,54.516,,,,
1475,04/22/16 08:30:00 PM,54.604,,,,
1476,04/22/16 08:45:00 PM,54.734,,,,
1477,04/22/16 09:00:00 PM,54.820,,,,
1478,04/22/16 09:15:00 PM,54.909,,,,
1479,04/22/16 09:30:00 PM,55.038,,,,
1480,04/22/16 09:45:00 PM,55.125,,,,
1481,04/22/16 10:00:00 PM,55.213,,,,
1482,04/22/16 10:15:00 PM,55.342,,,,
1483,04/22/16 10:30:00 PM,55.472,,,,
1484,04/22/16 10:45:00 PM,55.515,,,,
1485,04/22/16 11:00:00 PM,55.602,,,,
1486,04/22/16 11:15:00 PM,55.647,,,,
1487,04/22/16 11:30:00 PM,55.733,,,,
1488,04/22/16 11:45:00 PM,55.819,,,,
1489,04/23/16 12:00:00 AM,55.863,,,,
1490,04/23/16 12:15:00 AM,55.906,,,,
1491,04/23/16 12:30:00 AM,55.992,,,,
1492,04/23/16 12:45:00 AM,56.079,,,,
1493,04/23/16 01:00:00 AM,56.079,,,,
1494,04/23/16 01:15:00 AM,56.165,,,,
1495,04/23/16 01:30:00 AM,56.165,,,,
1496,04/23/16 01:45:00 AM,56.208,,,,
1497,04/23/16 02:00:00 AM,56.251,,,,
1498,04/23/16 02:15:00 AM,56.251,,,,
1499,04/23/16 02:30:00 AM,56.295,,,,
1500,04/23/16 02:45:00 AM,56.340,,,,
1501,04/23/16 03:00:00 AM,56.340,,,,
1502,04/23/16 03:15:00 AM,56.383,,,,
1503,04/23/16 03:30:00 AM,56.383,,,,
1504,04/23/16 03:45:00 AM,56.383,,,,
1505,04/23/16 04:00:00 AM,56.383,,,,
1506,04/23/16 04:15:00 AM,56.383,,,,
1507,04/23/16 04:30:00 AM,56.383,,,,
1508,04/23/16 04:45:00 AM,56.383,,,,
1509,04/23/16 05:00:00 AM,56.383,,,,
1510,04/23/16 05:15:00 AM,56.340,,,,
1511,04/23/16 05:30:00 AM,56.340,,,,
1512,04/23/16 05:45:00 AM,56.340,,,,
1513,04/23/16 06:00:00 AM,56.295,,,,
1514,04/23/16 06:15:00 AM,56.251,,,,
1515,04/23/16 06:30:00 AM,56.251,,,,
1516,04/23/16 06:45:00 AM,56.208,,,,
1517,04/23/16 07:00:00 AM,56.165,,,,
1518,04/23/16 07:15:00 AM,56.079,,,,
1519,04/23/16 07:30:00 AM,56.079,,,,
1520,04/23/16 07:45:00 AM,55.992,,,,
1521,04/23/16 08:00:00 AM,55.949,,,,
1522,04/23/16 08:15:00 AM,55.906,,,,
1523,04/23/16 08:30:00 AM,55.863,,,,
1524,04/23/16 08:45:00 AM,55.819,,,,
1525,04/23/16 09:00:00 AM,55.776,,,,
1526,04/23/16 09:15:00 AM,55.690,,,,
1527,04/23/16 09:30:00 AM,55.647,,,,
1528,04/23/16 09:45:00 AM,55.602,,,,
1529,04/23/16 10:00:00 AM,55.558,,,,
1530,04/23/16 10:15:00 AM,55.472,,,,
1531,04/23/16 10:30:00 AM,55.429,,,,
1532,04/23/16 10:45:00 AM,55.386,,,,
1533,04/23/16 11:00:00 AM,55.342,,,,
1534,04/23/16 11:15:00 AM,55.299,,,,
1535,04/23/16 11:30:00 AM,55.256,,,,
1536,04/23/16 11:45:00 AM,55.213,,,,
1537,04/23/16 12:00:00 PM,55.168,,,,
1538,04/23/16 12:15:00 PM,55.125,,,,
1539,04/23/16 12:30:00 PM,55.081,,,,
1540,04/23/16 12:45:00 PM,55.081,,,,
1541,04/23/16 01:00:00 PM,55.038,,,,
1542,04/23/16 01:15:00 PM,55.038,,,,
1543,04/23/16 01:30:00 PM,55.038,,,,
1544,04/23/16 01:45:00 PM,55.038,,,,
1545,04/23/16 02:00:00 PM,55.038,,,,
1546,04/23/16 02:15:00 PM,55.038,,,,
1547,04/23/16 02:30:00 PM,55.038,,,,
1548,04/23/16 02:45:00 PM,55.038,,,,
1549,04/23/16 03:00:00 PM,55.038,,,,
1550,04/23/16 03:15:00 PM,55.081,,,,
1551,04/23/16 03:30:00 PM,55.125,,,,
1552,04/23/16 03:45:00 PM,55.125,,,,
1553,04/23/16 04:00:00 PM,55.168,,,,
1554,04/23/16 04:15:00 PM,55.213,,,,
1555,04/23/16 04:30:00 PM,55.256,,,,
1556,04/23/16 04:45:00 PM,55.342,,,,
1557,04/23/16 05:00:00 PM,55.386,,,,
1558,04/23/16 05:15:00 PM,55.429,,,,
1559,04/23/16 05:30:00 PM,55.515,,,,
1560,04/23/16 05:45:00 PM,55.558,,,,
1561,04/23/16 06:00:00 PM,55.602,,,,
1562,04/23/16 06:15:00 PM,55.690,,,,
1563,04/23/16 06:30:00 PM,55.733,,,,
1564,04/23/16 06:45:00 PM,55.776,,,,
1565,04/23/16 07:00:00 PM,55.819,,,,
1566,04/23/16 07:15:00 PM,55.906,,,,
1567,04/23/16 07:30:00 PM,55.949,,,,
1568,04/23/16 07:45:00 PM,56.035,,,,
1569,04/23/16 08:00:00 PM,56.122,,,,
1570,04/23/16 08:15:00 PM,56.208,,,,
1571,04/23/16 08:30:00 PM,56.295,,,,
1572,04/23/16 08:45:00 PM,56.340,,,,
1573,04/23/16 09:00:00 PM,56.426,,,,
1574,04/23/16 09:15:00 PM,56.512,,,,
1575,04/23/16 09:30:00 PM,56.556,,,,
1576,04/23/16 09:45:00 PM,56.599,,,,
1577,04/23/16 10:00:00 PM,56.685,,,,
1578,04/23/16 10:15:00 PM,56.772,,,,
1579,04/23/16 10:30:00 PM,56.815,,,,
1580,04/23/16 10:45:00 PM,56.858,,,,
1581,04/23/16 11:00:00 PM,56.944,,,,
1582,04/23/16 11:15:00 PM,56.944,,,,
1583,04/23/16 11:30:00 PM,57.031,,,,
1584,04/23/16 11:45:00 PM,57.031,,,,
1585,04/24/16 12:00:00 AM,57.074,,,,
1586,04/24/16 12:15:00 AM,57.160,,,,
1587,04/24/16 12:30:00 AM,57.204,,,,
1588,04/24/16 12:45:00 AM,57.247,,,,
1589,04/24/16 01:00:00 AM,57.290,,,,
1590,04/24/16 01:15:00 AM,57.376,,,,
1591,04/24/16 01:30:00 AM,57.420,,,,
1592,04/24/16 01:45:00 AM,57.463,,,,
1593,04/24/16 02:00:00 AM,57.506,,,,
1594,04/24/16 02:15:00 AM,57.549,,,,
1595,04/24/16 02:30:00 AM,57.592,,,,
1596,04/24/16 02:45:00 AM,57.592,,,,
1597,04/24/16 03:00:00 AM,57.636,,,,
1598,04/24/16 03:15:00 AM,57.636,,,,
1599,04/24/16 03:30:00 AM,57.679,,,,
1600,04/24/16 03:45:00 AM,57.679,,,,
1601,04/24/16 04:00:00 AM,57.722,,,,
1602,04/24/16 04:15:00 AM,57.722,,,,
1603,04/24/16 04:30:00 AM,57.722,,,,
1604,04/24/16 04:45:00 AM,57.722,,,,
1605,04/24/16 05:00:00 AM,57.722,,,,
1606,04/24/16 05:15:00 AM,57.679,,,,
1607,04/24/16 05:30:00 AM,57.636,,,,
1608,04/24/16 05:45:00 AM,57.636,,,,
1609,04/24/16 06:00:00 AM,57.636,,,,
1610,04/24/16 06:15:00 AM,57.592,,,,
1611,04/24/16 06:30:00 AM,57.549,,,,
1612,04/24/16 06:45:00 AM,57.549,,,,
1613,04/24/16 07:00:00 AM,57.506,,,,
1614,04/24/16 07:15:00 AM,57.463,,,,
1615,04/24/16 07:30:00 AM,57.420,,,,
1616,04/24/16 07:45:00 AM,57.376,,,,
1617,04/24/16 08:00:00 AM,57.333,,,,
1618,04/24/16 08:15:00 AM,57.247,,,,
1619,04/24/16 08:30:00 AM,57.204,,,,
1620,04/24/16 08:45:00 AM,57.160,,,,
1621,04/24/16 09:00:00 AM,57.117,,,,
1622,04/24/16 09:15:00 AM,57.031,,,,
1623,04/24/16 09:30:00 AM,56.988,,,,
1624,04/24/16 09:45:00 AM,56.901,,,,
1625,04/24/16 10:00:00 AM,56.858,,,,
1626,04/24/16 10:15:00 AM,56.772,,,,
1627,04/24/16 10:30:00 AM,56.728,,,,
1628,04/24/16 10:45:00 AM,56.685,,,,
1629,04/24/16 11:00:00 AM,56.599,,,,
1630,04/24/16 11:15:00 AM,56.556,,,,
1631,04/24/16 11:30:00 AM,56.512,,,,
1632,04/24/16 11:45:00 AM,56.512,,,,
1633,04/24/16 12:00:00 PM,56.469,,,,
1634,04/24/16 12:15:00 PM,56.426,,,,
1635,04/24/16 12:30:00 PM,56.426,,,,
1636,04/24/16 12:45:00 PM,56.383,,,,
1637,04/24/16 01:00:00 PM,56.383,,,,
1638,04/24/16 01:15:00 PM,56.383,,,,
1639,04/24/16 01:30:00 PM,56.383,,,,
1640,04/24/16 01:45:00 PM,56.383,,,,
1641,04/24/16 02:00:00 PM,56.426,,,,
1642,04/24/16 02:15:00 PM,56.426,,,,
1643,04/24/16 02:30:00 PM,56.469,,,,
1644,04/24/16 02:45:00 PM,56.512,,,,
1645,04/24/16 03:00:00 PM,56.556,,,,
1646,04/24/16 03:15:00 PM,56.599,,,,
1647,04/24/16 03:30:00 PM,56.642,,,,
1648,04/24/16 03:45:00 PM,56.685,,,,
1649,04/24/16 04:00:00 PM,56.728,,,,
1650,04/24/16 04:15:00 PM,56.772,,,,
1651,04/24/16 04:30:00 PM,56.815,,,,
1652,04/24/16 04:45:00 PM,56.858,,,,
1653,04/24/16 05:00:00 PM,56.858,,,,
1654,04/24/16 05:15:00 PM,56.901,,,,
1655,04/24/16 05:30:00 PM,56.944,,,,
1656,04/24/16 05:45:00 PM,56.944,,,,
1657,04/24/16 06:00:00 PM,56.988,,,,
1658,04/24/16 06:15:00 PM,56.988,,,,
1659,04/24/16 06:30:00 PM,57.031,,,,
1660,04/24/16 06:45:00 PM,57.031,,,,
1661,04/24/16 07:00:00 PM,57.031,,,,
1662,04/24/16 07:15:00 PM,57.074,,,,
1663,04/24/16 07:30:00 PM,57.074,,,,
1664,04/24/16 07:45:00 PM,57.074,,,,
1665,04/24/16 08:00:00 PM,57.117,,,,
1666,04/24/16 08:15:00 PM,57.117,,,,
1667,04/24/16 08:30:00 PM,57.117,,,,
1668,04/24/16 08:45:00 PM,57.117,,,,
1669,04/24/16 09:00:00 PM,57.117,,,,
1670,04/24/16 09:15:00 PM,57.117,,,,
1671,04/24/16 09:30:00 PM,57.160,,,,
1672,04/24/16 09:45:00 PM,57.160,,,,
1673,04/24/16 10:00:00 PM,57.160,,,,
1674,04/24/16 10:15:00 PM,57.160,,,,
1675,04/24/16 10:30:00 PM,57.160,,,,
1676,04/24/16 10:45:00 PM,57.160,,,,
1677,04/24/16 11:00:00 PM,57.204,,,,
1678,04/24/16 11:15:00 PM,57.204,,,,
1679,04/24/16 11:30:00 PM,57.204,,,,
1680,04/24/16 11:45:00 PM,57.204,,,,
1681,04/25/16 12:00:00 AM,57.204,,,,
1682,04/25/16 12:15:00 AM,57.204,,,,
1683,04/25/16 12:30:00 AM,57.204,,,,
1684,04/25/16 12:45:00 AM,57.204,,,,
1685,04/25/16 01:00:00 AM,57.204,,,,
1686,04/25/16 01:15:00 AM,57.204,,,,
1687,04/25/16 01:30:00 AM,57.160,,,,
1688,04/25/16 01:45:00 AM,57.160,,,,
1689,04/25/16 02:00:00 AM,57.117,,,,
1690,04/25/16 02:15:00 AM,57.117,,,,
1691,04/25/16 02:30:00 AM,57.074,,,,
1692,04/25/16 02:45:00 AM,57.031,,,,
1693,04/25/16 03:00:00 AM,56.988,,,,
1694,04/25/16 03:15:00 AM,56.944,,,,
1695,04/25/16 03:30:00 AM,56.858,,,,
1696,04/25/16 03:45:00 AM,56.815,,,,
1697,04/25/16 04:00:00 AM,56.772,,,,
1698,04/25/16 04:15:00 AM,56.728,,,,
1699,04/25/16 04:30:00 AM,56.642,,,,
1700,04/25/16 04:45:00 AM,56.599,,,,
1701,04/25/16 05:00:00 AM,56.512,,,,
1702,04/25/16 05:15:00 AM,56.426,,,,
1703,04/25/16 05:30:00 AM,56.340,,,,
1704,04/25/16 05:45:00 AM,56.295,,,,
1705,04/25/16 06:00:00 AM,56.208,,,,
1706,04/25/16 06:15:00 AM,56.122,,,,
1707,04/25/16 06:30:00 AM,56.035,,,,
1708,04/25/16 06:45:00 AM,55.949,,,,
1709,04/25/16 07:00:00 AM,55.819,,,,
1710,04/25/16 07:15:00 AM,55.733,,,,
1711,04/25/16 07:30:00 AM,55.602,,,,
1712,04/25/16 07:45:00 AM,55.472,,,,
1713,04/25/16 08:00:00 AM,55.386,,,,
1714,04/25/16 08:15:00 AM,55.256,,,,
1715,04/25/16 08:30:00 AM,55.125,,,,
1716,04/25/16 08:45:00 AM,55.038,,,,
1717,04/25/16 09:00:00 AM,54.952,,,,
1718,04/25/16 09:15:00 AM,54.820,,,,
1719,04/25/16 09:30:00 AM,54.734,,,,
1720,04/25/16 09:45:00 AM,54.648,,,,
1721,04/25/16 10:00:00 AM,54.561,,,,
1722,04/25/16 10:15:00 AM,54.473,,,,
1723,04/25/16 10:30:00 AM,54.387,,,,
1724,04/25/16 10:45:00 AM,54.300,,,,
1725,04/25/16 11:00:00 AM,54.212,,,,
1726,04/25/16 11:15:00 AM,54.169,,,,
1727,04/25/16 11:30:00 AM,54.082,,,,
1728,04/25/16 11:45:00 AM,54.082,,,,
1729,04/25/16 12:00:00 PM,54.037,,,,
1730,04/25/16 12:15:00 PM,53.994,,,,
1731,04/25/16 12:30:00 PM,53.994,,,,
1732,04/25/16 12:45:00 PM,53.951,,,,
1733,04/25/16 01:00:00 PM,53.951,,,,
1734,04/25/16 01:15:00 PM,53.951,,,,
1735,04/25/16 01:30:00 PM,53.951,,,,
1736,04/25/16 01:45:00 PM,53.994,,,,
1737,04/25/16 02:00:00 PM,53.994,,,,
1738,04/25/16 02:15:00 PM,54.037,,,,
1739,04/25/16 02:30:00 PM,54.082,,,,
1740,04/25/16 02:45:00 PM,54.126,,,,
1741,04/25/16 03:00:00 PM,54.212,,,,
1742,04/25/16 03:15:00 PM,54.255,,,,
1743,04/25/16 03:30:00 PM,54.343,,,,
1744,04/25/16 03:45:00 PM,54.473,,,,
1745,04/25/16 04:00:00 PM,54.561,,,,
1746,04/25/16 04:15:00 PM,54.648,,,,
1747,04/25/16 04:30:00 PM,54.734,,,,
1748,04/25/16 04:45:00 PM,54.865,,,,
1749,04/25/16 05:00:00 PM,54.952,,,,
1750,04/25/16 05:15:00 PM,55.038,,,,
1751,04/25/16 05:30:00 PM,55.168,,,,
1752,04/25/16 05:45:00 PM,55.256,,,,
1753,04/25/16 06:00:00 PM,55.386,,,,
1754,04/25/16 06:15:00 PM,55.472,,,,
1755,04/25/16 06:30:00 PM,55.558,,,,
1756,04/25/16 06:45:00 PM,55.647,,,,
1757,04/25/16 07:00:00 PM,55.733,,,,
1758,04/25/16 07:15:00 PM,55.819,,,,
1759,04/25/16 07:30:00 PM,55.906,,,,
1760,04/25/16 07:45:00 PM,55.992,,,,
1761,04/25/16 08:00:00 PM,56.079,,,,
1762,04/25/16 08:15:00 PM,56.165,,,,
1763,04/25/16 08:30:00 PM,56.251,,,,
1764,04/25/16 08:45:00 PM,56.340,,,,
1765,04/25/16 09:00:00 PM,56.426,,,,
1766,04/25/16 09:15:00 PM,56.469,,,,
1767,04/25/16 09:30:00 PM,56.512,,,,
1768,04/25/16 09:45:00 PM,56.599,,,,
1769,04/25/16 10:00:00 PM,56.642,,,,
1770,04/25/16 10:15:00 PM,56.685,,,,
1771,04/25/16 10:30:00 PM,56.772,,,,
1772,04/25/16 10:45:00 PM,56.815,,,,
1773,04/25/16 11:00:00 PM,56.858,,,,
1774,04/25/16 11:15:00 PM,56.901,,,,
1775,04/25/16 11:30:00 PM,56.901,,,,
1776,04/25/16 11:45:00 PM,56.944,,,,
1777,04/26/16 12:00:00 AM,56.988,,,,
1778,04/26/16 12:15:00 AM,57.031,,,,
1779,04/26/16 12:30:00 AM,57.031,,,,
1780,04/26/16 12:45:00 AM,57.074,,,,
1781,04/26/16 01:00:00 AM,57.117,,,,
1782,04/26/16 01:15:00 AM,57.117,,,,
1783,04/26/16 01:30:00 AM,57.160,,,,
1784,04/26/16 01:45:00 AM,57.160,,,,
