"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
8824,06/30/17 02:47:14 AM,65.959,,
8825,06/30/17 02:52:14 AM,65.959,,
8826,06/30/17 02:57:14 AM,65.959,,
8827,06/30/17 03:02:14 AM,65.959,,
8828,06/30/17 03:07:14 AM,65.959,,
8829,06/30/17 03:12:14 AM,65.959,,
8830,06/30/17 03:17:14 AM,65.959,,
8831,06/30/17 03:22:14 AM,65.959,,
8832,06/30/17 03:27:14 AM,65.959,,
8833,06/30/17 03:32:14 AM,65.959,,
8834,06/30/17 03:37:14 AM,65.959,,
8835,06/30/17 03:42:14 AM,65.959,,
8836,06/30/17 03:47:14 AM,65.959,,
8837,06/30/17 03:52:14 AM,65.959,,
8838,06/30/17 03:57:14 AM,65.959,,
8839,06/30/17 04:02:14 AM,65.959,,
8840,06/30/17 04:07:14 AM,65.959,,
8841,06/30/17 04:12:14 AM,65.959,,
8842,06/30/17 04:17:14 AM,65.959,,
8843,06/30/17 04:22:14 AM,65.959,,
8844,06/30/17 04:27:14 AM,65.959,,
8845,06/30/17 04:32:14 AM,65.916,,
8846,06/30/17 04:37:14 AM,65.916,,
8847,06/30/17 04:42:14 AM,65.916,,
8848,06/30/17 04:47:14 AM,65.916,,
8849,06/30/17 04:52:14 AM,65.916,,
8850,06/30/17 04:57:14 AM,65.916,,
8851,06/30/17 05:02:14 AM,65.916,,
8852,06/30/17 05:07:14 AM,65.916,,
8853,06/30/17 05:12:14 AM,65.916,,
8854,06/30/17 05:17:14 AM,65.916,,
8855,06/30/17 05:22:14 AM,65.916,,
8856,06/30/17 05:27:14 AM,65.916,,
8857,06/30/17 05:32:14 AM,65.916,,
8858,06/30/17 05:37:14 AM,65.916,,
8859,06/30/17 05:42:14 AM,65.916,,
8860,06/30/17 05:47:14 AM,65.916,,
8861,06/30/17 05:52:14 AM,65.916,,
8862,06/30/17 05:57:14 AM,65.916,,
8863,06/30/17 06:02:14 AM,65.916,,
8864,06/30/17 06:07:14 AM,65.872,,
8865,06/30/17 06:12:14 AM,65.872,,
8866,06/30/17 06:17:14 AM,65.872,,
8867,06/30/17 06:22:14 AM,65.872,,
8868,06/30/17 06:27:14 AM,65.872,,
8869,06/30/17 06:32:14 AM,65.872,,
8870,06/30/17 06:37:14 AM,65.872,,
8871,06/30/17 06:42:14 AM,65.872,,
8872,06/30/17 06:47:14 AM,65.872,,
8873,06/30/17 06:52:14 AM,65.872,,
8874,06/30/17 06:57:14 AM,65.872,,
8875,06/30/17 07:02:14 AM,65.872,,
8876,06/30/17 07:07:14 AM,65.872,,
8877,06/30/17 07:12:14 AM,65.872,,
8878,06/30/17 07:17:14 AM,65.872,,
8879,06/30/17 07:22:14 AM,65.872,,
8880,06/30/17 07:27:14 AM,65.872,,
8881,06/30/17 07:32:14 AM,65.872,,
8882,06/30/17 07:37:14 AM,65.872,,
8883,06/30/17 07:42:14 AM,65.872,,
8884,06/30/17 07:47:14 AM,65.872,,
8885,06/30/17 07:52:14 AM,65.872,,
8886,06/30/17 07:57:14 AM,65.872,,
8887,06/30/17 08:02:14 AM,65.872,,
8888,06/30/17 08:07:14 AM,65.872,,
8889,06/30/17 08:12:14 AM,65.872,,
8890,06/30/17 08:17:14 AM,65.872,,
8891,06/30/17 08:22:14 AM,65.872,,
8892,06/30/17 08:27:14 AM,65.872,,
8893,06/30/17 08:32:14 AM,65.916,,
8894,06/30/17 08:37:14 AM,65.916,,
8895,06/30/17 08:42:14 AM,65.916,,
8896,06/30/17 08:47:14 AM,65.916,,
8897,06/30/17 08:52:14 AM,65.916,,
8898,06/30/17 08:57:14 AM,65.916,,
8899,06/30/17 09:02:14 AM,65.916,,
8900,06/30/17 09:07:14 AM,65.872,,
8901,06/30/17 09:12:14 AM,65.872,,
8902,06/30/17 09:17:14 AM,65.959,,
8903,06/30/17 09:22:14 AM,65.959,,
8904,06/30/17 09:27:14 AM,65.916,,
8905,06/30/17 09:32:14 AM,65.959,,
8906,06/30/17 09:37:14 AM,65.959,,
8907,06/30/17 09:42:14 AM,65.916,,
8908,06/30/17 09:47:14 AM,65.872,,
8909,06/30/17 09:52:14 AM,65.872,,
8910,06/30/17 09:57:14 AM,65.872,,
8911,06/30/17 10:02:14 AM,65.872,,
8912,06/30/17 10:07:14 AM,65.872,,
8913,06/30/17 10:12:14 AM,65.872,,
8914,06/30/17 10:17:14 AM,65.872,,
8915,06/30/17 10:22:14 AM,65.872,,
8916,06/30/17 10:27:14 AM,65.916,,
8917,06/30/17 10:32:14 AM,65.916,,
8918,06/30/17 10:37:14 AM,65.916,,
8919,06/30/17 10:42:14 AM,65.872,,
8920,06/30/17 10:47:14 AM,65.872,,
8921,06/30/17 10:52:14 AM,65.872,,
8922,06/30/17 10:57:14 AM,65.916,,
8923,06/30/17 11:02:14 AM,65.916,,
8924,06/30/17 11:07:14 AM,65.959,,
8925,06/30/17 11:12:14 AM,65.959,,
8926,06/30/17 11:17:14 AM,65.959,,
8927,06/30/17 11:22:14 AM,65.916,,
8928,06/30/17 11:27:14 AM,65.959,,
8929,06/30/17 11:32:14 AM,65.959,,
8930,06/30/17 11:37:14 AM,65.959,,
8931,06/30/17 11:42:14 AM,65.959,,
8932,06/30/17 11:47:14 AM,65.959,,
8933,06/30/17 11:52:14 AM,66.000,,
8934,06/30/17 11:57:14 AM,65.959,,
8935,06/30/17 12:02:14 PM,65.959,,
8936,06/30/17 12:07:14 PM,65.959,,
8937,06/30/17 12:12:14 PM,65.959,,
8938,06/30/17 12:17:14 PM,66.000,,
8939,06/30/17 12:22:14 PM,66.043,,
8940,06/30/17 12:27:14 PM,65.959,,
8941,06/30/17 12:32:14 PM,65.959,,
8942,06/30/17 12:37:14 PM,66.130,,
8943,06/30/17 12:42:14 PM,66.000,,
8944,06/30/17 12:47:14 PM,65.959,,
8945,06/30/17 12:52:14 PM,65.959,,
8946,06/30/17 12:57:14 PM,65.959,,
8947,06/30/17 01:02:14 PM,65.916,,
8948,06/30/17 01:07:14 PM,65.916,,
8949,06/30/17 01:12:14 PM,65.959,,
8950,06/30/17 01:17:14 PM,65.959,,
8951,06/30/17 01:22:14 PM,65.916,,
8952,06/30/17 01:27:14 PM,65.916,,
8953,06/30/17 01:32:14 PM,65.916,,
8954,06/30/17 01:37:14 PM,65.916,,
8955,06/30/17 01:42:14 PM,65.872,,
8956,06/30/17 01:47:14 PM,65.872,,
8957,06/30/17 01:52:14 PM,65.872,,
8958,06/30/17 01:57:14 PM,65.872,,
8959,06/30/17 02:02:14 PM,65.916,,
8960,06/30/17 02:07:14 PM,65.916,,
8961,06/30/17 02:12:14 PM,65.959,,
8962,06/30/17 02:17:14 PM,65.959,,
8963,06/30/17 02:22:14 PM,65.959,,
8964,06/30/17 02:27:14 PM,65.959,,
8965,06/30/17 02:32:14 PM,65.959,,
8966,06/30/17 02:37:14 PM,65.959,,
8967,06/30/17 02:42:14 PM,65.959,,
8968,06/30/17 02:47:14 PM,65.959,,
8969,06/30/17 02:52:14 PM,65.959,,
8970,06/30/17 02:57:14 PM,65.959,,
8971,06/30/17 03:02:14 PM,65.959,,
8972,06/30/17 03:07:14 PM,65.959,,
8973,06/30/17 03:12:14 PM,65.959,,
8974,06/30/17 03:17:14 PM,65.959,,
8975,06/30/17 03:22:14 PM,65.959,,
8976,06/30/17 03:27:14 PM,65.959,,
8977,06/30/17 03:32:14 PM,65.959,,
8978,06/30/17 03:37:14 PM,65.959,,
8979,06/30/17 03:42:14 PM,65.959,,
8980,06/30/17 03:47:14 PM,65.959,,
8981,06/30/17 03:52:14 PM,66.000,,
8982,06/30/17 03:57:14 PM,66.043,,
8983,06/30/17 04:02:14 PM,66.087,,
8984,06/30/17 04:07:14 PM,66.130,,
8985,06/30/17 04:12:14 PM,66.087,,
8986,06/30/17 04:17:14 PM,66.130,,
8987,06/30/17 04:22:14 PM,66.087,,
8988,06/30/17 04:27:14 PM,66.130,,
8989,06/30/17 04:32:14 PM,66.087,,
8990,06/30/17 04:37:14 PM,66.130,,
8991,06/30/17 04:42:14 PM,66.130,,
8992,06/30/17 04:47:14 PM,66.087,,
8993,06/30/17 04:52:14 PM,66.087,,
8994,06/30/17 04:57:14 PM,66.087,,
8995,06/30/17 05:02:14 PM,66.087,,
8996,06/30/17 05:07:14 PM,66.130,,
8997,06/30/17 05:12:14 PM,66.087,,
8998,06/30/17 05:17:14 PM,66.087,,
8999,06/30/17 05:22:14 PM,66.087,,
9000,06/30/17 05:27:14 PM,66.130,,
9001,06/30/17 05:32:14 PM,66.130,,
9002,06/30/17 05:37:14 PM,66.130,,
9003,06/30/17 05:42:14 PM,66.130,,
9004,06/30/17 05:47:14 PM,66.130,,
9005,06/30/17 05:52:14 PM,66.087,,
9006,06/30/17 05:57:14 PM,66.043,,
9007,06/30/17 06:02:14 PM,66.043,,
9008,06/30/17 06:07:14 PM,66.000,,
9009,06/30/17 06:12:14 PM,66.043,,
9010,06/30/17 06:17:14 PM,65.959,,
9011,06/30/17 06:22:14 PM,65.959,,
9012,06/30/17 06:27:14 PM,66.000,,
9013,06/30/17 06:32:14 PM,65.959,,
9014,06/30/17 06:37:14 PM,65.959,,
9015,06/30/17 06:42:14 PM,65.959,,
9016,06/30/17 06:47:14 PM,65.959,,
9017,06/30/17 06:52:14 PM,65.959,,
9018,06/30/17 06:57:14 PM,65.959,,
9019,06/30/17 07:02:14 PM,66.000,,
9020,06/30/17 07:07:14 PM,66.000,,
9021,06/30/17 07:12:14 PM,66.043,,
9022,06/30/17 07:17:14 PM,66.043,,
9023,06/30/17 07:22:14 PM,66.043,,
9024,06/30/17 07:27:14 PM,66.043,,
9025,06/30/17 07:32:14 PM,66.043,,
9026,06/30/17 07:37:14 PM,66.043,,
9027,06/30/17 07:42:14 PM,66.043,,
9028,06/30/17 07:47:14 PM,66.043,,
9029,06/30/17 07:52:14 PM,66.087,,
9030,06/30/17 07:57:14 PM,66.087,,
9031,06/30/17 08:02:14 PM,66.087,,
9032,06/30/17 08:07:14 PM,66.087,,
9033,06/30/17 08:12:14 PM,66.087,,
9034,06/30/17 08:17:14 PM,66.130,,
9035,06/30/17 08:22:14 PM,66.087,,
9036,06/30/17 08:27:14 PM,66.087,,
9037,06/30/17 08:32:14 PM,66.087,,
9038,06/30/17 08:37:14 PM,66.087,,
9039,06/30/17 08:42:14 PM,66.087,,
9040,06/30/17 08:47:14 PM,66.087,,
9041,06/30/17 08:52:14 PM,66.043,,
9042,06/30/17 08:57:14 PM,66.043,,
9043,06/30/17 09:02:14 PM,66.043,,
9044,06/30/17 09:07:14 PM,66.043,,
9045,06/30/17 09:12:14 PM,66.043,,
9046,06/30/17 09:17:14 PM,66.043,,
9047,06/30/17 09:22:14 PM,66.043,,
9048,06/30/17 09:27:14 PM,66.043,,
9049,06/30/17 09:32:14 PM,66.043,,
9050,06/30/17 09:37:14 PM,66.043,,
9051,06/30/17 09:42:14 PM,66.000,,
9052,06/30/17 09:47:14 PM,66.000,,
9053,06/30/17 09:52:14 PM,66.000,,
9054,06/30/17 09:57:14 PM,66.000,,
9055,06/30/17 10:02:14 PM,66.000,,
9056,06/30/17 10:07:14 PM,66.043,,
9057,06/30/17 10:12:14 PM,66.000,,
9058,06/30/17 10:17:14 PM,66.043,,
9059,06/30/17 10:22:14 PM,66.043,,
9060,06/30/17 10:27:14 PM,66.000,,
9061,06/30/17 10:32:14 PM,66.043,,
9062,06/30/17 10:37:14 PM,66.043,,
9063,06/30/17 10:42:14 PM,66.043,,
9064,06/30/17 10:47:14 PM,66.043,,
9065,06/30/17 10:52:14 PM,66.043,,
9066,06/30/17 10:57:14 PM,66.043,,
9067,06/30/17 11:02:14 PM,66.043,,
9068,06/30/17 11:07:14 PM,66.043,,
9069,06/30/17 11:12:14 PM,66.043,,
9070,06/30/17 11:17:14 PM,66.043,,
9071,06/30/17 11:22:14 PM,66.000,,
9072,06/30/17 11:27:14 PM,66.000,,
9073,06/30/17 11:32:14 PM,66.000,,
9074,06/30/17 11:37:14 PM,66.000,,
9075,06/30/17 11:42:14 PM,66.000,,
9076,06/30/17 11:47:14 PM,66.000,,
9077,06/30/17 11:52:14 PM,66.000,,
9078,06/30/17 11:57:14 PM,66.000,,
9079,07/01/17 12:02:14 AM,66.000,,
9080,07/01/17 12:07:14 AM,66.000,,
9081,07/01/17 12:12:14 AM,66.000,,
9082,07/01/17 12:17:14 AM,66.000,,
9083,07/01/17 12:22:14 AM,66.000,,
9084,07/01/17 12:27:14 AM,66.000,,
9085,07/01/17 12:32:14 AM,66.000,,
9086,07/01/17 12:37:14 AM,66.000,,
9087,07/01/17 12:42:14 AM,66.000,,
9088,07/01/17 12:47:14 AM,66.000,,
9089,07/01/17 12:52:14 AM,66.000,,
9090,07/01/17 12:57:14 AM,66.000,,
9091,07/01/17 01:02:14 AM,65.959,,
9092,07/01/17 01:07:14 AM,65.959,,
9093,07/01/17 01:12:14 AM,65.959,,
9094,07/01/17 01:17:14 AM,65.959,,
9095,07/01/17 01:22:14 AM,65.959,,
9096,07/01/17 01:27:14 AM,65.959,,
9097,07/01/17 01:32:14 AM,65.959,,
9098,07/01/17 01:37:14 AM,65.959,,
9099,07/01/17 01:42:14 AM,65.959,,
9100,07/01/17 01:47:14 AM,65.959,,
9101,07/01/17 01:52:14 AM,65.959,,
9102,07/01/17 01:57:14 AM,65.959,,
9103,07/01/17 02:02:14 AM,65.959,,
9104,07/01/17 02:07:14 AM,65.959,,
9105,07/01/17 02:12:14 AM,65.959,,
9106,07/01/17 02:17:14 AM,65.959,,
9107,07/01/17 02:22:14 AM,65.959,,
9108,07/01/17 02:27:14 AM,65.959,,
9109,07/01/17 02:32:14 AM,65.959,,
9110,07/01/17 02:37:14 AM,65.959,,
9111,07/01/17 02:42:14 AM,65.959,,
9112,07/01/17 02:47:14 AM,65.959,,
9113,07/01/17 02:52:14 AM,65.959,,
9114,07/01/17 02:57:14 AM,65.959,,
9115,07/01/17 03:02:14 AM,65.959,,
9116,07/01/17 03:07:14 AM,65.959,,
9117,07/01/17 03:12:14 AM,65.916,,
9118,07/01/17 03:17:14 AM,65.916,,
9119,07/01/17 03:22:14 AM,65.916,,
9120,07/01/17 03:27:14 AM,65.916,,
9121,07/01/17 03:32:14 AM,65.916,,
9122,07/01/17 03:37:14 AM,65.872,,
9123,07/01/17 03:42:14 AM,65.916,,
9124,07/01/17 03:47:14 AM,65.872,,
9125,07/01/17 03:52:14 AM,65.872,,
9126,07/01/17 03:57:14 AM,65.872,,
9127,07/01/17 04:02:14 AM,65.872,,
9128,07/01/17 04:07:14 AM,65.872,,
9129,07/01/17 04:12:14 AM,65.872,,
9130,07/01/17 04:17:14 AM,65.872,,
9131,07/01/17 04:22:14 AM,65.872,,
9132,07/01/17 04:27:14 AM,65.872,,
9133,07/01/17 04:32:14 AM,65.872,,
9134,07/01/17 04:37:14 AM,65.872,,
9135,07/01/17 04:42:14 AM,65.872,,
9136,07/01/17 04:47:14 AM,65.872,,
9137,07/01/17 04:52:14 AM,65.872,,
9138,07/01/17 04:57:14 AM,65.829,,
9139,07/01/17 05:02:14 AM,65.829,,
9140,07/01/17 05:07:14 AM,65.829,,
9141,07/01/17 05:12:14 AM,65.829,,
9142,07/01/17 05:17:14 AM,65.829,,
9143,07/01/17 05:22:14 AM,65.829,,
9144,07/01/17 05:27:14 AM,65.829,,
9145,07/01/17 05:32:14 AM,65.829,,
9146,07/01/17 05:37:14 AM,65.829,,
9147,07/01/17 05:42:14 AM,65.829,,
9148,07/01/17 05:47:14 AM,65.788,,
9149,07/01/17 05:52:14 AM,65.788,,
9150,07/01/17 05:57:14 AM,65.788,,
9151,07/01/17 06:02:14 AM,65.788,,
9152,07/01/17 06:07:14 AM,65.788,,
9153,07/01/17 06:12:14 AM,65.788,,
9154,07/01/17 06:17:14 AM,65.788,,
9155,07/01/17 06:22:14 AM,65.788,,
9156,07/01/17 06:27:14 AM,65.788,,
9157,07/01/17 06:32:14 AM,65.788,,
9158,07/01/17 06:37:14 AM,65.788,,
9159,07/01/17 06:42:14 AM,65.788,,
9160,07/01/17 06:47:14 AM,65.788,,
9161,07/01/17 06:52:14 AM,65.788,,
9162,07/01/17 06:57:14 AM,65.788,,
9163,07/01/17 07:02:14 AM,65.788,,
9164,07/01/17 07:07:14 AM,65.788,,
9165,07/01/17 07:12:14 AM,65.788,,
9166,07/01/17 07:17:14 AM,65.829,,
9167,07/01/17 07:22:14 AM,65.829,,
9168,07/01/17 07:27:14 AM,65.829,,
9169,07/01/17 07:32:14 AM,65.829,,
9170,07/01/17 07:37:14 AM,65.872,,
9171,07/01/17 07:42:14 AM,65.872,,
9172,07/01/17 07:47:14 AM,65.872,,
9173,07/01/17 07:52:14 AM,65.872,,
9174,07/01/17 07:57:14 AM,65.872,,
9175,07/01/17 08:02:14 AM,65.916,,
9176,07/01/17 08:07:14 AM,65.916,,
9177,07/01/17 08:12:14 AM,65.916,,
9178,07/01/17 08:17:14 AM,65.959,,
9179,07/01/17 08:22:14 AM,65.959,,
9180,07/01/17 08:27:14 AM,65.959,,
9181,07/01/17 08:32:14 AM,65.959,,
9182,07/01/17 08:37:14 AM,65.959,,
9183,07/01/17 08:42:14 AM,65.959,,
9184,07/01/17 08:47:14 AM,65.959,,
9185,07/01/17 08:52:14 AM,65.959,,
9186,07/01/17 08:57:14 AM,65.959,,
9187,07/01/17 09:02:14 AM,65.959,,
9188,07/01/17 09:07:14 AM,65.959,,
9189,07/01/17 09:12:14 AM,65.959,,
9190,07/01/17 09:17:14 AM,65.959,,
9191,07/01/17 09:22:14 AM,66.000,,
9192,07/01/17 09:27:14 AM,66.000,,
9193,07/01/17 09:32:14 AM,66.000,,
9194,07/01/17 09:37:14 AM,66.000,,
9195,07/01/17 09:42:14 AM,66.000,,
9196,07/01/17 09:47:14 AM,66.000,,
9197,07/01/17 09:52:14 AM,66.000,,
9198,07/01/17 09:57:14 AM,66.043,,
9199,07/01/17 10:02:14 AM,66.043,,
9200,07/01/17 10:07:14 AM,66.043,,
9201,07/01/17 10:12:14 AM,66.043,,
9202,07/01/17 10:17:14 AM,66.043,,
9203,07/01/17 10:22:14 AM,66.087,,
9204,07/01/17 10:27:14 AM,66.087,,
9205,07/01/17 10:32:14 AM,66.130,,
9206,07/01/17 10:37:14 AM,66.087,,
9207,07/01/17 10:42:14 AM,66.130,,
9208,07/01/17 10:47:14 AM,66.087,,
9209,07/01/17 10:52:14 AM,66.087,,
9210,07/01/17 10:57:14 AM,66.087,,
9211,07/01/17 11:02:14 AM,66.087,,
9212,07/01/17 11:07:14 AM,66.130,,
9213,07/01/17 11:12:14 AM,66.087,,
9214,07/01/17 11:17:14 AM,66.130,,
9215,07/01/17 11:22:14 AM,66.087,,
9216,07/01/17 11:27:14 AM,66.130,,
9217,07/01/17 11:32:14 AM,66.087,,
9218,07/01/17 11:37:14 AM,66.087,,
9219,07/01/17 11:42:14 AM,66.130,,
9220,07/01/17 11:47:14 AM,66.258,,
9221,07/01/17 11:52:14 AM,66.087,,
9222,07/01/17 11:57:14 AM,66.130,,
9223,07/01/17 12:02:14 PM,66.130,,
9224,07/01/17 12:07:14 PM,66.087,,
9225,07/01/17 12:12:14 PM,66.173,,
9226,07/01/17 12:17:14 PM,66.087,,
9227,07/01/17 12:22:14 PM,66.087,,
9228,07/01/17 12:27:14 PM,66.214,,
9229,07/01/17 12:32:14 PM,66.173,,
9230,07/01/17 12:37:14 PM,66.087,,
9231,07/01/17 12:42:14 PM,66.130,,
9232,07/01/17 12:47:14 PM,66.087,,
9233,07/01/17 12:52:14 PM,66.087,,
9234,07/01/17 12:57:14 PM,66.043,,
9235,07/01/17 01:02:14 PM,66.043,,
9236,07/01/17 01:07:14 PM,66.087,,
9237,07/01/17 01:12:14 PM,66.087,,
9238,07/01/17 01:17:14 PM,66.130,,
9239,07/01/17 01:22:14 PM,66.087,,
9240,07/01/17 01:27:14 PM,66.087,,
9241,07/01/17 01:32:14 PM,66.087,,
9242,07/01/17 01:37:14 PM,66.130,,
9243,07/01/17 01:42:14 PM,66.087,,
9244,07/01/17 01:47:14 PM,66.130,,
9245,07/01/17 01:52:14 PM,66.043,,
9246,07/01/17 01:57:14 PM,66.043,,
9247,07/01/17 02:02:14 PM,66.043,,
9248,07/01/17 02:07:14 PM,66.000,,
9249,07/01/17 02:12:14 PM,66.000,,
9250,07/01/17 02:17:14 PM,66.000,,
9251,07/01/17 02:22:14 PM,65.959,,
9252,07/01/17 02:27:14 PM,65.959,,
9253,07/01/17 02:32:14 PM,66.087,,
9254,07/01/17 02:37:14 PM,65.959,,
9255,07/01/17 02:42:14 PM,66.000,,
9256,07/01/17 02:47:14 PM,65.959,,
9257,07/01/17 02:52:14 PM,65.959,,
9258,07/01/17 02:57:14 PM,66.043,,
9259,07/01/17 03:02:14 PM,65.959,,
9260,07/01/17 03:07:14 PM,65.959,,
9261,07/01/17 03:12:14 PM,65.959,,
9262,07/01/17 03:17:14 PM,65.959,,
9263,07/01/17 03:22:14 PM,65.959,,
9264,07/01/17 03:27:14 PM,65.959,,
9265,07/01/17 03:32:14 PM,65.959,,
9266,07/01/17 03:37:14 PM,65.959,,
9267,07/01/17 03:42:14 PM,66.000,,
9268,07/01/17 03:47:14 PM,66.000,,
9269,07/01/17 03:52:14 PM,66.043,,
9270,07/01/17 03:57:14 PM,66.043,,
9271,07/01/17 04:02:14 PM,66.000,,
9272,07/01/17 04:07:14 PM,66.000,,
9273,07/01/17 04:12:14 PM,65.959,,
9274,07/01/17 04:17:14 PM,66.000,,
9275,07/01/17 04:22:14 PM,65.959,,
9276,07/01/17 04:27:14 PM,65.959,,
9277,07/01/17 04:32:14 PM,65.959,,
9278,07/01/17 04:37:14 PM,65.959,,
9279,07/01/17 04:42:14 PM,65.959,,
9280,07/01/17 04:47:14 PM,65.959,,
9281,07/01/17 04:52:14 PM,65.959,,
9282,07/01/17 04:57:14 PM,65.959,,
9283,07/01/17 05:02:14 PM,66.000,,
9284,07/01/17 05:07:14 PM,65.959,,
9285,07/01/17 05:12:14 PM,65.959,,
9286,07/01/17 05:17:14 PM,65.959,,
9287,07/01/17 05:22:14 PM,65.959,,
9288,07/01/17 05:27:14 PM,65.959,,
9289,07/01/17 05:32:14 PM,65.959,,
9290,07/01/17 05:37:14 PM,65.959,,
9291,07/01/17 05:42:14 PM,65.959,,
9292,07/01/17 05:47:14 PM,65.959,,
9293,07/01/17 05:52:14 PM,65.959,,
9294,07/01/17 05:57:14 PM,65.959,,
9295,07/01/17 06:02:14 PM,65.916,,
9296,07/01/17 06:07:14 PM,65.916,,
9297,07/01/17 06:12:14 PM,65.916,,
9298,07/01/17 06:17:14 PM,65.916,,
9299,07/01/17 06:22:14 PM,65.916,,
9300,07/01/17 06:27:14 PM,65.916,,
9301,07/01/17 06:32:14 PM,65.916,,
9302,07/01/17 06:37:14 PM,65.916,,
9303,07/01/17 06:42:14 PM,65.916,,
9304,07/01/17 06:47:14 PM,65.916,,
9305,07/01/17 06:52:14 PM,65.916,,
9306,07/01/17 06:57:14 PM,65.916,,
9307,07/01/17 07:02:14 PM,65.916,,
9308,07/01/17 07:07:14 PM,65.916,,
9309,07/01/17 07:12:14 PM,65.916,,
9310,07/01/17 07:17:14 PM,65.916,,
9311,07/01/17 07:22:14 PM,65.916,,
9312,07/01/17 07:27:14 PM,65.916,,
9313,07/01/17 07:32:14 PM,65.916,,
9314,07/01/17 07:37:14 PM,65.916,,
9315,07/01/17 07:42:14 PM,65.916,,
9316,07/01/17 07:47:14 PM,65.916,,
9317,07/01/17 07:52:14 PM,65.872,,
9318,07/01/17 07:57:14 PM,65.872,,
9319,07/01/17 08:02:14 PM,65.872,,
9320,07/01/17 08:07:14 PM,65.872,,
9321,07/01/17 08:12:14 PM,65.872,,
9322,07/01/17 08:17:14 PM,65.872,,
9323,07/01/17 08:22:14 PM,65.872,,
9324,07/01/17 08:27:14 PM,65.872,,
9325,07/01/17 08:32:14 PM,65.872,,
9326,07/01/17 08:37:14 PM,65.872,,
9327,07/01/17 08:42:14 PM,65.872,,
9328,07/01/17 08:47:14 PM,65.872,,
9329,07/01/17 08:52:14 PM,65.872,,
9330,07/01/17 08:57:14 PM,65.872,,
9331,07/01/17 09:02:14 PM,65.872,,
9332,07/01/17 09:07:14 PM,65.872,,
9333,07/01/17 09:12:14 PM,65.872,,
9334,07/01/17 09:17:14 PM,65.872,,
9335,07/01/17 09:22:14 PM,65.872,,
9336,07/01/17 09:27:14 PM,65.872,,
9337,07/01/17 09:32:14 PM,65.872,,
9338,07/01/17 09:37:14 PM,65.872,,
9339,07/01/17 09:42:14 PM,65.872,,
9340,07/01/17 09:47:14 PM,65.872,,
9341,07/01/17 09:52:14 PM,65.872,,
9342,07/01/17 09:57:14 PM,65.872,,
9343,07/01/17 10:02:14 PM,65.872,,
9344,07/01/17 10:07:14 PM,65.872,,
9345,07/01/17 10:12:14 PM,65.829,,
9346,07/01/17 10:17:14 PM,65.829,,
9347,07/01/17 10:22:14 PM,65.829,,
9348,07/01/17 10:27:14 PM,65.829,,
9349,07/01/17 10:32:14 PM,65.829,,
9350,07/01/17 10:37:14 PM,65.829,,
9351,07/01/17 10:42:14 PM,65.829,,
9352,07/01/17 10:47:14 PM,65.829,,
9353,07/01/17 10:52:14 PM,65.829,,
9354,07/01/17 10:57:14 PM,65.829,,
9355,07/01/17 11:02:14 PM,65.829,,
9356,07/01/17 11:07:14 PM,65.829,,
9357,07/01/17 11:12:14 PM,65.829,,
9358,07/01/17 11:17:14 PM,65.829,,
9359,07/01/17 11:22:14 PM,65.829,,
9360,07/01/17 11:27:14 PM,65.829,,
9361,07/01/17 11:32:14 PM,65.829,,
9362,07/01/17 11:37:14 PM,65.829,,
9363,07/01/17 11:42:14 PM,65.829,,
9364,07/01/17 11:47:14 PM,65.788,,
9365,07/01/17 11:52:14 PM,65.829,,
9366,07/01/17 11:57:14 PM,65.788,,
9367,07/02/17 12:02:14 AM,65.788,,
9368,07/02/17 12:07:14 AM,65.788,,
9369,07/02/17 12:12:14 AM,65.788,,
9370,07/02/17 12:17:14 AM,65.788,,
9371,07/02/17 12:22:14 AM,65.788,,
9372,07/02/17 12:27:14 AM,65.788,,
9373,07/02/17 12:32:14 AM,65.788,,
9374,07/02/17 12:37:14 AM,65.788,,
9375,07/02/17 12:42:14 AM,65.788,,
9376,07/02/17 12:47:14 AM,65.788,,
9377,07/02/17 12:52:14 AM,65.788,,
9378,07/02/17 12:57:14 AM,65.788,,
9379,07/02/17 01:02:14 AM,65.788,,
9380,07/02/17 01:07:14 AM,65.788,,
9381,07/02/17 01:12:14 AM,65.788,,
9382,07/02/17 01:17:14 AM,65.788,,
9383,07/02/17 01:22:14 AM,65.788,,
9384,07/02/17 01:27:14 AM,65.788,,
9385,07/02/17 01:32:14 AM,65.788,,
9386,07/02/17 01:37:14 AM,65.788,,
9387,07/02/17 01:42:14 AM,65.788,,
9388,07/02/17 01:47:14 AM,65.788,,
9389,07/02/17 01:52:14 AM,65.788,,
9390,07/02/17 01:57:14 AM,65.788,,
9391,07/02/17 02:02:14 AM,65.788,,
9392,07/02/17 02:07:14 AM,65.745,,
9393,07/02/17 02:12:14 AM,65.745,,
9394,07/02/17 02:17:14 AM,65.745,,
9395,07/02/17 02:22:14 AM,65.745,,
9396,07/02/17 02:27:14 AM,65.745,,
9397,07/02/17 02:32:14 AM,65.745,,
9398,07/02/17 02:37:14 AM,65.745,,
9399,07/02/17 02:42:14 AM,65.745,,
9400,07/02/17 02:47:14 AM,65.745,,
9401,07/02/17 02:52:14 AM,65.745,,
9402,07/02/17 02:57:14 AM,65.745,,
