"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
20203,04/18/17 04:58:57 AM,48.049,,,,,
20204,04/18/17 05:13:57 AM,47.959,,,,,
20205,04/18/17 05:28:57 AM,47.871,,,,,
20206,04/18/17 05:43:57 AM,47.781,,,,,
20207,04/18/17 05:58:57 AM,47.691,,,,,
20208,04/18/17 06:13:57 AM,47.602,,,,,
20209,04/18/17 06:28:57 AM,47.467,,,,,
20210,04/18/17 06:43:57 AM,47.377,,,,,
20211,04/18/17 06:58:57 AM,47.289,,,,,
20212,04/18/17 07:13:57 AM,47.199,,,,,
20213,04/18/17 07:28:57 AM,47.064,,,,,
20214,04/18/17 07:43:57 AM,46.974,,,,,
20215,04/18/17 07:58:57 AM,46.841,,,,,
20216,04/18/17 08:13:57 AM,46.751,,,,,
20217,04/18/17 08:28:57 AM,46.661,,,,,
20218,04/18/17 08:43:57 AM,46.571,,,,,
20219,04/18/17 08:58:57 AM,46.526,,,,,
20220,04/18/17 09:13:57 AM,46.526,,,,,
20221,04/18/17 09:28:57 AM,46.571,,,,,
20222,04/18/17 09:43:57 AM,46.616,,,,,
20223,04/18/17 09:58:57 AM,46.706,,,,,
20224,04/18/17 10:13:57 AM,46.841,,,,,
20225,04/18/17 10:28:57 AM,46.974,,,,,
20226,04/18/17 10:43:57 AM,47.109,,,,,
20227,04/18/17 10:58:57 AM,47.289,,,,,
20228,04/18/17 11:13:57 AM,47.467,,,,,
20229,04/18/17 11:28:57 AM,47.691,,,,,
20230,04/18/17 11:43:57 AM,47.914,,,,,
20231,04/18/17 11:58:57 AM,48.137,,,,,
20232,04/18/17 12:13:57 PM,48.360,,,,,
20233,04/18/17 12:28:57 PM,48.583,,,,,
20234,04/18/17 12:43:57 PM,48.938,,,,,
20235,04/18/17 12:58:57 PM,49.294,,,,,
20236,04/18/17 01:13:57 PM,49.604,,,,,
20237,04/18/17 01:28:57 PM,49.825,,,,,
20238,04/18/17 01:43:57 PM,50.002,,,,,
20239,04/18/17 01:58:57 PM,50.135,,,,,
20240,04/18/17 02:13:57 PM,50.268,,,,,
20241,04/18/17 02:28:57 PM,50.356,,,,,
20242,04/18/17 02:43:57 PM,50.533,,,,,
20243,04/18/17 02:58:57 PM,50.664,,,,,
20244,04/18/17 03:13:57 PM,50.797,,,,,
20245,04/18/17 03:28:57 PM,50.841,,,,,
20246,04/18/17 03:43:57 PM,50.797,,,,,
20247,04/18/17 03:58:57 PM,50.841,,,,,
20248,04/18/17 04:13:57 PM,50.974,,,,,
20249,04/18/17 04:28:57 PM,51.062,,,,,
20250,04/18/17 04:43:57 PM,51.105,,,,,
20251,04/18/17 04:58:57 PM,51.105,,,,,
20252,04/18/17 05:13:57 PM,51.148,,,,,
20253,04/18/17 05:28:57 PM,51.193,,,,,
20254,04/18/17 05:43:57 PM,51.237,,,,,
20255,04/18/17 05:58:57 PM,51.282,,,,,
20256,04/18/17 06:13:57 PM,51.282,,,,,
20257,04/18/17 06:28:57 PM,51.282,,,,,
20258,04/18/17 06:43:57 PM,51.282,,,,,
20259,04/18/17 06:58:57 PM,51.282,,,,,
20260,04/18/17 07:13:57 PM,51.282,,,,,
20261,04/18/17 07:28:57 PM,51.237,,,,,
20262,04/18/17 07:43:57 PM,51.193,,,,,
20263,04/18/17 07:58:57 PM,51.148,,,,,
20264,04/18/17 08:13:57 PM,51.105,,,,,
20265,04/18/17 08:28:57 PM,51.062,,,,,
20266,04/18/17 08:43:57 PM,51.017,,,,,
20267,04/18/17 08:58:57 PM,50.929,,,,,
20268,04/18/17 09:13:57 PM,50.886,,,,,
20269,04/18/17 09:28:57 PM,50.797,,,,,
20270,04/18/17 09:43:57 PM,50.752,,,,,
20271,04/18/17 09:58:57 PM,50.664,,,,,
20272,04/18/17 10:13:57 PM,50.576,,,,,
20273,04/18/17 10:28:57 PM,50.533,,,,,
20274,04/18/17 10:43:57 PM,50.445,,,,,
20275,04/18/17 10:58:57 PM,50.356,,,,,
20276,04/18/17 11:13:57 PM,50.268,,,,,
20277,04/18/17 11:28:57 PM,50.223,,,,,
20278,04/18/17 11:43:57 PM,50.135,,,,,
20279,04/18/17 11:58:57 PM,50.092,,,,,
20280,04/19/17 12:13:57 AM,50.002,,,,,
20281,04/19/17 12:28:57 AM,49.914,,,,,
20282,04/19/17 12:43:57 AM,49.870,,,,,
20283,04/19/17 12:58:57 AM,49.825,,,,,
20284,04/19/17 01:13:57 AM,49.782,,,,,
20285,04/19/17 01:28:57 AM,49.692,,,,,
20286,04/19/17 01:43:57 AM,49.649,,,,,
20287,04/19/17 01:58:57 AM,49.604,,,,,
20288,04/19/17 02:13:57 AM,49.516,,,,,
20289,04/19/17 02:28:57 AM,49.428,,,,,
20290,04/19/17 02:43:57 AM,49.338,,,,,
20291,04/19/17 02:58:57 AM,49.249,,,,,
20292,04/19/17 03:13:57 AM,49.161,,,,,
20293,04/19/17 03:28:57 AM,49.073,,,,,
20294,04/19/17 03:43:57 AM,48.983,,,,,
20295,04/19/17 03:58:57 AM,48.938,,,,,
20296,04/19/17 04:13:57 AM,48.895,,,,,
20297,04/19/17 04:28:57 AM,48.805,,,,,
20298,04/19/17 04:43:57 AM,48.762,,,,,
20299,04/19/17 04:58:57 AM,48.672,,,,,
20300,04/19/17 05:13:57 AM,48.628,,,,,
20301,04/19/17 05:28:57 AM,48.628,,,,,
20302,04/19/17 05:43:57 AM,48.583,,,,,
20303,04/19/17 05:58:57 AM,48.538,,,,,
20304,04/19/17 06:13:57 AM,48.493,,,,,
20305,04/19/17 06:28:57 AM,48.450,,,,,
20306,04/19/17 06:43:57 AM,48.450,,,,,
20307,04/19/17 06:58:57 AM,48.405,,,,,
20308,04/19/17 07:13:57 AM,48.360,,,,,
20309,04/19/17 07:28:57 AM,48.360,,,,,
20310,04/19/17 07:43:57 AM,48.315,,,,,
20311,04/19/17 07:58:57 AM,48.272,,,,,
20312,04/19/17 08:13:57 AM,48.227,,,,,
20313,04/19/17 08:28:57 AM,48.182,,,,,
20314,04/19/17 08:43:57 AM,48.137,,,,,
20315,04/19/17 08:58:57 AM,48.137,,,,,
20316,04/19/17 09:13:57 AM,48.137,,,,,
20317,04/19/17 09:28:57 AM,48.182,,,,,
20318,04/19/17 09:43:57 AM,48.272,,,,,
20319,04/19/17 09:58:57 AM,48.360,,,,,
20320,04/19/17 10:13:57 AM,48.450,,,,,
20321,04/19/17 10:28:57 AM,48.493,,,,,
20322,04/19/17 10:43:57 AM,48.628,,,,,
20323,04/19/17 10:58:57 AM,48.805,,,,,
20324,04/19/17 11:13:57 AM,48.983,,,,,
20325,04/19/17 11:28:57 AM,49.073,,,,,
20326,04/19/17 11:43:57 AM,49.073,,,,,
20327,04/19/17 11:58:57 AM,49.116,,,,,
20328,04/19/17 12:13:57 PM,49.249,,,,,
20329,04/19/17 12:28:57 PM,49.428,,,,,
20330,04/19/17 12:43:57 PM,49.692,,,,,
20331,04/19/17 12:58:57 PM,50.002,,,,,
20332,04/19/17 01:13:57 PM,50.268,,,,,
20333,04/19/17 01:28:57 PM,50.621,,,,,
20334,04/19/17 01:43:57 PM,50.974,,,,,
20335,04/19/17 01:58:57 PM,51.148,,,,,
20336,04/19/17 02:13:57 PM,51.237,,,,,
20337,04/19/17 02:28:57 PM,51.282,,,,,
20338,04/19/17 02:43:57 PM,51.413,,,,,
20339,04/19/17 02:58:57 PM,51.501,,,,,
20340,04/19/17 03:13:57 PM,51.633,,,,,
20341,04/19/17 03:28:57 PM,51.809,,,,,
20342,04/19/17 03:43:57 PM,52.029,,,,,
20343,04/19/17 03:58:57 PM,52.160,,,,,
20344,04/19/17 04:13:57 PM,52.160,,,,,
20345,04/19/17 04:28:57 PM,52.203,,,,,
20346,04/19/17 04:43:57 PM,52.246,,,,,
20347,04/19/17 04:58:57 PM,52.246,,,,,
20348,04/19/17 05:13:57 PM,52.203,,,,,
20349,04/19/17 05:28:57 PM,52.115,,,,,
20350,04/19/17 05:43:57 PM,52.072,,,,,
20351,04/19/17 05:58:57 PM,51.984,,,,,
20352,04/19/17 06:13:57 PM,51.895,,,,,
20353,04/19/17 06:28:57 PM,51.721,,,,,
20354,04/19/17 06:43:57 PM,51.633,,,,,
20355,04/19/17 06:58:57 PM,51.544,,,,,
20356,04/19/17 07:13:57 PM,51.458,,,,,
20357,04/19/17 07:28:57 PM,51.370,,,,,
20358,04/19/17 07:43:57 PM,51.237,,,,,
20359,04/19/17 07:58:57 PM,51.105,,,,,
20360,04/19/17 08:13:57 PM,50.974,,,,,
20361,04/19/17 08:28:57 PM,50.841,,,,,
20362,04/19/17 08:43:57 PM,50.664,,,,,
20363,04/19/17 08:58:57 PM,50.488,,,,,
20364,04/19/17 09:13:57 PM,50.356,,,,,
20365,04/19/17 09:28:57 PM,50.223,,,,,
20366,04/19/17 09:43:57 PM,50.047,,,,,
20367,04/19/17 09:58:57 PM,49.914,,,,,
20368,04/19/17 10:13:57 PM,49.782,,,,,
20369,04/19/17 10:28:57 PM,49.604,,,,,
20370,04/19/17 10:43:57 PM,49.428,,,,,
20371,04/19/17 10:58:57 PM,49.294,,,,,
20372,04/19/17 11:13:57 PM,49.116,,,,,
20373,04/19/17 11:28:57 PM,48.983,,,,,
20374,04/19/17 11:43:57 PM,48.850,,,,,
20375,04/19/17 11:58:57 PM,48.672,,,,,
20376,04/20/17 12:13:57 AM,48.538,,,,,
20377,04/20/17 12:28:57 AM,48.405,,,,,
20378,04/20/17 12:43:57 AM,48.272,,,,,
20379,04/20/17 12:58:57 AM,48.094,,,,,
20380,04/20/17 01:13:57 AM,47.959,,,,,
20381,04/20/17 01:28:57 AM,47.826,,,,,
20382,04/20/17 01:43:57 AM,47.691,,,,,
20383,04/20/17 01:58:57 AM,47.557,,,,,
20384,04/20/17 02:13:57 AM,47.467,,,,,
20385,04/20/17 02:28:57 AM,47.334,,,,,
20386,04/20/17 02:43:57 AM,47.199,,,,,
20387,04/20/17 02:58:57 AM,47.109,,,,,
20388,04/20/17 03:13:57 AM,47.019,,,,,
20389,04/20/17 03:28:57 AM,46.886,,,,,
20390,04/20/17 03:43:57 AM,46.796,,,,,
20391,04/20/17 03:58:57 AM,46.706,,,,,
20392,04/20/17 04:13:57 AM,46.661,,,,,
20393,04/20/17 04:28:57 AM,46.571,,,,,
20394,04/20/17 04:43:57 AM,46.481,,,,,
20395,04/20/17 04:58:57 AM,46.391,,,,,
20396,04/20/17 05:13:57 AM,46.301,,,,,
20397,04/20/17 05:28:57 AM,46.256,,,,,
20398,04/20/17 05:43:57 AM,46.166,,,,,
20399,04/20/17 05:58:57 AM,46.121,,,,,
20400,04/20/17 06:13:57 AM,46.031,,,,,
20401,04/20/17 06:28:57 AM,45.941,,,,,
20402,04/20/17 06:43:57 AM,45.896,,,,,
20403,04/20/17 06:58:57 AM,45.806,,,,,
20404,04/20/17 07:13:57 AM,45.761,,,,,
20405,04/20/17 07:28:57 AM,45.669,,,,,
20406,04/20/17 07:43:57 AM,45.624,,,,,
20407,04/20/17 07:58:57 AM,45.579,,,,,
20408,04/20/17 08:13:57 AM,45.534,,,,,
20409,04/20/17 08:28:57 AM,45.489,,,,,
20410,04/20/17 08:43:57 AM,45.489,,,,,
20411,04/20/17 08:58:57 AM,45.489,,,,,
20412,04/20/17 09:13:57 AM,45.534,,,,,
20413,04/20/17 09:28:57 AM,45.579,,,,,
20414,04/20/17 09:43:57 AM,45.669,,,,,
20415,04/20/17 09:58:57 AM,45.806,,,,,
20416,04/20/17 10:13:57 AM,45.941,,,,,
20417,04/20/17 10:28:57 AM,46.121,,,,,
20418,04/20/17 10:43:57 AM,46.301,,,,,
20419,04/20/17 10:58:57 AM,46.481,,,,,
20420,04/20/17 11:13:57 AM,46.706,,,,,
20421,04/20/17 11:28:57 AM,46.974,,,,,
20422,04/20/17 11:43:57 AM,47.199,,,,,
20423,04/20/17 11:58:57 AM,47.512,,,,,
20424,04/20/17 12:13:57 PM,47.781,,,,,
20425,04/20/17 12:28:57 PM,48.094,,,,,
20426,04/20/17 12:43:57 PM,48.360,,,,,
20427,04/20/17 12:58:57 PM,48.672,,,,,
20428,04/20/17 01:13:57 PM,49.073,,,,,
20429,04/20/17 01:28:57 PM,49.471,,,,,
20430,04/20/17 01:43:57 PM,49.825,,,,,
20431,04/20/17 01:58:57 PM,50.223,,,,,
20432,04/20/17 02:13:57 PM,50.533,,,,,
20433,04/20/17 02:28:57 PM,50.841,,,,,
20434,04/20/17 02:43:57 PM,51.105,,,,,
20435,04/20/17 02:58:57 PM,51.325,,,,,
20436,04/20/17 03:13:57 PM,51.589,,,,,
20437,04/20/17 03:28:57 PM,51.852,,,,,
20438,04/20/17 03:43:57 PM,52.072,,,,,
20439,04/20/17 03:58:57 PM,52.291,,,,,
20440,04/20/17 04:13:57 PM,52.423,,,,,
20441,04/20/17 04:28:57 PM,52.554,,,,,
20442,04/20/17 04:43:57 PM,52.554,,,,,
20443,04/20/17 04:58:57 PM,52.554,,,,,
20444,04/20/17 05:13:57 PM,52.597,,,,,
20445,04/20/17 05:28:57 PM,52.597,,,,,
20446,04/20/17 05:43:57 PM,52.554,,,,,
20447,04/20/17 05:58:57 PM,52.466,,,,,
20448,04/20/17 06:13:57 PM,52.423,,,,,
20449,04/20/17 06:28:57 PM,52.335,,,,,
20450,04/20/17 06:43:57 PM,52.246,,,,,
20451,04/20/17 06:58:57 PM,52.160,,,,,
20452,04/20/17 07:13:57 PM,52.072,,,,,
20453,04/20/17 07:28:57 PM,52.072,,,,,
20454,04/20/17 07:43:57 PM,51.940,,,,,
20455,04/20/17 07:58:57 PM,51.809,,,,,
20456,04/20/17 08:13:57 PM,51.678,,,,,
20457,04/20/17 08:28:57 PM,51.544,,,,,
20458,04/20/17 08:43:57 PM,51.413,,,,,
20459,04/20/17 08:58:57 PM,51.325,,,,,
20460,04/20/17 09:13:57 PM,51.237,,,,,
20461,04/20/17 09:28:57 PM,51.148,,,,,
20462,04/20/17 09:43:57 PM,51.062,,,,,
20463,04/20/17 09:58:57 PM,50.974,,,,,
20464,04/20/17 10:13:57 PM,50.841,,,,,
20465,04/20/17 10:28:57 PM,50.752,,,,,
20466,04/20/17 10:43:57 PM,50.621,,,,,
20467,04/20/17 10:58:57 PM,50.488,,,,,
20468,04/20/17 11:13:57 PM,50.400,,,,,
20469,04/20/17 11:28:57 PM,50.268,,,,,
20470,04/20/17 11:43:57 PM,50.135,,,,,
20471,04/20/17 11:58:57 PM,50.002,,,,,
20472,04/21/17 12:13:57 AM,49.870,,,,,
20473,04/21/17 12:28:57 AM,49.782,,,,,
20474,04/21/17 12:43:57 AM,49.737,,,,,
20475,04/21/17 12:58:57 AM,49.561,,,,,
20476,04/21/17 01:13:57 AM,49.471,,,,,
20477,04/21/17 01:28:57 AM,49.383,,,,,
20478,04/21/17 01:43:57 AM,49.294,,,,,
20479,04/21/17 01:58:57 AM,49.204,,,,,
20480,04/21/17 02:13:57 AM,49.116,,,,,
20481,04/21/17 02:28:57 AM,49.073,,,,,
20482,04/21/17 02:43:57 AM,48.983,,,,,
20483,04/21/17 02:58:57 AM,48.938,,,,,
20484,04/21/17 03:13:57 AM,48.850,,,,,
20485,04/21/17 03:28:57 AM,48.762,,,,,
20486,04/21/17 03:43:57 AM,48.672,,,,,
20487,04/21/17 03:58:57 AM,48.628,,,,,
20488,04/21/17 04:13:57 AM,48.538,,,,,
20489,04/21/17 04:28:57 AM,48.493,,,,,
20490,04/21/17 04:43:57 AM,48.405,,,,,
20491,04/21/17 04:58:57 AM,48.360,,,,,
20492,04/21/17 05:13:57 AM,48.272,,,,,
20493,04/21/17 05:28:57 AM,48.227,,,,,
20494,04/21/17 05:43:57 AM,48.182,,,,,
20495,04/21/17 05:58:57 AM,48.094,,,,,
20496,04/21/17 06:13:57 AM,48.049,,,,,
20497,04/21/17 06:28:57 AM,48.004,,,,,
20498,04/21/17 06:43:57 AM,47.959,,,,,
20499,04/21/17 06:58:57 AM,47.914,,,,,
20500,04/21/17 07:13:57 AM,47.871,,,,,
20501,04/21/17 07:28:57 AM,47.826,,,,,
20502,04/21/17 07:43:57 AM,47.781,,,,,
20503,04/21/17 07:58:57 AM,47.781,,,,,
20504,04/21/17 08:13:57 AM,47.781,,,,,
20505,04/21/17 08:28:57 AM,47.736,,,,,
20506,04/21/17 08:43:57 AM,47.736,,,,,
20507,04/21/17 08:58:57 AM,47.736,,,,,
20508,04/21/17 09:13:57 AM,47.736,,,,,
20509,04/21/17 09:28:57 AM,47.781,,,,,
20510,04/21/17 09:43:57 AM,47.781,,,,,
20511,04/21/17 09:58:57 AM,47.826,,,,,
20512,04/21/17 10:13:57 AM,47.871,,,,,
20513,04/21/17 10:28:57 AM,47.914,,,,,
20514,04/21/17 10:43:57 AM,47.959,,,,,
20515,04/21/17 10:58:57 AM,48.004,,,,,
20516,04/21/17 11:13:57 AM,48.094,,,,,
20517,04/21/17 11:28:57 AM,48.137,,,,,
20518,04/21/17 11:43:57 AM,48.227,,,,,
20519,04/21/17 11:58:57 AM,48.315,,,,,
20520,04/21/17 12:13:57 PM,48.360,,,,,
20521,04/21/17 12:28:57 PM,48.405,,,,,
20522,04/21/17 12:43:57 PM,48.450,,,,,
20523,04/21/17 12:58:57 PM,48.450,,,,,
20524,04/21/17 01:13:57 PM,48.493,,,,,
20525,04/21/17 01:28:57 PM,48.583,,,,,
20526,04/21/17 01:43:57 PM,48.628,,,,,
20527,04/21/17 01:58:57 PM,48.672,,,,,
20528,04/21/17 02:13:57 PM,48.672,,,,,
20529,04/21/17 02:28:57 PM,48.717,,,,,
20530,04/21/17 02:43:57 PM,48.805,,,,,
20531,04/21/17 02:58:57 PM,48.983,,,,,
20532,04/21/17 03:13:57 PM,49.073,,,,,
20533,04/21/17 03:28:57 PM,49.116,,,,,
20534,04/21/17 03:43:57 PM,49.161,,,,,
20535,04/21/17 03:58:57 PM,49.204,,,,,
20536,04/21/17 04:13:57 PM,49.294,,,,,
20537,04/21/17 04:28:57 PM,49.383,,,,,
20538,04/21/17 04:43:57 PM,49.383,,,,,
20539,04/21/17 04:58:57 PM,49.383,,,,,
20540,04/21/17 05:13:57 PM,49.383,,,,,
20541,04/21/17 05:28:57 PM,49.428,,,,,
20542,04/21/17 05:43:57 PM,49.471,,,,,
20543,04/21/17 05:58:57 PM,49.471,,,,,
20544,04/21/17 06:13:57 PM,49.471,,,,,
20545,04/21/17 06:28:57 PM,49.471,,,,,
20546,04/21/17 06:43:57 PM,49.428,,,,,
20547,04/21/17 06:58:57 PM,49.383,,,,,
20548,04/21/17 07:13:57 PM,49.383,,,,,
20549,04/21/17 07:28:57 PM,49.338,,,,,
20550,04/21/17 07:43:57 PM,49.249,,,,,
20551,04/21/17 07:58:57 PM,49.204,,,,,
20552,04/21/17 08:13:57 PM,49.161,,,,,
20553,04/21/17 08:28:57 PM,49.073,,,,,
20554,04/21/17 08:43:57 PM,49.028,,,,,
20555,04/21/17 08:58:57 PM,48.938,,,,,
20556,04/21/17 09:13:57 PM,48.850,,,,,
20557,04/21/17 09:28:57 PM,48.805,,,,,
20558,04/21/17 09:43:57 PM,48.717,,,,,
20559,04/21/17 09:58:57 PM,48.672,,,,,
20560,04/21/17 10:13:57 PM,48.583,,,,,
20561,04/21/17 10:28:57 PM,48.538,,,,,
20562,04/21/17 10:43:57 PM,48.450,,,,,
20563,04/21/17 10:58:57 PM,48.405,,,,,
20564,04/21/17 11:13:57 PM,48.360,,,,,
20565,04/21/17 11:28:57 PM,48.272,,,,,
20566,04/21/17 11:43:57 PM,48.227,,,,,
20567,04/21/17 11:58:57 PM,48.182,,,,,
20568,04/22/17 12:13:57 AM,48.137,,,,,
20569,04/22/17 12:28:57 AM,48.094,,,,,
20570,04/22/17 12:43:57 AM,48.004,,,,,
20571,04/22/17 12:58:57 AM,47.959,,,,,
20572,04/22/17 01:13:57 AM,47.914,,,,,
20573,04/22/17 01:28:57 AM,47.826,,,,,
20574,04/22/17 01:43:57 AM,47.781,,,,,
20575,04/22/17 01:58:57 AM,47.736,,,,,
20576,04/22/17 02:13:57 AM,47.647,,,,,
20577,04/22/17 02:28:57 AM,47.602,,,,,
20578,04/22/17 02:43:57 AM,47.512,,,,,
20579,04/22/17 02:58:57 AM,47.467,,,,,
20580,04/22/17 03:13:57 AM,47.377,,,,,
20581,04/22/17 03:28:57 AM,47.334,,,,,
20582,04/22/17 03:43:57 AM,47.244,,,,,
20583,04/22/17 03:58:57 AM,47.199,,,,,
20584,04/22/17 04:13:57 AM,47.109,,,,,
20585,04/22/17 04:28:57 AM,47.019,,,,,
20586,04/22/17 04:43:57 AM,46.974,,,,,
20587,04/22/17 04:58:57 AM,46.886,,,,,
20588,04/22/17 05:13:57 AM,46.796,,,,,
20589,04/22/17 05:28:57 AM,46.706,,,,,
20590,04/22/17 05:43:57 AM,46.661,,,,,
20591,04/22/17 05:58:57 AM,46.571,,,,,
20592,04/22/17 06:13:57 AM,46.481,,,,,
20593,04/22/17 06:28:57 AM,46.436,,,,,
20594,04/22/17 06:43:57 AM,46.346,,,,,
20595,04/22/17 06:58:57 AM,46.301,,,,,
20596,04/22/17 07:13:57 AM,46.211,,,,,
20597,04/22/17 07:28:57 AM,46.166,,,,,
20598,04/22/17 07:43:57 AM,46.121,,,,,
20599,04/22/17 07:58:57 AM,46.076,,,,,
20600,04/22/17 08:13:57 AM,46.031,,,,,
20601,04/22/17 08:28:57 AM,46.031,,,,,
20602,04/22/17 08:43:57 AM,46.031,,,,,
20603,04/22/17 08:58:57 AM,46.031,,,,,
20604,04/22/17 09:13:57 AM,46.121,,,,,
20605,04/22/17 09:28:57 AM,46.166,,,,,
20606,04/22/17 09:43:57 AM,46.211,,,,,
20607,04/22/17 09:58:57 AM,46.301,,,,,
20608,04/22/17 10:13:57 AM,46.436,,,,,
20609,04/22/17 10:28:57 AM,46.571,,,,,
20610,04/22/17 10:43:57 AM,46.751,,,,,
20611,04/22/17 10:58:57 AM,46.974,,,,,
20612,04/22/17 11:13:57 AM,47.199,,,,,
20613,04/22/17 11:28:57 AM,47.377,,,,,
20614,04/22/17 11:43:57 AM,47.602,,,,,
20615,04/22/17 11:58:57 AM,47.871,,,,,
20616,04/22/17 12:13:57 PM,48.094,,,,,
20617,04/22/17 12:28:57 PM,48.360,,,,,
20618,04/22/17 12:43:57 PM,48.628,,,,,
20619,04/22/17 12:58:57 PM,48.983,,,,,
20620,04/22/17 01:13:57 PM,49.338,,,,,
20621,04/22/17 01:28:57 PM,49.737,,,,,
20622,04/22/17 01:43:57 PM,50.135,,,,,
20623,04/22/17 01:58:57 PM,50.533,,,,,
20624,04/22/17 02:13:57 PM,50.886,,,,,
20625,04/22/17 02:28:57 PM,51.282,,,,,
20626,04/22/17 02:43:57 PM,51.633,,,,,
20627,04/22/17 02:58:57 PM,51.895,,,,,
20628,04/22/17 03:13:57 PM,52.115,,,,,
20629,04/22/17 03:28:57 PM,52.335,,,,,
20630,04/22/17 03:43:57 PM,52.597,,,,,
20631,04/22/17 03:58:57 PM,52.817,,,,,
20632,04/22/17 04:13:57 PM,52.992,,,,,
20633,04/22/17 04:28:57 PM,53.121,,,,,
20634,04/22/17 04:43:57 PM,53.209,,,,,
20635,04/22/17 04:58:57 PM,53.209,,,,,
20636,04/22/17 05:13:57 PM,53.253,,,,,
20637,04/22/17 05:28:57 PM,53.121,,,,,
20638,04/22/17 05:43:57 PM,53.035,,,,,
20639,04/22/17 05:58:57 PM,52.903,,,,,
20640,04/22/17 06:13:57 PM,52.817,,,,,
20641,04/22/17 06:28:57 PM,52.729,,,,,
20642,04/22/17 06:43:57 PM,52.641,,,,,
20643,04/22/17 06:58:57 PM,52.509,,,,,
20644,04/22/17 07:13:57 PM,52.378,,,,,
20645,04/22/17 07:28:57 PM,52.160,,,,,
20646,04/22/17 07:43:57 PM,52.029,,,,,
20647,04/22/17 07:58:57 PM,51.895,,,,,
20648,04/22/17 08:13:57 PM,51.721,,,,,
20649,04/22/17 08:28:57 PM,51.633,,,,,
20650,04/22/17 08:43:57 PM,51.544,,,,,
20651,04/22/17 08:58:57 PM,51.458,,,,,
20652,04/22/17 09:13:57 PM,51.370,,,,,
20653,04/22/17 09:28:57 PM,51.193,,,,,
20654,04/22/17 09:43:57 PM,50.974,,,,,
20655,04/22/17 09:58:57 PM,50.709,,,,,
20656,04/22/17 10:13:57 PM,50.533,,,,,
20657,04/22/17 10:28:57 PM,50.400,,,,,
20658,04/22/17 10:43:57 PM,50.223,,,,,
20659,04/22/17 10:58:57 PM,50.047,,,,,
20660,04/22/17 11:13:57 PM,49.870,,,,,
20661,04/22/17 11:28:57 PM,49.692,,,,,
20662,04/22/17 11:43:57 PM,49.561,,,,,
20663,04/22/17 11:58:57 PM,49.383,,,,,
20664,04/23/17 12:13:57 AM,49.249,,,,,
20665,04/23/17 12:28:57 AM,49.116,,,,,
20666,04/23/17 12:43:57 AM,48.983,,,,,
20667,04/23/17 12:58:57 AM,48.850,,,,,
20668,04/23/17 01:13:57 AM,48.717,,,,,
20669,04/23/17 01:28:57 AM,48.628,,,,,
20670,04/23/17 01:43:57 AM,48.493,,,,,
20671,04/23/17 01:58:57 AM,48.405,,,,,
20672,04/23/17 02:13:57 AM,48.315,,,,,
20673,04/23/17 02:28:57 AM,48.182,,,,,
20674,04/23/17 02:43:57 AM,48.094,,,,,
20675,04/23/17 02:58:57 AM,48.004,,,,,
20676,04/23/17 03:13:57 AM,47.914,,,,,
20677,04/23/17 03:28:57 AM,47.826,,,,,
20678,04/23/17 03:43:57 AM,47.736,,,,,
20679,04/23/17 03:58:57 AM,47.647,,,,,
20680,04/23/17 04:13:57 AM,47.557,,,,,
20681,04/23/17 04:28:57 AM,47.467,,,,,
20682,04/23/17 04:43:57 AM,47.422,,,,,
20683,04/23/17 04:58:57 AM,47.334,,,,,
20684,04/23/17 05:13:57 AM,47.244,,,,,
20685,04/23/17 05:28:57 AM,47.199,,,,,
20686,04/23/17 05:43:57 AM,47.109,,,,,
20687,04/23/17 05:58:57 AM,47.064,,,,,
20688,04/23/17 06:13:57 AM,47.019,,,,,
20689,04/23/17 06:28:57 AM,46.931,,,,,
20690,04/23/17 06:43:57 AM,46.886,,,,,
20691,04/23/17 06:58:57 AM,46.841,,,,,
20692,04/23/17 07:13:57 AM,46.751,,,,,
20693,04/23/17 07:28:57 AM,46.706,,,,,
20694,04/23/17 07:43:57 AM,46.706,,,,,
20695,04/23/17 07:58:57 AM,46.661,,,,,
20696,04/23/17 08:13:57 AM,46.661,,,,,
20697,04/23/17 08:28:57 AM,46.661,,,,,
20698,04/23/17 08:43:57 AM,46.661,,,,,
20699,04/23/17 08:58:57 AM,46.661,,,,,
20700,04/23/17 09:13:57 AM,46.706,,,,,
20701,04/23/17 09:28:57 AM,46.751,,,,,
20702,04/23/17 09:43:57 AM,46.841,,,,,
20703,04/23/17 09:58:57 AM,46.974,,,,,
20704,04/23/17 10:13:57 AM,47.109,,,,,
20705,04/23/17 10:28:57 AM,47.244,,,,,
20706,04/23/17 10:43:57 AM,47.377,,,,,
20707,04/23/17 10:58:57 AM,47.512,,,,,
20708,04/23/17 11:13:57 AM,47.691,,,,,
20709,04/23/17 11:28:57 AM,47.959,,,,,
20710,04/23/17 11:43:57 AM,48.272,,,,,
20711,04/23/17 11:58:57 AM,48.538,,,,,
20712,04/23/17 12:13:57 PM,48.805,,,,,
20713,04/23/17 12:28:57 PM,49.028,,,,,
20714,04/23/17 12:43:57 PM,49.338,,,,,
