"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
26399,03/23/17 03:30:00 PM,47.602,,,,,
26400,03/23/17 03:45:00 PM,47.691,,,,,
26401,03/23/17 04:00:00 PM,47.691,,,,,
26402,03/23/17 04:15:00 PM,47.647,,,,,
26403,03/23/17 04:30:00 PM,47.647,,,,,
26404,03/23/17 04:45:00 PM,47.557,,,,,
26405,03/23/17 05:00:00 PM,47.512,,,,,
26406,03/23/17 05:15:00 PM,47.512,,,,,
26407,03/23/17 05:30:00 PM,47.557,,,,,
26408,03/23/17 05:45:00 PM,47.647,,,,,
26409,03/23/17 06:00:00 PM,47.647,,,,,
26410,03/23/17 06:15:00 PM,47.602,,,,,
26411,03/23/17 06:30:00 PM,47.512,,,,,
26412,03/23/17 06:45:00 PM,47.512,,,,,
26413,03/23/17 07:00:00 PM,47.512,,,,,
26414,03/23/17 07:15:00 PM,47.557,,,,,
26415,03/23/17 07:30:00 PM,47.647,,,,,
26416,03/23/17 07:45:00 PM,47.736,,,,,
26417,03/23/17 08:00:00 PM,47.736,,,,,
26418,03/23/17 08:15:00 PM,47.826,,,,,
26419,03/23/17 08:30:00 PM,47.914,,,,,
26420,03/23/17 08:45:00 PM,48.272,,,,,
26421,03/23/17 09:00:00 PM,48.628,,,,,
26422,03/23/17 09:15:00 PM,48.805,,,,,
26423,03/23/17 09:30:00 PM,48.850,,,,,
26424,03/23/17 09:45:00 PM,48.850,,,,,
26425,03/23/17 10:00:00 PM,48.717,,,,,
26426,03/23/17 10:15:00 PM,48.672,,,,,
26427,03/23/17 10:30:00 PM,48.450,,,,,
26428,03/23/17 10:45:00 PM,48.315,,,,,
26429,03/23/17 11:00:00 PM,48.360,,,,,
26430,03/23/17 11:15:00 PM,48.360,,,,,
26431,03/23/17 11:30:00 PM,48.315,,,,,
26432,03/23/17 11:45:00 PM,48.137,,,,,
26433,03/24/17 12:00:00 AM,48.094,,,,,
26434,03/24/17 12:15:00 AM,48.182,,,,,
26435,03/24/17 12:30:00 AM,48.405,,,,,
26436,03/24/17 12:45:00 AM,48.450,,,,,
26437,03/24/17 01:00:00 AM,48.450,,,,,
26438,03/24/17 01:15:00 AM,48.315,,,,,
26439,03/24/17 01:30:00 AM,48.315,,,,,
26440,03/24/17 01:45:00 AM,48.360,,,,,
26441,03/24/17 02:00:00 AM,48.360,,,,,
26442,03/24/17 02:15:00 AM,48.405,,,,,
26443,03/24/17 02:30:00 AM,48.450,,,,,
26444,03/24/17 02:45:00 AM,48.450,,,,,
26445,03/24/17 03:00:00 AM,48.450,,,,,
26446,03/24/17 03:15:00 AM,48.450,,,,,
26447,03/24/17 03:30:00 AM,48.450,,,,,
26448,03/24/17 03:45:00 AM,48.450,,,,,
26449,03/24/17 04:00:00 AM,48.450,,,,,
26450,03/24/17 04:15:00 AM,48.493,,,,,
26451,03/24/17 04:30:00 AM,48.493,,,,,
26452,03/24/17 04:45:00 AM,48.450,,,,,
26453,03/24/17 05:00:00 AM,48.405,,,,,
26454,03/24/17 05:15:00 AM,48.405,,,,,
26455,03/24/17 05:30:00 AM,48.405,,,,,
26456,03/24/17 05:45:00 AM,48.405,,,,,
26457,03/24/17 06:00:00 AM,48.405,,,,,
26458,03/24/17 06:15:00 AM,48.405,,,,,
26459,03/24/17 06:30:00 AM,48.405,,,,,
26460,03/24/17 06:45:00 AM,48.405,,,,,
26461,03/24/17 07:00:00 AM,48.405,,,,,
26462,03/24/17 07:15:00 AM,48.405,,,,,
26463,03/24/17 07:30:00 AM,48.405,,,,,
26464,03/24/17 07:45:00 AM,48.405,,,,,
26465,03/24/17 08:00:00 AM,48.360,,,,,
26466,03/24/17 08:15:00 AM,48.360,,,,,
26467,03/24/17 08:30:00 AM,48.360,,,,,
26468,03/24/17 08:45:00 AM,48.360,,,,,
26469,03/24/17 09:00:00 AM,48.360,,,,,
26470,03/24/17 09:15:00 AM,48.360,,,,,
26471,03/24/17 09:30:00 AM,48.405,,,,,
26472,03/24/17 09:45:00 AM,48.405,,,,,
26473,03/24/17 10:00:00 AM,48.450,,,,,
26474,03/24/17 10:15:00 AM,48.450,,,,,
26475,03/24/17 10:30:00 AM,48.493,,,,,
26476,03/24/17 10:45:00 AM,48.538,,,,,
26477,03/24/17 11:00:00 AM,48.583,,,,,
26478,03/24/17 11:15:00 AM,48.672,,,,,
26479,03/24/17 11:30:00 AM,48.717,,,,,
26480,03/24/17 11:45:00 AM,48.850,,,,,
26481,03/24/17 12:00:00 PM,48.983,,,,,
26482,03/24/17 12:15:00 PM,48.983,,,,,
26483,03/24/17 12:30:00 PM,49.073,,,,,
26484,03/24/17 12:45:00 PM,49.116,,,,,
26485,03/24/17 01:00:00 PM,49.161,,,,,
26486,03/24/17 01:15:00 PM,49.249,,,,,
26487,03/24/17 01:30:00 PM,49.294,,,,,
26488,03/24/17 01:45:00 PM,49.338,,,,,
26489,03/24/17 02:00:00 PM,49.428,,,,,
26490,03/24/17 02:15:00 PM,49.516,,,,,
26491,03/24/17 02:30:00 PM,49.692,,,,,
26492,03/24/17 02:45:00 PM,49.825,,,,,
26493,03/24/17 03:00:00 PM,49.870,,,,,
26494,03/24/17 03:15:00 PM,49.870,,,,,
26495,03/24/17 03:30:00 PM,49.914,,,,,
26496,03/24/17 03:45:00 PM,50.047,,,,,
26497,03/24/17 04:00:00 PM,50.092,,,,,
26498,03/24/17 04:15:00 PM,50.135,,,,,
26499,03/24/17 04:30:00 PM,50.223,,,,,
26500,03/24/17 04:45:00 PM,50.356,,,,,
26501,03/24/17 05:00:00 PM,50.533,,,,,
26502,03/24/17 05:15:00 PM,50.621,,,,,
26503,03/24/17 05:30:00 PM,50.752,,,,,
26504,03/24/17 05:45:00 PM,50.752,,,,,
26505,03/24/17 06:00:00 PM,50.664,,,,,
26506,03/24/17 06:15:00 PM,50.576,,,,,
26507,03/24/17 06:30:00 PM,50.488,,,,,
26508,03/24/17 06:45:00 PM,50.576,,,,,
26509,03/24/17 07:00:00 PM,50.664,,,,,
26510,03/24/17 07:15:00 PM,50.709,,,,,
26511,03/24/17 07:30:00 PM,50.797,,,,,
26512,03/24/17 07:45:00 PM,50.841,,,,,
26513,03/24/17 08:00:00 PM,50.886,,,,,
26514,03/24/17 08:15:00 PM,50.886,,,,,
26515,03/24/17 08:30:00 PM,50.886,,,,,
26516,03/24/17 08:45:00 PM,50.797,,,,,
26517,03/24/17 09:00:00 PM,50.797,,,,,
26518,03/24/17 09:15:00 PM,50.797,,,,,
26519,03/24/17 09:30:00 PM,50.752,,,,,
26520,03/24/17 09:45:00 PM,50.752,,,,,
26521,03/24/17 10:00:00 PM,50.664,,,,,
26522,03/24/17 10:15:00 PM,50.621,,,,,
26523,03/24/17 10:30:00 PM,50.576,,,,,
26524,03/24/17 10:45:00 PM,50.533,,,,,
26525,03/24/17 11:00:00 PM,50.488,,,,,
26526,03/24/17 11:15:00 PM,50.400,,,,,
26527,03/24/17 11:30:00 PM,50.356,,,,,
26528,03/24/17 11:45:00 PM,50.311,,,,,
26529,03/25/17 12:00:00 AM,50.223,,,,,
26530,03/25/17 12:15:00 AM,50.180,,,,,
26531,03/25/17 12:30:00 AM,50.092,,,,,
26532,03/25/17 12:45:00 AM,50.047,,,,,
26533,03/25/17 01:00:00 AM,49.959,,,,,
26534,03/25/17 01:15:00 AM,49.914,,,,,
26535,03/25/17 01:30:00 AM,49.870,,,,,
26536,03/25/17 01:45:00 AM,49.825,,,,,
26537,03/25/17 02:00:00 AM,49.782,,,,,
26538,03/25/17 02:15:00 AM,49.737,,,,,
26539,03/25/17 02:30:00 AM,49.692,,,,,
26540,03/25/17 02:45:00 AM,49.604,,,,,
26541,03/25/17 03:00:00 AM,49.561,,,,,
26542,03/25/17 03:15:00 AM,49.516,,,,,
26543,03/25/17 03:30:00 AM,49.471,,,,,
26544,03/25/17 03:45:00 AM,49.428,,,,,
26545,03/25/17 04:00:00 AM,49.383,,,,,
26546,03/25/17 04:15:00 AM,49.338,,,,,
26547,03/25/17 04:30:00 AM,49.294,,,,,
26548,03/25/17 04:45:00 AM,49.249,,,,,
26549,03/25/17 05:00:00 AM,49.204,,,,,
26550,03/25/17 05:15:00 AM,49.161,,,,,
26551,03/25/17 05:30:00 AM,49.116,,,,,
26552,03/25/17 05:45:00 AM,49.073,,,,,
26553,03/25/17 06:00:00 AM,49.028,,,,,
26554,03/25/17 06:15:00 AM,48.983,,,,,
26555,03/25/17 06:30:00 AM,48.983,,,,,
26556,03/25/17 06:45:00 AM,48.983,,,,,
26557,03/25/17 07:00:00 AM,48.938,,,,,
26558,03/25/17 07:15:00 AM,48.938,,,,,
26559,03/25/17 07:30:00 AM,48.895,,,,,
26560,03/25/17 07:45:00 AM,48.895,,,,,
26561,03/25/17 08:00:00 AM,48.850,,,,,
26562,03/25/17 08:15:00 AM,48.850,,,,,
26563,03/25/17 08:30:00 AM,48.850,,,,,
26564,03/25/17 08:45:00 AM,48.805,,,,,
26565,03/25/17 09:00:00 AM,48.805,,,,,
26566,03/25/17 09:15:00 AM,48.805,,,,,
26567,03/25/17 09:30:00 AM,48.805,,,,,
26568,03/25/17 09:45:00 AM,48.805,,,,,
26569,03/25/17 10:00:00 AM,48.805,,,,,
26570,03/25/17 10:15:00 AM,48.850,,,,,
26571,03/25/17 10:30:00 AM,48.895,,,,,
26572,03/25/17 10:45:00 AM,48.895,,,,,
26573,03/25/17 11:00:00 AM,48.850,,,,,
26574,03/25/17 11:15:00 AM,48.850,,,,,
26575,03/25/17 11:30:00 AM,48.850,,,,,
26576,03/25/17 11:45:00 AM,48.805,,,,,
26577,03/25/17 12:00:00 PM,48.762,,,,,
26578,03/25/17 12:15:00 PM,48.717,,,,,
26579,03/25/17 12:30:00 PM,48.717,,,,,
26580,03/25/17 12:45:00 PM,48.762,,,,,
26581,03/25/17 01:00:00 PM,48.850,,,,,
26582,03/25/17 01:15:00 PM,48.895,,,,,
26583,03/25/17 01:30:00 PM,48.895,,,,,
26584,03/25/17 01:45:00 PM,49.028,,,,,
26585,03/25/17 02:00:00 PM,49.073,,,,,
26586,03/25/17 02:15:00 PM,49.028,,,,,
26587,03/25/17 02:30:00 PM,49.028,,,,,
26588,03/25/17 02:45:00 PM,49.073,,,,,
26589,03/25/17 03:00:00 PM,49.073,,,,,
26590,03/25/17 03:15:00 PM,49.073,,,,,
26591,03/25/17 03:30:00 PM,49.161,,,,,
26592,03/25/17 03:45:00 PM,49.204,,,,,
26593,03/25/17 04:00:00 PM,49.338,,,,,
26594,03/25/17 04:15:00 PM,49.561,,,,,
26595,03/25/17 04:30:00 PM,49.737,,,,,
26596,03/25/17 04:45:00 PM,49.959,,,,,
26597,03/25/17 05:00:00 PM,50.135,,,,,
26598,03/25/17 05:15:00 PM,50.223,,,,,
26599,03/25/17 05:30:00 PM,50.311,,,,,
26600,03/25/17 05:45:00 PM,50.356,,,,,
26601,03/25/17 06:00:00 PM,50.311,,,,,
26602,03/25/17 06:15:00 PM,50.356,,,,,
26603,03/25/17 06:30:00 PM,50.445,,,,,
26604,03/25/17 06:45:00 PM,50.400,,,,,
26605,03/25/17 07:00:00 PM,50.445,,,,,
26606,03/25/17 07:15:00 PM,50.533,,,,,
26607,03/25/17 07:30:00 PM,50.576,,,,,
26608,03/25/17 07:45:00 PM,50.709,,,,,
26609,03/25/17 08:00:00 PM,50.841,,,,,
26610,03/25/17 08:15:00 PM,50.929,,,,,
26611,03/25/17 08:30:00 PM,50.974,,,,,
26612,03/25/17 08:45:00 PM,51.017,,,,,
26613,03/25/17 09:00:00 PM,51.062,,,,,
26614,03/25/17 09:15:00 PM,51.105,,,,,
26615,03/25/17 09:30:00 PM,51.105,,,,,
26616,03/25/17 09:45:00 PM,51.105,,,,,
26617,03/25/17 10:00:00 PM,51.062,,,,,
26618,03/25/17 10:15:00 PM,51.017,,,,,
26619,03/25/17 10:30:00 PM,50.929,,,,,
26620,03/25/17 10:45:00 PM,50.886,,,,,
26621,03/25/17 11:00:00 PM,50.797,,,,,
26622,03/25/17 11:15:00 PM,50.752,,,,,
26623,03/25/17 11:30:00 PM,50.709,,,,,
26624,03/25/17 11:45:00 PM,50.709,,,,,
26625,03/26/17 12:00:00 AM,50.664,,,,,
26626,03/26/17 12:15:00 AM,50.576,,,,,
26627,03/26/17 12:30:00 AM,50.533,,,,,
26628,03/26/17 12:45:00 AM,50.488,,,,,
26629,03/26/17 01:00:00 AM,50.488,,,,,
26630,03/26/17 01:15:00 AM,50.533,,,,,
26631,03/26/17 01:30:00 AM,50.621,,,,,
26632,03/26/17 01:45:00 AM,50.664,,,,,
26633,03/26/17 02:00:00 AM,50.709,,,,,
26634,03/26/17 02:15:00 AM,50.752,,,,,
26635,03/26/17 02:30:00 AM,50.709,,,,,
26636,03/26/17 02:45:00 AM,50.709,,,,,
26637,03/26/17 03:00:00 AM,50.664,,,,,
26638,03/26/17 03:15:00 AM,50.664,,,,,
26639,03/26/17 03:30:00 AM,50.621,,,,,
26640,03/26/17 03:45:00 AM,50.621,,,,,
26641,03/26/17 04:00:00 AM,50.621,,,,,
26642,03/26/17 04:15:00 AM,50.621,,,,,
26643,03/26/17 04:30:00 AM,50.621,,,,,
26644,03/26/17 04:45:00 AM,50.576,,,,,
26645,03/26/17 05:00:00 AM,50.576,,,,,
26646,03/26/17 05:15:00 AM,50.576,,,,,
26647,03/26/17 05:30:00 AM,50.576,,,,,
26648,03/26/17 05:45:00 AM,50.533,,,,,
26649,03/26/17 06:00:00 AM,50.533,,,,,
26650,03/26/17 06:15:00 AM,50.488,,,,,
26651,03/26/17 06:30:00 AM,50.488,,,,,
26652,03/26/17 06:45:00 AM,50.445,,,,,
26653,03/26/17 07:00:00 AM,50.445,,,,,
26654,03/26/17 07:15:00 AM,50.400,,,,,
26655,03/26/17 07:30:00 AM,50.400,,,,,
26656,03/26/17 07:45:00 AM,50.400,,,,,
26657,03/26/17 08:00:00 AM,50.400,,,,,
26658,03/26/17 08:15:00 AM,50.356,,,,,
26659,03/26/17 08:30:00 AM,50.356,,,,,
26660,03/26/17 08:45:00 AM,50.356,,,,,
26661,03/26/17 09:00:00 AM,50.400,,,,,
26662,03/26/17 09:15:00 AM,50.400,,,,,
26663,03/26/17 09:30:00 AM,50.445,,,,,
26664,03/26/17 09:45:00 AM,50.445,,,,,
26665,03/26/17 10:00:00 AM,50.445,,,,,
26666,03/26/17 10:15:00 AM,50.488,,,,,
26667,03/26/17 10:30:00 AM,50.576,,,,,
26668,03/26/17 10:45:00 AM,50.576,,,,,
26669,03/26/17 11:00:00 AM,50.621,,,,,
26670,03/26/17 11:15:00 AM,50.709,,,,,
26671,03/26/17 11:30:00 AM,50.709,,,,,
26672,03/26/17 11:45:00 AM,50.664,,,,,
26673,03/26/17 12:00:00 PM,50.797,,,,,
26674,03/26/17 12:15:00 PM,50.886,,,,,
26675,03/26/17 12:30:00 PM,50.974,,,,,
26676,03/26/17 12:45:00 PM,51.062,,,,,
26677,03/26/17 01:00:00 PM,51.062,,,,,
26678,03/26/17 01:15:00 PM,50.974,,,,,
26679,03/26/17 01:30:00 PM,50.841,,,,,
26680,03/26/17 01:45:00 PM,50.664,,,,,
26681,03/26/17 02:00:00 PM,50.576,,,,,
26682,03/26/17 02:15:00 PM,50.576,,,,,
26683,03/26/17 02:30:00 PM,50.576,,,,,
26684,03/26/17 02:45:00 PM,50.621,,,,,
26685,03/26/17 03:00:00 PM,50.709,,,,,
26686,03/26/17 03:15:00 PM,50.797,,,,,
26687,03/26/17 03:30:00 PM,50.841,,,,,
26688,03/26/17 03:45:00 PM,50.929,,,,,
26689,03/26/17 04:00:00 PM,51.017,,,,,
26690,03/26/17 04:15:00 PM,51.105,,,,,
26691,03/26/17 04:30:00 PM,51.148,,,,,
26692,03/26/17 04:45:00 PM,51.237,,,,,
26693,03/26/17 05:00:00 PM,51.370,,,,,
26694,03/26/17 05:15:00 PM,51.370,,,,,
26695,03/26/17 05:30:00 PM,51.370,,,,,
26696,03/26/17 05:45:00 PM,51.370,,,,,
26697,03/26/17 06:00:00 PM,51.325,,,,,
26698,03/26/17 06:15:00 PM,51.282,,,,,
26699,03/26/17 06:30:00 PM,51.325,,,,,
26700,03/26/17 06:45:00 PM,51.325,,,,,
26701,03/26/17 07:00:00 PM,51.325,,,,,
26702,03/26/17 07:15:00 PM,51.325,,,,,
26703,03/26/17 07:30:00 PM,51.325,,,,,
26704,03/26/17 07:45:00 PM,51.282,,,,,
26705,03/26/17 08:00:00 PM,51.237,,,,,
26706,03/26/17 08:15:00 PM,51.193,,,,,
26707,03/26/17 08:30:00 PM,51.148,,,,,
26708,03/26/17 08:45:00 PM,51.148,,,,,
26709,03/26/17 09:00:00 PM,51.105,,,,,
26710,03/26/17 09:15:00 PM,51.148,,,,,
26711,03/26/17 09:30:00 PM,51.148,,,,,
26712,03/26/17 09:45:00 PM,51.193,,,,,
26713,03/26/17 10:00:00 PM,51.193,,,,,
26714,03/26/17 10:15:00 PM,51.237,,,,,
26715,03/26/17 10:30:00 PM,51.237,,,,,
26716,03/26/17 10:45:00 PM,51.193,,,,,
26717,03/26/17 11:00:00 PM,51.193,,,,,
26718,03/26/17 11:15:00 PM,51.193,,,,,
26719,03/26/17 11:30:00 PM,51.193,,,,,
26720,03/26/17 11:45:00 PM,51.193,,,,,
26721,03/27/17 12:00:00 AM,51.193,,,,,
26722,03/27/17 12:15:00 AM,51.148,,,,,
26723,03/27/17 12:30:00 AM,51.105,,,,,
26724,03/27/17 12:45:00 AM,51.062,,,,,
26725,03/27/17 01:00:00 AM,51.017,,,,,
26726,03/27/17 01:15:00 AM,50.929,,,,,
26727,03/27/17 01:30:00 AM,50.886,,,,,
26728,03/27/17 01:45:00 AM,50.841,,,,,
26729,03/27/17 02:00:00 AM,50.752,,,,,
26730,03/27/17 02:15:00 AM,50.752,,,,,
26731,03/27/17 02:30:00 AM,50.664,,,,,
26732,03/27/17 02:45:00 AM,50.664,,,,,
26733,03/27/17 03:00:00 AM,50.621,,,,,
26734,03/27/17 03:15:00 AM,50.576,,,,,
26735,03/27/17 03:30:00 AM,50.533,,,,,
26736,03/27/17 03:45:00 AM,50.488,,,,,
26737,03/27/17 04:00:00 AM,50.445,,,,,
26738,03/27/17 04:15:00 AM,50.400,,,,,
26739,03/27/17 04:30:00 AM,50.311,,,,,
26740,03/27/17 04:45:00 AM,50.268,,,,,
26741,03/27/17 05:00:00 AM,50.223,,,,,
26742,03/27/17 05:15:00 AM,50.180,,,,,
26743,03/27/17 05:30:00 AM,50.135,,,,,
26744,03/27/17 05:45:00 AM,50.092,,,,,
26745,03/27/17 06:00:00 AM,50.047,,,,,
26746,03/27/17 06:15:00 AM,50.047,,,,,
26747,03/27/17 06:30:00 AM,50.002,,,,,
26748,03/27/17 06:45:00 AM,50.002,,,,,
26749,03/27/17 07:00:00 AM,49.959,,,,,
26750,03/27/17 07:15:00 AM,49.959,,,,,
26751,03/27/17 07:30:00 AM,49.914,,,,,
26752,03/27/17 07:45:00 AM,49.914,,,,,
26753,03/27/17 08:00:00 AM,49.870,,,,,
26754,03/27/17 08:15:00 AM,49.870,,,,,
26755,03/27/17 08:30:00 AM,49.870,,,,,
26756,03/27/17 08:45:00 AM,49.870,,,,,
26757,03/27/17 09:00:00 AM,49.870,,,,,
26758,03/27/17 09:15:00 AM,49.870,,,,,
26759,03/27/17 09:30:00 AM,49.825,,,,,
26760,03/27/17 09:45:00 AM,49.825,,,,,
26761,03/27/17 10:00:00 AM,49.870,,,,,
26762,03/27/17 10:15:00 AM,49.825,,,,,
26763,03/27/17 10:30:00 AM,49.825,,,,,
26764,03/27/17 10:45:00 AM,49.870,,,,,
26765,03/27/17 11:00:00 AM,49.782,,,,,
26766,03/27/17 11:15:00 AM,49.782,,,,,
26767,03/27/17 11:30:00 AM,49.825,,,,,
26768,03/27/17 11:45:00 AM,49.959,,,,,
26769,03/27/17 12:00:00 PM,50.092,,,,,
26770,03/27/17 12:15:00 PM,50.223,,,,,
26771,03/27/17 12:30:00 PM,50.268,,,,,
26772,03/27/17 12:45:00 PM,50.268,,,,,
26773,03/27/17 01:00:00 PM,50.268,,,,,
26774,03/27/17 01:15:00 PM,50.268,,,,,
26775,03/27/17 01:30:00 PM,50.311,,,,,
26776,03/27/17 01:45:00 PM,50.268,,,,,
26777,03/27/17 02:00:00 PM,50.223,,,,,
26778,03/27/17 02:15:00 PM,50.356,,,,,
26779,03/27/17 02:30:00 PM,50.445,,,,,
26780,03/27/17 02:45:00 PM,50.533,,,,,
26781,03/27/17 03:00:00 PM,50.621,,,,,
26782,03/27/17 03:15:00 PM,50.752,,,,,
26783,03/27/17 03:30:00 PM,51.017,,,,,
26784,03/27/17 03:45:00 PM,51.148,,,,,
26785,03/27/17 04:00:00 PM,51.413,,,,,
26786,03/27/17 04:15:00 PM,51.544,,,,,
26787,03/27/17 04:30:00 PM,51.721,,,,,
26788,03/27/17 04:45:00 PM,51.809,,,,,
26789,03/27/17 05:00:00 PM,51.633,,,,,
26790,03/27/17 05:15:00 PM,51.544,,,,,
26791,03/27/17 05:30:00 PM,51.458,,,,,
26792,03/27/17 05:45:00 PM,51.544,,,,,
26793,03/27/17 06:00:00 PM,51.544,,,,,
26794,03/27/17 06:15:00 PM,51.413,,,,,
26795,03/27/17 06:30:00 PM,51.282,,,,,
26796,03/27/17 06:45:00 PM,51.237,,,,,
26797,03/27/17 07:00:00 PM,51.282,,,,,
26798,03/27/17 07:15:00 PM,51.370,,,,,
26799,03/27/17 07:30:00 PM,51.458,,,,,
26800,03/27/17 07:45:00 PM,51.501,,,,,
26801,03/27/17 08:00:00 PM,51.589,,,,,
26802,03/27/17 08:15:00 PM,51.678,,,,,
26803,03/27/17 08:30:00 PM,51.721,,,,,
26804,03/27/17 08:45:00 PM,51.809,,,,,
26805,03/27/17 09:00:00 PM,51.852,,,,,
26806,03/27/17 09:15:00 PM,51.940,,,,,
26807,03/27/17 09:30:00 PM,52.029,,,,,
26808,03/27/17 09:45:00 PM,52.072,,,,,
26809,03/27/17 10:00:00 PM,52.029,,,,,
26810,03/27/17 10:15:00 PM,51.940,,,,,
26811,03/27/17 10:30:00 PM,51.852,,,,,
26812,03/27/17 10:45:00 PM,51.721,,,,,
26813,03/27/17 11:00:00 PM,51.633,,,,,
26814,03/27/17 11:15:00 PM,51.633,,,,,
26815,03/27/17 11:30:00 PM,51.633,,,,,
26816,03/27/17 11:45:00 PM,51.678,,,,,
26817,03/28/17 12:00:00 AM,51.678,,,,,
26818,03/28/17 12:15:00 AM,51.764,,,,,
26819,03/28/17 12:30:00 AM,51.764,,,,,
26820,03/28/17 12:45:00 AM,51.721,,,,,
26821,03/28/17 01:00:00 AM,51.678,,,,,
26822,03/28/17 01:15:00 AM,51.678,,,,,
26823,03/28/17 01:30:00 AM,51.633,,,,,
26824,03/28/17 01:45:00 AM,51.633,,,,,
26825,03/28/17 02:00:00 AM,51.633,,,,,
26826,03/28/17 02:15:00 AM,51.633,,,,,
26827,03/28/17 02:30:00 AM,51.633,,,,,
26828,03/28/17 02:45:00 AM,51.633,,,,,
26829,03/28/17 03:00:00 AM,51.633,,,,,
26830,03/28/17 03:15:00 AM,51.678,,,,,
26831,03/28/17 03:30:00 AM,51.678,,,,,
26832,03/28/17 03:45:00 AM,51.633,,,,,
26833,03/28/17 04:00:00 AM,51.633,,,,,
26834,03/28/17 04:15:00 AM,51.633,,,,,
26835,03/28/17 04:30:00 AM,51.633,,,,,
26836,03/28/17 04:45:00 AM,51.633,,,,,
26837,03/28/17 05:00:00 AM,51.633,,,,,
26838,03/28/17 05:15:00 AM,51.589,,,,,
26839,03/28/17 05:30:00 AM,51.589,,,,,
26840,03/28/17 05:45:00 AM,51.589,,,,,
26841,03/28/17 06:00:00 AM,51.589,,,,,
26842,03/28/17 06:15:00 AM,51.633,,,,,
26843,03/28/17 06:30:00 AM,51.633,,,,,
26844,03/28/17 06:45:00 AM,51.633,,,,,
26845,03/28/17 07:00:00 AM,51.589,,,,,
26846,03/28/17 07:15:00 AM,51.589,,,,,
26847,03/28/17 07:30:00 AM,51.589,,,,,
26848,03/28/17 07:45:00 AM,51.544,,,,,
26849,03/28/17 08:00:00 AM,51.544,,,,,
26850,03/28/17 08:15:00 AM,51.544,,,,,
26851,03/28/17 08:30:00 AM,51.544,,,,,
26852,03/28/17 08:45:00 AM,51.501,,,,,
26853,03/28/17 09:00:00 AM,51.501,,,,,
26854,03/28/17 09:15:00 AM,51.501,,,,,
26855,03/28/17 09:30:00 AM,51.544,,,,,
26856,03/28/17 09:45:00 AM,51.544,,,,,
26857,03/28/17 10:00:00 AM,51.589,,,,,
26858,03/28/17 10:15:00 AM,51.589,,,,,
26859,03/28/17 10:30:00 AM,51.589,,,,,
26860,03/28/17 10:45:00 AM,51.589,,,,,
26861,03/28/17 11:00:00 AM,51.501,,,,,
26862,03/28/17 11:15:00 AM,51.544,,,,,
26863,03/28/17 11:30:00 AM,51.544,,,,,
26864,03/28/17 11:45:00 AM,51.544,,,,,
26865,03/28/17 12:00:00 PM,51.544,,,,,
26866,03/28/17 12:15:00 PM,51.544,,,,,
26867,03/28/17 12:30:00 PM,51.544,,,,,
26868,03/28/17 12:45:00 PM,51.544,,,,,
26869,03/28/17 01:00:00 PM,51.589,,,,,
26870,03/28/17 01:15:00 PM,51.589,,,,,
26871,03/28/17 01:30:00 PM,51.589,,,,,
26872,03/28/17 01:45:00 PM,51.589,,,,,
26873,03/28/17 02:00:00 PM,51.633,,,,,
26874,03/28/17 02:15:00 PM,51.589,,,,,
26875,03/28/17 02:30:00 PM,51.589,,,,,
26876,03/28/17 02:45:00 PM,51.589,,,,,
26877,03/28/17 03:00:00 PM,51.589,,,,,
26878,03/28/17 03:15:00 PM,51.589,,,,,
26879,03/28/17 03:30:00 PM,51.589,,,,,
26880,03/28/17 03:45:00 PM,51.589,,,,,
26881,03/28/17 04:00:00 PM,51.589,,,,,
26882,03/28/17 04:15:00 PM,51.589,,,,,
26883,03/28/17 04:30:00 PM,51.589,,,,,
26884,03/28/17 04:45:00 PM,51.589,,,,,
26885,03/28/17 05:00:00 PM,51.589,,,,,
26886,03/28/17 05:15:00 PM,51.589,,,,,
26887,03/28/17 05:30:00 PM,51.544,,,,,
26888,03/28/17 05:45:00 PM,51.544,,,,,
26889,03/28/17 06:00:00 PM,51.501,,,,,
26890,03/28/17 06:15:00 PM,51.501,,,,,
26891,03/28/17 06:30:00 PM,51.458,,,,,
26892,03/28/17 06:45:00 PM,51.458,,,,,
26893,03/28/17 07:00:00 PM,51.413,,,,,
26894,03/28/17 07:15:00 PM,51.413,,,,,
26895,03/28/17 07:30:00 PM,51.370,,,,,
26896,03/28/17 07:45:00 PM,51.325,,,,,
26897,03/28/17 08:00:00 PM,51.325,,,,,
26898,03/28/17 08:15:00 PM,51.325,,,,,
26899,03/28/17 08:30:00 PM,51.325,,,,,
26900,03/28/17 08:45:00 PM,51.282,,,,,
26901,03/28/17 09:00:00 PM,51.282,,,,,
26902,03/28/17 09:15:00 PM,51.237,,,,,
26903,03/28/17 09:30:00 PM,51.237,,,,,
26904,03/28/17 09:45:00 PM,51.193,,,,,
26905,03/28/17 10:00:00 PM,51.193,,,,,
26906,03/28/17 10:15:00 PM,51.148,,,,,
26907,03/28/17 10:30:00 PM,51.105,,,,,
26908,03/28/17 10:45:00 PM,51.062,,,,,
26909,03/28/17 11:00:00 PM,51.062,,,,,
26910,03/28/17 11:15:00 PM,51.017,,,,,
