"Plot Title: White River Swinging Bridge12-8-15(0936)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739506, SEN S/N: 10739506)","Coupler Detached (LGR S/N: 10739506)","Coupler Attached (LGR S/N: 10739506)","Stopped (LGR S/N: 10739506)","End Of File (LGR S/N: 10739506)"
4093,01/19/16 11:52:06 PM,37.798,,,,
4094,01/20/16 12:07:06 AM,37.702,,,,
4095,01/20/16 12:22:06 AM,37.609,,,,
4096,01/20/16 12:37:06 AM,37.513,,,,
4097,01/20/16 12:52:06 AM,37.416,,,,
4098,01/20/16 01:07:06 AM,37.369,,,,
4099,01/20/16 01:22:06 AM,37.321,,,,
4100,01/20/16 01:37:06 AM,37.225,,,,
4101,01/20/16 01:52:06 AM,37.179,,,,
4102,01/20/16 02:07:06 AM,37.130,,,,
4103,01/20/16 02:22:06 AM,37.130,,,,
4104,01/20/16 02:37:06 AM,37.081,,,,
4105,01/20/16 02:52:06 AM,37.035,,,,
4106,01/20/16 03:07:06 AM,37.035,,,,
4107,01/20/16 03:22:06 AM,36.939,,,,
4108,01/20/16 03:37:06 AM,36.891,,,,
4109,01/20/16 03:52:06 AM,36.842,,,,
4110,01/20/16 04:07:06 AM,36.795,,,,
4111,01/20/16 04:22:06 AM,36.747,,,,
4112,01/20/16 04:37:06 AM,36.651,,,,
4113,01/20/16 04:52:06 AM,36.554,,,,
4114,01/20/16 05:07:06 AM,36.459,,,,
4115,01/20/16 05:22:06 AM,36.361,,,,
4116,01/20/16 05:37:06 AM,36.266,,,,
4117,01/20/16 05:52:06 AM,36.169,,,,
4118,01/20/16 06:07:06 AM,36.072,,,,
4119,01/20/16 06:22:06 AM,35.976,,,,
4120,01/20/16 06:37:06 AM,35.928,,,,
4121,01/20/16 06:52:06 AM,35.879,,,,
4122,01/20/16 07:07:06 AM,35.879,,,,
4123,01/20/16 07:22:06 AM,35.782,,,,
4124,01/20/16 07:37:06 AM,35.733,,,,
4125,01/20/16 07:52:06 AM,35.685,,,,
4126,01/20/16 08:07:06 AM,35.589,,,,
4127,01/20/16 08:22:06 AM,35.541,,,,
4128,01/20/16 08:37:06 AM,35.492,,,,
4129,01/20/16 08:52:06 AM,35.443,,,,
4130,01/20/16 09:07:06 AM,35.443,,,,
4131,01/20/16 09:22:06 AM,35.395,,,,
4132,01/20/16 09:37:06 AM,35.395,,,,
4133,01/20/16 09:52:06 AM,35.443,,,,
4134,01/20/16 10:07:06 AM,35.492,,,,
4135,01/20/16 10:22:06 AM,35.541,,,,
4136,01/20/16 10:37:06 AM,35.589,,,,
4137,01/20/16 10:52:06 AM,35.638,,,,
4138,01/20/16 11:07:06 AM,35.733,,,,
4139,01/20/16 11:22:06 AM,35.830,,,,
4140,01/20/16 11:37:06 AM,35.976,,,,
4141,01/20/16 11:52:06 AM,36.120,,,,
4142,01/20/16 12:07:06 PM,36.266,,,,
4143,01/20/16 12:22:06 PM,36.459,,,,
4144,01/20/16 12:37:06 PM,36.603,,,,
4145,01/20/16 12:52:06 PM,36.842,,,,
4146,01/20/16 01:07:06 PM,36.986,,,,
4147,01/20/16 01:22:06 PM,37.179,,,,
4148,01/20/16 01:37:06 PM,37.369,,,,
4149,01/20/16 01:52:06 PM,37.609,,,,
4150,01/20/16 02:07:06 PM,37.751,,,,
4151,01/20/16 02:22:06 PM,37.942,,,,
4152,01/20/16 02:37:06 PM,38.179,,,,
4153,01/20/16 02:52:06 PM,38.368,,,,
4154,01/20/16 03:07:06 PM,38.511,,,,
4155,01/20/16 03:22:06 PM,38.700,,,,
4156,01/20/16 03:37:06 PM,38.889,,,,
4157,01/20/16 03:52:06 PM,39.031,,,,
4158,01/20/16 04:07:06 PM,39.173,,,,
4159,01/20/16 04:22:06 PM,39.267,,,,
4160,01/20/16 04:37:06 PM,39.313,,,,
4161,01/20/16 04:52:06 PM,39.407,,,,
4162,01/20/16 05:07:06 PM,39.454,,,,
4163,01/20/16 05:22:06 PM,39.502,,,,
4164,01/20/16 05:37:06 PM,39.549,,,,
4165,01/20/16 05:52:06 PM,39.643,,,,
4166,01/20/16 06:07:06 PM,39.690,,,,
4167,01/20/16 06:22:06 PM,39.690,,,,
4168,01/20/16 06:37:06 PM,39.690,,,,
4169,01/20/16 06:52:06 PM,39.643,,,,
4170,01/20/16 07:07:06 PM,39.643,,,,
4171,01/20/16 07:22:06 PM,39.596,,,,
4172,01/20/16 07:37:06 PM,39.502,,,,
4173,01/20/16 07:52:06 PM,39.407,,,,
4174,01/20/16 08:07:06 PM,39.313,,,,
4175,01/20/16 08:22:06 PM,39.267,,,,
4176,01/20/16 08:37:06 PM,39.173,,,,
4177,01/20/16 08:52:06 PM,39.124,,,,
4178,01/20/16 09:07:06 PM,39.031,,,,
4179,01/20/16 09:22:06 PM,38.937,,,,
4180,01/20/16 09:37:06 PM,38.842,,,,
4181,01/20/16 09:52:06 PM,38.748,,,,
4182,01/20/16 10:07:06 PM,38.653,,,,
4183,01/20/16 10:22:06 PM,38.606,,,,
4184,01/20/16 10:37:06 PM,38.557,,,,
4185,01/20/16 10:52:06 PM,38.464,,,,
4186,01/20/16 11:07:06 PM,38.464,,,,
4187,01/20/16 11:22:06 PM,38.415,,,,
4188,01/20/16 11:37:06 PM,38.368,,,,
4189,01/20/16 11:52:06 PM,38.322,,,,
4190,01/21/16 12:07:06 AM,38.273,,,,
4191,01/21/16 12:22:06 AM,38.273,,,,
4192,01/21/16 12:37:06 AM,38.273,,,,
4193,01/21/16 12:52:06 AM,38.226,,,,
4194,01/21/16 01:07:06 AM,38.226,,,,
4195,01/21/16 01:22:06 AM,38.179,,,,
4196,01/21/16 01:37:06 AM,38.179,,,,
4197,01/21/16 01:52:06 AM,38.179,,,,
4198,01/21/16 02:07:06 AM,38.131,,,,
4199,01/21/16 02:22:06 AM,38.084,,,,
4200,01/21/16 02:37:06 AM,38.084,,,,
4201,01/21/16 02:52:06 AM,38.037,,,,
4202,01/21/16 03:07:06 AM,38.037,,,,
4203,01/21/16 03:22:06 AM,38.037,,,,
4204,01/21/16 03:37:06 AM,37.989,,,,
4205,01/21/16 03:52:06 AM,37.989,,,,
4206,01/21/16 04:07:06 AM,37.989,,,,
4207,01/21/16 04:22:06 AM,37.942,,,,
4208,01/21/16 04:37:06 AM,37.893,,,,
4209,01/21/16 04:52:06 AM,37.893,,,,
4210,01/21/16 05:07:06 AM,37.846,,,,
4211,01/21/16 05:22:06 AM,37.798,,,,
4212,01/21/16 05:37:06 AM,37.751,,,,
4213,01/21/16 05:52:06 AM,37.702,,,,
4214,01/21/16 06:07:06 AM,37.656,,,,
4215,01/21/16 06:22:06 AM,37.609,,,,
4216,01/21/16 06:37:06 AM,37.609,,,,
4217,01/21/16 06:52:06 AM,37.560,,,,
4218,01/21/16 07:07:06 AM,37.513,,,,
4219,01/21/16 07:22:06 AM,37.465,,,,
4220,01/21/16 07:37:06 AM,37.416,,,,
4221,01/21/16 07:52:06 AM,37.321,,,,
4222,01/21/16 08:07:06 AM,37.274,,,,
4223,01/21/16 08:22:06 AM,37.225,,,,
4224,01/21/16 08:37:06 AM,37.179,,,,
4225,01/21/16 08:52:06 AM,37.130,,,,
4226,01/21/16 09:07:06 AM,37.130,,,,
4227,01/21/16 09:22:06 AM,37.130,,,,
4228,01/21/16 09:37:06 AM,37.130,,,,
4229,01/21/16 09:52:06 AM,37.130,,,,
4230,01/21/16 10:07:06 AM,37.130,,,,
4231,01/21/16 10:22:06 AM,37.179,,,,
4232,01/21/16 10:37:06 AM,37.225,,,,
4233,01/21/16 10:52:06 AM,37.321,,,,
4234,01/21/16 11:07:06 AM,37.369,,,,
4235,01/21/16 11:22:06 AM,37.465,,,,
4236,01/21/16 11:37:06 AM,37.560,,,,
4237,01/21/16 11:52:06 AM,37.609,,,,
4238,01/21/16 12:07:06 PM,37.702,,,,
4239,01/21/16 12:22:06 PM,37.798,,,,
4240,01/21/16 12:37:06 PM,37.893,,,,
4241,01/21/16 12:52:06 PM,37.989,,,,
4242,01/21/16 01:07:06 PM,38.131,,,,
4243,01/21/16 01:22:06 PM,38.273,,,,
4244,01/21/16 01:37:06 PM,38.464,,,,
4245,01/21/16 01:52:06 PM,38.606,,,,
4246,01/21/16 02:07:06 PM,38.795,,,,
4247,01/21/16 02:22:06 PM,38.937,,,,
4248,01/21/16 02:37:06 PM,39.078,,,,
4249,01/21/16 02:52:06 PM,39.220,,,,
4250,01/21/16 03:07:06 PM,39.313,,,,
4251,01/21/16 03:22:06 PM,39.454,,,,
4252,01/21/16 03:37:06 PM,39.596,,,,
4253,01/21/16 03:52:06 PM,39.736,,,,
4254,01/21/16 04:07:06 PM,39.877,,,,
4255,01/21/16 04:22:06 PM,40.017,,,,
4256,01/21/16 04:37:06 PM,40.111,,,,
4257,01/21/16 04:52:06 PM,40.204,,,,
4258,01/21/16 05:07:06 PM,40.298,,,,
4259,01/21/16 05:22:06 PM,40.392,,,,
4260,01/21/16 05:37:06 PM,40.438,,,,
4261,01/21/16 05:52:06 PM,40.532,,,,
4262,01/21/16 06:07:06 PM,40.532,,,,
4263,01/21/16 06:22:06 PM,40.532,,,,
4264,01/21/16 06:37:06 PM,40.532,,,,
4265,01/21/16 06:52:06 PM,40.485,,,,
4266,01/21/16 07:07:06 PM,40.392,,,,
4267,01/21/16 07:22:06 PM,40.345,,,,
4268,01/21/16 07:37:06 PM,40.251,,,,
4269,01/21/16 07:52:06 PM,40.111,,,,
4270,01/21/16 08:07:06 PM,39.970,,,,
4271,01/21/16 08:22:06 PM,39.877,,,,
4272,01/21/16 08:37:06 PM,39.736,,,,
4273,01/21/16 08:52:06 PM,39.643,,,,
4274,01/21/16 09:07:06 PM,39.502,,,,
4275,01/21/16 09:22:06 PM,39.407,,,,
4276,01/21/16 09:37:06 PM,39.267,,,,
4277,01/21/16 09:52:06 PM,39.124,,,,
4278,01/21/16 10:07:06 PM,38.984,,,,
4279,01/21/16 10:22:06 PM,38.889,,,,
4280,01/21/16 10:37:06 PM,38.748,,,,
4281,01/21/16 10:52:06 PM,38.653,,,,
4282,01/21/16 11:07:06 PM,38.511,,,,
4283,01/21/16 11:22:06 PM,38.415,,,,
4284,01/21/16 11:37:06 PM,38.273,,,,
4285,01/21/16 11:52:06 PM,38.179,,,,
4286,01/22/16 12:07:06 AM,38.084,,,,
4287,01/22/16 12:22:06 AM,37.989,,,,
4288,01/22/16 12:37:06 AM,37.846,,,,
4289,01/22/16 12:52:06 AM,37.751,,,,
4290,01/22/16 01:07:06 AM,37.656,,,,
4291,01/22/16 01:22:06 AM,37.560,,,,
4292,01/22/16 01:37:06 AM,37.465,,,,
4293,01/22/16 01:52:06 AM,37.369,,,,
4294,01/22/16 02:07:06 AM,37.321,,,,
4295,01/22/16 02:22:06 AM,37.225,,,,
4296,01/22/16 02:37:06 AM,37.130,,,,
4297,01/22/16 02:52:06 AM,37.081,,,,
4298,01/22/16 03:07:06 AM,36.986,,,,
4299,01/22/16 03:22:06 AM,36.939,,,,
4300,01/22/16 03:37:06 AM,36.842,,,,
4301,01/22/16 03:52:06 AM,36.747,,,,
4302,01/22/16 04:07:06 AM,36.651,,,,
4303,01/22/16 04:22:06 AM,36.554,,,,
4304,01/22/16 04:37:06 AM,36.410,,,,
4305,01/22/16 04:52:06 AM,36.313,,,,
4306,01/22/16 05:07:06 AM,36.217,,,,
4307,01/22/16 05:22:06 AM,36.072,,,,
4308,01/22/16 05:37:06 AM,35.976,,,,
4309,01/22/16 05:52:06 AM,35.879,,,,
4310,01/22/16 06:07:06 AM,35.782,,,,
4311,01/22/16 06:22:06 AM,35.638,,,,
4312,01/22/16 06:37:06 AM,35.541,,,,
4313,01/22/16 06:52:06 AM,35.443,,,,
4314,01/22/16 07:07:06 AM,35.298,,,,
4315,01/22/16 07:22:06 AM,35.200,,,,
4316,01/22/16 07:37:06 AM,35.103,,,,
4317,01/22/16 07:52:06 AM,35.006,,,,
4318,01/22/16 08:07:06 AM,34.907,,,,
4319,01/22/16 08:22:06 AM,34.761,,,,
4320,01/22/16 08:37:06 AM,34.664,,,,
4321,01/22/16 08:52:06 AM,34.565,,,,
4322,01/22/16 09:07:06 AM,34.516,,,,
4323,01/22/16 09:22:06 AM,34.419,,,,
4324,01/22/16 09:37:06 AM,34.371,,,,
4325,01/22/16 09:52:06 AM,34.272,,,,
4326,01/22/16 10:07:06 AM,34.223,,,,
4327,01/22/16 10:22:06 AM,34.223,,,,
4328,01/22/16 10:37:06 AM,34.223,,,,
4329,01/22/16 10:52:06 AM,34.223,,,,
4330,01/22/16 11:07:06 AM,34.223,,,,
4331,01/22/16 11:22:06 AM,34.272,,,,
4332,01/22/16 11:37:06 AM,34.371,,,,
4333,01/22/16 11:52:06 AM,34.468,,,,
4334,01/22/16 12:07:06 PM,34.565,,,,
4335,01/22/16 12:22:06 PM,34.664,,,,
4336,01/22/16 12:37:06 PM,34.810,,,,
4337,01/22/16 12:52:06 PM,35.006,,,,
4338,01/22/16 01:07:06 PM,35.152,,,,
4339,01/22/16 01:22:06 PM,35.346,,,,
4340,01/22/16 01:37:06 PM,35.541,,,,
4341,01/22/16 01:52:06 PM,35.733,,,,
4342,01/22/16 02:07:06 PM,35.928,,,,
4343,01/22/16 02:22:06 PM,36.169,,,,
4344,01/22/16 02:37:06 PM,36.361,,,,
4345,01/22/16 02:52:06 PM,36.603,,,,
4346,01/22/16 03:07:06 PM,36.842,,,,
4347,01/22/16 03:22:06 PM,37.035,,,,
4348,01/22/16 03:37:06 PM,37.274,,,,
4349,01/22/16 03:52:06 PM,37.465,,,,
4350,01/22/16 04:07:06 PM,37.702,,,,
4351,01/22/16 04:22:06 PM,37.893,,,,
4352,01/22/16 04:37:06 PM,38.037,,,,
4353,01/22/16 04:52:06 PM,38.179,,,,
4354,01/22/16 05:07:06 PM,38.322,,,,
4355,01/22/16 05:22:06 PM,38.415,,,,
4356,01/22/16 05:37:06 PM,38.557,,,,
4357,01/22/16 05:52:06 PM,38.653,,,,
4358,01/22/16 06:07:06 PM,38.748,,,,
4359,01/22/16 06:22:06 PM,38.842,,,,
4360,01/22/16 06:37:06 PM,38.889,,,,
4361,01/22/16 06:52:06 PM,38.937,,,,
4362,01/22/16 07:07:06 PM,38.937,,,,
4363,01/22/16 07:22:06 PM,38.937,,,,
4364,01/22/16 07:37:06 PM,38.937,,,,
4365,01/22/16 07:52:06 PM,38.889,,,,
4366,01/22/16 08:07:06 PM,38.842,,,,
4367,01/22/16 08:22:06 PM,38.748,,,,
4368,01/22/16 08:37:06 PM,38.700,,,,
4369,01/22/16 08:52:06 PM,38.606,,,,
4370,01/22/16 09:07:06 PM,38.557,,,,
4371,01/22/16 09:22:06 PM,38.464,,,,
4372,01/22/16 09:37:06 PM,38.415,,,,
4373,01/22/16 09:52:06 PM,38.368,,,,
4374,01/22/16 10:07:06 PM,38.322,,,,
4375,01/22/16 10:22:06 PM,38.273,,,,
4376,01/22/16 10:37:06 PM,38.226,,,,
4377,01/22/16 10:52:06 PM,38.179,,,,
4378,01/22/16 11:07:06 PM,38.131,,,,
4379,01/22/16 11:22:06 PM,38.131,,,,
4380,01/22/16 11:37:06 PM,38.084,,,,
4381,01/22/16 11:52:06 PM,38.037,,,,
4382,01/23/16 12:07:06 AM,38.037,,,,
4383,01/23/16 12:22:06 AM,37.989,,,,
4384,01/23/16 12:37:06 AM,37.989,,,,
4385,01/23/16 12:52:06 AM,37.942,,,,
4386,01/23/16 01:07:06 AM,37.942,,,,
4387,01/23/16 01:22:06 AM,37.893,,,,
4388,01/23/16 01:37:06 AM,37.893,,,,
4389,01/23/16 01:52:06 AM,37.893,,,,
4390,01/23/16 02:07:06 AM,37.893,,,,
4391,01/23/16 02:22:06 AM,37.893,,,,
4392,01/23/16 02:37:06 AM,37.893,,,,
4393,01/23/16 02:52:06 AM,37.893,,,,
4394,01/23/16 03:07:06 AM,37.893,,,,
4395,01/23/16 03:22:06 AM,37.893,,,,
4396,01/23/16 03:37:06 AM,37.846,,,,
4397,01/23/16 03:52:06 AM,37.846,,,,
4398,01/23/16 04:07:06 AM,37.798,,,,
4399,01/23/16 04:22:06 AM,37.798,,,,
4400,01/23/16 04:37:06 AM,37.751,,,,
4401,01/23/16 04:52:06 AM,37.702,,,,
4402,01/23/16 05:07:06 AM,37.656,,,,
4403,01/23/16 05:22:06 AM,37.609,,,,
4404,01/23/16 05:37:06 AM,37.560,,,,
4405,01/23/16 05:52:06 AM,37.513,,,,
4406,01/23/16 06:07:06 AM,37.465,,,,
4407,01/23/16 06:22:06 AM,37.416,,,,
4408,01/23/16 06:37:06 AM,37.369,,,,
4409,01/23/16 06:52:06 AM,37.321,,,,
4410,01/23/16 07:07:06 AM,37.225,,,,
4411,01/23/16 07:22:06 AM,37.225,,,,
4412,01/23/16 07:37:06 AM,37.130,,,,
4413,01/23/16 07:52:06 AM,37.081,,,,
4414,01/23/16 08:07:06 AM,37.035,,,,
4415,01/23/16 08:22:06 AM,37.035,,,,
4416,01/23/16 08:37:06 AM,36.939,,,,
4417,01/23/16 08:52:06 AM,36.891,,,,
4418,01/23/16 09:07:06 AM,36.891,,,,
4419,01/23/16 09:22:06 AM,36.842,,,,
4420,01/23/16 09:37:06 AM,36.842,,,,
4421,01/23/16 09:52:06 AM,36.795,,,,
4422,01/23/16 10:07:06 AM,36.795,,,,
4423,01/23/16 10:22:06 AM,36.842,,,,
4424,01/23/16 10:37:06 AM,36.842,,,,
4425,01/23/16 10:52:06 AM,36.891,,,,
4426,01/23/16 11:07:06 AM,36.939,,,,
4427,01/23/16 11:22:06 AM,37.035,,,,
4428,01/23/16 11:37:06 AM,37.130,,,,
4429,01/23/16 11:52:06 AM,37.225,,,,
4430,01/23/16 12:07:06 PM,37.321,,,,
4431,01/23/16 12:22:06 PM,37.513,,,,
4432,01/23/16 12:37:06 PM,37.656,,,,
4433,01/23/16 12:52:06 PM,37.798,,,,
4434,01/23/16 01:07:06 PM,37.989,,,,
4435,01/23/16 01:22:06 PM,38.179,,,,
4436,01/23/16 01:37:06 PM,38.322,,,,
4437,01/23/16 01:52:06 PM,38.511,,,,
4438,01/23/16 02:07:06 PM,38.700,,,,
4439,01/23/16 02:22:06 PM,38.889,,,,
4440,01/23/16 02:37:06 PM,39.031,,,,
4441,01/23/16 02:52:06 PM,39.220,,,,
4442,01/23/16 03:07:06 PM,39.454,,,,
4443,01/23/16 03:22:06 PM,39.643,,,,
4444,01/23/16 03:37:06 PM,39.830,,,,
4445,01/23/16 03:52:06 PM,40.064,,,,
4446,01/23/16 04:07:06 PM,40.251,,,,
4447,01/23/16 04:22:06 PM,40.392,,,,
4448,01/23/16 04:37:06 PM,40.579,,,,
4449,01/23/16 04:52:06 PM,40.719,,,,
4450,01/23/16 05:07:06 PM,40.811,,,,
4451,01/23/16 05:22:06 PM,40.905,,,,
4452,01/23/16 05:37:06 PM,41.043,,,,
4453,01/23/16 05:52:06 PM,41.090,,,,
4454,01/23/16 06:07:06 PM,41.137,,,,
4455,01/23/16 06:22:06 PM,41.184,,,,
4456,01/23/16 06:37:06 PM,41.137,,,,
4457,01/23/16 06:52:06 PM,41.137,,,,
4458,01/23/16 07:07:06 PM,41.137,,,,
4459,01/23/16 07:22:06 PM,41.090,,,,
4460,01/23/16 07:37:06 PM,41.043,,,,
4461,01/23/16 07:52:06 PM,40.998,,,,
4462,01/23/16 08:07:06 PM,40.951,,,,
4463,01/23/16 08:22:06 PM,40.905,,,,
4464,01/23/16 08:37:06 PM,40.858,,,,
4465,01/23/16 08:52:06 PM,40.764,,,,
4466,01/23/16 09:07:06 PM,40.672,,,,
4467,01/23/16 09:22:06 PM,40.626,,,,
4468,01/23/16 09:37:06 PM,40.532,,,,
4469,01/23/16 09:52:06 PM,40.438,,,,
4470,01/23/16 10:07:06 PM,40.345,,,,
4471,01/23/16 10:22:06 PM,40.251,,,,
4472,01/23/16 10:37:06 PM,40.158,,,,
4473,01/23/16 10:52:06 PM,40.064,,,,
4474,01/23/16 11:07:06 PM,40.017,,,,
4475,01/23/16 11:22:06 PM,39.970,,,,
4476,01/23/16 11:37:06 PM,39.924,,,,
4477,01/23/16 11:52:06 PM,39.877,,,,
4478,01/24/16 12:07:06 AM,39.877,,,,
4479,01/24/16 12:22:06 AM,39.830,,,,
4480,01/24/16 12:37:06 AM,39.830,,,,
4481,01/24/16 12:52:06 AM,39.830,,,,
4482,01/24/16 01:07:06 AM,39.830,,,,
4483,01/24/16 01:22:06 AM,39.783,,,,
4484,01/24/16 01:37:06 AM,39.783,,,,
4485,01/24/16 01:52:06 AM,39.783,,,,
4486,01/24/16 02:07:06 AM,39.783,,,,
4487,01/24/16 02:22:06 AM,39.783,,,,
4488,01/24/16 02:37:06 AM,39.783,,,,
4489,01/24/16 02:52:06 AM,39.783,,,,
4490,01/24/16 03:07:06 AM,39.783,,,,
4491,01/24/16 03:22:06 AM,39.783,,,,
4492,01/24/16 03:37:06 AM,39.736,,,,
4493,01/24/16 03:52:06 AM,39.736,,,,
4494,01/24/16 04:07:06 AM,39.690,,,,
4495,01/24/16 04:22:06 AM,39.643,,,,
4496,01/24/16 04:37:06 AM,39.596,,,,
4497,01/24/16 04:52:06 AM,39.549,,,,
4498,01/24/16 05:07:06 AM,39.502,,,,
4499,01/24/16 05:22:06 AM,39.407,,,,
4500,01/24/16 05:37:06 AM,39.313,,,,
4501,01/24/16 05:52:06 AM,39.267,,,,
4502,01/24/16 06:07:06 AM,39.173,,,,
4503,01/24/16 06:22:06 AM,39.124,,,,
4504,01/24/16 06:37:06 AM,39.078,,,,
4505,01/24/16 06:52:06 AM,38.984,,,,
4506,01/24/16 07:07:06 AM,38.937,,,,
4507,01/24/16 07:22:06 AM,38.842,,,,
4508,01/24/16 07:37:06 AM,38.795,,,,
4509,01/24/16 07:52:06 AM,38.748,,,,
4510,01/24/16 08:07:06 AM,38.653,,,,
4511,01/24/16 08:22:06 AM,38.653,,,,
4512,01/24/16 08:37:06 AM,38.606,,,,
4513,01/24/16 08:52:06 AM,38.557,,,,
4514,01/24/16 09:07:06 AM,38.557,,,,
4515,01/24/16 09:22:06 AM,38.557,,,,
4516,01/24/16 09:37:06 AM,38.557,,,,
4517,01/24/16 09:52:06 AM,38.557,,,,
4518,01/24/16 10:07:06 AM,38.557,,,,
4519,01/24/16 10:22:06 AM,38.606,,,,
4520,01/24/16 10:37:06 AM,38.653,,,,
4521,01/24/16 10:52:06 AM,38.700,,,,
4522,01/24/16 11:07:06 AM,38.748,,,,
4523,01/24/16 11:22:06 AM,38.889,,,,
4524,01/24/16 11:37:06 AM,38.984,,,,
4525,01/24/16 11:52:06 AM,39.124,,,,
4526,01/24/16 12:07:06 PM,39.267,,,,
4527,01/24/16 12:22:06 PM,39.407,,,,
4528,01/24/16 12:37:06 PM,39.502,,,,
4529,01/24/16 12:52:06 PM,39.596,,,,
4530,01/24/16 01:07:06 PM,39.690,,,,
4531,01/24/16 01:22:06 PM,39.783,,,,
4532,01/24/16 01:37:06 PM,39.877,,,,
4533,01/24/16 01:52:06 PM,39.970,,,,
4534,01/24/16 02:07:06 PM,40.111,,,,
4535,01/24/16 02:22:06 PM,40.251,,,,
4536,01/24/16 02:37:06 PM,40.392,,,,
4537,01/24/16 02:52:06 PM,40.485,,,,
4538,01/24/16 03:07:06 PM,40.626,,,,
4539,01/24/16 03:22:06 PM,40.764,,,,
4540,01/24/16 03:37:06 PM,40.905,,,,
4541,01/24/16 03:52:06 PM,40.998,,,,
4542,01/24/16 04:07:06 PM,41.090,,,,
4543,01/24/16 04:22:06 PM,41.137,,,,
4544,01/24/16 04:37:06 PM,41.184,,,,
4545,01/24/16 04:52:06 PM,41.184,,,,
4546,01/24/16 05:07:06 PM,41.230,,,,
4547,01/24/16 05:22:06 PM,41.230,,,,
4548,01/24/16 05:37:06 PM,41.230,,,,
4549,01/24/16 05:52:06 PM,41.230,,,,
4550,01/24/16 06:07:06 PM,41.230,,,,
4551,01/24/16 06:22:06 PM,41.230,,,,
4552,01/24/16 06:37:06 PM,41.277,,,,
4553,01/24/16 06:52:06 PM,41.277,,,,
4554,01/24/16 07:07:06 PM,41.277,,,,
4555,01/24/16 07:22:06 PM,41.230,,,,
4556,01/24/16 07:37:06 PM,41.230,,,,
4557,01/24/16 07:52:06 PM,41.184,,,,
4558,01/24/16 08:07:06 PM,41.137,,,,
4559,01/24/16 08:22:06 PM,41.090,,,,
4560,01/24/16 08:37:06 PM,40.998,,,,
4561,01/24/16 08:52:06 PM,40.905,,,,
4562,01/24/16 09:07:06 PM,40.858,,,,
4563,01/24/16 09:22:06 PM,40.764,,,,
4564,01/24/16 09:37:06 PM,40.626,,,,
4565,01/24/16 09:52:06 PM,40.532,,,,
4566,01/24/16 10:07:06 PM,40.438,,,,
4567,01/24/16 10:22:06 PM,40.298,,,,
4568,01/24/16 10:37:06 PM,40.158,,,,
4569,01/24/16 10:52:06 PM,40.064,,,,
4570,01/24/16 11:07:06 PM,39.970,,,,
4571,01/24/16 11:22:06 PM,39.877,,,,
4572,01/24/16 11:37:06 PM,39.783,,,,
4573,01/24/16 11:52:06 PM,39.690,,,,
4574,01/25/16 12:07:06 AM,39.549,,,,
4575,01/25/16 12:22:06 AM,39.407,,,,
4576,01/25/16 12:37:06 AM,39.313,,,,
4577,01/25/16 12:52:06 AM,39.220,,,,
4578,01/25/16 01:07:06 AM,39.173,,,,
4579,01/25/16 01:22:06 AM,39.078,,,,
4580,01/25/16 01:37:06 AM,38.984,,,,
4581,01/25/16 01:52:06 AM,38.937,,,,
4582,01/25/16 02:07:06 AM,38.842,,,,
4583,01/25/16 02:22:06 AM,38.748,,,,
4584,01/25/16 02:37:06 AM,38.700,,,,
4585,01/25/16 02:52:06 AM,38.653,,,,
4586,01/25/16 03:07:06 AM,38.653,,,,
4587,01/25/16 03:22:06 AM,38.606,,,,
4588,01/25/16 03:37:06 AM,38.557,,,,
4589,01/25/16 03:52:06 AM,38.511,,,,
4590,01/25/16 04:07:06 AM,38.464,,,,
4591,01/25/16 04:22:06 AM,38.415,,,,
4592,01/25/16 04:37:06 AM,38.368,,,,
4593,01/25/16 04:52:06 AM,38.322,,,,
4594,01/25/16 05:07:06 AM,38.273,,,,
4595,01/25/16 05:22:06 AM,38.179,,,,
4596,01/25/16 05:37:06 AM,38.084,,,,
4597,01/25/16 05:52:06 AM,38.037,,,,
4598,01/25/16 06:07:06 AM,37.989,,,,
4599,01/25/16 06:22:06 AM,37.893,,,,
4600,01/25/16 06:37:06 AM,37.893,,,,
4601,01/25/16 06:52:06 AM,37.798,,,,
4602,01/25/16 07:07:06 AM,37.751,,,,
4603,01/25/16 07:22:06 AM,37.702,,,,
4604,01/25/16 07:37:06 AM,37.609,,,,
4605,01/25/16 07:52:06 AM,37.560,,,,
4606,01/25/16 08:07:06 AM,37.465,,,,
4607,01/25/16 08:22:06 AM,37.416,,,,
4608,01/25/16 08:37:06 AM,37.321,,,,
4609,01/25/16 08:52:06 AM,37.274,,,,
4610,01/25/16 09:07:06 AM,37.179,,,,
4611,01/25/16 09:22:06 AM,37.130,,,,
4612,01/25/16 09:37:06 AM,37.035,,,,
4613,01/25/16 09:52:06 AM,36.986,,,,
4614,01/25/16 10:07:06 AM,36.891,,,,
4615,01/25/16 10:22:06 AM,36.842,,,,
4616,01/25/16 10:37:06 AM,36.795,,,,
4617,01/25/16 10:52:06 AM,36.795,,,,
4618,01/25/16 11:07:06 AM,36.842,,,,
4619,01/25/16 11:22:06 AM,36.891,,,,
4620,01/25/16 11:37:06 AM,36.939,,,,
4621,01/25/16 11:52:06 AM,36.986,,,,
4622,01/25/16 12:07:06 PM,37.035,,,,
4623,01/25/16 12:22:06 PM,37.081,,,,
4624,01/25/16 12:37:06 PM,37.179,,,,
