"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
6847,01/24/18 09:30:00 PM,38.084,,
6848,01/24/18 09:45:00 PM,37.989,,
6849,01/24/18 10:00:00 PM,37.989,,
6850,01/24/18 10:15:00 PM,37.989,,
6851,01/24/18 10:30:00 PM,38.131,,
6852,01/24/18 10:45:00 PM,38.131,,
6853,01/24/18 11:00:00 PM,38.131,,
6854,01/24/18 11:15:00 PM,38.131,,
6855,01/24/18 11:30:00 PM,38.179,,
6856,01/24/18 11:45:00 PM,38.226,,
6857,01/25/18 12:00:00 AM,38.273,,
6858,01/25/18 12:15:00 AM,38.226,,
6859,01/25/18 12:30:00 AM,38.179,,
6860,01/25/18 12:45:00 AM,38.226,,
6861,01/25/18 01:00:00 AM,38.273,,
6862,01/25/18 01:15:00 AM,38.273,,
6863,01/25/18 01:30:00 AM,38.368,,
6864,01/25/18 01:45:00 AM,38.415,,
6865,01/25/18 02:00:00 AM,38.464,,
6866,01/25/18 02:15:00 AM,38.511,,
6867,01/25/18 02:30:00 AM,38.464,,
6868,01/25/18 02:45:00 AM,38.511,,
6869,01/25/18 03:00:00 AM,38.606,,
6870,01/25/18 03:15:00 AM,38.653,,
6871,01/25/18 03:30:00 AM,38.606,,
6872,01/25/18 03:45:00 AM,38.653,,
6873,01/25/18 04:00:00 AM,38.653,,
6874,01/25/18 04:15:00 AM,38.653,,
6875,01/25/18 04:30:00 AM,38.653,,
6876,01/25/18 04:45:00 AM,38.795,,
6877,01/25/18 05:00:00 AM,38.653,,
6878,01/25/18 05:15:00 AM,38.700,,
6879,01/25/18 05:30:00 AM,38.748,,
6880,01/25/18 05:45:00 AM,38.700,,
6881,01/25/18 06:00:00 AM,38.700,,
6882,01/25/18 06:15:00 AM,38.653,,
6883,01/25/18 06:30:00 AM,38.653,,
6884,01/25/18 06:45:00 AM,38.700,,
6885,01/25/18 07:00:00 AM,38.700,,
6886,01/25/18 07:15:00 AM,38.700,,
6887,01/25/18 07:30:00 AM,38.700,,
6888,01/25/18 07:45:00 AM,38.700,,
6889,01/25/18 08:00:00 AM,38.700,,
6890,01/25/18 08:15:00 AM,38.700,,
6891,01/25/18 08:30:00 AM,38.700,,
6892,01/25/18 08:45:00 AM,38.700,,
6893,01/25/18 09:00:00 AM,38.748,,
6894,01/25/18 09:15:00 AM,38.795,,
6895,01/25/18 09:30:00 AM,38.889,,
6896,01/25/18 09:45:00 AM,38.984,,
6897,01/25/18 10:00:00 AM,39.078,,
6898,01/25/18 10:15:00 AM,39.220,,
6899,01/25/18 10:30:00 AM,39.360,,
6900,01/25/18 10:45:00 AM,39.502,,
6901,01/25/18 11:00:00 AM,39.690,,
6902,01/25/18 11:15:00 AM,39.877,,
6903,01/25/18 11:30:00 AM,40.017,,
6904,01/25/18 11:45:00 AM,40.158,,
6905,01/25/18 12:00:00 PM,40.345,,
6906,01/25/18 12:15:00 PM,40.532,,
6907,01/25/18 12:30:00 PM,40.672,,
6908,01/25/18 12:45:00 PM,40.905,,
6909,01/25/18 01:00:00 PM,41.090,,
6910,01/25/18 01:15:00 PM,41.230,,
6911,01/25/18 01:30:00 PM,41.416,,
6912,01/25/18 01:45:00 PM,41.554,,
6913,01/25/18 02:00:00 PM,41.693,,
6914,01/25/18 02:15:00 PM,41.832,,
6915,01/25/18 02:30:00 PM,41.970,,
6916,01/25/18 02:45:00 PM,42.064,,
6917,01/25/18 03:00:00 PM,42.109,,
6918,01/25/18 03:15:00 PM,42.202,,
6919,01/25/18 03:30:00 PM,42.247,,
6920,01/25/18 03:45:00 PM,42.294,,
6921,01/25/18 04:00:00 PM,42.341,,
6922,01/25/18 04:15:00 PM,42.386,,
6923,01/25/18 04:30:00 PM,42.386,,
6924,01/25/18 04:45:00 PM,42.433,,
6925,01/25/18 05:00:00 PM,42.433,,
6926,01/25/18 05:15:00 PM,42.433,,
6927,01/25/18 05:30:00 PM,42.386,,
6928,01/25/18 05:45:00 PM,42.341,,
6929,01/25/18 06:00:00 PM,42.247,,
6930,01/25/18 06:15:00 PM,42.156,,
6931,01/25/18 06:30:00 PM,42.156,,
6932,01/25/18 06:45:00 PM,41.925,,
6933,01/25/18 07:00:00 PM,41.832,,
6934,01/25/18 07:15:00 PM,41.693,,
6935,01/25/18 07:30:00 PM,41.601,,
6936,01/25/18 07:45:00 PM,41.463,,
6937,01/25/18 08:00:00 PM,41.416,,
6938,01/25/18 08:15:00 PM,41.322,,
6939,01/25/18 08:30:00 PM,41.277,,
6940,01/25/18 08:45:00 PM,41.184,,
6941,01/25/18 09:00:00 PM,41.137,,
6942,01/25/18 09:15:00 PM,41.090,,
6943,01/25/18 09:30:00 PM,41.043,,
6944,01/25/18 09:45:00 PM,41.043,,
6945,01/25/18 10:00:00 PM,40.998,,
6946,01/25/18 10:15:00 PM,40.951,,
6947,01/25/18 10:30:00 PM,40.905,,
6948,01/25/18 10:45:00 PM,40.905,,
6949,01/25/18 11:00:00 PM,40.858,,
6950,01/25/18 11:15:00 PM,40.811,,
6951,01/25/18 11:30:00 PM,40.811,,
6952,01/25/18 11:45:00 PM,40.764,,
6953,01/26/18 12:00:00 AM,40.719,,
6954,01/26/18 12:15:00 AM,40.672,,
6955,01/26/18 12:30:00 AM,40.626,,
6956,01/26/18 12:45:00 AM,40.579,,
6957,01/26/18 01:00:00 AM,40.532,,
6958,01/26/18 01:15:00 AM,40.532,,
6959,01/26/18 01:30:00 AM,40.438,,
6960,01/26/18 01:45:00 AM,40.345,,
6961,01/26/18 02:00:00 AM,40.251,,
6962,01/26/18 02:15:00 AM,40.158,,
6963,01/26/18 02:30:00 AM,40.064,,
6964,01/26/18 02:45:00 AM,39.924,,
6965,01/26/18 03:00:00 AM,39.877,,
6966,01/26/18 03:15:00 AM,39.783,,
6967,01/26/18 03:30:00 AM,39.690,,
6968,01/26/18 03:45:00 AM,39.596,,
6969,01/26/18 04:00:00 AM,39.549,,
6970,01/26/18 04:15:00 AM,39.502,,
6971,01/26/18 04:30:00 AM,39.454,,
6972,01/26/18 04:45:00 AM,39.407,,
6973,01/26/18 05:00:00 AM,39.360,,
6974,01/26/18 05:15:00 AM,39.267,,
6975,01/26/18 05:30:00 AM,39.220,,
6976,01/26/18 05:45:00 AM,39.173,,
6977,01/26/18 06:00:00 AM,39.124,,
6978,01/26/18 06:15:00 AM,39.031,,
6979,01/26/18 06:30:00 AM,38.984,,
6980,01/26/18 06:45:00 AM,38.937,,
6981,01/26/18 07:00:00 AM,38.889,,
6982,01/26/18 07:15:00 AM,38.889,,
6983,01/26/18 07:30:00 AM,38.889,,
6984,01/26/18 07:45:00 AM,38.842,,
6985,01/26/18 08:00:00 AM,38.842,,
6986,01/26/18 08:15:00 AM,38.889,,
6987,01/26/18 08:30:00 AM,38.889,,
6988,01/26/18 08:45:00 AM,38.889,,
6989,01/26/18 09:00:00 AM,38.937,,
6990,01/26/18 09:15:00 AM,38.937,,
6991,01/26/18 09:30:00 AM,38.937,,
6992,01/26/18 09:45:00 AM,38.984,,
6993,01/26/18 10:00:00 AM,39.031,,
6994,01/26/18 10:15:00 AM,39.078,,
6995,01/26/18 10:30:00 AM,39.173,,
6996,01/26/18 10:45:00 AM,39.267,,
6997,01/26/18 11:00:00 AM,39.313,,
6998,01/26/18 11:15:00 AM,39.313,,
6999,01/26/18 11:30:00 AM,39.360,,
7000,01/26/18 11:45:00 AM,39.454,,
7001,01/26/18 12:00:00 PM,39.549,,
7002,01/26/18 12:15:00 PM,39.736,,
7003,01/26/18 12:30:00 PM,39.877,,
7004,01/26/18 12:45:00 PM,39.970,,
7005,01/26/18 01:00:00 PM,40.158,,
7006,01/26/18 01:15:00 PM,40.251,,
7007,01/26/18 01:30:00 PM,40.392,,
7008,01/26/18 01:45:00 PM,40.485,,
7009,01/26/18 02:00:00 PM,40.485,,
7010,01/26/18 02:15:00 PM,40.532,,
7011,01/26/18 02:30:00 PM,40.485,,
7012,01/26/18 02:45:00 PM,40.532,,
7013,01/26/18 03:00:00 PM,40.485,,
7014,01/26/18 03:15:00 PM,40.485,,
7015,01/26/18 03:30:00 PM,40.485,,
7016,01/26/18 03:45:00 PM,40.485,,
7017,01/26/18 04:00:00 PM,40.485,,
7018,01/26/18 04:15:00 PM,40.438,,
7019,01/26/18 04:30:00 PM,40.345,,
7020,01/26/18 04:45:00 PM,40.251,,
7021,01/26/18 05:00:00 PM,40.158,,
7022,01/26/18 05:15:00 PM,40.111,,
7023,01/26/18 05:30:00 PM,40.064,,
7024,01/26/18 05:45:00 PM,40.017,,
7025,01/26/18 06:00:00 PM,39.924,,
7026,01/26/18 06:15:00 PM,39.877,,
7027,01/26/18 06:30:00 PM,39.783,,
7028,01/26/18 06:45:00 PM,39.736,,
7029,01/26/18 07:00:00 PM,39.643,,
7030,01/26/18 07:15:00 PM,39.549,,
7031,01/26/18 07:30:00 PM,39.407,,
7032,01/26/18 07:45:00 PM,39.267,,
7033,01/26/18 08:00:00 PM,39.407,,
7034,01/26/18 08:15:00 PM,39.360,,
7035,01/26/18 08:30:00 PM,39.267,,
7036,01/26/18 08:45:00 PM,39.173,,
7037,01/26/18 09:00:00 PM,39.031,,
7038,01/26/18 09:15:00 PM,38.748,,
7039,01/26/18 09:30:00 PM,38.700,,
7040,01/26/18 09:45:00 PM,38.700,,
7041,01/26/18 10:00:00 PM,38.557,,
7042,01/26/18 10:15:00 PM,38.415,,
7043,01/26/18 10:30:00 PM,38.226,,
7044,01/26/18 10:45:00 PM,38.179,,
7045,01/26/18 11:00:00 PM,37.893,,
7046,01/26/18 11:15:00 PM,37.893,,
7047,01/26/18 11:30:00 PM,37.893,,
7048,01/26/18 11:45:00 PM,37.942,,
7049,01/27/18 12:00:00 AM,37.798,,
7050,01/27/18 12:15:00 AM,37.609,,
7051,01/27/18 12:30:00 AM,37.656,,
7052,01/27/18 12:45:00 AM,37.560,,
7053,01/27/18 01:00:00 AM,37.274,,
7054,01/27/18 01:15:00 AM,37.225,,
7055,01/27/18 01:30:00 AM,37.130,,
7056,01/27/18 01:45:00 AM,37.035,,
7057,01/27/18 02:00:00 AM,36.891,,
7058,01/27/18 02:15:00 AM,36.795,,
7059,01/27/18 02:30:00 AM,36.795,,
7060,01/27/18 02:45:00 AM,36.747,,
7061,01/27/18 03:00:00 AM,36.651,,
7062,01/27/18 03:15:00 AM,36.554,,
7063,01/27/18 03:30:00 AM,36.459,,
7064,01/27/18 03:45:00 AM,36.554,,
7065,01/27/18 04:00:00 AM,36.505,,
7066,01/27/18 04:15:00 AM,36.459,,
7067,01/27/18 04:30:00 AM,36.410,,
7068,01/27/18 04:45:00 AM,36.459,,
7069,01/27/18 05:00:00 AM,36.313,,
7070,01/27/18 05:15:00 AM,36.120,,
7071,01/27/18 05:30:00 AM,36.072,,
7072,01/27/18 05:45:00 AM,35.976,,
7073,01/27/18 06:00:00 AM,35.928,,
7074,01/27/18 06:15:00 AM,36.025,,
7075,01/27/18 06:30:00 AM,35.928,,
7076,01/27/18 06:45:00 AM,35.879,,
7077,01/27/18 07:00:00 AM,35.830,,
7078,01/27/18 07:15:00 AM,35.782,,
7079,01/27/18 07:30:00 AM,35.830,,
7080,01/27/18 07:45:00 AM,35.830,,
7081,01/27/18 08:00:00 AM,36.072,,
7082,01/27/18 08:15:00 AM,36.072,,
7083,01/27/18 08:30:00 AM,36.072,,
7084,01/27/18 08:45:00 AM,36.169,,
7085,01/27/18 09:00:00 AM,36.169,,
7086,01/27/18 09:15:00 AM,36.266,,
7087,01/27/18 09:30:00 AM,36.313,,
7088,01/27/18 09:45:00 AM,36.217,,
7089,01/27/18 10:00:00 AM,36.217,,
7090,01/27/18 10:15:00 AM,36.120,,
7091,01/27/18 10:30:00 AM,36.072,,
7092,01/27/18 10:45:00 AM,36.169,,
7093,01/27/18 11:00:00 AM,36.120,,
7094,01/27/18 11:15:00 AM,36.217,,
7095,01/27/18 11:30:00 AM,36.410,,
7096,01/27/18 11:45:00 AM,36.505,,
7097,01/27/18 12:00:00 PM,36.698,,
7098,01/27/18 12:15:00 PM,36.939,,
7099,01/27/18 12:30:00 PM,37.179,,
7100,01/27/18 12:45:00 PM,37.369,,
7101,01/27/18 01:00:00 PM,37.560,,
7102,01/27/18 01:15:00 PM,37.798,,
7103,01/27/18 01:30:00 PM,37.893,,
7104,01/27/18 01:45:00 PM,37.989,,
7105,01/27/18 02:00:00 PM,38.179,,
7106,01/27/18 02:15:00 PM,38.226,,
7107,01/27/18 02:30:00 PM,38.368,,
7108,01/27/18 02:45:00 PM,38.464,,
7109,01/27/18 03:00:00 PM,38.653,,
7110,01/27/18 03:15:00 PM,38.795,,
7111,01/27/18 03:30:00 PM,38.889,,
7112,01/27/18 03:45:00 PM,38.984,,
7113,01/27/18 04:00:00 PM,39.031,,
7114,01/27/18 04:15:00 PM,39.124,,
7115,01/27/18 04:30:00 PM,39.124,,
7116,01/27/18 04:45:00 PM,39.078,,
7117,01/27/18 05:00:00 PM,39.078,,
7118,01/27/18 05:15:00 PM,39.124,,
7119,01/27/18 05:30:00 PM,39.124,,
7120,01/27/18 05:45:00 PM,39.173,,
7121,01/27/18 06:00:00 PM,39.124,,
7122,01/27/18 06:15:00 PM,39.031,,
7123,01/27/18 06:30:00 PM,38.937,,
7124,01/27/18 06:45:00 PM,38.937,,
7125,01/27/18 07:00:00 PM,38.795,,
7126,01/27/18 07:15:00 PM,38.653,,
7127,01/27/18 07:30:00 PM,38.511,,
7128,01/27/18 07:45:00 PM,38.415,,
7129,01/27/18 08:00:00 PM,38.226,,
7130,01/27/18 08:15:00 PM,38.084,,
7131,01/27/18 08:30:00 PM,37.893,,
7132,01/27/18 08:45:00 PM,37.798,,
7133,01/27/18 09:00:00 PM,37.609,,
7134,01/27/18 09:15:00 PM,37.465,,
7135,01/27/18 09:30:00 PM,37.274,,
7136,01/27/18 09:45:00 PM,37.179,,
7137,01/27/18 10:00:00 PM,37.035,,
7138,01/27/18 10:15:00 PM,36.939,,
7139,01/27/18 10:30:00 PM,36.795,,
7140,01/27/18 10:45:00 PM,36.698,,
7141,01/27/18 11:00:00 PM,36.554,,
7142,01/27/18 11:15:00 PM,36.505,,
7143,01/27/18 11:30:00 PM,36.361,,
7144,01/27/18 11:45:00 PM,36.217,,
7145,01/28/18 12:00:00 AM,36.072,,
7146,01/28/18 12:15:00 AM,35.879,,
7147,01/28/18 12:30:00 AM,35.733,,
7148,01/28/18 12:45:00 AM,35.589,,
7149,01/28/18 01:00:00 AM,35.541,,
7150,01/28/18 01:15:00 AM,35.492,,
7151,01/28/18 01:30:00 AM,35.346,,
7152,01/28/18 01:45:00 AM,35.298,,
7153,01/28/18 02:00:00 AM,35.249,,
7154,01/28/18 02:15:00 AM,35.152,,
7155,01/28/18 02:30:00 AM,35.055,,
7156,01/28/18 02:45:00 AM,35.055,,
7157,01/28/18 03:00:00 AM,35.152,,
7158,01/28/18 03:15:00 AM,35.152,,
7159,01/28/18 03:30:00 AM,35.103,,
7160,01/28/18 03:45:00 AM,35.006,,
7161,01/28/18 04:00:00 AM,35.006,,
7162,01/28/18 04:15:00 AM,34.907,,
7163,01/28/18 04:30:00 AM,34.810,,
7164,01/28/18 04:45:00 AM,34.713,,
7165,01/28/18 05:00:00 AM,34.713,,
7166,01/28/18 05:15:00 AM,34.615,,
7167,01/28/18 05:30:00 AM,34.565,,
7168,01/28/18 05:45:00 AM,34.664,,
7169,01/28/18 06:00:00 AM,34.810,,
7170,01/28/18 06:15:00 AM,34.761,,
7171,01/28/18 06:30:00 AM,34.810,,
7172,01/28/18 06:45:00 AM,34.761,,
7173,01/28/18 07:00:00 AM,34.713,,
7174,01/28/18 07:15:00 AM,34.516,,
7175,01/28/18 07:30:00 AM,34.565,,
7176,01/28/18 07:45:00 AM,34.615,,
7177,01/28/18 08:00:00 AM,34.615,,
7178,01/28/18 08:15:00 AM,34.713,,
7179,01/28/18 08:30:00 AM,34.810,,
7180,01/28/18 08:45:00 AM,34.957,,
7181,01/28/18 09:00:00 AM,35.006,,
7182,01/28/18 09:15:00 AM,35.249,,
7183,01/28/18 09:30:00 AM,35.492,,
7184,01/28/18 09:45:00 AM,35.638,,
7185,01/28/18 10:00:00 AM,35.782,,
7186,01/28/18 10:15:00 AM,35.976,,
7187,01/28/18 10:30:00 AM,36.217,,
7188,01/28/18 10:45:00 AM,36.459,,
7189,01/28/18 11:00:00 AM,36.747,,
7190,01/28/18 11:15:00 AM,37.035,,
7191,01/28/18 11:30:00 AM,37.274,,
7192,01/28/18 11:45:00 AM,37.609,,
7193,01/28/18 12:00:00 PM,37.893,,
7194,01/28/18 12:15:00 PM,38.131,,
7195,01/28/18 12:30:00 PM,38.322,,
7196,01/28/18 12:45:00 PM,38.511,,
7197,01/28/18 01:00:00 PM,38.700,,
7198,01/28/18 01:15:00 PM,38.842,,
7199,01/28/18 01:30:00 PM,39.031,,
7200,01/28/18 01:45:00 PM,39.267,,
7201,01/28/18 02:00:00 PM,39.549,,
7202,01/28/18 02:15:00 PM,39.690,,
7203,01/28/18 02:30:00 PM,39.830,,
7204,01/28/18 02:45:00 PM,39.924,,
7205,01/28/18 03:00:00 PM,40.017,,
7206,01/28/18 03:15:00 PM,40.158,,
7207,01/28/18 03:30:00 PM,40.251,,
7208,01/28/18 03:45:00 PM,40.345,,
7209,01/28/18 04:00:00 PM,40.345,,
7210,01/28/18 04:15:00 PM,40.392,,
7211,01/28/18 04:30:00 PM,40.345,,
7212,01/28/18 04:45:00 PM,40.298,,
7213,01/28/18 05:00:00 PM,40.298,,
7214,01/28/18 05:15:00 PM,40.298,,
7215,01/28/18 05:30:00 PM,40.345,,
7216,01/28/18 05:45:00 PM,40.251,,
7217,01/28/18 06:00:00 PM,40.204,,
7218,01/28/18 06:15:00 PM,40.111,,
7219,01/28/18 06:30:00 PM,40.017,,
7220,01/28/18 06:45:00 PM,40.017,,
7221,01/28/18 07:00:00 PM,39.877,,
7222,01/28/18 07:15:00 PM,39.783,,
7223,01/28/18 07:30:00 PM,39.690,,
7224,01/28/18 07:45:00 PM,39.596,,
7225,01/28/18 08:00:00 PM,39.549,,
7226,01/28/18 08:15:00 PM,39.502,,
7227,01/28/18 08:30:00 PM,39.454,,
7228,01/28/18 08:45:00 PM,39.360,,
7229,01/28/18 09:00:00 PM,39.267,,
7230,01/28/18 09:15:00 PM,39.267,,
7231,01/28/18 09:30:00 PM,39.173,,
7232,01/28/18 09:45:00 PM,39.124,,
7233,01/28/18 10:00:00 PM,39.031,,
7234,01/28/18 10:15:00 PM,38.937,,
7235,01/28/18 10:30:00 PM,38.842,,
7236,01/28/18 10:45:00 PM,38.795,,
7237,01/28/18 11:00:00 PM,38.795,,
7238,01/28/18 11:15:00 PM,38.700,,
7239,01/28/18 11:30:00 PM,38.653,,
7240,01/28/18 11:45:00 PM,38.557,,
7241,01/29/18 12:00:00 AM,38.606,,
7242,01/29/18 12:15:00 AM,38.557,,
7243,01/29/18 12:30:00 AM,38.415,,
7244,01/29/18 12:45:00 AM,38.415,,
7245,01/29/18 01:00:00 AM,38.464,,
7246,01/29/18 01:15:00 AM,38.557,,
7247,01/29/18 01:30:00 AM,38.557,,
7248,01/29/18 01:45:00 AM,38.557,,
7249,01/29/18 02:00:00 AM,38.557,,
7250,01/29/18 02:15:00 AM,38.557,,
7251,01/29/18 02:30:00 AM,38.557,,
7252,01/29/18 02:45:00 AM,38.557,,
7253,01/29/18 03:00:00 AM,38.557,,
7254,01/29/18 03:15:00 AM,38.606,,
7255,01/29/18 03:30:00 AM,38.653,,
7256,01/29/18 03:45:00 AM,38.557,,
7257,01/29/18 04:00:00 AM,38.606,,
7258,01/29/18 04:15:00 AM,38.606,,
7259,01/29/18 04:30:00 AM,38.606,,
7260,01/29/18 04:45:00 AM,38.606,,
7261,01/29/18 05:00:00 AM,38.653,,
7262,01/29/18 05:15:00 AM,38.700,,
7263,01/29/18 05:30:00 AM,38.653,,
7264,01/29/18 05:45:00 AM,38.748,,
7265,01/29/18 06:00:00 AM,38.748,,
7266,01/29/18 06:15:00 AM,38.748,,
7267,01/29/18 06:30:00 AM,38.748,,
7268,01/29/18 06:45:00 AM,38.748,,
7269,01/29/18 07:00:00 AM,38.748,,
7270,01/29/18 07:15:00 AM,38.842,,
7271,01/29/18 07:30:00 AM,38.889,,
7272,01/29/18 07:45:00 AM,38.889,,
7273,01/29/18 08:00:00 AM,38.937,,
7274,01/29/18 08:15:00 AM,38.984,,
7275,01/29/18 08:30:00 AM,39.031,,
7276,01/29/18 08:45:00 AM,39.078,,
7277,01/29/18 09:00:00 AM,39.124,,
7278,01/29/18 09:15:00 AM,39.220,,
7279,01/29/18 09:30:00 AM,39.313,,
7280,01/29/18 09:45:00 AM,39.407,,
7281,01/29/18 10:00:00 AM,39.502,,
7282,01/29/18 10:15:00 AM,39.690,,
7283,01/29/18 10:30:00 AM,39.830,,
7284,01/29/18 10:45:00 AM,39.970,,
7285,01/29/18 11:00:00 AM,40.158,,
7286,01/29/18 11:15:00 AM,40.392,,
7287,01/29/18 11:30:00 AM,40.626,,
7288,01/29/18 11:45:00 AM,40.811,,
7289,01/29/18 12:00:00 PM,40.951,,
7290,01/29/18 12:15:00 PM,41.184,,
7291,01/29/18 12:30:00 PM,41.416,,
7292,01/29/18 12:45:00 PM,41.648,,
7293,01/29/18 01:00:00 PM,41.787,,
7294,01/29/18 01:15:00 PM,41.925,,
7295,01/29/18 01:30:00 PM,42.109,,
7296,01/29/18 01:45:00 PM,42.247,,
7297,01/29/18 02:00:00 PM,42.386,,
7298,01/29/18 02:15:00 PM,42.570,,
7299,01/29/18 02:30:00 PM,42.755,,
7300,01/29/18 02:45:00 PM,42.984,,
7301,01/29/18 03:00:00 PM,43.075,,
7302,01/29/18 03:15:00 PM,43.167,,
7303,01/29/18 03:30:00 PM,43.214,,
7304,01/29/18 03:45:00 PM,43.214,,
7305,01/29/18 04:00:00 PM,43.214,,
7306,01/29/18 04:15:00 PM,43.167,,
7307,01/29/18 04:30:00 PM,43.075,,
7308,01/29/18 04:45:00 PM,43.030,,
7309,01/29/18 05:00:00 PM,43.030,,
7310,01/29/18 05:15:00 PM,42.984,,
7311,01/29/18 05:30:00 PM,42.939,,
7312,01/29/18 05:45:00 PM,42.939,,
7313,01/29/18 06:00:00 PM,42.847,,
7314,01/29/18 06:15:00 PM,42.755,,
7315,01/29/18 06:30:00 PM,42.663,,
7316,01/29/18 06:45:00 PM,42.570,,
7317,01/29/18 07:00:00 PM,42.525,,
7318,01/29/18 07:15:00 PM,42.478,,
7319,01/29/18 07:30:00 PM,42.386,,
7320,01/29/18 07:45:00 PM,42.386,,
7321,01/29/18 08:00:00 PM,42.341,,
7322,01/29/18 08:15:00 PM,42.294,,
7323,01/29/18 08:30:00 PM,42.202,,
7324,01/29/18 08:45:00 PM,42.202,,
7325,01/29/18 09:00:00 PM,42.202,,
7326,01/29/18 09:15:00 PM,42.109,,
7327,01/29/18 09:30:00 PM,42.109,,
7328,01/29/18 09:45:00 PM,42.064,,
7329,01/29/18 10:00:00 PM,42.017,,
7330,01/29/18 10:15:00 PM,41.970,,
7331,01/29/18 10:30:00 PM,41.925,,
7332,01/29/18 10:45:00 PM,41.878,,
7333,01/29/18 11:00:00 PM,41.832,,
7334,01/29/18 11:15:00 PM,41.787,,
7335,01/29/18 11:30:00 PM,41.787,,
7336,01/29/18 11:45:00 PM,41.740,,
7337,01/30/18 12:00:00 AM,41.740,,
7338,01/30/18 12:15:00 AM,41.693,,
7339,01/30/18 12:30:00 AM,41.693,,
7340,01/30/18 12:45:00 AM,41.693,,
7341,01/30/18 01:00:00 AM,41.648,,
7342,01/30/18 01:15:00 AM,41.601,,
7343,01/30/18 01:30:00 AM,41.554,,
7344,01/30/18 01:45:00 AM,41.508,,
7345,01/30/18 02:00:00 AM,41.463,,
7346,01/30/18 02:15:00 AM,41.369,,
7347,01/30/18 02:30:00 AM,41.322,,
7348,01/30/18 02:45:00 AM,41.277,,
7349,01/30/18 03:00:00 AM,41.230,,
7350,01/30/18 03:15:00 AM,41.184,,
7351,01/30/18 03:30:00 AM,41.137,,
7352,01/30/18 03:45:00 AM,41.090,,
7353,01/30/18 04:00:00 AM,41.043,,
7354,01/30/18 04:15:00 AM,41.043,,
7355,01/30/18 04:30:00 AM,40.998,,
7356,01/30/18 04:45:00 AM,40.951,,
7357,01/30/18 05:00:00 AM,40.998,,
7358,01/30/18 05:15:00 AM,40.905,,
7359,01/30/18 05:30:00 AM,40.905,,
7360,01/30/18 05:45:00 AM,40.905,,
7361,01/30/18 06:00:00 AM,40.858,,
7362,01/30/18 06:15:00 AM,40.811,,
7363,01/30/18 06:30:00 AM,40.811,,
7364,01/30/18 06:45:00 AM,40.719,,
7365,01/30/18 07:00:00 AM,40.719,,
7366,01/30/18 07:15:00 AM,40.719,,
7367,01/30/18 07:30:00 AM,40.672,,
7368,01/30/18 07:45:00 AM,40.719,,
7369,01/30/18 08:00:00 AM,40.672,,
7370,01/30/18 08:15:00 AM,40.672,,
7371,01/30/18 08:30:00 AM,40.672,,
7372,01/30/18 08:45:00 AM,40.719,,
7373,01/30/18 09:00:00 AM,40.811,,
7374,01/30/18 09:15:00 AM,40.858,,
7375,01/30/18 09:30:00 AM,40.905,,
7376,01/30/18 09:45:00 AM,40.998,,
7377,01/30/18 10:00:00 AM,41.043,,
7378,01/30/18 10:15:00 AM,41.184,,
7379,01/30/18 10:30:00 AM,41.277,,
7380,01/30/18 10:45:00 AM,41.369,,
7381,01/30/18 11:00:00 AM,41.463,,
7382,01/30/18 11:15:00 AM,41.554,,
7383,01/30/18 11:30:00 AM,41.648,,
7384,01/30/18 11:45:00 AM,41.740,,
7385,01/30/18 12:00:00 PM,41.832,,
7386,01/30/18 12:15:00 PM,41.970,,
7387,01/30/18 12:30:00 PM,42.064,,
7388,01/30/18 12:45:00 PM,42.202,,
7389,01/30/18 01:00:00 PM,42.341,,
7390,01/30/18 01:15:00 PM,42.433,,
7391,01/30/18 01:30:00 PM,42.570,,
7392,01/30/18 01:45:00 PM,42.708,,
7393,01/30/18 02:00:00 PM,42.800,,
7394,01/30/18 02:15:00 PM,42.939,,
7395,01/30/18 02:30:00 PM,43.122,,
7396,01/30/18 02:45:00 PM,43.306,,
7397,01/30/18 03:00:00 PM,43.443,,
7398,01/30/18 03:15:00 PM,43.579,,
7399,01/30/18 03:30:00 PM,43.716,,
7400,01/30/18 03:45:00 PM,43.853,,
7401,01/30/18 04:00:00 PM,43.853,,
7402,01/30/18 04:15:00 PM,43.945,,
7403,01/30/18 04:30:00 PM,43.945,,
7404,01/30/18 04:45:00 PM,43.945,,
7405,01/30/18 05:00:00 PM,43.945,,
7406,01/30/18 05:15:00 PM,43.945,,
7407,01/30/18 05:30:00 PM,43.900,,
7408,01/30/18 05:45:00 PM,43.945,,
7409,01/30/18 06:00:00 PM,43.853,,
7410,01/30/18 06:15:00 PM,43.808,,
7411,01/30/18 06:30:00 PM,43.716,,
7412,01/30/18 06:45:00 PM,43.671,,
7413,01/30/18 07:00:00 PM,43.579,,
7414,01/30/18 07:15:00 PM,43.534,,
7415,01/30/18 07:30:00 PM,43.488,,
7416,01/30/18 07:45:00 PM,43.396,,
7417,01/30/18 08:00:00 PM,43.306,,
7418,01/30/18 08:15:00 PM,43.259,,
7419,01/30/18 08:30:00 PM,43.167,,
7420,01/30/18 08:45:00 PM,43.122,,
7421,01/30/18 09:00:00 PM,43.030,,
7422,01/30/18 09:15:00 PM,42.939,,
7423,01/30/18 09:30:00 PM,42.800,,
7424,01/30/18 09:45:00 PM,42.708,,
