ID,DateTime,TempF,Location,,,,
1478,8/15/2015 22:15,76.071,Gordon Creek #4,,,,
1479,8/15/2015 22:30,75.767,Gordon Creek #4,,,,
1480,8/15/2015 22:45,75.463,Gordon Creek #4,,,,
1481,8/15/2015 23:00,75.204,Gordon Creek #4,,,,
1482,8/15/2015 23:15,74.899,Gordon Creek #4,,,,
1483,8/15/2015 23:30,74.64,Gordon Creek #4,,,,
1484,8/15/2015 23:45,74.381,Gordon Creek #4,,,,
1485,8/16/2015 0:00,74.12,Gordon Creek #4,,,,
1486,8/16/2015 0:15,73.861,Gordon Creek #4,,,,
1487,8/16/2015 0:30,73.602,Gordon Creek #4,,,,
1488,8/16/2015 0:45,73.342,Gordon Creek #4,,,,
1489,8/16/2015 1:00,73.083,Gordon Creek #4,,,,
1490,8/16/2015 1:15,72.826,Gordon Creek #4,,,,
1491,8/16/2015 1:30,72.567,Gordon Creek #4,,,,
1492,8/16/2015 1:45,72.307,Gordon Creek #4,,,,
1493,8/16/2015 2:00,72.05,Gordon Creek #4,,,,
1494,8/16/2015 2:15,71.791,Gordon Creek #4,,,,
1495,8/16/2015 2:30,71.533,Gordon Creek #4,,,,
1496,8/16/2015 2:45,71.317,Gordon Creek #4,,,,
1497,8/16/2015 3:00,71.103,Gordon Creek #4,,,,
1498,8/16/2015 3:15,70.93,Gordon Creek #4,,,,
1499,8/16/2015 3:30,70.759,Gordon Creek #4,,,,
1500,8/16/2015 3:45,70.63,Gordon Creek #4,,,,
1501,8/16/2015 4:00,70.502,Gordon Creek #4,,,,
1502,8/16/2015 4:15,70.372,Gordon Creek #4,,,,
1503,8/16/2015 4:30,70.243,Gordon Creek #4,,,,
1504,8/16/2015 4:45,70.115,Gordon Creek #4,,,,
1505,8/16/2015 5:00,70.029,Gordon Creek #4,,,,
1506,8/16/2015 5:15,69.901,Gordon Creek #4,,,,
1507,8/16/2015 5:30,69.728,Gordon Creek #4,,,,
1508,8/16/2015 5:45,69.6,Gordon Creek #4,,,,
1509,8/16/2015 6:00,69.427,Gordon Creek #4,,,,
1510,8/16/2015 6:15,69.256,Gordon Creek #4,,,,
1511,8/16/2015 6:30,69.129,Gordon Creek #4,,,,
1512,8/16/2015 6:45,68.956,Gordon Creek #4,,,,
1513,8/16/2015 7:00,68.828,Gordon Creek #4,,,,
1514,8/16/2015 7:15,68.657,Gordon Creek #4,,,,
1515,8/16/2015 7:30,68.484,Gordon Creek #4,,,,
1516,8/16/2015 7:45,68.356,Gordon Creek #4,,,,
1517,8/16/2015 8:00,68.227,Gordon Creek #4,,,,
1518,8/16/2015 8:15,68.142,Gordon Creek #4,,,,
1519,8/16/2015 8:30,68.056,Gordon Creek #4,,,,
1520,8/16/2015 8:45,68.013,Gordon Creek #4,,,,
1521,8/16/2015 9:00,67.928,Gordon Creek #4,,,,
1522,8/16/2015 9:15,67.885,Gordon Creek #4,,,,
1523,8/16/2015 9:30,67.842,Gordon Creek #4,,,,
1524,8/16/2015 9:45,67.798,Gordon Creek #4,,,,
1525,8/16/2015 10:00,67.757,Gordon Creek #4,,,,
1526,8/16/2015 10:15,67.714,Gordon Creek #4,,,,
1527,8/16/2015 10:30,67.714,Gordon Creek #4,,,,
1528,8/16/2015 10:45,67.714,Gordon Creek #4,,,,
1529,8/16/2015 11:00,67.757,Gordon Creek #4,,,,
1530,8/16/2015 11:15,67.842,Gordon Creek #4,,,,
1531,8/16/2015 11:30,67.971,Gordon Creek #4,,,,
1532,8/16/2015 11:45,68.056,Gordon Creek #4,,,,
1533,8/16/2015 12:00,68.142,Gordon Creek #4,,,,
1534,8/16/2015 12:15,68.185,Gordon Creek #4,,,,
1535,8/16/2015 12:30,68.185,Gordon Creek #4,,,,
1536,8/16/2015 12:45,68.185,Gordon Creek #4,,,,
1537,8/16/2015 13:00,68.185,Gordon Creek #4,,,,
1538,8/16/2015 13:15,68.185,Gordon Creek #4,,,,
1539,8/16/2015 13:30,68.313,Gordon Creek #4,,,,
1540,8/16/2015 13:45,68.4,Gordon Creek #4,,,,
1541,8/16/2015 14:00,68.614,Gordon Creek #4,,,,
1542,8/16/2015 14:15,68.871,Gordon Creek #4,,,,
1543,8/16/2015 14:30,69.129,Gordon Creek #4,,,,
1544,8/16/2015 14:45,69.386,Gordon Creek #4,,,,
1545,8/16/2015 15:00,69.557,Gordon Creek #4,,,,
1546,8/16/2015 15:15,69.6,Gordon Creek #4,,,,
1547,8/16/2015 15:30,69.643,Gordon Creek #4,,,,
1548,8/16/2015 15:45,69.771,Gordon Creek #4,,,,
1549,8/16/2015 16:00,69.985,Gordon Creek #4,,,,
1550,8/16/2015 16:15,70.286,Gordon Creek #4,,,,
1551,8/16/2015 16:30,70.63,Gordon Creek #4,,,,
1552,8/16/2015 16:45,70.93,Gordon Creek #4,,,,
1553,8/16/2015 17:00,71.19,Gordon Creek #4,,,,
1554,8/16/2015 17:15,71.447,Gordon Creek #4,,,,
1555,8/16/2015 17:30,71.62,Gordon Creek #4,,,,
1556,8/16/2015 17:45,71.661,Gordon Creek #4,,,,
1557,8/16/2015 18:00,71.62,Gordon Creek #4,,,,
1558,8/16/2015 18:15,71.533,Gordon Creek #4,,,,
1559,8/16/2015 18:30,71.447,Gordon Creek #4,,,,
1560,8/16/2015 18:45,71.317,Gordon Creek #4,,,,
1561,8/16/2015 19:00,71.19,Gordon Creek #4,,,,
1562,8/16/2015 19:15,71.06,Gordon Creek #4,,,,
1563,8/16/2015 19:30,70.93,Gordon Creek #4,,,,
1564,8/16/2015 19:45,70.759,Gordon Creek #4,,,,
1565,8/16/2015 20:00,70.587,Gordon Creek #4,,,,
1566,8/16/2015 20:15,70.416,Gordon Creek #4,,,,
1567,8/16/2015 20:30,70.243,Gordon Creek #4,,,,
1568,8/16/2015 20:45,70.072,Gordon Creek #4,,,,
1569,8/16/2015 21:00,69.858,Gordon Creek #4,,,,
1570,8/16/2015 21:15,69.685,Gordon Creek #4,,,,
1571,8/16/2015 21:30,69.557,Gordon Creek #4,,,,
1572,8/16/2015 21:45,69.386,Gordon Creek #4,,,,
1573,8/16/2015 22:00,69.213,Gordon Creek #4,,,,
1574,8/16/2015 22:15,69.042,Gordon Creek #4,,,,
1575,8/16/2015 22:30,68.871,Gordon Creek #4,,,,
1576,8/16/2015 22:45,68.698,Gordon Creek #4,,,,
1577,8/16/2015 23:00,68.527,Gordon Creek #4,,,,
1578,8/16/2015 23:15,68.4,Gordon Creek #4,,,,
1579,8/16/2015 23:30,68.27,Gordon Creek #4,,,,
1580,8/16/2015 23:45,68.099,Gordon Creek #4,,,,
1581,8/17/2015 0:00,67.971,Gordon Creek #4,,,,
1582,8/17/2015 0:15,67.798,Gordon Creek #4,,,,
1583,8/17/2015 0:30,67.627,Gordon Creek #4,,,,
1584,8/17/2015 0:45,67.456,Gordon Creek #4,,,,
1585,8/17/2015 1:00,67.242,Gordon Creek #4,,,,
1586,8/17/2015 1:15,67.071,Gordon Creek #4,,,,
1587,8/17/2015 1:30,66.857,Gordon Creek #4,,,,
1588,8/17/2015 1:45,66.643,Gordon Creek #4,,,,
1589,8/17/2015 2:00,66.472,Gordon Creek #4,,,,
1590,8/17/2015 2:15,66.258,Gordon Creek #4,,,,
1591,8/17/2015 2:30,66.087,Gordon Creek #4,,,,
1592,8/17/2015 2:45,65.872,Gordon Creek #4,,,,
1593,8/17/2015 3:00,65.701,Gordon Creek #4,,,,
1594,8/17/2015 3:15,65.53,Gordon Creek #4,,,,
1595,8/17/2015 3:30,65.403,Gordon Creek #4,,,,
1596,8/17/2015 3:45,65.273,Gordon Creek #4,,,,
1597,8/17/2015 4:00,65.102,Gordon Creek #4,,,,
1598,8/17/2015 4:15,64.974,Gordon Creek #4,,,,
1599,8/17/2015 4:30,64.845,Gordon Creek #4,,,,
1600,8/17/2015 4:45,64.76,Gordon Creek #4,,,,
1601,8/17/2015 5:00,64.632,Gordon Creek #4,,,,
1602,8/17/2015 5:15,64.546,Gordon Creek #4,,,,
1603,8/17/2015 5:30,64.418,Gordon Creek #4,,,,
1604,8/17/2015 5:45,64.332,Gordon Creek #4,,,,
1605,8/17/2015 6:00,64.204,Gordon Creek #4,,,,
1606,8/17/2015 6:15,64.074,Gordon Creek #4,,,,
1607,8/17/2015 6:30,63.946,Gordon Creek #4,,,,
1608,8/17/2015 6:45,63.775,Gordon Creek #4,,,,
1609,8/17/2015 7:00,63.648,Gordon Creek #4,,,,
1610,8/17/2015 7:15,63.518,Gordon Creek #4,,,,
1611,8/17/2015 7:30,63.39,Gordon Creek #4,,,,
1612,8/17/2015 7:45,63.304,Gordon Creek #4,,,,
1613,8/17/2015 8:00,63.219,Gordon Creek #4,,,,
1614,8/17/2015 8:15,63.176,Gordon Creek #4,,,,
1615,8/17/2015 8:30,63.133,Gordon Creek #4,,,,
1616,8/17/2015 8:45,63.09,Gordon Creek #4,,,,
1617,8/17/2015 9:00,63.09,Gordon Creek #4,,,,
1618,8/17/2015 9:15,63.048,Gordon Creek #4,,,,
1619,8/17/2015 9:30,63.005,Gordon Creek #4,,,,
1620,8/17/2015 9:45,63.005,Gordon Creek #4,,,,
1621,8/17/2015 10:00,63.005,Gordon Creek #4,,,,
1622,8/17/2015 10:15,63.005,Gordon Creek #4,,,,
1623,8/17/2015 10:30,63.048,Gordon Creek #4,,,,
1624,8/17/2015 10:45,63.176,Gordon Creek #4,,,,
1625,8/17/2015 11:00,63.304,Gordon Creek #4,,,,
1626,8/17/2015 11:15,63.475,Gordon Creek #4,,,,
1627,8/17/2015 11:30,63.732,Gordon Creek #4,,,,
1628,8/17/2015 11:45,63.903,Gordon Creek #4,,,,
1629,8/17/2015 12:00,64.161,Gordon Creek #4,,,,
1630,8/17/2015 12:15,64.459,Gordon Creek #4,,,,
1631,8/17/2015 12:30,64.674,Gordon Creek #4,,,,
1632,8/17/2015 12:45,64.803,Gordon Creek #4,,,,
1633,8/17/2015 13:00,64.931,Gordon Creek #4,,,,
1634,8/17/2015 13:15,65.102,Gordon Creek #4,,,,
1635,8/17/2015 13:30,65.23,Gordon Creek #4,,,,
1636,8/17/2015 13:45,65.316,Gordon Creek #4,,,,
1637,8/17/2015 14:00,65.487,Gordon Creek #4,,,,
1638,8/17/2015 14:15,65.615,Gordon Creek #4,,,,
1639,8/17/2015 14:30,65.701,Gordon Creek #4,,,,
1640,8/17/2015 14:45,65.959,Gordon Creek #4,,,,
1641,8/17/2015 15:00,66.214,Gordon Creek #4,,,,
1642,8/17/2015 15:15,66.472,Gordon Creek #4,,,,
1643,8/17/2015 15:30,66.729,Gordon Creek #4,,,,
1644,8/17/2015 15:45,67.028,Gordon Creek #4,,,,
1645,8/17/2015 16:00,67.329,Gordon Creek #4,,,,
1646,8/17/2015 16:15,67.543,Gordon Creek #4,,,,
1647,8/17/2015 16:30,67.757,Gordon Creek #4,,,,
1648,8/17/2015 16:45,67.928,Gordon Creek #4,,,,
1649,8/17/2015 17:00,68.013,Gordon Creek #4,,,,
1650,8/17/2015 17:15,68.099,Gordon Creek #4,,,,
1651,8/17/2015 17:30,68.099,Gordon Creek #4,,,,
1652,8/17/2015 17:45,68.185,Gordon Creek #4,,,,
1653,8/17/2015 18:00,68.27,Gordon Creek #4,,,,
1654,8/17/2015 18:15,68.313,Gordon Creek #4,,,,
1655,8/17/2015 18:30,68.27,Gordon Creek #4,,,,
1656,8/17/2015 18:45,68.227,Gordon Creek #4,,,,
1657,8/17/2015 19:00,68.185,Gordon Creek #4,,,,
1658,8/17/2015 19:15,68.013,Gordon Creek #4,,,,
1659,8/17/2015 19:30,67.885,Gordon Creek #4,,,,
1660,8/17/2015 19:45,67.714,Gordon Creek #4,,,,
1661,8/17/2015 20:00,67.5,Gordon Creek #4,,,,
1662,8/17/2015 20:15,67.329,Gordon Creek #4,,,,
1663,8/17/2015 20:30,67.071,Gordon Creek #4,,,,
1664,8/17/2015 20:45,66.857,Gordon Creek #4,,,,
1665,8/17/2015 21:00,66.643,Gordon Creek #4,,,,
1666,8/17/2015 21:15,66.385,Gordon Creek #4,,,,
1667,8/17/2015 21:30,66.13,Gordon Creek #4,,,,
1668,8/17/2015 21:45,65.916,Gordon Creek #4,,,,
1669,8/17/2015 22:00,65.658,Gordon Creek #4,,,,
1670,8/17/2015 22:15,65.444,Gordon Creek #4,,,,
1671,8/17/2015 22:30,65.273,Gordon Creek #4,,,,
1672,8/17/2015 22:45,65.102,Gordon Creek #4,,,,
1673,8/17/2015 23:00,64.888,Gordon Creek #4,,,,
1674,8/17/2015 23:15,64.674,Gordon Creek #4,,,,
1675,8/17/2015 23:30,64.503,Gordon Creek #4,,,,
1676,8/17/2015 23:45,64.332,Gordon Creek #4,,,,
1677,8/18/2015 0:00,64.117,Gordon Creek #4,,,,
1678,8/18/2015 0:15,63.946,Gordon Creek #4,,,,
1679,8/18/2015 0:30,63.775,Gordon Creek #4,,,,
1680,8/18/2015 0:45,63.561,Gordon Creek #4,,,,
1681,8/18/2015 1:00,63.39,Gordon Creek #4,,,,
1682,8/18/2015 1:15,63.219,Gordon Creek #4,,,,
1683,8/18/2015 1:30,63.048,Gordon Creek #4,,,,
1684,8/18/2015 1:45,62.919,Gordon Creek #4,,,,
1685,8/18/2015 2:00,62.791,Gordon Creek #4,,,,
1686,8/18/2015 2:15,62.661,Gordon Creek #4,,,,
1687,8/18/2015 2:30,62.49,Gordon Creek #4,,,,
1688,8/18/2015 2:45,62.191,Gordon Creek #4,,,,
1689,8/18/2015 3:00,61.934,Gordon Creek #4,,,,
1690,8/18/2015 3:15,61.72,Gordon Creek #4,,,,
1691,8/18/2015 3:30,61.59,Gordon Creek #4,,,,
1692,8/18/2015 3:45,61.462,Gordon Creek #4,,,,
1693,8/18/2015 4:00,61.333,Gordon Creek #4,,,,
1694,8/18/2015 4:15,61.248,Gordon Creek #4,,,,
1695,8/18/2015 4:30,61.162,Gordon Creek #4,,,,
1696,8/18/2015 4:45,61.032,Gordon Creek #4,,,,
1697,8/18/2015 5:00,60.948,Gordon Creek #4,,,,
1698,8/18/2015 5:15,60.861,Gordon Creek #4,,,,
1699,8/18/2015 5:30,60.775,Gordon Creek #4,,,,
1700,8/18/2015 5:45,60.69,Gordon Creek #4,,,,
1701,8/18/2015 6:00,60.69,Gordon Creek #4,,,,
1702,8/18/2015 6:15,60.69,Gordon Creek #4,,,,
1703,8/18/2015 6:30,60.647,Gordon Creek #4,,,,
1704,8/18/2015 6:45,60.647,Gordon Creek #4,,,,
1705,8/18/2015 7:00,60.561,Gordon Creek #4,,,,
1706,8/18/2015 7:15,60.517,Gordon Creek #4,,,,
1707,8/18/2015 7:30,60.517,Gordon Creek #4,,,,
1708,8/18/2015 7:45,60.474,Gordon Creek #4,,,,
1709,8/18/2015 8:00,60.474,Gordon Creek #4,,,,
1710,8/18/2015 8:15,60.433,Gordon Creek #4,,,,
1711,8/18/2015 8:30,60.433,Gordon Creek #4,,,,
1712,8/18/2015 8:45,60.474,Gordon Creek #4,,,,
1713,8/18/2015 9:00,60.517,Gordon Creek #4,,,,
1714,8/18/2015 9:15,60.561,Gordon Creek #4,,,,
1715,8/18/2015 9:30,60.604,Gordon Creek #4,,,,
1716,8/18/2015 9:45,60.647,Gordon Creek #4,,,,
1717,8/18/2015 10:00,60.733,Gordon Creek #4,,,,
1718,8/18/2015 10:15,60.775,Gordon Creek #4,,,,
1719,8/18/2015 10:30,60.861,Gordon Creek #4,,,,
1720,8/18/2015 10:45,60.904,Gordon Creek #4,,,,
1721,8/18/2015 11:00,60.991,Gordon Creek #4,,,,
1722,8/18/2015 11:15,61.032,Gordon Creek #4,,,,
1723,8/18/2015 11:30,61.075,Gordon Creek #4,,,,
1724,8/18/2015 11:45,61.205,Gordon Creek #4,,,,
1725,8/18/2015 12:00,61.29,Gordon Creek #4,,,,
1726,8/18/2015 12:15,61.376,Gordon Creek #4,,,,
1727,8/18/2015 12:30,61.419,Gordon Creek #4,,,,
1728,8/18/2015 12:45,61.419,Gordon Creek #4,,,,
1729,8/18/2015 13:00,61.506,Gordon Creek #4,,,,
1730,8/18/2015 13:15,61.59,Gordon Creek #4,,,,
1731,8/18/2015 13:30,61.804,Gordon Creek #4,,,,
1732,8/18/2015 13:45,61.891,Gordon Creek #4,,,,
1733,8/18/2015 14:00,62.019,Gordon Creek #4,,,,
1734,8/18/2015 14:15,62.148,Gordon Creek #4,,,,
1735,8/18/2015 14:30,62.233,Gordon Creek #4,,,,
1736,8/18/2015 14:45,62.276,Gordon Creek #4,,,,
1737,8/18/2015 15:00,62.319,Gordon Creek #4,,,,
1738,8/18/2015 15:15,62.319,Gordon Creek #4,,,,
1739,8/18/2015 15:30,62.362,Gordon Creek #4,,,,
1740,8/18/2015 15:45,62.362,Gordon Creek #4,,,,
1741,8/18/2015 16:00,62.362,Gordon Creek #4,,,,
1742,8/18/2015 16:15,62.319,Gordon Creek #4,,,,
1743,8/18/2015 16:30,62.362,Gordon Creek #4,,,,
1744,8/18/2015 16:45,62.362,Gordon Creek #4,,,,
1745,8/18/2015 17:00,62.406,Gordon Creek #4,,,,
1746,8/18/2015 17:15,62.49,Gordon Creek #4,,,,
1747,8/18/2015 17:30,62.533,Gordon Creek #4,,,,
1748,8/18/2015 17:45,62.62,Gordon Creek #4,,,,
1749,8/18/2015 18:00,62.661,Gordon Creek #4,,,,
1750,8/18/2015 18:15,62.661,Gordon Creek #4,,,,
1751,8/18/2015 18:30,62.661,Gordon Creek #4,,,,
1752,8/18/2015 18:45,62.62,Gordon Creek #4,,,,
1753,8/18/2015 19:00,62.533,Gordon Creek #4,,,,
1754,8/18/2015 19:15,62.447,Gordon Creek #4,,,,
1755,8/18/2015 19:30,62.362,Gordon Creek #4,,,,
1756,8/18/2015 19:45,62.276,Gordon Creek #4,,,,
1757,8/18/2015 20:00,62.148,Gordon Creek #4,,,,
1758,8/18/2015 20:15,62.062,Gordon Creek #4,,,,
1759,8/18/2015 20:30,61.977,Gordon Creek #4,,,,
1760,8/18/2015 20:45,61.891,Gordon Creek #4,,,,
1761,8/18/2015 21:00,61.761,Gordon Creek #4,,,,
1762,8/18/2015 21:15,61.677,Gordon Creek #4,,,,
1763,8/18/2015 21:30,61.547,Gordon Creek #4,,,,
1764,8/18/2015 21:45,61.376,Gordon Creek #4,,,,
1765,8/18/2015 22:00,61.29,Gordon Creek #4,,,,
1766,8/18/2015 22:15,61.162,Gordon Creek #4,,,,
1767,8/18/2015 22:30,61.075,Gordon Creek #4,,,,
1768,8/18/2015 22:45,60.861,Gordon Creek #4,,,,
1769,8/18/2015 23:00,60.733,Gordon Creek #4,,,,
1770,8/18/2015 23:15,60.647,Gordon Creek #4,,,,
1771,8/18/2015 23:30,60.561,Gordon Creek #4,,,,
1772,8/18/2015 23:45,60.474,Gordon Creek #4,,,,
1773,8/19/2015 0:00,60.303,Gordon Creek #4,,,,
1774,8/19/2015 0:15,60.174,Gordon Creek #4,,,,
1775,8/19/2015 0:30,59.959,Gordon Creek #4,,,,
1776,8/19/2015 0:45,59.788,Gordon Creek #4,,,,
1777,8/19/2015 1:00,59.659,Gordon Creek #4,,,,
1778,8/19/2015 1:15,59.529,Gordon Creek #4,,,,
1779,8/19/2015 1:30,59.486,Gordon Creek #4,,,,
1780,8/19/2015 1:45,59.401,Gordon Creek #4,,,,
1781,8/19/2015 2:00,59.272,Gordon Creek #4,,,,
1782,8/19/2015 2:15,59.185,Gordon Creek #4,,,,
1783,8/19/2015 2:30,59.099,Gordon Creek #4,,,,
1784,8/19/2015 2:45,58.971,Gordon Creek #4,,,,
1785,8/19/2015 3:00,58.842,Gordon Creek #4,,,,
1786,8/19/2015 3:15,58.712,Gordon Creek #4,,,,
1787,8/19/2015 3:30,58.582,Gordon Creek #4,,,,
1788,8/19/2015 3:45,58.498,Gordon Creek #4,,,,
1789,8/19/2015 4:00,58.455,Gordon Creek #4,,,,
1790,8/19/2015 4:15,58.325,Gordon Creek #4,,,,
1791,8/19/2015 4:30,58.239,Gordon Creek #4,,,,
1792,8/19/2015 4:45,58.152,Gordon Creek #4,,,,
1793,8/19/2015 5:00,58.066,Gordon Creek #4,,,,
1794,8/19/2015 5:15,57.979,Gordon Creek #4,,,,
1795,8/19/2015 5:30,57.893,Gordon Creek #4,,,,
1796,8/19/2015 5:45,57.807,Gordon Creek #4,,,,
1797,8/19/2015 6:00,57.722,Gordon Creek #4,,,,
1798,8/19/2015 6:15,57.679,Gordon Creek #4,,,,
1799,8/19/2015 6:30,57.592,Gordon Creek #4,,,,
1800,8/19/2015 6:45,57.463,Gordon Creek #4,,,,
1801,8/19/2015 7:00,57.376,Gordon Creek #4,,,,
1802,8/19/2015 7:15,57.376,Gordon Creek #4,,,,
1803,8/19/2015 7:30,57.376,Gordon Creek #4,,,,
1804,8/19/2015 7:45,57.333,Gordon Creek #4,,,,
1805,8/19/2015 8:00,57.333,Gordon Creek #4,,,,
1806,8/19/2015 8:15,57.333,Gordon Creek #4,,,,
1807,8/19/2015 8:30,57.29,Gordon Creek #4,,,,
1808,8/19/2015 8:45,57.29,Gordon Creek #4,,,,
1809,8/19/2015 9:00,57.29,Gordon Creek #4,,,,
1810,8/19/2015 9:15,57.247,Gordon Creek #4,,,,
1811,8/19/2015 9:30,57.29,Gordon Creek #4,,,,
1812,8/19/2015 9:45,57.376,Gordon Creek #4,,,,
1813,8/19/2015 10:00,57.549,Gordon Creek #4,,,,
1814,8/19/2015 10:15,57.722,Gordon Creek #4,,,,
1815,8/19/2015 10:30,57.893,Gordon Creek #4,,,,
1816,8/19/2015 10:45,58.066,Gordon Creek #4,,,,
1817,8/19/2015 11:00,58.239,Gordon Creek #4,,,,
1818,8/19/2015 11:15,58.498,Gordon Creek #4,,,,
1819,8/19/2015 11:30,58.798,Gordon Creek #4,,,,
1820,8/19/2015 11:45,59.099,Gordon Creek #4,,,,
1821,8/19/2015 12:00,59.401,Gordon Creek #4,,,,
1822,8/19/2015 12:15,59.702,Gordon Creek #4,,,,
1823,8/19/2015 12:30,59.916,Gordon Creek #4,,,,
1824,8/19/2015 12:45,60.217,Gordon Creek #4,,,,
1825,8/19/2015 13:00,60.517,Gordon Creek #4,,,,
1826,8/19/2015 13:15,60.904,Gordon Creek #4,,,,
1827,8/19/2015 13:30,61.29,Gordon Creek #4,,,,
1828,8/19/2015 13:45,61.72,Gordon Creek #4,,,,
1829,8/19/2015 14:00,62.019,Gordon Creek #4,,,,
1830,8/19/2015 14:15,62.233,Gordon Creek #4,,,,
1831,8/19/2015 14:30,62.362,Gordon Creek #4,,,,
1832,8/19/2015 14:45,62.533,Gordon Creek #4,,,,
1833,8/19/2015 15:00,62.704,Gordon Creek #4,,,,
1834,8/19/2015 15:15,62.875,Gordon Creek #4,,,,
1835,8/19/2015 15:30,63.048,Gordon Creek #4,,,,
1836,8/19/2015 15:45,63.262,Gordon Creek #4,,,,
1837,8/19/2015 16:00,63.39,Gordon Creek #4,,,,
1838,8/19/2015 16:15,63.518,Gordon Creek #4,,,,
1839,8/19/2015 16:30,63.689,Gordon Creek #4,,,,
1840,8/19/2015 16:45,63.862,Gordon Creek #4,,,,
1841,8/19/2015 17:00,64.033,Gordon Creek #4,,,,
1842,8/19/2015 17:15,64.332,Gordon Creek #4,,,,
1843,8/19/2015 17:30,64.546,Gordon Creek #4,,,,
1844,8/19/2015 17:45,64.632,Gordon Creek #4,,,,
1845,8/19/2015 18:00,64.674,Gordon Creek #4,,,,
1846,8/19/2015 18:15,64.76,Gordon Creek #4,,,,
1847,8/19/2015 18:30,64.803,Gordon Creek #4,,,,
1848,8/19/2015 18:45,64.803,Gordon Creek #4,,,,
1849,8/19/2015 19:00,64.717,Gordon Creek #4,,,,
1850,8/19/2015 19:15,64.632,Gordon Creek #4,,,,
1851,8/19/2015 19:30,64.546,Gordon Creek #4,,,,
1852,8/19/2015 19:45,64.375,Gordon Creek #4,,,,
1853,8/19/2015 20:00,64.247,Gordon Creek #4,,,,
1854,8/19/2015 20:15,64.074,Gordon Creek #4,,,,
1855,8/19/2015 20:30,63.946,Gordon Creek #4,,,,
1856,8/19/2015 20:45,63.819,Gordon Creek #4,,,,
1857,8/19/2015 21:00,63.648,Gordon Creek #4,,,,
1858,8/19/2015 21:15,63.475,Gordon Creek #4,,,,
1859,8/19/2015 21:30,63.347,Gordon Creek #4,,,,
1860,8/19/2015 21:45,63.219,Gordon Creek #4,,,,
1861,8/19/2015 22:00,63.048,Gordon Creek #4,,,,
1862,8/19/2015 22:15,62.919,Gordon Creek #4,,,,
1863,8/19/2015 22:30,62.748,Gordon Creek #4,,,,
1864,8/19/2015 22:45,62.62,Gordon Creek #4,,,,
1865,8/19/2015 23:00,62.49,Gordon Creek #4,,,,
1866,8/19/2015 23:15,62.319,Gordon Creek #4,,,,
1867,8/19/2015 23:30,62.105,Gordon Creek #4,,,,
1868,8/19/2015 23:45,61.934,Gordon Creek #4,,,,
1869,8/20/2015 0:00,61.761,Gordon Creek #4,,,,
1870,8/20/2015 0:15,61.59,Gordon Creek #4,,,,
1871,8/20/2015 0:30,61.419,Gordon Creek #4,,,,
1872,8/20/2015 0:45,61.248,Gordon Creek #4,,,,
1873,8/20/2015 1:00,61.075,Gordon Creek #4,,,,
1874,8/20/2015 1:15,60.904,Gordon Creek #4,,,,
1875,8/20/2015 1:30,60.733,Gordon Creek #4,,,,
1876,8/20/2015 1:45,60.561,Gordon Creek #4,,,,
1877,8/20/2015 2:00,60.433,Gordon Creek #4,,,,
1878,8/20/2015 2:15,60.303,Gordon Creek #4,,,,
1879,8/20/2015 2:30,60.132,Gordon Creek #4,,,,
1880,8/20/2015 2:45,60.046,Gordon Creek #4,,,,
1881,8/20/2015 3:00,59.873,Gordon Creek #4,,,,
1882,8/20/2015 3:15,59.788,Gordon Creek #4,,,,
1883,8/20/2015 3:30,59.659,Gordon Creek #4,,,,
1884,8/20/2015 3:45,59.486,Gordon Creek #4,,,,
1885,8/20/2015 4:00,59.358,Gordon Creek #4,,,,
1886,8/20/2015 4:15,59.185,Gordon Creek #4,,,,
1887,8/20/2015 4:30,59.099,Gordon Creek #4,,,,
1888,8/20/2015 4:45,58.971,Gordon Creek #4,,,,
1889,8/20/2015 5:00,58.885,Gordon Creek #4,,,,
1890,8/20/2015 5:15,58.712,Gordon Creek #4,,,,
1891,8/20/2015 5:30,58.541,Gordon Creek #4,,,,
1892,8/20/2015 5:45,58.498,Gordon Creek #4,,,,
1893,8/20/2015 6:00,58.455,Gordon Creek #4,,,,
1894,8/20/2015 6:15,58.411,Gordon Creek #4,,,,
1895,8/20/2015 6:30,58.368,Gordon Creek #4,,,,
1896,8/20/2015 6:45,58.282,Gordon Creek #4,,,,
1897,8/20/2015 7:00,58.195,Gordon Creek #4,,,,
1898,8/20/2015 7:15,58.109,Gordon Creek #4,,,,
1899,8/20/2015 7:30,58.066,Gordon Creek #4,,,,
1900,8/20/2015 7:45,57.979,Gordon Creek #4,,,,
1901,8/20/2015 8:00,57.936,Gordon Creek #4,,,,
1902,8/20/2015 8:15,57.936,Gordon Creek #4,,,,
1903,8/20/2015 8:30,57.893,Gordon Creek #4,,,,
1904,8/20/2015 8:45,57.893,Gordon Creek #4,,,,
1905,8/20/2015 9:00,57.936,Gordon Creek #4,,,,
1906,8/20/2015 9:15,57.979,Gordon Creek #4,,,,
1907,8/20/2015 9:30,58.066,Gordon Creek #4,,,,
1908,8/20/2015 9:45,58.152,Gordon Creek #4,,,,
1909,8/20/2015 10:00,58.282,Gordon Creek #4,,,,
1910,8/20/2015 10:15,58.455,Gordon Creek #4,,,,
1911,8/20/2015 10:30,58.582,Gordon Creek #4,,,,
1912,8/20/2015 10:45,58.798,Gordon Creek #4,,,,
1913,8/20/2015 11:00,59.014,Gordon Creek #4,,,,
