ID,DateTime,TempF,Location,,,
2749,8/8/2015 3:00,57.893,Long Pine #4,,,
2750,8/8/2015 3:15,57.85,Long Pine #4,,,
2751,8/8/2015 3:30,57.807,Long Pine #4,,,
2752,8/8/2015 3:45,57.722,Long Pine #4,,,
2753,8/8/2015 4:00,57.679,Long Pine #4,,,
2754,8/8/2015 4:15,57.636,Long Pine #4,,,
2755,8/8/2015 4:30,57.592,Long Pine #4,,,
2756,8/8/2015 4:45,57.549,Long Pine #4,,,
2757,8/8/2015 5:00,57.506,Long Pine #4,,,
2758,8/8/2015 5:15,57.42,Long Pine #4,,,
2759,8/8/2015 5:30,57.376,Long Pine #4,,,
2760,8/8/2015 5:45,57.29,Long Pine #4,,,
2761,8/8/2015 6:00,57.204,Long Pine #4,,,
2762,8/8/2015 6:15,57.16,Long Pine #4,,,
2763,8/8/2015 6:30,57.074,Long Pine #4,,,
2764,8/8/2015 6:45,57.031,Long Pine #4,,,
2765,8/8/2015 7:00,56.944,Long Pine #4,,,
2766,8/8/2015 7:15,56.944,Long Pine #4,,,
2767,8/8/2015 7:30,56.944,Long Pine #4,,,
2768,8/8/2015 7:45,56.944,Long Pine #4,,,
2769,8/8/2015 8:00,56.944,Long Pine #4,,,
2770,8/8/2015 8:15,56.944,Long Pine #4,,,
2771,8/8/2015 8:30,56.988,Long Pine #4,,,
2772,8/8/2015 8:45,57.031,Long Pine #4,,,
2773,8/8/2015 9:00,57.117,Long Pine #4,,,
2774,8/8/2015 9:15,57.204,Long Pine #4,,,
2775,8/8/2015 9:30,57.29,Long Pine #4,,,
2776,8/8/2015 9:45,57.42,Long Pine #4,,,
2777,8/8/2015 10:00,57.722,Long Pine #4,,,
2778,8/8/2015 10:15,58.023,Long Pine #4,,,
2779,8/8/2015 10:30,58.282,Long Pine #4,,,
2780,8/8/2015 10:45,58.541,Long Pine #4,,,
2781,8/8/2015 11:00,58.798,Long Pine #4,,,
2782,8/8/2015 11:15,59.099,Long Pine #4,,,
2783,8/8/2015 11:30,59.401,Long Pine #4,,,
2784,8/8/2015 11:45,59.616,Long Pine #4,,,
2785,8/8/2015 12:00,59.873,Long Pine #4,,,
2786,8/8/2015 12:15,60.046,Long Pine #4,,,
2787,8/8/2015 12:30,60.26,Long Pine #4,,,
2788,8/8/2015 12:45,60.39,Long Pine #4,,,
2789,8/8/2015 13:00,60.474,Long Pine #4,,,
2790,8/8/2015 13:15,60.517,Long Pine #4,,,
2791,8/8/2015 13:30,60.517,Long Pine #4,,,
2792,8/8/2015 13:45,60.39,Long Pine #4,,,
2793,8/8/2015 14:00,60.26,Long Pine #4,,,
2794,8/8/2015 14:15,60.046,Long Pine #4,,,
2795,8/8/2015 14:30,59.959,Long Pine #4,,,
2796,8/8/2015 14:45,59.959,Long Pine #4,,,
2797,8/8/2015 15:00,60.046,Long Pine #4,,,
2798,8/8/2015 15:15,60.089,Long Pine #4,,,
2799,8/8/2015 15:30,60.132,Long Pine #4,,,
2800,8/8/2015 15:45,60.089,Long Pine #4,,,
2801,8/8/2015 16:00,60.003,Long Pine #4,,,
2802,8/8/2015 16:15,59.916,Long Pine #4,,,
2803,8/8/2015 16:30,59.916,Long Pine #4,,,
2804,8/8/2015 16:45,60.26,Long Pine #4,,,
2805,8/8/2015 17:00,60.474,Long Pine #4,,,
2806,8/8/2015 17:15,60.647,Long Pine #4,,,
2807,8/8/2015 17:30,60.818,Long Pine #4,,,
2808,8/8/2015 17:45,60.775,Long Pine #4,,,
2809,8/8/2015 18:00,60.775,Long Pine #4,,,
2810,8/8/2015 18:15,60.647,Long Pine #4,,,
2811,8/8/2015 18:30,60.561,Long Pine #4,,,
2812,8/8/2015 18:45,60.39,Long Pine #4,,,
2813,8/8/2015 19:00,60.217,Long Pine #4,,,
2814,8/8/2015 19:15,60.003,Long Pine #4,,,
2815,8/8/2015 19:30,59.788,Long Pine #4,,,
2816,8/8/2015 19:45,59.572,Long Pine #4,,,
2817,8/8/2015 20:00,59.445,Long Pine #4,,,
2818,8/8/2015 20:15,59.272,Long Pine #4,,,
2819,8/8/2015 20:30,59.142,Long Pine #4,,,
2820,8/8/2015 20:45,59.014,Long Pine #4,,,
2821,8/8/2015 21:00,58.885,Long Pine #4,,,
2822,8/8/2015 21:15,58.798,Long Pine #4,,,
2823,8/8/2015 21:30,58.712,Long Pine #4,,,
2824,8/8/2015 21:45,58.669,Long Pine #4,,,
2825,8/8/2015 22:00,58.582,Long Pine #4,,,
2826,8/8/2015 22:15,58.498,Long Pine #4,,,
2827,8/8/2015 22:30,58.455,Long Pine #4,,,
2828,8/8/2015 22:45,58.368,Long Pine #4,,,
2829,8/8/2015 23:00,58.282,Long Pine #4,,,
2830,8/8/2015 23:15,58.152,Long Pine #4,,,
2831,8/8/2015 23:30,58.066,Long Pine #4,,,
2832,8/8/2015 23:45,57.979,Long Pine #4,,,
2833,8/9/2015 0:00,57.85,Long Pine #4,,,
2834,8/9/2015 0:15,57.765,Long Pine #4,,,
2835,8/9/2015 0:30,57.636,Long Pine #4,,,
2836,8/9/2015 0:45,57.549,Long Pine #4,,,
2837,8/9/2015 1:00,57.463,Long Pine #4,,,
2838,8/9/2015 1:15,57.42,Long Pine #4,,,
2839,8/9/2015 1:30,57.376,Long Pine #4,,,
2840,8/9/2015 1:45,57.29,Long Pine #4,,,
2841,8/9/2015 2:00,57.247,Long Pine #4,,,
2842,8/9/2015 2:15,57.204,Long Pine #4,,,
2843,8/9/2015 2:30,57.16,Long Pine #4,,,
2844,8/9/2015 2:45,57.117,Long Pine #4,,,
2845,8/9/2015 3:00,57.074,Long Pine #4,,,
2846,8/9/2015 3:15,57.031,Long Pine #4,,,
2847,8/9/2015 3:30,57.031,Long Pine #4,,,
2848,8/9/2015 3:45,57.031,Long Pine #4,,,
2849,8/9/2015 4:00,57.031,Long Pine #4,,,
2850,8/9/2015 4:15,57.031,Long Pine #4,,,
2851,8/9/2015 4:30,57.031,Long Pine #4,,,
2852,8/9/2015 4:45,57.031,Long Pine #4,,,
2853,8/9/2015 5:00,56.988,Long Pine #4,,,
2854,8/9/2015 5:15,56.944,Long Pine #4,,,
2855,8/9/2015 5:30,56.901,Long Pine #4,,,
2856,8/9/2015 5:45,56.858,Long Pine #4,,,
2857,8/9/2015 6:00,56.815,Long Pine #4,,,
2858,8/9/2015 6:15,56.772,Long Pine #4,,,
2859,8/9/2015 6:30,56.772,Long Pine #4,,,
2860,8/9/2015 6:45,56.728,Long Pine #4,,,
2861,8/9/2015 7:00,56.728,Long Pine #4,,,
2862,8/9/2015 7:15,56.685,Long Pine #4,,,
2863,8/9/2015 7:30,56.728,Long Pine #4,,,
2864,8/9/2015 7:45,56.772,Long Pine #4,,,
2865,8/9/2015 8:00,56.858,Long Pine #4,,,
2866,8/9/2015 8:15,56.944,Long Pine #4,,,
2867,8/9/2015 8:30,57.117,Long Pine #4,,,
2868,8/9/2015 8:45,57.29,Long Pine #4,,,
2869,8/9/2015 9:00,57.463,Long Pine #4,,,
2870,8/9/2015 9:15,57.592,Long Pine #4,,,
2871,8/9/2015 9:30,57.807,Long Pine #4,,,
2872,8/9/2015 9:45,57.979,Long Pine #4,,,
2873,8/9/2015 10:00,58.152,Long Pine #4,,,
2874,8/9/2015 10:15,58.411,Long Pine #4,,,
2875,8/9/2015 10:30,58.498,Long Pine #4,,,
2876,8/9/2015 10:45,58.626,Long Pine #4,,,
2877,8/9/2015 11:00,58.669,Long Pine #4,,,
2878,8/9/2015 11:15,58.798,Long Pine #4,,,
2879,8/9/2015 11:30,59.014,Long Pine #4,,,
2880,8/9/2015 11:45,59.229,Long Pine #4,,,
2881,8/9/2015 12:00,59.445,Long Pine #4,,,
2882,8/9/2015 12:15,59.616,Long Pine #4,,,
2883,8/9/2015 12:30,59.873,Long Pine #4,,,
2884,8/9/2015 12:45,60.132,Long Pine #4,,,
2885,8/9/2015 13:00,60.26,Long Pine #4,,,
2886,8/9/2015 13:15,60.604,Long Pine #4,,,
2887,8/9/2015 13:30,60.948,Long Pine #4,,,
2888,8/9/2015 13:45,61.032,Long Pine #4,,,
2889,8/9/2015 14:00,61.075,Long Pine #4,,,
2890,8/9/2015 14:15,61.119,Long Pine #4,,,
2891,8/9/2015 14:30,61.376,Long Pine #4,,,
2892,8/9/2015 14:45,61.761,Long Pine #4,,,
2893,8/9/2015 15:00,61.848,Long Pine #4,,,
2894,8/9/2015 15:15,61.977,Long Pine #4,,,
2895,8/9/2015 15:30,61.977,Long Pine #4,,,
2896,8/9/2015 15:45,62.105,Long Pine #4,,,
2897,8/9/2015 16:00,62.276,Long Pine #4,,,
2898,8/9/2015 16:15,62.362,Long Pine #4,,,
2899,8/9/2015 16:30,62.447,Long Pine #4,,,
2900,8/9/2015 16:45,62.49,Long Pine #4,,,
2901,8/9/2015 17:00,62.447,Long Pine #4,,,
2902,8/9/2015 17:15,62.406,Long Pine #4,,,
2903,8/9/2015 17:30,62.447,Long Pine #4,,,
2904,8/9/2015 17:45,62.362,Long Pine #4,,,
2905,8/9/2015 18:00,62.191,Long Pine #4,,,
2906,8/9/2015 18:15,61.891,Long Pine #4,,,
2907,8/9/2015 18:30,61.547,Long Pine #4,,,
2908,8/9/2015 18:45,61.162,Long Pine #4,,,
2909,8/9/2015 19:00,60.948,Long Pine #4,,,
2910,8/9/2015 19:15,60.775,Long Pine #4,,,
2911,8/9/2015 19:30,60.647,Long Pine #4,,,
2912,8/9/2015 19:45,60.517,Long Pine #4,,,
2913,8/9/2015 20:00,60.346,Long Pine #4,,,
2914,8/9/2015 20:15,60.174,Long Pine #4,,,
2915,8/9/2015 20:30,60.003,Long Pine #4,,,
2916,8/9/2015 20:45,59.83,Long Pine #4,,,
2917,8/9/2015 21:00,59.616,Long Pine #4,,,
2918,8/9/2015 21:15,59.445,Long Pine #4,,,
2919,8/9/2015 21:30,59.315,Long Pine #4,,,
2920,8/9/2015 21:45,59.142,Long Pine #4,,,
2921,8/9/2015 22:00,59.014,Long Pine #4,,,
2922,8/9/2015 22:15,58.928,Long Pine #4,,,
2923,8/9/2015 22:30,58.842,Long Pine #4,,,
2924,8/9/2015 22:45,58.755,Long Pine #4,,,
2925,8/9/2015 23:00,58.669,Long Pine #4,,,
2926,8/9/2015 23:15,58.541,Long Pine #4,,,
2927,8/9/2015 23:30,58.455,Long Pine #4,,,
2928,8/9/2015 23:45,58.325,Long Pine #4,,,
2929,8/10/2015 0:00,58.195,Long Pine #4,,,
2930,8/10/2015 0:15,58.066,Long Pine #4,,,
2931,8/10/2015 0:30,57.936,Long Pine #4,,,
2932,8/10/2015 0:45,57.807,Long Pine #4,,,
2933,8/10/2015 1:00,57.722,Long Pine #4,,,
2934,8/10/2015 1:15,57.592,Long Pine #4,,,
2935,8/10/2015 1:30,57.463,Long Pine #4,,,
2936,8/10/2015 1:45,57.376,Long Pine #4,,,
2937,8/10/2015 2:00,57.333,Long Pine #4,,,
2938,8/10/2015 2:15,57.247,Long Pine #4,,,
2939,8/10/2015 2:30,57.204,Long Pine #4,,,
2940,8/10/2015 2:45,57.117,Long Pine #4,,,
2941,8/10/2015 3:00,57.031,Long Pine #4,,,
2942,8/10/2015 3:15,56.944,Long Pine #4,,,
2943,8/10/2015 3:30,56.901,Long Pine #4,,,
2944,8/10/2015 3:45,56.858,Long Pine #4,,,
2945,8/10/2015 4:00,56.815,Long Pine #4,,,
2946,8/10/2015 4:15,56.772,Long Pine #4,,,
2947,8/10/2015 4:30,56.685,Long Pine #4,,,
2948,8/10/2015 4:45,56.642,Long Pine #4,,,
2949,8/10/2015 5:00,56.599,Long Pine #4,,,
2950,8/10/2015 5:15,56.512,Long Pine #4,,,
2951,8/10/2015 5:30,56.469,Long Pine #4,,,
2952,8/10/2015 5:45,56.426,Long Pine #4,,,
2953,8/10/2015 6:00,56.383,Long Pine #4,,,
2954,8/10/2015 6:15,56.34,Long Pine #4,,,
2955,8/10/2015 6:30,56.34,Long Pine #4,,,
2956,8/10/2015 6:45,56.34,Long Pine #4,,,
2957,8/10/2015 7:00,56.426,Long Pine #4,,,
2958,8/10/2015 7:15,56.469,Long Pine #4,,,
2959,8/10/2015 7:30,56.512,Long Pine #4,,,
2960,8/10/2015 7:45,56.599,Long Pine #4,,,
2961,8/10/2015 8:00,56.685,Long Pine #4,,,
2962,8/10/2015 8:15,56.728,Long Pine #4,,,
2963,8/10/2015 8:30,56.815,Long Pine #4,,,
2964,8/10/2015 8:45,56.901,Long Pine #4,,,
2965,8/10/2015 9:00,57.031,Long Pine #4,,,
2966,8/10/2015 9:15,57.117,Long Pine #4,,,
2967,8/10/2015 9:30,57.204,Long Pine #4,,,
2968,8/10/2015 9:45,57.376,Long Pine #4,,,
2969,8/10/2015 10:00,57.549,Long Pine #4,,,
2970,8/10/2015 10:15,57.765,Long Pine #4,,,
2971,8/10/2015 10:30,58.023,Long Pine #4,,,
2972,8/10/2015 10:45,58.325,Long Pine #4,,,
2973,8/10/2015 11:00,58.541,Long Pine #4,,,
2974,8/10/2015 11:15,58.626,Long Pine #4,,,
2975,8/10/2015 11:30,58.755,Long Pine #4,,,
2976,8/10/2015 11:45,59.099,Long Pine #4,,,
2977,8/10/2015 12:00,59.229,Long Pine #4,,,
2978,8/10/2015 12:15,59.445,Long Pine #4,,,
2979,8/10/2015 12:30,59.83,Long Pine #4,,,
2980,8/10/2015 12:45,60.26,Long Pine #4,,,
2981,8/10/2015 13:00,60.604,Long Pine #4,,,
2982,8/10/2015 13:15,60.991,Long Pine #4,,,
2983,8/10/2015 13:30,61.376,Long Pine #4,,,
2984,8/10/2015 13:45,61.761,Long Pine #4,,,
2985,8/10/2015 14:00,62.062,Long Pine #4,,,
2986,8/10/2015 14:15,62.319,Long Pine #4,,,
2987,8/10/2015 14:30,62.533,Long Pine #4,,,
2988,8/10/2015 14:45,62.748,Long Pine #4,,,
2989,8/10/2015 15:00,62.577,Long Pine #4,,,
2990,8/10/2015 15:15,62.704,Long Pine #4,,,
2991,8/10/2015 15:30,62.704,Long Pine #4,,,
2992,8/10/2015 15:45,62.791,Long Pine #4,,,
2993,8/10/2015 16:00,62.919,Long Pine #4,,,
2994,8/10/2015 16:15,62.875,Long Pine #4,,,
2995,8/10/2015 16:30,62.875,Long Pine #4,,,
2996,8/10/2015 16:45,62.533,Long Pine #4,,,
2997,8/10/2015 17:00,62.276,Long Pine #4,,,
2998,8/10/2015 17:15,62.191,Long Pine #4,,,
2999,8/10/2015 17:30,61.761,Long Pine #4,,,
3000,8/10/2015 17:45,61.633,Long Pine #4,,,
3001,8/10/2015 18:00,61.59,Long Pine #4,,,
3002,8/10/2015 18:15,61.333,Long Pine #4,,,
3003,8/10/2015 18:30,61.162,Long Pine #4,,,
3004,8/10/2015 18:45,60.991,Long Pine #4,,,
3005,8/10/2015 19:00,60.775,Long Pine #4,,,
3006,8/10/2015 19:15,60.517,Long Pine #4,,,
3007,8/10/2015 19:30,60.26,Long Pine #4,,,
3008,8/10/2015 19:45,60.003,Long Pine #4,,,
3009,8/10/2015 20:00,59.788,Long Pine #4,,,
3010,8/10/2015 20:15,59.572,Long Pine #4,,,
3011,8/10/2015 20:30,59.358,Long Pine #4,,,
3012,8/10/2015 20:45,59.185,Long Pine #4,,,
3013,8/10/2015 21:00,58.971,Long Pine #4,,,
3014,8/10/2015 21:15,58.798,Long Pine #4,,,
3015,8/10/2015 21:30,58.626,Long Pine #4,,,
3016,8/10/2015 21:45,58.455,Long Pine #4,,,
3017,8/10/2015 22:00,58.325,Long Pine #4,,,
3018,8/10/2015 22:15,58.152,Long Pine #4,,,
3019,8/10/2015 22:30,58.023,Long Pine #4,,,
3020,8/10/2015 22:45,57.85,Long Pine #4,,,
3021,8/10/2015 23:00,57.722,Long Pine #4,,,
3022,8/10/2015 23:15,57.592,Long Pine #4,,,
3023,8/10/2015 23:30,57.463,Long Pine #4,,,
3024,8/10/2015 23:45,57.376,Long Pine #4,,,
3025,8/11/2015 0:00,57.247,Long Pine #4,,,
3026,8/11/2015 0:15,57.16,Long Pine #4,,,
3027,8/11/2015 0:30,57.031,Long Pine #4,,,
3028,8/11/2015 0:45,56.944,Long Pine #4,,,
3029,8/11/2015 1:00,56.858,Long Pine #4,,,
3030,8/11/2015 1:15,56.772,Long Pine #4,,,
3031,8/11/2015 1:30,56.685,Long Pine #4,,,
3032,8/11/2015 1:45,56.642,Long Pine #4,,,
3033,8/11/2015 2:00,56.556,Long Pine #4,,,
3034,8/11/2015 2:15,56.512,Long Pine #4,,,
3035,8/11/2015 2:30,56.512,Long Pine #4,,,
3036,8/11/2015 2:45,56.469,Long Pine #4,,,
3037,8/11/2015 3:00,56.426,Long Pine #4,,,
3038,8/11/2015 3:15,56.383,Long Pine #4,,,
3039,8/11/2015 3:30,56.34,Long Pine #4,,,
3040,8/11/2015 3:45,56.34,Long Pine #4,,,
3041,8/11/2015 4:00,56.295,Long Pine #4,,,
3042,8/11/2015 4:15,56.251,Long Pine #4,,,
3043,8/11/2015 4:30,56.251,Long Pine #4,,,
3044,8/11/2015 4:45,56.208,Long Pine #4,,,
3045,8/11/2015 5:00,56.165,Long Pine #4,,,
3046,8/11/2015 5:15,56.122,Long Pine #4,,,
3047,8/11/2015 5:30,56.079,Long Pine #4,,,
3048,8/11/2015 5:45,56.079,Long Pine #4,,,
3049,8/11/2015 6:00,56.035,Long Pine #4,,,
3050,8/11/2015 6:15,55.992,Long Pine #4,,,
3051,8/11/2015 6:30,55.992,Long Pine #4,,,
3052,8/11/2015 6:45,55.949,Long Pine #4,,,
3053,8/11/2015 7:00,55.949,Long Pine #4,,,
3054,8/11/2015 7:15,55.949,Long Pine #4,,,
3055,8/11/2015 7:30,55.949,Long Pine #4,,,
3056,8/11/2015 7:45,55.949,Long Pine #4,,,
3057,8/11/2015 8:00,55.992,Long Pine #4,,,
3058,8/11/2015 8:15,56.035,Long Pine #4,,,
3059,8/11/2015 8:30,56.122,Long Pine #4,,,
3060,8/11/2015 8:45,56.251,Long Pine #4,,,
3061,8/11/2015 9:00,56.34,Long Pine #4,,,
3062,8/11/2015 9:15,56.512,Long Pine #4,,,
3063,8/11/2015 9:30,56.728,Long Pine #4,,,
3064,8/11/2015 9:45,56.901,Long Pine #4,,,
3065,8/11/2015 10:00,57.16,Long Pine #4,,,
3066,8/11/2015 10:15,57.42,Long Pine #4,,,
3067,8/11/2015 10:30,57.722,Long Pine #4,,,
3068,8/11/2015 10:45,58.023,Long Pine #4,,,
3069,8/11/2015 11:00,58.325,Long Pine #4,,,
3070,8/11/2015 11:15,58.626,Long Pine #4,,,
3071,8/11/2015 11:30,58.928,Long Pine #4,,,
3072,8/11/2015 11:45,59.142,Long Pine #4,,,
3073,8/11/2015 12:00,59.401,Long Pine #4,,,
3074,8/11/2015 12:15,59.745,Long Pine #4,,,
3075,8/11/2015 12:30,60.089,Long Pine #4,,,
3076,8/11/2015 12:45,60.474,Long Pine #4,,,
3077,8/11/2015 13:00,60.861,Long Pine #4,,,
3078,8/11/2015 13:15,61.248,Long Pine #4,,,
3079,8/11/2015 13:30,61.59,Long Pine #4,,,
3080,8/11/2015 13:45,61.934,Long Pine #4,,,
3081,8/11/2015 14:00,62.276,Long Pine #4,,,
3082,8/11/2015 14:15,62.49,Long Pine #4,,,
3083,8/11/2015 14:30,62.49,Long Pine #4,,,
3084,8/11/2015 14:45,62.49,Long Pine #4,,,
3085,8/11/2015 15:00,62.49,Long Pine #4,,,
3086,8/11/2015 15:15,62.447,Long Pine #4,,,
3087,8/11/2015 15:30,62.533,Long Pine #4,,,
3088,8/11/2015 15:45,62.62,Long Pine #4,,,
3089,8/11/2015 16:00,62.748,Long Pine #4,,,
3090,8/11/2015 16:15,62.704,Long Pine #4,,,
3091,8/11/2015 16:30,62.62,Long Pine #4,,,
3092,8/11/2015 16:45,62.577,Long Pine #4,,,
3093,8/11/2015 17:00,62.533,Long Pine #4,,,
3094,8/11/2015 17:15,62.362,Long Pine #4,,,
3095,8/11/2015 17:30,62.148,Long Pine #4,,,
3096,8/11/2015 17:45,61.891,Long Pine #4,,,
3097,8/11/2015 18:00,61.633,Long Pine #4,,,
3098,8/11/2015 18:15,61.462,Long Pine #4,,,
3099,8/11/2015 18:30,61.29,Long Pine #4,,,
3100,8/11/2015 18:45,61.119,Long Pine #4,,,
3101,8/11/2015 19:00,60.904,Long Pine #4,,,
3102,8/11/2015 19:15,60.647,Long Pine #4,,,
3103,8/11/2015 19:30,60.39,Long Pine #4,,,
3104,8/11/2015 19:45,60.132,Long Pine #4,,,
3105,8/11/2015 20:00,59.873,Long Pine #4,,,
3106,8/11/2015 20:15,59.659,Long Pine #4,,,
3107,8/11/2015 20:30,59.445,Long Pine #4,,,
3108,8/11/2015 20:45,59.272,Long Pine #4,,,
3109,8/11/2015 21:00,59.099,Long Pine #4,,,
3110,8/11/2015 21:15,58.928,Long Pine #4,,,
3111,8/11/2015 21:30,58.755,Long Pine #4,,,
3112,8/11/2015 21:45,58.626,Long Pine #4,,,
3113,8/11/2015 22:00,58.498,Long Pine #4,,,
3114,8/11/2015 22:15,58.368,Long Pine #4,,,
3115,8/11/2015 22:30,58.239,Long Pine #4,,,
3116,8/11/2015 22:45,58.152,Long Pine #4,,,
3117,8/11/2015 23:00,58.023,Long Pine #4,,,
3118,8/11/2015 23:15,57.893,Long Pine #4,,,
3119,8/11/2015 23:30,57.807,Long Pine #4,,,
3120,8/11/2015 23:45,57.722,Long Pine #4,,,
3121,8/12/2015 0:00,57.636,Long Pine #4,,,
3122,8/12/2015 0:15,57.549,Long Pine #4,,,
3123,8/12/2015 0:30,57.463,Long Pine #4,,,
3124,8/12/2015 0:45,57.42,Long Pine #4,,,
3125,8/12/2015 1:00,57.333,Long Pine #4,,,
3126,8/12/2015 1:15,57.247,Long Pine #4,,,
3127,8/12/2015 1:30,57.204,Long Pine #4,,,
3128,8/12/2015 1:45,57.16,Long Pine #4,,,
3129,8/12/2015 2:00,57.117,Long Pine #4,,,
3130,8/12/2015 2:15,57.074,Long Pine #4,,,
3131,8/12/2015 2:30,57.031,Long Pine #4,,,
3132,8/12/2015 2:45,56.988,Long Pine #4,,,
3133,8/12/2015 3:00,56.944,Long Pine #4,,,
3134,8/12/2015 3:15,56.944,Long Pine #4,,,
3135,8/12/2015 3:30,56.901,Long Pine #4,,,
3136,8/12/2015 3:45,56.901,Long Pine #4,,,
3137,8/12/2015 4:00,56.858,Long Pine #4,,,
3138,8/12/2015 4:15,56.858,Long Pine #4,,,
3139,8/12/2015 4:30,56.858,Long Pine #4,,,
3140,8/12/2015 4:45,56.858,Long Pine #4,,,
3141,8/12/2015 5:00,56.858,Long Pine #4,,,
3142,8/12/2015 5:15,56.815,Long Pine #4,,,
3143,8/12/2015 5:30,56.772,Long Pine #4,,,
3144,8/12/2015 5:45,56.772,Long Pine #4,,,
3145,8/12/2015 6:00,56.772,Long Pine #4,,,
3146,8/12/2015 6:15,56.728,Long Pine #4,,,
3147,8/12/2015 6:30,56.728,Long Pine #4,,,
3148,8/12/2015 6:45,56.685,Long Pine #4,,,
3149,8/12/2015 7:00,56.685,Long Pine #4,,,
3150,8/12/2015 7:15,56.685,Long Pine #4,,,
3151,8/12/2015 7:30,56.685,Long Pine #4,,,
3152,8/12/2015 7:45,56.685,Long Pine #4,,,
3153,8/12/2015 8:00,56.685,Long Pine #4,,,
3154,8/12/2015 8:15,56.728,Long Pine #4,,,
3155,8/12/2015 8:30,56.772,Long Pine #4,,,
3156,8/12/2015 8:45,56.858,Long Pine #4,,,
3157,8/12/2015 9:00,56.944,Long Pine #4,,,
3158,8/12/2015 9:15,57.074,Long Pine #4,,,
3159,8/12/2015 9:30,57.247,Long Pine #4,,,
3160,8/12/2015 9:45,57.463,Long Pine #4,,,
3161,8/12/2015 10:00,57.722,Long Pine #4,,,
3162,8/12/2015 10:15,57.979,Long Pine #4,,,
3163,8/12/2015 10:30,58.239,Long Pine #4,,,
3164,8/12/2015 10:45,58.541,Long Pine #4,,,
3165,8/12/2015 11:00,58.842,Long Pine #4,,,
3166,8/12/2015 11:15,59.142,Long Pine #4,,,
3167,8/12/2015 11:30,59.486,Long Pine #4,,,
3168,8/12/2015 11:45,59.83,Long Pine #4,,,
3169,8/12/2015 12:00,60.217,Long Pine #4,,,
3170,8/12/2015 12:15,60.604,Long Pine #4,,,
3171,8/12/2015 12:30,60.991,Long Pine #4,,,
3172,8/12/2015 12:45,61.376,Long Pine #4,,,
3173,8/12/2015 13:00,61.72,Long Pine #4,,,
3174,8/12/2015 13:15,62.105,Long Pine #4,,,
3175,8/12/2015 13:30,62.447,Long Pine #4,,,
3176,8/12/2015 13:45,62.791,Long Pine #4,,,
3177,8/12/2015 14:00,63.09,Long Pine #4,,,
3178,8/12/2015 14:15,63.39,Long Pine #4,,,
3179,8/12/2015 14:30,63.648,Long Pine #4,,,
3180,8/12/2015 14:45,63.862,Long Pine #4,,,
3181,8/12/2015 15:00,64.074,Long Pine #4,,,
3182,8/12/2015 15:15,64.204,Long Pine #4,,,
3183,8/12/2015 15:30,64.332,Long Pine #4,,,
3184,8/12/2015 15:45,64.418,Long Pine #4,,,
3185,8/12/2015 16:00,64.459,Long Pine #4,,,
3186,8/12/2015 16:15,64.459,Long Pine #4,,,
3187,8/12/2015 16:30,64.418,Long Pine #4,,,
3188,8/12/2015 16:45,64.332,Long Pine #4,,,
3189,8/12/2015 17:00,64.247,Long Pine #4,,,
3190,8/12/2015 17:15,64.074,Long Pine #4,,,
3191,8/12/2015 17:30,63.903,Long Pine #4,,,
3192,8/12/2015 17:45,63.689,Long Pine #4,,,
3193,8/12/2015 18:00,63.475,Long Pine #4,,,
3194,8/12/2015 18:15,63.219,Long Pine #4,,,
3195,8/12/2015 18:30,62.919,Long Pine #4,,,
3196,8/12/2015 18:45,62.62,Long Pine #4,,,
3197,8/12/2015 19:00,62.362,Long Pine #4,,,
3198,8/12/2015 19:15,62.062,Long Pine #4,,,
3199,8/12/2015 19:30,61.761,Long Pine #4,,,
3200,8/12/2015 19:45,61.506,Long Pine #4,,,
3201,8/12/2015 20:00,61.29,Long Pine #4,,,
3202,8/12/2015 20:15,61.075,Long Pine #4,,,
3203,8/12/2015 20:30,60.818,Long Pine #4,,,
3204,8/12/2015 20:45,60.604,Long Pine #4,,,
3205,8/12/2015 21:00,60.346,Long Pine #4,,,
3206,8/12/2015 21:15,60.174,Long Pine #4,,,
3207,8/12/2015 21:30,60.003,Long Pine #4,,,
3208,8/12/2015 21:45,59.83,Long Pine #4,,,
3209,8/12/2015 22:00,59.702,Long Pine #4,,,
3210,8/12/2015 22:15,59.616,Long Pine #4,,,
3211,8/12/2015 22:30,59.486,Long Pine #4,,,
3212,8/12/2015 22:45,59.358,Long Pine #4,,,
3213,8/12/2015 23:00,59.272,Long Pine #4,,,
3214,8/12/2015 23:15,59.142,Long Pine #4,,,
3215,8/12/2015 23:30,59.014,Long Pine #4,,,
3216,8/12/2015 23:45,58.928,Long Pine #4,,,
3217,8/13/2015 0:00,58.798,Long Pine #4,,,
3218,8/13/2015 0:15,58.712,Long Pine #4,,,
3219,8/13/2015 0:30,58.626,Long Pine #4,,,
3220,8/13/2015 0:45,58.541,Long Pine #4,,,
3221,8/13/2015 1:00,58.498,Long Pine #4,,,
3222,8/13/2015 1:15,58.455,Long Pine #4,,,
3223,8/13/2015 1:30,58.411,Long Pine #4,,,
3224,8/13/2015 1:45,58.325,Long Pine #4,,,
3225,8/13/2015 2:00,58.282,Long Pine #4,,,
3226,8/13/2015 2:15,58.239,Long Pine #4,,,
3227,8/13/2015 2:30,58.152,Long Pine #4,,,
3228,8/13/2015 2:45,58.109,Long Pine #4,,,
3229,8/13/2015 3:00,58.066,Long Pine #4,,,
3230,8/13/2015 3:15,58.066,Long Pine #4,,,
