Number,Datetime,Temp
11330,3/13/2018 10:15,40.064
11331,3/13/2018 10:30,40.626
11332,3/13/2018 10:45,41.23
11333,3/13/2018 11:00,41.925
11334,3/13/2018 11:15,42.616
11335,3/13/2018 11:30,43.396
11336,3/13/2018 11:45,44.082
11337,3/13/2018 12:00,44.809
11338,3/13/2018 12:15,45.534
11339,3/13/2018 12:30,46.301
11340,3/13/2018 12:45,46.974
11341,3/13/2018 13:00,47.602
11342,3/13/2018 13:15,48.137
11343,3/13/2018 13:30,48.628
11344,3/13/2018 13:45,49.116
11345,3/13/2018 14:00,49.338
11346,3/13/2018 14:15,49.471
11347,3/13/2018 14:30,49.604
11348,3/13/2018 14:45,49.782
11349,3/13/2018 15:00,49.914
11350,3/13/2018 15:15,50.002
11351,3/13/2018 15:30,50.047
11352,3/13/2018 15:45,50.002
11353,3/13/2018 16:00,49.914
11354,3/13/2018 16:15,49.782
11355,3/13/2018 16:30,49.649
11356,3/13/2018 16:45,49.471
11357,3/13/2018 17:00,49.294
11358,3/13/2018 17:15,49.161
11359,3/13/2018 17:30,49.073
11360,3/13/2018 17:45,49.028
11361,3/13/2018 18:00,48.938
11362,3/13/2018 18:15,48.85
11363,3/13/2018 18:30,48.672
11364,3/13/2018 18:45,48.45
11365,3/13/2018 19:00,48.182
11366,3/13/2018 19:15,47.871
11367,3/13/2018 19:30,47.557
11368,3/13/2018 19:45,47.289
11369,3/13/2018 20:00,46.974
11370,3/13/2018 20:15,46.661
11371,3/13/2018 20:30,46.391
11372,3/13/2018 20:45,46.121
11373,3/13/2018 21:00,45.806
11374,3/13/2018 21:15,45.489
11375,3/13/2018 21:30,45.217
11376,3/13/2018 21:45,44.946
11377,3/13/2018 22:00,44.674
11378,3/13/2018 22:15,44.445
11379,3/13/2018 22:30,44.263
11380,3/13/2018 22:45,44.037
11381,3/13/2018 23:00,43.9
11382,3/13/2018 23:15,43.716
11383,3/13/2018 23:30,43.534
11384,3/13/2018 23:45,43.351
11385,3/14/2018 0:00,43.167
11386,3/14/2018 0:15,42.984
11387,3/14/2018 0:30,42.847
11388,3/14/2018 0:45,42.663
11389,3/14/2018 1:00,42.525
11390,3/14/2018 1:15,42.386
11391,3/14/2018 1:30,42.247
11392,3/14/2018 1:45,42.109
11393,3/14/2018 2:00,42.017
11394,3/14/2018 2:15,41.925
11395,3/14/2018 2:30,41.832
11396,3/14/2018 2:45,41.74
11397,3/14/2018 3:00,41.648
11398,3/14/2018 3:15,41.554
11399,3/14/2018 3:30,41.508
11400,3/14/2018 3:45,41.463
11401,3/14/2018 4:00,41.416
11402,3/14/2018 4:15,41.369
11403,3/14/2018 4:30,41.322
11404,3/14/2018 4:45,41.322
11405,3/14/2018 5:00,41.277
11406,3/14/2018 5:15,41.23
11407,3/14/2018 5:30,41.23
11408,3/14/2018 5:45,41.184
11409,3/14/2018 6:00,41.137
11410,3/14/2018 6:15,41.09
11411,3/14/2018 6:30,41.043
11412,3/14/2018 6:45,40.951
11413,3/14/2018 7:00,40.905
11414,3/14/2018 7:15,40.905
11415,3/14/2018 7:30,40.811
11416,3/14/2018 7:45,40.811
11417,3/14/2018 8:00,40.764
11418,3/14/2018 8:15,40.811
11419,3/14/2018 8:30,40.858
11420,3/14/2018 8:45,40.951
11421,3/14/2018 9:00,41.137
11422,3/14/2018 9:15,41.322
11423,3/14/2018 9:30,41.648
11424,3/14/2018 9:45,42.017
11425,3/14/2018 10:00,42.433
11426,3/14/2018 10:15,42.939
11427,3/14/2018 10:30,43.579
11428,3/14/2018 10:45,44.263
11429,3/14/2018 11:00,45.036
11430,3/14/2018 11:15,45.851
11431,3/14/2018 11:30,46.616
11432,3/14/2018 11:45,47.334
11433,3/14/2018 12:00,48.094
11434,3/14/2018 12:15,48.85
11435,3/14/2018 12:30,49.604
11436,3/14/2018 12:45,50.311
11437,3/14/2018 13:00,50.886
11438,3/14/2018 13:15,51.458
11439,3/14/2018 13:30,51.895
11440,3/14/2018 13:45,52.335
11441,3/14/2018 14:00,52.597
11442,3/14/2018 14:15,52.729
11443,3/14/2018 14:30,52.86
11444,3/14/2018 14:45,52.992
11445,3/14/2018 15:00,53.166
11446,3/14/2018 15:15,53.253
11447,3/14/2018 15:30,53.253
11448,3/14/2018 15:45,53.253
11449,3/14/2018 16:00,53.166
11450,3/14/2018 16:15,52.947
11451,3/14/2018 16:30,52.772
11452,3/14/2018 16:45,52.641
11453,3/14/2018 17:00,52.509
11454,3/14/2018 17:15,52.423
11455,3/14/2018 17:30,52.378
11456,3/14/2018 17:45,52.335
11457,3/14/2018 18:00,52.291
11458,3/14/2018 18:15,52.203
11459,3/14/2018 18:30,51.984
11460,3/14/2018 18:45,51.764
11461,3/14/2018 19:00,51.501
11462,3/14/2018 19:15,51.193
11463,3/14/2018 19:30,50.841
11464,3/14/2018 19:45,50.488
11465,3/14/2018 20:00,50.18
11466,3/14/2018 20:15,49.87
11467,3/14/2018 20:30,49.561
11468,3/14/2018 20:45,49.294
11469,3/14/2018 21:00,48.983
11470,3/14/2018 21:15,48.717
11471,3/14/2018 21:30,48.493
11472,3/14/2018 21:45,48.227
11473,3/14/2018 22:00,48.004
11474,3/14/2018 22:15,47.826
11475,3/14/2018 22:30,47.647
11476,3/14/2018 22:45,47.467
11477,3/14/2018 23:00,47.334
11478,3/14/2018 23:15,47.154
11479,3/14/2018 23:30,46.974
11480,3/14/2018 23:45,46.796
11481,3/15/2018 0:00,46.616
11482,3/15/2018 0:15,46.436
11483,3/15/2018 0:30,46.256
11484,3/15/2018 0:45,46.121
11485,3/15/2018 1:00,45.941
11486,3/15/2018 1:15,45.806
11487,3/15/2018 1:30,45.624
11488,3/15/2018 1:45,45.489
11489,3/15/2018 2:00,45.307
11490,3/15/2018 2:15,45.217
11491,3/15/2018 2:30,45.082
11492,3/15/2018 2:45,44.946
11493,3/15/2018 3:00,44.856
11494,3/15/2018 3:15,44.719
11495,3/15/2018 3:30,44.627
11496,3/15/2018 3:45,44.537
11497,3/15/2018 4:00,44.445
11498,3/15/2018 4:15,44.355
11499,3/15/2018 4:30,44.263
11500,3/15/2018 4:45,44.173
11501,3/15/2018 5:00,44.082
11502,3/15/2018 5:15,44.037
11503,3/15/2018 5:30,43.945
11504,3/15/2018 5:45,43.945
11505,3/15/2018 6:00,43.9
11506,3/15/2018 6:15,43.853
11507,3/15/2018 6:30,43.763
11508,3/15/2018 6:45,43.671
11509,3/15/2018 7:00,43.579
11510,3/15/2018 7:15,43.443
11511,3/15/2018 7:30,43.351
11512,3/15/2018 7:45,43.259
11513,3/15/2018 8:00,43.214
11514,3/15/2018 8:15,43.259
11515,3/15/2018 8:30,43.306
11516,3/15/2018 8:45,43.396
11517,3/15/2018 9:00,43.534
11518,3/15/2018 9:15,43.716
11519,3/15/2018 9:30,43.945
11520,3/15/2018 9:45,44.127
11521,3/15/2018 10:00,44.4
11522,3/15/2018 10:15,44.809
11523,3/15/2018 10:30,45.262
11524,3/15/2018 10:45,45.806
11525,3/15/2018 11:00,46.481
11526,3/15/2018 11:15,47.109
11527,3/15/2018 11:30,47.781
11528,3/15/2018 11:45,48.45
11529,3/15/2018 12:00,49.161
11530,3/15/2018 12:15,49.87
11531,3/15/2018 12:30,50.664
11532,3/15/2018 12:45,51.282
11533,3/15/2018 13:00,51.852
11534,3/15/2018 13:15,52.509
11535,3/15/2018 13:30,52.772
11536,3/15/2018 13:45,52.947
11537,3/15/2018 14:00,53.121
11538,3/15/2018 14:15,53.166
11539,3/15/2018 14:30,53.384
11540,3/15/2018 14:45,53.472
11541,3/15/2018 15:00,53.515
11542,3/15/2018 15:15,53.472
11543,3/15/2018 15:30,53.515
11544,3/15/2018 15:45,53.298
11545,3/15/2018 16:00,53.166
11546,3/15/2018 16:15,53.035
11547,3/15/2018 16:30,52.903
11548,3/15/2018 16:45,52.729
11549,3/15/2018 17:00,52.554
11550,3/15/2018 17:15,52.378
11551,3/15/2018 17:30,52.16
11552,3/15/2018 17:45,51.984
11553,3/15/2018 18:00,51.852
11554,3/15/2018 18:15,51.633
11555,3/15/2018 18:30,51.37
11556,3/15/2018 18:45,51.148
11557,3/15/2018 19:00,50.929
11558,3/15/2018 19:15,50.621
11559,3/15/2018 19:30,50.311
11560,3/15/2018 19:45,50.092
11561,3/15/2018 20:00,49.825
11562,3/15/2018 20:15,49.561
11563,3/15/2018 20:30,49.294
11564,3/15/2018 20:45,49.073
11565,3/15/2018 21:00,48.895
11566,3/15/2018 21:15,48.717
11567,3/15/2018 21:30,48.493
11568,3/15/2018 21:45,48.272
11569,3/15/2018 22:00,48.094
11570,3/15/2018 22:15,47.871
11571,3/15/2018 22:30,47.691
11572,3/15/2018 22:45,47.422
11573,3/15/2018 23:00,47.199
11574,3/15/2018 23:15,46.974
11575,3/15/2018 23:30,46.841
11576,3/15/2018 23:45,46.751
11577,3/16/2018 0:00,46.571
11578,3/16/2018 0:15,46.436
11579,3/16/2018 0:30,46.166
11580,3/16/2018 0:45,45.714
11581,3/16/2018 1:00,44.764
11582,3/16/2018 1:15,43.03
11583,3/16/2018 1:30,41.184
11584,3/16/2018 1:45,40.204
11585,3/16/2018 2:00,40.017
11586,3/16/2018 2:15,39.924
11587,3/16/2018 2:30,40.064
11588,3/16/2018 2:45,40.251
11589,3/16/2018 3:00,40.532
11590,3/16/2018 3:15,40.626
11591,3/16/2018 3:30,40.719
11592,3/16/2018 3:45,40.811
11593,3/16/2018 4:00,40.811
11594,3/16/2018 4:15,40.811
11595,3/16/2018 4:30,40.626
11596,3/16/2018 4:45,40.298
11597,3/16/2018 5:00,40.204
11598,3/16/2018 5:15,39.97
11599,3/16/2018 5:30,39.502
11600,3/16/2018 5:45,39.407
11601,3/16/2018 6:00,39.313
11602,3/16/2018 6:15,39.22
11603,3/16/2018 6:30,39.124
11604,3/16/2018 6:45,39.173
11605,3/16/2018 7:00,39.173
11606,3/16/2018 7:15,39.267
11607,3/16/2018 7:30,39.313
11608,3/16/2018 7:45,39.36
11609,3/16/2018 8:00,39.36
11610,3/16/2018 8:15,39.124
11611,3/16/2018 8:30,39.031
11612,3/16/2018 8:45,39.031
11613,3/16/2018 9:00,39.078
11614,3/16/2018 9:15,39.173
11615,3/16/2018 9:30,39.313
11616,3/16/2018 9:45,39.454
11617,3/16/2018 10:00,39.596
11618,3/16/2018 10:15,39.736
11619,3/16/2018 10:30,39.83
11620,3/16/2018 10:45,39.924
11621,3/16/2018 11:00,39.97
11622,3/16/2018 11:15,40.017
11623,3/16/2018 11:30,40.017
11624,3/16/2018 11:45,39.97
11625,3/16/2018 12:00,39.924
11626,3/16/2018 12:15,40.017
11627,3/16/2018 12:30,40.064
11628,3/16/2018 12:45,40.204
11629,3/16/2018 13:00,40.392
11630,3/16/2018 13:15,40.579
11631,3/16/2018 13:30,40.719
11632,3/16/2018 13:45,40.811
11633,3/16/2018 14:00,40.858
11634,3/16/2018 14:15,40.905
11635,3/16/2018 14:30,41.043
11636,3/16/2018 14:45,41.23
11637,3/16/2018 15:00,41.554
11638,3/16/2018 15:15,41.925
11639,3/16/2018 15:30,42.341
11640,3/16/2018 15:45,42.755
11641,3/16/2018 16:00,43.03
11642,3/16/2018 16:15,43.214
11643,3/16/2018 16:30,43.351
11644,3/16/2018 16:45,43.396
11645,3/16/2018 17:00,43.443
11646,3/16/2018 17:15,43.488
11647,3/16/2018 17:30,43.443
11648,3/16/2018 17:45,43.351
11649,3/16/2018 18:00,43.214
11650,3/16/2018 18:15,43.075
11651,3/16/2018 18:30,42.939
11652,3/16/2018 18:45,42.847
11653,3/16/2018 19:00,42.708
11654,3/16/2018 19:15,42.57
11655,3/16/2018 19:30,42.433
11656,3/16/2018 19:45,42.294
11657,3/16/2018 20:00,42.156
11658,3/16/2018 20:15,42.064
11659,3/16/2018 20:30,41.925
11660,3/16/2018 20:45,41.832
11661,3/16/2018 21:00,41.74
11662,3/16/2018 21:15,41.648
11663,3/16/2018 21:30,41.508
11664,3/16/2018 21:45,41.416
11665,3/16/2018 22:00,41.369
11666,3/16/2018 22:15,41.277
11667,3/16/2018 22:30,41.184
11668,3/16/2018 22:45,41.09
11669,3/16/2018 23:00,41.043
11670,3/16/2018 23:15,40.998
11671,3/16/2018 23:30,40.951
11672,3/16/2018 23:45,40.905
11673,3/17/2018 0:00,40.858
11674,3/17/2018 0:15,40.858
11675,3/17/2018 0:30,40.811
11676,3/17/2018 0:45,40.764
11677,3/17/2018 1:00,40.672
11678,3/17/2018 1:15,40.626
11679,3/17/2018 1:30,40.485
11680,3/17/2018 1:45,40.298
11681,3/17/2018 2:00,40.111
11682,3/17/2018 2:15,39.924
11683,3/17/2018 2:30,39.736
11684,3/17/2018 2:45,39.549
11685,3/17/2018 3:00,39.407
11686,3/17/2018 3:15,39.22
11687,3/17/2018 3:30,39.078
11688,3/17/2018 3:45,38.889
11689,3/17/2018 4:00,38.748
11690,3/17/2018 4:15,38.557
11691,3/17/2018 4:30,38.415
11692,3/17/2018 4:45,38.273
11693,3/17/2018 5:00,38.084
11694,3/17/2018 5:15,37.942
11695,3/17/2018 5:30,37.798
11696,3/17/2018 5:45,37.656
11697,3/17/2018 6:00,37.513
11698,3/17/2018 6:15,37.416
11699,3/17/2018 6:30,37.274
11700,3/17/2018 6:45,37.179
11701,3/17/2018 7:00,37.081
11702,3/17/2018 7:15,36.986
11703,3/17/2018 7:30,36.891
11704,3/17/2018 7:45,36.795
11705,3/17/2018 8:00,36.747
11706,3/17/2018 8:15,36.747
11707,3/17/2018 8:30,36.747
11708,3/17/2018 8:45,36.891
11709,3/17/2018 9:00,37.081
11710,3/17/2018 9:15,37.416
11711,3/17/2018 9:30,37.751
11712,3/17/2018 9:45,38.179
11713,3/17/2018 10:00,38.653
11714,3/17/2018 10:15,39.173
11715,3/17/2018 10:30,39.83
11716,3/17/2018 10:45,40.532
11717,3/17/2018 11:00,41.369
11718,3/17/2018 11:15,42.156
11719,3/17/2018 11:30,42.984
11720,3/17/2018 11:45,43.716
11721,3/17/2018 12:00,44.492
11722,3/17/2018 12:15,45.262
11723,3/17/2018 12:30,46.121
11724,3/17/2018 12:45,46.886
11725,3/17/2018 13:00,47.557
11726,3/17/2018 13:15,48.137
11727,3/17/2018 13:30,48.717
11728,3/17/2018 13:45,49.204
11729,3/17/2018 14:00,49.471
11730,3/17/2018 14:15,49.604
11731,3/17/2018 14:30,49.782
11732,3/17/2018 14:45,49.959
11733,3/17/2018 15:00,50.135
11734,3/17/2018 15:15,50.223
11735,3/17/2018 15:30,50.311
11736,3/17/2018 15:45,50.311
11737,3/17/2018 16:00,50.268
11738,3/17/2018 16:15,50.135
11739,3/17/2018 16:30,50.047
11740,3/17/2018 16:45,49.914
11741,3/17/2018 17:00,49.737
11742,3/17/2018 17:15,49.604
11743,3/17/2018 17:30,49.516
11744,3/17/2018 17:45,49.471
11745,3/17/2018 18:00,49.428
11746,3/17/2018 18:15,49.338
11747,3/17/2018 18:30,49.161
11748,3/17/2018 18:45,48.983
11749,3/17/2018 19:00,48.762
11750,3/17/2018 19:15,48.538
11751,3/17/2018 19:30,48.315
11752,3/17/2018 19:45,48.049
11753,3/17/2018 20:00,47.826
11754,3/17/2018 20:15,47.557
11755,3/17/2018 20:30,47.334
11756,3/17/2018 20:45,47.109
11757,3/17/2018 21:00,46.886
11758,3/17/2018 21:15,46.616
11759,3/17/2018 21:30,46.391
11760,3/17/2018 21:45,46.166
11761,3/17/2018 22:00,45.941
11762,3/17/2018 22:15,45.714
11763,3/17/2018 22:30,45.534
11764,3/17/2018 22:45,45.354
11765,3/17/2018 23:00,45.127
11766,3/17/2018 23:15,44.946
11767,3/17/2018 23:30,44.764
11768,3/17/2018 23:45,44.582
11769,3/18/2018 0:00,44.4
11770,3/18/2018 0:15,44.263
11771,3/18/2018 0:30,44.082
11772,3/18/2018 0:45,43.945
11773,3/18/2018 1:00,43.808
11774,3/18/2018 1:15,43.671
11775,3/18/2018 1:30,43.534
11776,3/18/2018 1:45,43.396
11777,3/18/2018 2:00,43.306
11778,3/18/2018 2:15,43.167
11779,3/18/2018 2:30,43.03
11780,3/18/2018 2:45,42.984
11781,3/18/2018 3:00,42.892
11782,3/18/2018 3:15,42.8
11783,3/18/2018 3:30,42.708
11784,3/18/2018 3:45,42.57
11785,3/18/2018 4:00,42.478
11786,3/18/2018 4:15,42.386
11787,3/18/2018 4:30,42.294
11788,3/18/2018 4:45,42.202
11789,3/18/2018 5:00,42.109
11790,3/18/2018 5:15,41.97
11791,3/18/2018 5:30,41.925
11792,3/18/2018 5:45,41.832
11793,3/18/2018 6:00,41.787
11794,3/18/2018 6:15,41.74
11795,3/18/2018 6:30,41.693
11796,3/18/2018 6:45,41.648
11797,3/18/2018 7:00,41.601
11798,3/18/2018 7:15,41.601
11799,3/18/2018 7:30,41.601
11800,3/18/2018 7:45,41.648
11801,3/18/2018 8:00,41.693
11802,3/18/2018 8:15,41.787
11803,3/18/2018 8:30,41.925
11804,3/18/2018 8:45,42.064
11805,3/18/2018 9:00,42.247
11806,3/18/2018 9:15,42.433
11807,3/18/2018 9:30,42.57
11808,3/18/2018 9:45,42.8
11809,3/18/2018 10:00,43.075
11810,3/18/2018 10:15,43.534
11811,3/18/2018 10:30,43.99
11812,3/18/2018 10:45,44.445
11813,3/18/2018 11:00,44.719
11814,3/18/2018 11:15,45.082
11815,3/18/2018 11:30,45.262
11816,3/18/2018 11:45,45.307
11817,3/18/2018 12:00,45.399
11818,3/18/2018 12:15,45.489
11819,3/18/2018 12:30,45.534
11820,3/18/2018 12:45,45.624
11821,3/18/2018 13:00,45.806
11822,3/18/2018 13:15,45.986
11823,3/18/2018 13:30,46.211
11824,3/18/2018 13:45,46.751
11825,3/18/2018 14:00,47.199
11826,3/18/2018 14:15,47.736
11827,3/18/2018 14:30,47.914
11828,3/18/2018 14:45,48.137
11829,3/18/2018 15:00,48.227
11830,3/18/2018 15:15,48.227
11831,3/18/2018 15:30,48.137
11832,3/18/2018 15:45,47.826
11833,3/18/2018 16:00,47.512
11834,3/18/2018 16:15,47.244
11835,3/18/2018 16:30,47.019
11836,3/18/2018 16:45,46.751
11837,3/18/2018 17:00,46.571
11838,3/18/2018 17:15,46.391
11839,3/18/2018 17:30,46.211
11840,3/18/2018 17:45,46.031
11841,3/18/2018 18:00,45.851
11842,3/18/2018 18:15,45.624
11843,3/18/2018 18:30,45.444
11844,3/18/2018 18:45,45.172
11845,3/18/2018 19:00,44.991
11846,3/18/2018 19:15,44.764
11847,3/18/2018 19:30,44.582
11848,3/18/2018 19:45,44.4
11849,3/18/2018 20:00,44.263
11850,3/18/2018 20:15,44.082
11851,3/18/2018 20:30,43.945
11852,3/18/2018 20:45,43.808
11853,3/18/2018 21:00,43.624
11854,3/18/2018 21:15,43.488
11855,3/18/2018 21:30,43.351
11856,3/18/2018 21:45,43.259
11857,3/18/2018 22:00,43.122
11858,3/18/2018 22:15,42.984
11859,3/18/2018 22:30,42.847
11860,3/18/2018 22:45,42.755
11861,3/18/2018 23:00,42.663
11862,3/18/2018 23:15,42.57
11863,3/18/2018 23:30,42.478
11864,3/18/2018 23:45,42.386
11865,3/19/2018 0:00,42.294
11866,3/19/2018 0:15,42.202
11867,3/19/2018 0:30,42.109
11868,3/19/2018 0:45,42.017
11869,3/19/2018 1:00,41.925
11870,3/19/2018 1:15,41.74
11871,3/19/2018 1:30,41.648
11872,3/19/2018 1:45,41.554
11873,3/19/2018 2:00,41.463
11874,3/19/2018 2:15,41.322
11875,3/19/2018 2:30,41.277
11876,3/19/2018 2:45,41.23
11877,3/19/2018 3:00,41.184
11878,3/19/2018 3:15,41.137
11879,3/19/2018 3:30,41.09
11880,3/19/2018 3:45,41.043
11881,3/19/2018 4:00,40.998
11882,3/19/2018 4:15,40.951
11883,3/19/2018 4:30,40.905
11884,3/19/2018 4:45,40.905
11885,3/19/2018 5:00,40.858
11886,3/19/2018 5:15,40.811
11887,3/19/2018 5:30,40.811
11888,3/19/2018 5:45,40.811
11889,3/19/2018 6:00,40.764
11890,3/19/2018 6:15,40.764
11891,3/19/2018 6:30,40.719
11892,3/19/2018 6:45,40.719
11893,3/19/2018 7:00,40.672
11894,3/19/2018 7:15,40.626
11895,3/19/2018 7:30,40.579
11896,3/19/2018 7:45,40.532
11897,3/19/2018 8:00,40.485
11898,3/19/2018 8:15,40.485
11899,3/19/2018 8:30,40.438
11900,3/19/2018 8:45,40.438
11901,3/19/2018 9:00,40.392
11902,3/19/2018 9:15,40.392
11903,3/19/2018 9:30,40.392
11904,3/19/2018 9:45,40.438
11905,3/19/2018 10:00,40.485
11906,3/19/2018 10:15,40.579
11907,3/19/2018 10:30,40.672
11908,3/19/2018 10:45,40.764
11909,3/19/2018 11:00,40.811
11910,3/19/2018 11:15,40.905
11911,3/19/2018 11:30,40.998
11912,3/19/2018 11:45,41.09
11913,3/19/2018 12:00,41.23
11914,3/19/2018 12:15,41.369
11915,3/19/2018 12:30,41.601
11916,3/19/2018 12:45,41.787
11917,3/19/2018 13:00,41.925
11918,3/19/2018 13:15,42.064
11919,3/19/2018 13:30,42.156
11920,3/19/2018 13:45,42.202
11921,3/19/2018 14:00,42.202
11922,3/19/2018 14:15,42.202
11923,3/19/2018 14:30,42.156
11924,3/19/2018 14:45,42.156
11925,3/19/2018 15:00,42.109
11926,3/19/2018 15:15,42.109
11927,3/19/2018 15:30,42.109
11928,3/19/2018 15:45,42.109
11929,3/19/2018 16:00,42.109
11930,3/19/2018 16:15,42.109
11931,3/19/2018 16:30,42.109
11932,3/19/2018 16:45,42.109
11933,3/19/2018 17:00,42.109
11934,3/19/2018 17:15,42.109
11935,3/19/2018 17:30,42.109
11936,3/19/2018 17:45,42.109
11937,3/19/2018 18:00,42.109
11938,3/19/2018 18:15,42.109
11939,3/19/2018 18:30,42.064
11940,3/19/2018 18:45,42.064
11941,3/19/2018 19:00,42.017
11942,3/19/2018 19:15,41.925
11943,3/19/2018 19:30,41.878
11944,3/19/2018 19:45,41.787
11945,3/19/2018 20:00,41.74
11946,3/19/2018 20:15,41.693
11947,3/19/2018 20:30,41.648
11948,3/19/2018 20:45,41.601
11949,3/19/2018 21:00,41.554
11950,3/19/2018 21:15,41.463
11951,3/19/2018 21:30,41.416
11952,3/19/2018 21:45,41.369
11953,3/19/2018 22:00,41.277
11954,3/19/2018 22:15,41.184
11955,3/19/2018 22:30,41.137
11956,3/19/2018 22:45,41.043
11957,3/19/2018 23:00,40.951
11958,3/19/2018 23:15,40.858
11959,3/19/2018 23:30,40.719
11960,3/19/2018 23:45,40.626
11961,3/20/2018 0:00,40.438
11962,3/20/2018 0:15,40.298
11963,3/20/2018 0:30,40.158
11964,3/20/2018 0:45,39.97
11965,3/20/2018 1:00,39.83
11966,3/20/2018 1:15,39.69
11967,3/20/2018 1:30,39.596
11968,3/20/2018 1:45,39.454
11969,3/20/2018 2:00,39.36
11970,3/20/2018 2:15,39.313
11971,3/20/2018 2:30,39.22
11972,3/20/2018 2:45,39.173
11973,3/20/2018 3:00,39.078
11974,3/20/2018 3:15,38.984
11975,3/20/2018 3:30,38.889
11976,3/20/2018 3:45,38.795
11977,3/20/2018 4:00,38.7
11978,3/20/2018 4:15,38.653
11979,3/20/2018 4:30,38.606
11980,3/20/2018 4:45,38.557
11981,3/20/2018 5:00,38.511
11982,3/20/2018 5:15,38.511
11983,3/20/2018 5:30,38.511
11984,3/20/2018 5:45,38.557
11985,3/20/2018 6:00,38.557
11986,3/20/2018 6:15,38.557
11987,3/20/2018 6:30,38.511
11988,3/20/2018 6:45,38.511
11989,3/20/2018 7:00,38.511
11990,3/20/2018 7:15,38.557
11991,3/20/2018 7:30,38.557
11992,3/20/2018 7:45,38.557
11993,3/20/2018 8:00,38.606
11994,3/20/2018 8:15,38.653
11995,3/20/2018 8:30,38.7
11996,3/20/2018 8:45,38.795
11997,3/20/2018 9:00,38.984
11998,3/20/2018 9:15,39.267
11999,3/20/2018 9:30,39.643
12000,3/20/2018 9:45,40.017
12001,3/20/2018 10:00,40.392
12002,3/20/2018 10:15,40.672
12003,3/20/2018 10:30,40.951
12004,3/20/2018 10:45,41.277
12005,3/20/2018 11:00,41.74
12006,3/20/2018 11:15,42.386
12007,3/20/2018 11:30,43.075
12008,3/20/2018 11:45,43.808
12009,3/20/2018 12:00,44.582
12010,3/20/2018 12:15,45.172
12011,3/20/2018 12:30,46.031
12012,3/20/2018 12:45,46.751
12013,3/20/2018 13:00,47.064
12014,3/20/2018 13:15,47.377
12015,3/20/2018 13:30,47.781
12016,3/20/2018 13:45,47.781
12017,3/20/2018 14:00,48.049
12018,3/20/2018 14:15,48.182
12019,3/20/2018 14:30,48.493
12020,3/20/2018 14:45,48.628
12021,3/20/2018 15:00,48.895
12022,3/20/2018 15:15,48.895
12023,3/20/2018 15:30,48.762
12024,3/20/2018 15:45,48.672
12025,3/20/2018 16:00,48.538
12026,3/20/2018 16:15,48.493
12027,3/20/2018 16:30,48.227
12028,3/20/2018 16:45,48.049
12029,3/20/2018 17:00,47.871
12030,3/20/2018 17:15,47.647
12031,3/20/2018 17:30,47.467
12032,3/20/2018 17:45,47.334
12033,3/20/2018 18:00,47.199
12034,3/20/2018 18:15,47.019
12035,3/20/2018 18:30,46.841
12036,3/20/2018 18:45,46.616
12037,3/20/2018 19:00,46.346
12038,3/20/2018 19:15,46.076
12039,3/20/2018 19:30,45.806
12040,3/20/2018 19:45,45.534
12041,3/20/2018 20:00,45.262
12042,3/20/2018 20:15,44.991
12043,3/20/2018 20:30,44.764
12044,3/20/2018 20:45,44.492
12045,3/20/2018 21:00,44.263
12046,3/20/2018 21:15,43.99
12047,3/20/2018 21:30,43.763
12048,3/20/2018 21:45,43.534
12049,3/20/2018 22:00,43.306
12050,3/20/2018 22:15,43.075
12051,3/20/2018 22:30,42.847
12052,3/20/2018 22:45,42.616
12053,3/20/2018 23:00,42.386
12054,3/20/2018 23:15,42.202
12055,3/20/2018 23:30,42.017
12056,3/20/2018 23:45,41.832
12057,3/21/2018 0:00,41.693
12058,3/21/2018 0:15,41.508
12059,3/21/2018 0:30,41.369
12060,3/21/2018 0:45,41.277
12061,3/21/2018 1:00,41.137
12062,3/21/2018 1:15,40.998
12063,3/21/2018 1:30,40.905
12064,3/21/2018 1:45,40.764
12065,3/21/2018 2:00,40.672
12066,3/21/2018 2:15,40.579
12067,3/21/2018 2:30,40.485
12068,3/21/2018 2:45,40.392
12069,3/21/2018 3:00,40.345
12070,3/21/2018 3:15,40.298
12071,3/21/2018 3:30,40.251
12072,3/21/2018 3:45,40.204
12073,3/21/2018 4:00,40.158
12074,3/21/2018 4:15,40.111
12075,3/21/2018 4:30,40.064
12076,3/21/2018 4:45,40.017
12077,3/21/2018 5:00,39.97
12078,3/21/2018 5:15,39.97
12079,3/21/2018 5:30,39.924
12080,3/21/2018 5:45,39.83
12081,3/21/2018 6:00,39.783
12082,3/21/2018 6:15,39.69
12083,3/21/2018 6:30,39.643
12084,3/21/2018 6:45,39.549
12085,3/21/2018 7:00,39.502
12086,3/21/2018 7:15,39.407
12087,3/21/2018 7:30,39.36
12088,3/21/2018 7:45,39.36
12089,3/21/2018 8:00,39.36
12090,3/21/2018 8:15,39.36
12091,3/21/2018 8:30,39.407
12092,3/21/2018 8:45,39.549
12093,3/21/2018 9:00,39.736
12094,3/21/2018 9:15,40.017
12095,3/21/2018 9:30,40.345
12096,3/21/2018 9:45,40.764
12097,3/21/2018 10:00,41.23
12098,3/21/2018 10:15,41.832
12099,3/21/2018 10:30,42.478
12100,3/21/2018 10:45,43.214
12101,3/21/2018 11:00,43.99
12102,3/21/2018 11:15,44.764
12103,3/21/2018 11:30,45.489
12104,3/21/2018 11:45,46.211
12105,3/21/2018 12:00,46.706
12106,3/21/2018 12:15,47.289
