ID	Date Time	Temp_Farenheight	Location
6856	1/26/2018 2:15	40.251	Bordeaux_WMA
6857	1/26/2018 2:30	40.251	Bordeaux_WMA
6858	1/26/2018 2:45	40.298	Bordeaux_WMA
6859	1/26/2018 3:00	40.298	Bordeaux_WMA
6860	1/26/2018 3:15	40.298	Bordeaux_WMA
6861	1/26/2018 3:30	40.345	Bordeaux_WMA
6862	1/26/2018 3:45	40.345	Bordeaux_WMA
6863	1/26/2018 4:00	40.345	Bordeaux_WMA
6864	1/26/2018 4:15	40.345	Bordeaux_WMA
6865	1/26/2018 4:30	40.392	Bordeaux_WMA
6866	1/26/2018 4:45	40.392	Bordeaux_WMA
6867	1/26/2018 5:00	40.392	Bordeaux_WMA
6868	1/26/2018 5:15	40.392	Bordeaux_WMA
6869	1/26/2018 5:30	40.392	Bordeaux_WMA
6870	1/26/2018 5:45	40.392	Bordeaux_WMA
6871	1/26/2018 6:00	40.345	Bordeaux_WMA
6872	1/26/2018 6:15	40.345	Bordeaux_WMA
6873	1/26/2018 6:30	40.298	Bordeaux_WMA
6874	1/26/2018 6:45	40.251	Bordeaux_WMA
6875	1/26/2018 7:00	40.204	Bordeaux_WMA
6876	1/26/2018 7:15	40.158	Bordeaux_WMA
6877	1/26/2018 7:30	40.158	Bordeaux_WMA
6878	1/26/2018 7:45	40.064	Bordeaux_WMA
6879	1/26/2018 8:00	40.017	Bordeaux_WMA
6880	1/26/2018 8:15	39.97	Bordeaux_WMA
6881	1/26/2018 8:30	39.924	Bordeaux_WMA
6882	1/26/2018 8:45	39.877	Bordeaux_WMA
6883	1/26/2018 9:00	39.877	Bordeaux_WMA
6884	1/26/2018 9:15	39.83	Bordeaux_WMA
6885	1/26/2018 9:30	39.783	Bordeaux_WMA
6886	1/26/2018 9:45	39.783	Bordeaux_WMA
6887	1/26/2018 10:00	39.783	Bordeaux_WMA
6888	1/26/2018 10:15	39.783	Bordeaux_WMA
6889	1/26/2018 10:30	39.783	Bordeaux_WMA
6890	1/26/2018 10:45	39.83	Bordeaux_WMA
6891	1/26/2018 11:00	39.877	Bordeaux_WMA
6892	1/26/2018 11:15	39.924	Bordeaux_WMA
6893	1/26/2018 11:30	40.017	Bordeaux_WMA
6894	1/26/2018 11:45	40.111	Bordeaux_WMA
6895	1/26/2018 12:00	40.204	Bordeaux_WMA
6896	1/26/2018 12:15	40.298	Bordeaux_WMA
6897	1/26/2018 12:30	40.438	Bordeaux_WMA
6898	1/26/2018 12:45	40.579	Bordeaux_WMA
6899	1/26/2018 13:00	40.672	Bordeaux_WMA
6900	1/26/2018 13:15	40.764	Bordeaux_WMA
6901	1/26/2018 13:30	40.858	Bordeaux_WMA
6902	1/26/2018 13:45	40.905	Bordeaux_WMA
6903	1/26/2018 14:00	40.998	Bordeaux_WMA
6904	1/26/2018 14:15	41.184	Bordeaux_WMA
6905	1/26/2018 14:30	41.277	Bordeaux_WMA
6906	1/26/2018 14:45	41.322	Bordeaux_WMA
6907	1/26/2018 15:00	41.416	Bordeaux_WMA
6908	1/26/2018 15:15	41.601	Bordeaux_WMA
6909	1/26/2018 15:30	41.74	Bordeaux_WMA
6910	1/26/2018 15:45	41.878	Bordeaux_WMA
6911	1/26/2018 16:00	41.97	Bordeaux_WMA
6912	1/26/2018 16:15	42.064	Bordeaux_WMA
6913	1/26/2018 16:30	42.156	Bordeaux_WMA
6914	1/26/2018 16:45	42.156	Bordeaux_WMA
6915	1/26/2018 17:00	42.202	Bordeaux_WMA
6916	1/26/2018 17:15	42.294	Bordeaux_WMA
6917	1/26/2018 17:30	42.341	Bordeaux_WMA
6918	1/26/2018 17:45	42.386	Bordeaux_WMA
6919	1/26/2018 18:00	42.341	Bordeaux_WMA
6920	1/26/2018 18:15	42.294	Bordeaux_WMA
6921	1/26/2018 18:30	42.247	Bordeaux_WMA
6922	1/26/2018 18:45	42.202	Bordeaux_WMA
6923	1/26/2018 19:00	42.109	Bordeaux_WMA
6924	1/26/2018 19:15	42.017	Bordeaux_WMA
6925	1/26/2018 19:30	41.878	Bordeaux_WMA
6926	1/26/2018 19:45	41.74	Bordeaux_WMA
6927	1/26/2018 20:00	41.601	Bordeaux_WMA
6928	1/26/2018 20:15	41.463	Bordeaux_WMA
6929	1/26/2018 20:30	41.277	Bordeaux_WMA
6930	1/26/2018 20:45	41.09	Bordeaux_WMA
6931	1/26/2018 21:00	40.905	Bordeaux_WMA
6932	1/26/2018 21:15	40.672	Bordeaux_WMA
6933	1/26/2018 21:30	40.485	Bordeaux_WMA
6934	1/26/2018 21:45	40.251	Bordeaux_WMA
6935	1/26/2018 22:00	40.064	Bordeaux_WMA
6936	1/26/2018 22:15	39.877	Bordeaux_WMA
6937	1/26/2018 22:30	39.69	Bordeaux_WMA
6938	1/26/2018 22:45	39.454	Bordeaux_WMA
6939	1/26/2018 23:00	39.22	Bordeaux_WMA
6940	1/26/2018 23:15	38.984	Bordeaux_WMA
6941	1/26/2018 23:30	38.748	Bordeaux_WMA
6942	1/26/2018 23:45	38.557	Bordeaux_WMA
6943	1/27/2018 0:00	38.368	Bordeaux_WMA
6944	1/27/2018 0:15	38.226	Bordeaux_WMA
6945	1/27/2018 0:30	38.037	Bordeaux_WMA
6946	1/27/2018 0:45	37.846	Bordeaux_WMA
6947	1/27/2018 1:00	37.656	Bordeaux_WMA
6948	1/27/2018 1:15	37.513	Bordeaux_WMA
6949	1/27/2018 1:30	37.369	Bordeaux_WMA
6950	1/27/2018 1:45	37.225	Bordeaux_WMA
6951	1/27/2018 2:00	37.13	Bordeaux_WMA
6952	1/27/2018 2:15	37.081	Bordeaux_WMA
6953	1/27/2018 2:30	36.986	Bordeaux_WMA
6954	1/27/2018 2:45	36.939	Bordeaux_WMA
6955	1/27/2018 3:00	36.842	Bordeaux_WMA
6956	1/27/2018 3:15	36.795	Bordeaux_WMA
6957	1/27/2018 3:30	36.747	Bordeaux_WMA
6958	1/27/2018 3:45	36.747	Bordeaux_WMA
6959	1/27/2018 4:00	36.698	Bordeaux_WMA
6960	1/27/2018 4:15	36.698	Bordeaux_WMA
6961	1/27/2018 4:30	36.698	Bordeaux_WMA
6962	1/27/2018 4:45	36.651	Bordeaux_WMA
6963	1/27/2018 5:00	36.651	Bordeaux_WMA
6964	1/27/2018 5:15	36.603	Bordeaux_WMA
6965	1/27/2018 5:30	36.554	Bordeaux_WMA
6966	1/27/2018 5:45	36.554	Bordeaux_WMA
6967	1/27/2018 6:00	36.505	Bordeaux_WMA
6968	1/27/2018 6:15	36.505	Bordeaux_WMA
6969	1/27/2018 6:30	36.459	Bordeaux_WMA
6970	1/27/2018 6:45	36.459	Bordeaux_WMA
6971	1/27/2018 7:00	36.459	Bordeaux_WMA
6972	1/27/2018 7:15	36.41	Bordeaux_WMA
6973	1/27/2018 7:30	36.361	Bordeaux_WMA
6974	1/27/2018 7:45	36.313	Bordeaux_WMA
6975	1/27/2018 8:00	36.313	Bordeaux_WMA
6976	1/27/2018 8:15	36.266	Bordeaux_WMA
6977	1/27/2018 8:30	36.266	Bordeaux_WMA
6978	1/27/2018 8:45	36.217	Bordeaux_WMA
6979	1/27/2018 9:00	36.217	Bordeaux_WMA
6980	1/27/2018 9:15	36.217	Bordeaux_WMA
6981	1/27/2018 9:30	36.217	Bordeaux_WMA
6982	1/27/2018 9:45	36.217	Bordeaux_WMA
6983	1/27/2018 10:00	36.266	Bordeaux_WMA
6984	1/27/2018 10:15	36.266	Bordeaux_WMA
6985	1/27/2018 10:30	36.313	Bordeaux_WMA
6986	1/27/2018 10:45	36.313	Bordeaux_WMA
6987	1/27/2018 11:00	36.361	Bordeaux_WMA
6988	1/27/2018 11:15	36.41	Bordeaux_WMA
6989	1/27/2018 11:30	36.459	Bordeaux_WMA
6990	1/27/2018 11:45	36.505	Bordeaux_WMA
6991	1/27/2018 12:00	36.603	Bordeaux_WMA
6992	1/27/2018 12:15	36.698	Bordeaux_WMA
6993	1/27/2018 12:30	36.842	Bordeaux_WMA
6994	1/27/2018 12:45	37.035	Bordeaux_WMA
6995	1/27/2018 13:00	37.274	Bordeaux_WMA
6996	1/27/2018 13:15	37.465	Bordeaux_WMA
6997	1/27/2018 13:30	37.656	Bordeaux_WMA
6998	1/27/2018 13:45	37.893	Bordeaux_WMA
6999	1/27/2018 14:00	38.084	Bordeaux_WMA
7000	1/27/2018 14:15	38.322	Bordeaux_WMA
7001	1/27/2018 14:30	38.557	Bordeaux_WMA
7002	1/27/2018 14:45	38.748	Bordeaux_WMA
7003	1/27/2018 15:00	38.937	Bordeaux_WMA
7004	1/27/2018 15:15	39.124	Bordeaux_WMA
7005	1/27/2018 15:30	39.36	Bordeaux_WMA
7006	1/27/2018 15:45	39.549	Bordeaux_WMA
7007	1/27/2018 16:00	39.736	Bordeaux_WMA
7008	1/27/2018 16:15	39.97	Bordeaux_WMA
7009	1/27/2018 16:30	40.158	Bordeaux_WMA
7010	1/27/2018 16:45	40.298	Bordeaux_WMA
7011	1/27/2018 17:00	40.438	Bordeaux_WMA
7012	1/27/2018 17:15	40.532	Bordeaux_WMA
7013	1/27/2018 17:30	40.626	Bordeaux_WMA
7014	1/27/2018 17:45	40.672	Bordeaux_WMA
7015	1/27/2018 18:00	40.672	Bordeaux_WMA
7016	1/27/2018 18:15	40.626	Bordeaux_WMA
7017	1/27/2018 18:30	40.626	Bordeaux_WMA
7018	1/27/2018 18:45	40.532	Bordeaux_WMA
7019	1/27/2018 19:00	40.485	Bordeaux_WMA
7020	1/27/2018 19:15	40.392	Bordeaux_WMA
7021	1/27/2018 19:30	40.251	Bordeaux_WMA
7022	1/27/2018 19:45	40.158	Bordeaux_WMA
7023	1/27/2018 20:00	40.017	Bordeaux_WMA
7024	1/27/2018 20:15	39.877	Bordeaux_WMA
7025	1/27/2018 20:30	39.736	Bordeaux_WMA
7026	1/27/2018 20:45	39.549	Bordeaux_WMA
7027	1/27/2018 21:00	39.407	Bordeaux_WMA
7028	1/27/2018 21:15	39.22	Bordeaux_WMA
7029	1/27/2018 21:30	39.031	Bordeaux_WMA
7030	1/27/2018 21:45	38.842	Bordeaux_WMA
7031	1/27/2018 22:00	38.653	Bordeaux_WMA
7032	1/27/2018 22:15	38.464	Bordeaux_WMA
7033	1/27/2018 22:30	38.273	Bordeaux_WMA
7034	1/27/2018 22:45	38.037	Bordeaux_WMA
7035	1/27/2018 23:00	37.846	Bordeaux_WMA
7036	1/27/2018 23:15	37.609	Bordeaux_WMA
7037	1/27/2018 23:30	37.416	Bordeaux_WMA
7038	1/27/2018 23:45	37.225	Bordeaux_WMA
7039	1/28/2018 0:00	37.035	Bordeaux_WMA
7040	1/28/2018 0:15	36.891	Bordeaux_WMA
7041	1/28/2018 0:30	36.747	Bordeaux_WMA
7042	1/28/2018 0:45	36.603	Bordeaux_WMA
7043	1/28/2018 1:00	36.505	Bordeaux_WMA
7044	1/28/2018 1:15	36.361	Bordeaux_WMA
7045	1/28/2018 1:30	36.266	Bordeaux_WMA
7046	1/28/2018 1:45	36.169	Bordeaux_WMA
7047	1/28/2018 2:00	36.072	Bordeaux_WMA
7048	1/28/2018 2:15	36.025	Bordeaux_WMA
7049	1/28/2018 2:30	35.976	Bordeaux_WMA
7050	1/28/2018 2:45	35.928	Bordeaux_WMA
7051	1/28/2018 3:00	35.928	Bordeaux_WMA
7052	1/28/2018 3:15	35.879	Bordeaux_WMA
7053	1/28/2018 3:30	35.83	Bordeaux_WMA
7054	1/28/2018 3:45	35.83	Bordeaux_WMA
7055	1/28/2018 4:00	35.83	Bordeaux_WMA
7056	1/28/2018 4:15	35.83	Bordeaux_WMA
7057	1/28/2018 4:30	35.83	Bordeaux_WMA
7058	1/28/2018 4:45	35.879	Bordeaux_WMA
7059	1/28/2018 5:00	35.879	Bordeaux_WMA
7060	1/28/2018 5:15	35.928	Bordeaux_WMA
7061	1/28/2018 5:30	35.928	Bordeaux_WMA
7062	1/28/2018 5:45	35.976	Bordeaux_WMA
7063	1/28/2018 6:00	35.976	Bordeaux_WMA
7064	1/28/2018 6:15	36.025	Bordeaux_WMA
7065	1/28/2018 6:30	36.072	Bordeaux_WMA
7066	1/28/2018 6:45	36.072	Bordeaux_WMA
7067	1/28/2018 7:00	36.072	Bordeaux_WMA
7068	1/28/2018 7:15	36.072	Bordeaux_WMA
7069	1/28/2018 7:30	36.072	Bordeaux_WMA
7070	1/28/2018 7:45	36.072	Bordeaux_WMA
7071	1/28/2018 8:00	36.025	Bordeaux_WMA
7072	1/28/2018 8:15	35.976	Bordeaux_WMA
7073	1/28/2018 8:30	35.976	Bordeaux_WMA
7074	1/28/2018 8:45	35.976	Bordeaux_WMA
7075	1/28/2018 9:00	35.976	Bordeaux_WMA
7076	1/28/2018 9:15	35.928	Bordeaux_WMA
7077	1/28/2018 9:30	35.976	Bordeaux_WMA
7078	1/28/2018 9:45	35.928	Bordeaux_WMA
7079	1/28/2018 10:00	35.928	Bordeaux_WMA
7080	1/28/2018 10:15	35.928	Bordeaux_WMA
7081	1/28/2018 10:30	35.928	Bordeaux_WMA
7082	1/28/2018 10:45	35.976	Bordeaux_WMA
7083	1/28/2018 11:00	35.976	Bordeaux_WMA
7084	1/28/2018 11:15	35.976	Bordeaux_WMA
7085	1/28/2018 11:30	36.072	Bordeaux_WMA
7086	1/28/2018 11:45	36.12	Bordeaux_WMA
7087	1/28/2018 12:00	36.217	Bordeaux_WMA
7088	1/28/2018 12:15	36.266	Bordeaux_WMA
7089	1/28/2018 12:30	36.266	Bordeaux_WMA
7090	1/28/2018 12:45	36.41	Bordeaux_WMA
7091	1/28/2018 13:00	36.603	Bordeaux_WMA
7092	1/28/2018 13:15	36.747	Bordeaux_WMA
7093	1/28/2018 13:30	36.939	Bordeaux_WMA
7094	1/28/2018 13:45	37.081	Bordeaux_WMA
7095	1/28/2018 14:00	37.274	Bordeaux_WMA
7096	1/28/2018 14:15	37.416	Bordeaux_WMA
7097	1/28/2018 14:30	37.56	Bordeaux_WMA
7098	1/28/2018 14:45	37.656	Bordeaux_WMA
7099	1/28/2018 15:00	37.751	Bordeaux_WMA
7100	1/28/2018 15:15	37.846	Bordeaux_WMA
7101	1/28/2018 15:30	37.942	Bordeaux_WMA
7102	1/28/2018 15:45	37.989	Bordeaux_WMA
7103	1/28/2018 16:00	38.084	Bordeaux_WMA
7104	1/28/2018 16:15	38.179	Bordeaux_WMA
7105	1/28/2018 16:30	38.273	Bordeaux_WMA
7106	1/28/2018 16:45	38.368	Bordeaux_WMA
7107	1/28/2018 17:00	38.368	Bordeaux_WMA
7108	1/28/2018 17:15	38.368	Bordeaux_WMA
7109	1/28/2018 17:30	38.368	Bordeaux_WMA
7110	1/28/2018 17:45	38.322	Bordeaux_WMA
7111	1/28/2018 18:00	38.273	Bordeaux_WMA
7112	1/28/2018 18:15	38.273	Bordeaux_WMA
7113	1/28/2018 18:30	38.179	Bordeaux_WMA
7114	1/28/2018 18:45	38.131	Bordeaux_WMA
7115	1/28/2018 19:00	38.084	Bordeaux_WMA
7116	1/28/2018 19:15	37.989	Bordeaux_WMA
7117	1/28/2018 19:30	37.942	Bordeaux_WMA
7118	1/28/2018 19:45	37.893	Bordeaux_WMA
7119	1/28/2018 20:00	37.798	Bordeaux_WMA
7120	1/28/2018 20:15	37.702	Bordeaux_WMA
7121	1/28/2018 20:30	37.513	Bordeaux_WMA
7122	1/28/2018 20:45	37.321	Bordeaux_WMA
7123	1/28/2018 21:00	37.274	Bordeaux_WMA
7124	1/28/2018 21:15	37.179	Bordeaux_WMA
7125	1/28/2018 21:30	37.035	Bordeaux_WMA
7126	1/28/2018 21:45	36.939	Bordeaux_WMA
7127	1/28/2018 22:00	36.842	Bordeaux_WMA
7128	1/28/2018 22:15	36.747	Bordeaux_WMA
7129	1/28/2018 22:30	36.651	Bordeaux_WMA
7130	1/28/2018 22:45	36.554	Bordeaux_WMA
7131	1/28/2018 23:00	36.459	Bordeaux_WMA
7132	1/28/2018 23:15	36.313	Bordeaux_WMA
7133	1/28/2018 23:30	36.266	Bordeaux_WMA
7134	1/28/2018 23:45	36.169	Bordeaux_WMA
7135	1/29/2018 0:00	36.072	Bordeaux_WMA
7136	1/29/2018 0:15	35.976	Bordeaux_WMA
7137	1/29/2018 0:30	35.928	Bordeaux_WMA
7138	1/29/2018 0:45	35.879	Bordeaux_WMA
7139	1/29/2018 1:00	35.83	Bordeaux_WMA
7140	1/29/2018 1:15	35.83	Bordeaux_WMA
7141	1/29/2018 1:30	35.782	Bordeaux_WMA
7142	1/29/2018 1:45	35.782	Bordeaux_WMA
7143	1/29/2018 2:00	35.782	Bordeaux_WMA
7144	1/29/2018 2:15	35.83	Bordeaux_WMA
7145	1/29/2018 2:30	35.83	Bordeaux_WMA
7146	1/29/2018 2:45	35.879	Bordeaux_WMA
7147	1/29/2018 3:00	35.928	Bordeaux_WMA
7148	1/29/2018 3:15	35.976	Bordeaux_WMA
7149	1/29/2018 3:30	36.025	Bordeaux_WMA
7150	1/29/2018 3:45	36.072	Bordeaux_WMA
7151	1/29/2018 4:00	36.12	Bordeaux_WMA
7152	1/29/2018 4:15	36.217	Bordeaux_WMA
7153	1/29/2018 4:30	36.266	Bordeaux_WMA
7154	1/29/2018 4:45	36.361	Bordeaux_WMA
7155	1/29/2018 5:00	36.459	Bordeaux_WMA
7156	1/29/2018 5:15	36.505	Bordeaux_WMA
7157	1/29/2018 5:30	36.603	Bordeaux_WMA
7158	1/29/2018 5:45	36.698	Bordeaux_WMA
7159	1/29/2018 6:00	36.747	Bordeaux_WMA
7160	1/29/2018 6:15	36.842	Bordeaux_WMA
7161	1/29/2018 6:30	36.939	Bordeaux_WMA
7162	1/29/2018 6:45	36.986	Bordeaux_WMA
7163	1/29/2018 7:00	37.081	Bordeaux_WMA
7164	1/29/2018 7:15	37.13	Bordeaux_WMA
7165	1/29/2018 7:30	37.225	Bordeaux_WMA
7166	1/29/2018 7:45	37.274	Bordeaux_WMA
7167	1/29/2018 8:00	37.321	Bordeaux_WMA
7168	1/29/2018 8:15	37.416	Bordeaux_WMA
7169	1/29/2018 8:30	37.465	Bordeaux_WMA
7170	1/29/2018 8:45	37.513	Bordeaux_WMA
7171	1/29/2018 9:00	37.56	Bordeaux_WMA
7172	1/29/2018 9:15	37.609	Bordeaux_WMA
7173	1/29/2018 9:30	37.702	Bordeaux_WMA
7174	1/29/2018 9:45	37.751	Bordeaux_WMA
7175	1/29/2018 10:00	37.798	Bordeaux_WMA
7176	1/29/2018 10:15	37.893	Bordeaux_WMA
7177	1/29/2018 10:30	37.989	Bordeaux_WMA
7178	1/29/2018 10:45	38.084	Bordeaux_WMA
7179	1/29/2018 11:00	38.179	Bordeaux_WMA
7180	1/29/2018 11:15	38.273	Bordeaux_WMA
7181	1/29/2018 11:30	38.368	Bordeaux_WMA
7182	1/29/2018 11:45	38.511	Bordeaux_WMA
7183	1/29/2018 12:00	38.653	Bordeaux_WMA
7184	1/29/2018 12:15	38.748	Bordeaux_WMA
7185	1/29/2018 12:30	38.889	Bordeaux_WMA
7186	1/29/2018 12:45	39.031	Bordeaux_WMA
7187	1/29/2018 13:00	39.22	Bordeaux_WMA
7188	1/29/2018 13:15	39.407	Bordeaux_WMA
7189	1/29/2018 13:30	39.549	Bordeaux_WMA
7190	1/29/2018 13:45	39.736	Bordeaux_WMA
7191	1/29/2018 14:00	39.97	Bordeaux_WMA
7192	1/29/2018 14:15	40.204	Bordeaux_WMA
7193	1/29/2018 14:30	40.298	Bordeaux_WMA
7194	1/29/2018 14:45	40.532	Bordeaux_WMA
7195	1/29/2018 15:00	40.719	Bordeaux_WMA
7196	1/29/2018 15:15	40.951	Bordeaux_WMA
7197	1/29/2018 15:30	41.23	Bordeaux_WMA
7198	1/29/2018 15:45	41.508	Bordeaux_WMA
7199	1/29/2018 16:00	41.74	Bordeaux_WMA
7200	1/29/2018 16:15	42.017	Bordeaux_WMA
7201	1/29/2018 16:30	42.156	Bordeaux_WMA
7202	1/29/2018 16:45	42.247	Bordeaux_WMA
7203	1/29/2018 17:00	42.294	Bordeaux_WMA
7204	1/29/2018 17:15	42.386	Bordeaux_WMA
7205	1/29/2018 17:30	42.478	Bordeaux_WMA
7206	1/29/2018 17:45	42.57	Bordeaux_WMA
7207	1/29/2018 18:00	42.663	Bordeaux_WMA
7208	1/29/2018 18:15	42.708	Bordeaux_WMA
7209	1/29/2018 18:30	42.755	Bordeaux_WMA
7210	1/29/2018 18:45	42.8	Bordeaux_WMA
7211	1/29/2018 19:00	42.8	Bordeaux_WMA
7212	1/29/2018 19:15	42.755	Bordeaux_WMA
7213	1/29/2018 19:30	42.708	Bordeaux_WMA
7214	1/29/2018 19:45	42.616	Bordeaux_WMA
7215	1/29/2018 20:00	42.525	Bordeaux_WMA
7216	1/29/2018 20:15	42.478	Bordeaux_WMA
7217	1/29/2018 20:30	42.386	Bordeaux_WMA
7218	1/29/2018 20:45	42.341	Bordeaux_WMA
7219	1/29/2018 21:00	42.294	Bordeaux_WMA
7220	1/29/2018 21:15	42.247	Bordeaux_WMA
7221	1/29/2018 21:30	42.156	Bordeaux_WMA
7222	1/29/2018 21:45	42.109	Bordeaux_WMA
7223	1/29/2018 22:00	42.064	Bordeaux_WMA
7224	1/29/2018 22:15	41.97	Bordeaux_WMA
7225	1/29/2018 22:30	41.925	Bordeaux_WMA
7226	1/29/2018 22:45	41.878	Bordeaux_WMA
7227	1/29/2018 23:00	41.832	Bordeaux_WMA
7228	1/29/2018 23:15	41.787	Bordeaux_WMA
7229	1/29/2018 23:30	41.74	Bordeaux_WMA
7230	1/29/2018 23:45	41.601	Bordeaux_WMA
7231	1/30/2018 0:00	41.601	Bordeaux_WMA
7232	1/30/2018 0:15	41.601	Bordeaux_WMA
7233	1/30/2018 0:30	41.554	Bordeaux_WMA
7234	1/30/2018 0:45	41.554	Bordeaux_WMA
7235	1/30/2018 1:00	41.508	Bordeaux_WMA
7236	1/30/2018 1:15	41.508	Bordeaux_WMA
7237	1/30/2018 1:30	41.508	Bordeaux_WMA
7238	1/30/2018 1:45	41.508	Bordeaux_WMA
7239	1/30/2018 2:00	41.508	Bordeaux_WMA
7240	1/30/2018 2:15	41.508	Bordeaux_WMA
7241	1/30/2018 2:30	41.508	Bordeaux_WMA
7242	1/30/2018 2:45	41.508	Bordeaux_WMA
7243	1/30/2018 3:00	41.508	Bordeaux_WMA
7244	1/30/2018 3:15	41.508	Bordeaux_WMA
7245	1/30/2018 3:30	41.508	Bordeaux_WMA
7246	1/30/2018 3:45	41.508	Bordeaux_WMA
7247	1/30/2018 4:00	41.554	Bordeaux_WMA
7248	1/30/2018 4:15	41.554	Bordeaux_WMA
7249	1/30/2018 4:30	41.554	Bordeaux_WMA
7250	1/30/2018 4:45	41.554	Bordeaux_WMA
7251	1/30/2018 5:00	41.554	Bordeaux_WMA
7252	1/30/2018 5:15	41.554	Bordeaux_WMA
7253	1/30/2018 5:30	41.554	Bordeaux_WMA
7254	1/30/2018 5:45	41.554	Bordeaux_WMA
7255	1/30/2018 6:00	41.554	Bordeaux_WMA
7256	1/30/2018 6:15	41.601	Bordeaux_WMA
7257	1/30/2018 6:30	41.601	Bordeaux_WMA
7258	1/30/2018 6:45	41.648	Bordeaux_WMA
7259	1/30/2018 7:00	41.648	Bordeaux_WMA
7260	1/30/2018 7:15	41.648	Bordeaux_WMA
7261	1/30/2018 7:30	41.648	Bordeaux_WMA
7262	1/30/2018 7:45	41.648	Bordeaux_WMA
7263	1/30/2018 8:00	41.648	Bordeaux_WMA
7264	1/30/2018 8:15	41.693	Bordeaux_WMA
7265	1/30/2018 8:30	41.693	Bordeaux_WMA
7266	1/30/2018 8:45	41.74	Bordeaux_WMA
7267	1/30/2018 9:00	41.74	Bordeaux_WMA
7268	1/30/2018 9:15	41.74	Bordeaux_WMA
7269	1/30/2018 9:30	41.74	Bordeaux_WMA
7270	1/30/2018 9:45	41.74	Bordeaux_WMA
7271	1/30/2018 10:00	41.74	Bordeaux_WMA
7272	1/30/2018 10:15	41.787	Bordeaux_WMA
7273	1/30/2018 10:30	41.832	Bordeaux_WMA
7274	1/30/2018 10:45	41.878	Bordeaux_WMA
7275	1/30/2018 11:00	41.878	Bordeaux_WMA
7276	1/30/2018 11:15	41.925	Bordeaux_WMA
7277	1/30/2018 11:30	41.925	Bordeaux_WMA
7278	1/30/2018 11:45	42.017	Bordeaux_WMA
7279	1/30/2018 12:00	42.064	Bordeaux_WMA
7280	1/30/2018 12:15	42.156	Bordeaux_WMA
7281	1/30/2018 12:30	42.247	Bordeaux_WMA
7282	1/30/2018 12:45	42.386	Bordeaux_WMA
7283	1/30/2018 13:00	42.478	Bordeaux_WMA
7284	1/30/2018 13:15	42.57	Bordeaux_WMA
7285	1/30/2018 13:30	42.708	Bordeaux_WMA
7286	1/30/2018 13:45	42.847	Bordeaux_WMA
7287	1/30/2018 14:00	42.939	Bordeaux_WMA
7288	1/30/2018 14:15	43.122	Bordeaux_WMA
7289	1/30/2018 14:30	43.259	Bordeaux_WMA
7290	1/30/2018 14:45	43.351	Bordeaux_WMA
7291	1/30/2018 15:00	43.488	Bordeaux_WMA
7292	1/30/2018 15:15	43.671	Bordeaux_WMA
7293	1/30/2018 15:30	43.763	Bordeaux_WMA
7294	1/30/2018 15:45	43.945	Bordeaux_WMA
7295	1/30/2018 16:00	44.082	Bordeaux_WMA
7296	1/30/2018 16:15	44.173	Bordeaux_WMA
7297	1/30/2018 16:30	44.31	Bordeaux_WMA
7298	1/30/2018 16:45	44.4	Bordeaux_WMA
7299	1/30/2018 17:00	44.445	Bordeaux_WMA
7300	1/30/2018 17:15	44.537	Bordeaux_WMA
7301	1/30/2018 17:30	44.582	Bordeaux_WMA
7302	1/30/2018 17:45	44.582	Bordeaux_WMA
7303	1/30/2018 18:00	44.627	Bordeaux_WMA
7304	1/30/2018 18:15	44.627	Bordeaux_WMA
7305	1/30/2018 18:30	44.582	Bordeaux_WMA
7306	1/30/2018 18:45	44.582	Bordeaux_WMA
7307	1/30/2018 19:00	44.582	Bordeaux_WMA
7308	1/30/2018 19:15	44.537	Bordeaux_WMA
7309	1/30/2018 19:30	44.537	Bordeaux_WMA
7310	1/30/2018 19:45	44.492	Bordeaux_WMA
7311	1/30/2018 20:00	44.4	Bordeaux_WMA
7312	1/30/2018 20:15	44.31	Bordeaux_WMA
7313	1/30/2018 20:30	44.173	Bordeaux_WMA
7314	1/30/2018 20:45	44.082	Bordeaux_WMA
7315	1/30/2018 21:00	43.945	Bordeaux_WMA
7316	1/30/2018 21:15	43.808	Bordeaux_WMA
7317	1/30/2018 21:30	43.671	Bordeaux_WMA
7318	1/30/2018 21:45	43.579	Bordeaux_WMA
7319	1/30/2018 22:00	43.443	Bordeaux_WMA
7320	1/30/2018 22:15	43.306	Bordeaux_WMA
7321	1/30/2018 22:30	43.167	Bordeaux_WMA
7322	1/30/2018 22:45	42.984	Bordeaux_WMA
7323	1/30/2018 23:00	42.847	Bordeaux_WMA
7324	1/30/2018 23:15	42.663	Bordeaux_WMA
7325	1/30/2018 23:30	42.525	Bordeaux_WMA
7326	1/30/2018 23:45	42.386	Bordeaux_WMA
7327	1/31/2018 0:00	42.247	Bordeaux_WMA
7328	1/31/2018 0:15	42.156	Bordeaux_WMA
7329	1/31/2018 0:30	42.017	Bordeaux_WMA
7330	1/31/2018 0:45	41.925	Bordeaux_WMA
7331	1/31/2018 1:00	41.832	Bordeaux_WMA
7332	1/31/2018 1:15	41.693	Bordeaux_WMA
7333	1/31/2018 1:30	41.554	Bordeaux_WMA
7334	1/31/2018 1:45	41.463	Bordeaux_WMA
7335	1/31/2018 2:00	41.369	Bordeaux_WMA
7336	1/31/2018 2:15	41.369	Bordeaux_WMA
7337	1/31/2018 2:30	41.322	Bordeaux_WMA
