Number,Datetime,Temp
4947,1/6/2018 3:30,37.609
4948,1/6/2018 3:45,37.513
4949,1/6/2018 4:00,37.416
4950,1/6/2018 4:15,37.274
4951,1/6/2018 4:30,37.179
4952,1/6/2018 4:45,37.035
4953,1/6/2018 5:00,36.891
4954,1/6/2018 5:15,36.795
4955,1/6/2018 5:30,36.698
4956,1/6/2018 5:45,36.554
4957,1/6/2018 6:00,36.459
4958,1/6/2018 6:15,36.361
4959,1/6/2018 6:30,36.217
4960,1/6/2018 6:45,36.169
4961,1/6/2018 7:00,36.072
4962,1/6/2018 7:15,35.976
4963,1/6/2018 7:30,35.879
4964,1/6/2018 7:45,35.879
4965,1/6/2018 8:00,35.782
4966,1/6/2018 8:15,35.685
4967,1/6/2018 8:30,35.685
4968,1/6/2018 8:45,35.638
4969,1/6/2018 9:00,35.638
4970,1/6/2018 9:15,35.685
4971,1/6/2018 9:30,35.685
4972,1/6/2018 9:45,35.782
4973,1/6/2018 10:00,35.879
4974,1/6/2018 10:15,36.12
4975,1/6/2018 10:30,36.361
4976,1/6/2018 10:45,36.651
4977,1/6/2018 11:00,37.035
4978,1/6/2018 11:15,37.369
4979,1/6/2018 11:30,37.751
4980,1/6/2018 11:45,38.131
4981,1/6/2018 12:00,38.557
4982,1/6/2018 12:15,38.937
4983,1/6/2018 12:30,39.313
4984,1/6/2018 12:45,39.736
4985,1/6/2018 13:00,40.064
4986,1/6/2018 13:15,40.345
4987,1/6/2018 13:30,40.485
4988,1/6/2018 13:45,41.09
4989,1/6/2018 14:00,41.369
4990,1/6/2018 14:15,41.787
4991,1/6/2018 14:30,42.017
4992,1/6/2018 14:45,41.601
4993,1/6/2018 15:00,42.386
4994,1/6/2018 15:15,42.57
4995,1/6/2018 15:30,42.755
4996,1/6/2018 15:45,42.433
4997,1/6/2018 16:00,42.8
4998,1/6/2018 16:15,43.03
4999,1/6/2018 16:30,41.648
5000,1/6/2018 16:45,42.847
5001,1/6/2018 17:00,42.847
5002,1/6/2018 17:15,42.755
5003,1/6/2018 17:30,42.663
5004,1/6/2018 17:45,42.478
5005,1/6/2018 18:00,42.294
5006,1/6/2018 18:15,42.109
5007,1/6/2018 18:30,41.925
5008,1/6/2018 18:45,41.74
5009,1/6/2018 19:00,41.508
5010,1/6/2018 19:15,41.416
5011,1/6/2018 19:30,41.23
5012,1/6/2018 19:45,41.09
5013,1/6/2018 20:00,40.858
5014,1/6/2018 20:15,40.672
5015,1/6/2018 20:30,40.485
5016,1/6/2018 20:45,40.298
5017,1/6/2018 21:00,40.158
5018,1/6/2018 21:15,40.064
5019,1/6/2018 21:30,39.924
5020,1/6/2018 21:45,39.83
5021,1/6/2018 22:00,39.783
5022,1/6/2018 22:15,39.736
5023,1/6/2018 22:30,39.69
5024,1/6/2018 22:45,39.69
5025,1/6/2018 23:00,39.69
5026,1/6/2018 23:15,39.643
5027,1/6/2018 23:30,39.596
5028,1/6/2018 23:45,39.549
5029,1/7/2018 0:00,39.454
5030,1/7/2018 0:15,39.407
5031,1/7/2018 0:30,39.36
5032,1/7/2018 0:45,39.313
5033,1/7/2018 1:00,39.22
5034,1/7/2018 1:15,39.173
5035,1/7/2018 1:30,39.124
5036,1/7/2018 1:45,39.031
5037,1/7/2018 2:00,38.984
5038,1/7/2018 2:15,39.031
5039,1/7/2018 2:30,38.984
5040,1/7/2018 2:45,39.031
5041,1/7/2018 3:00,39.078
5042,1/7/2018 3:15,39.124
5043,1/7/2018 3:30,39.22
5044,1/7/2018 3:45,39.267
5045,1/7/2018 4:00,39.407
5046,1/7/2018 4:15,39.407
5047,1/7/2018 4:30,39.454
5048,1/7/2018 4:45,39.407
5049,1/7/2018 5:00,39.407
5050,1/7/2018 5:15,39.313
5051,1/7/2018 5:30,39.22
5052,1/7/2018 5:45,39.173
5053,1/7/2018 6:00,39.078
5054,1/7/2018 6:15,38.984
5055,1/7/2018 6:30,38.937
5056,1/7/2018 6:45,38.842
5057,1/7/2018 7:00,38.748
5058,1/7/2018 7:15,38.606
5059,1/7/2018 7:30,38.464
5060,1/7/2018 7:45,38.368
5061,1/7/2018 8:00,38.273
5062,1/7/2018 8:15,38.131
5063,1/7/2018 8:30,37.989
5064,1/7/2018 8:45,37.989
5065,1/7/2018 9:00,37.942
5066,1/7/2018 9:15,37.989
5067,1/7/2018 9:30,37.989
5068,1/7/2018 9:45,37.989
5069,1/7/2018 10:00,38.084
5070,1/7/2018 10:15,38.131
5071,1/7/2018 10:30,38.179
5072,1/7/2018 10:45,38.368
5073,1/7/2018 11:00,38.557
5074,1/7/2018 11:15,38.748
5075,1/7/2018 11:30,38.937
5076,1/7/2018 11:45,39.22
5077,1/7/2018 12:00,39.596
5078,1/7/2018 12:15,39.783
5079,1/7/2018 12:30,40.111
5080,1/7/2018 12:45,40.392
5081,1/7/2018 13:00,40.626
5082,1/7/2018 13:15,40.998
5083,1/7/2018 13:30,41.043
5084,1/7/2018 13:45,41.09
5085,1/7/2018 14:00,41.369
5086,1/7/2018 14:15,41.277
5087,1/7/2018 14:30,41.463
5088,1/7/2018 14:45,41.554
5089,1/7/2018 15:00,41.648
5090,1/7/2018 15:15,41.648
5091,1/7/2018 15:30,41.508
5092,1/7/2018 15:45,41.416
5093,1/7/2018 16:00,41.23
5094,1/7/2018 16:15,40.951
5095,1/7/2018 16:30,40.626
5096,1/7/2018 16:45,40.392
5097,1/7/2018 17:00,40.064
5098,1/7/2018 17:15,39.97
5099,1/7/2018 17:30,39.924
5100,1/7/2018 17:45,39.877
5101,1/7/2018 18:00,39.783
5102,1/7/2018 18:15,39.736
5103,1/7/2018 18:30,39.643
5104,1/7/2018 18:45,39.549
5105,1/7/2018 19:00,39.407
5106,1/7/2018 19:15,39.22
5107,1/7/2018 19:30,39.031
5108,1/7/2018 19:45,38.795
5109,1/7/2018 20:00,38.653
5110,1/7/2018 20:15,38.464
5111,1/7/2018 20:30,38.273
5112,1/7/2018 20:45,38.084
5113,1/7/2018 21:00,37.942
5114,1/7/2018 21:15,37.798
5115,1/7/2018 21:30,37.609
5116,1/7/2018 21:45,37.465
5117,1/7/2018 22:00,37.321
5118,1/7/2018 22:15,37.179
5119,1/7/2018 22:30,37.035
5120,1/7/2018 22:45,36.891
5121,1/7/2018 23:00,36.747
5122,1/7/2018 23:15,36.603
5123,1/7/2018 23:30,36.459
5124,1/7/2018 23:45,36.361
5125,1/8/2018 0:00,36.217
5126,1/8/2018 0:15,36.12
5127,1/8/2018 0:30,36.025
5128,1/8/2018 0:45,35.928
5129,1/8/2018 1:00,35.782
5130,1/8/2018 1:15,35.733
5131,1/8/2018 1:30,35.638
5132,1/8/2018 1:45,35.541
5133,1/8/2018 2:00,35.443
5134,1/8/2018 2:15,35.395
5135,1/8/2018 2:30,35.298
5136,1/8/2018 2:45,35.249
5137,1/8/2018 3:00,35.2
5138,1/8/2018 3:15,35.152
5139,1/8/2018 3:30,35.103
5140,1/8/2018 3:45,35.103
5141,1/8/2018 4:00,35.055
5142,1/8/2018 4:15,35.006
5143,1/8/2018 4:30,35.103
5144,1/8/2018 4:45,35.103
5145,1/8/2018 5:00,35.152
5146,1/8/2018 5:15,35.2
5147,1/8/2018 5:30,35.298
5148,1/8/2018 5:45,35.298
5149,1/8/2018 6:00,35.395
5150,1/8/2018 6:15,35.395
5151,1/8/2018 6:30,35.443
5152,1/8/2018 6:45,35.492
5153,1/8/2018 7:00,35.541
5154,1/8/2018 7:15,35.589
5155,1/8/2018 7:30,35.541
5156,1/8/2018 7:45,35.541
5157,1/8/2018 8:00,35.492
5158,1/8/2018 8:15,35.492
5159,1/8/2018 8:30,35.492
5160,1/8/2018 8:45,35.492
5161,1/8/2018 9:00,35.541
5162,1/8/2018 9:15,35.589
5163,1/8/2018 9:30,35.685
5164,1/8/2018 9:45,35.83
5165,1/8/2018 10:00,36.025
5166,1/8/2018 10:15,36.169
5167,1/8/2018 10:30,36.459
5168,1/8/2018 10:45,36.747
5169,1/8/2018 11:00,37.13
5170,1/8/2018 11:15,37.513
5171,1/8/2018 11:30,37.893
5172,1/8/2018 11:45,38.464
5173,1/8/2018 12:00,38.937
5174,1/8/2018 12:15,39.454
5175,1/8/2018 12:30,39.924
5176,1/8/2018 12:45,40.345
5177,1/8/2018 13:00,40.811
5178,1/8/2018 13:15,41.23
5179,1/8/2018 13:30,41.554
5180,1/8/2018 13:45,41.925
5181,1/8/2018 14:00,42.247
5182,1/8/2018 14:15,42.525
5183,1/8/2018 14:30,42.755
5184,1/8/2018 14:45,42.892
5185,1/8/2018 15:00,43.075
5186,1/8/2018 15:15,43.306
5187,1/8/2018 15:30,43.443
5188,1/8/2018 15:45,43.534
5189,1/8/2018 16:00,43.579
5190,1/8/2018 16:15,43.306
5191,1/8/2018 16:30,43.443
5192,1/8/2018 16:45,43.396
5193,1/8/2018 17:00,43.214
5194,1/8/2018 17:15,43.03
5195,1/8/2018 17:30,42.755
5196,1/8/2018 17:45,42.386
5197,1/8/2018 18:00,42.109
5198,1/8/2018 18:15,41.878
5199,1/8/2018 18:30,41.601
5200,1/8/2018 18:45,41.322
5201,1/8/2018 19:00,41.09
5202,1/8/2018 19:15,40.905
5203,1/8/2018 19:30,40.672
5204,1/8/2018 19:45,40.485
5205,1/8/2018 20:00,40.345
5206,1/8/2018 20:15,40.251
5207,1/8/2018 20:30,40.111
5208,1/8/2018 20:45,40.017
5209,1/8/2018 21:00,39.97
5210,1/8/2018 21:15,39.877
5211,1/8/2018 21:30,39.83
5212,1/8/2018 21:45,39.783
5213,1/8/2018 22:00,39.69
5214,1/8/2018 22:15,39.596
5215,1/8/2018 22:30,39.549
5216,1/8/2018 22:45,39.549
5217,1/8/2018 23:00,39.549
5218,1/8/2018 23:15,39.549
5219,1/8/2018 23:30,39.549
5220,1/8/2018 23:45,39.596
5221,1/9/2018 0:00,39.596
5222,1/9/2018 0:15,39.596
5223,1/9/2018 0:30,39.454
5224,1/9/2018 0:45,39.36
5225,1/9/2018 1:00,39.267
5226,1/9/2018 1:15,39.173
5227,1/9/2018 1:30,39.078
5228,1/9/2018 1:45,38.937
5229,1/9/2018 2:00,38.795
5230,1/9/2018 2:15,38.653
5231,1/9/2018 2:30,38.557
5232,1/9/2018 2:45,38.464
5233,1/9/2018 3:00,38.368
5234,1/9/2018 3:15,38.368
5235,1/9/2018 3:30,38.273
5236,1/9/2018 3:45,38.226
5237,1/9/2018 4:00,38.226
5238,1/9/2018 4:15,38.179
5239,1/9/2018 4:30,38.179
5240,1/9/2018 4:45,38.084
5241,1/9/2018 5:00,38.037
5242,1/9/2018 5:15,38.037
5243,1/9/2018 5:30,38.037
5244,1/9/2018 5:45,37.942
5245,1/9/2018 6:00,37.893
5246,1/9/2018 6:15,37.893
5247,1/9/2018 6:30,37.893
5248,1/9/2018 6:45,37.893
5249,1/9/2018 7:00,37.846
5250,1/9/2018 7:15,37.751
5251,1/9/2018 7:30,37.656
5252,1/9/2018 7:45,37.609
5253,1/9/2018 8:00,37.513
5254,1/9/2018 8:15,37.416
5255,1/9/2018 8:30,37.321
5256,1/9/2018 8:45,37.274
5257,1/9/2018 9:00,37.225
5258,1/9/2018 9:15,37.225
5259,1/9/2018 9:30,37.274
5260,1/9/2018 9:45,37.369
5261,1/9/2018 10:00,37.465
5262,1/9/2018 10:15,37.609
5263,1/9/2018 10:30,37.846
5264,1/9/2018 10:45,38.179
5265,1/9/2018 11:00,38.464
5266,1/9/2018 11:15,38.842
5267,1/9/2018 11:30,39.22
5268,1/9/2018 11:45,39.736
5269,1/9/2018 12:00,40.251
5270,1/9/2018 12:15,40.719
5271,1/9/2018 12:30,41.277
5272,1/9/2018 12:45,41.925
5273,1/9/2018 13:00,42.525
5274,1/9/2018 13:15,42.847
5275,1/9/2018 13:30,43.396
5276,1/9/2018 13:45,43.853
5277,1/9/2018 14:00,44.31
5278,1/9/2018 14:15,44.719
5279,1/9/2018 14:30,44.991
5280,1/9/2018 14:45,44.856
5281,1/9/2018 15:00,44.674
5282,1/9/2018 15:15,44.809
5283,1/9/2018 15:30,44.856
5284,1/9/2018 15:45,44.856
5285,1/9/2018 16:00,44.674
5286,1/9/2018 16:15,44.719
5287,1/9/2018 16:30,44.582
5288,1/9/2018 16:45,44.4
5289,1/9/2018 17:00,44.218
5290,1/9/2018 17:15,44.037
5291,1/9/2018 17:30,43.853
5292,1/9/2018 17:45,43.624
5293,1/9/2018 18:00,43.396
5294,1/9/2018 18:15,43.167
5295,1/9/2018 18:30,43.03
5296,1/9/2018 18:45,42.892
5297,1/9/2018 19:00,42.8
5298,1/9/2018 19:15,42.755
5299,1/9/2018 19:30,42.663
5300,1/9/2018 19:45,42.616
5301,1/9/2018 20:00,42.57
5302,1/9/2018 20:15,42.525
5303,1/9/2018 20:30,42.386
5304,1/9/2018 20:45,42.202
5305,1/9/2018 21:00,42.064
5306,1/9/2018 21:15,41.925
5307,1/9/2018 21:30,41.878
5308,1/9/2018 21:45,41.878
5309,1/9/2018 22:00,41.97
5310,1/9/2018 22:15,42.064
5311,1/9/2018 22:30,42.109
5312,1/9/2018 22:45,42.109
5313,1/9/2018 23:00,42.109
5314,1/9/2018 23:15,42.109
5315,1/9/2018 23:30,42.109
5316,1/9/2018 23:45,42.109
5317,1/10/2018 0:00,42.109
5318,1/10/2018 0:15,42.109
5319,1/10/2018 0:30,42.109
5320,1/10/2018 0:45,42.156
5321,1/10/2018 1:00,42.202
5322,1/10/2018 1:15,42.247
5323,1/10/2018 1:30,42.294
5324,1/10/2018 1:45,42.294
5325,1/10/2018 2:00,42.341
5326,1/10/2018 2:15,42.386
5327,1/10/2018 2:30,42.478
5328,1/10/2018 2:45,42.478
5329,1/10/2018 3:00,42.478
5330,1/10/2018 3:15,42.478
5331,1/10/2018 3:30,42.433
5332,1/10/2018 3:45,42.433
5333,1/10/2018 4:00,42.525
5334,1/10/2018 4:15,42.57
5335,1/10/2018 4:30,42.663
5336,1/10/2018 4:45,42.663
5337,1/10/2018 5:00,42.663
5338,1/10/2018 5:15,42.708
5339,1/10/2018 5:30,42.755
5340,1/10/2018 5:45,42.8
5341,1/10/2018 6:00,42.847
5342,1/10/2018 6:15,42.892
5343,1/10/2018 6:30,42.847
5344,1/10/2018 6:45,42.892
5345,1/10/2018 7:00,42.892
5346,1/10/2018 7:15,42.892
5347,1/10/2018 7:30,42.847
5348,1/10/2018 7:45,42.755
5349,1/10/2018 8:00,42.663
5350,1/10/2018 8:15,42.57
5351,1/10/2018 8:30,42.433
5352,1/10/2018 8:45,42.294
5353,1/10/2018 9:00,42.294
5354,1/10/2018 9:15,42.294
5355,1/10/2018 9:30,42.341
5356,1/10/2018 9:45,42.341
5357,1/10/2018 10:00,42.478
5358,1/10/2018 10:15,42.616
5359,1/10/2018 10:30,42.755
5360,1/10/2018 10:45,42.984
5361,1/10/2018 11:00,43.122
5362,1/10/2018 11:15,43.306
5363,1/10/2018 11:30,43.488
5364,1/10/2018 11:45,43.624
5365,1/10/2018 12:00,43.763
5366,1/10/2018 12:15,43.9
5367,1/10/2018 12:30,44.037
5368,1/10/2018 12:45,44.127
5369,1/10/2018 13:00,44.218
5370,1/10/2018 13:15,44.218
5371,1/10/2018 13:30,44.218
5372,1/10/2018 13:45,44.218
5373,1/10/2018 14:00,44.31
5374,1/10/2018 14:15,44.4
5375,1/10/2018 14:30,44.492
5376,1/10/2018 14:45,44.4
5377,1/10/2018 15:00,44.31
5378,1/10/2018 15:15,44.127
5379,1/10/2018 15:30,43.853
5380,1/10/2018 15:45,43.306
5381,1/10/2018 16:00,42.247
5382,1/10/2018 16:15,41.508
5383,1/10/2018 16:30,40.158
5384,1/10/2018 16:45,39.173
5385,1/10/2018 17:00,38.368
5386,1/10/2018 17:15,37.702
5387,1/10/2018 17:30,37.035
5388,1/10/2018 17:45,36.41
5389,1/10/2018 18:00,35.685
5390,1/10/2018 18:15,34.957
5391,1/10/2018 18:30,34.419
5392,1/10/2018 18:45,34.075
5393,1/10/2018 19:00,33.78
5394,1/10/2018 19:15,33.633
5395,1/10/2018 19:30,33.435
5396,1/10/2018 19:45,33.237
5397,1/10/2018 20:00,33.039
5398,1/10/2018 20:15,32.742
5399,1/10/2018 20:30,32.443
5400,1/10/2018 20:45,32.142
5401,1/10/2018 21:00,31.993
5402,1/10/2018 21:15,31.942
5403,1/10/2018 21:30,31.942
5404,1/10/2018 21:45,31.942
5405,1/10/2018 22:00,31.942
5406,1/10/2018 22:15,31.942
5407,1/10/2018 22:30,31.942
5408,1/10/2018 22:45,31.942
5409,1/10/2018 23:00,31.942
5410,1/10/2018 23:15,31.942
5411,1/10/2018 23:30,31.942
5412,1/10/2018 23:45,31.942
5413,1/11/2018 0:00,31.942
5414,1/11/2018 0:15,31.942
5415,1/11/2018 0:30,31.942
5416,1/11/2018 0:45,31.942
5417,1/11/2018 1:00,31.942
5418,1/11/2018 1:15,31.942
5419,1/11/2018 1:30,31.942
5420,1/11/2018 1:45,31.942
5421,1/11/2018 2:00,31.942
5422,1/11/2018 2:15,31.942
5423,1/11/2018 2:30,31.942
5424,1/11/2018 2:45,31.942
5425,1/11/2018 3:00,31.942
5426,1/11/2018 3:15,31.942
5427,1/11/2018 3:30,31.942
5428,1/11/2018 3:45,31.942
5429,1/11/2018 4:00,31.942
5430,1/11/2018 4:15,31.942
5431,1/11/2018 4:30,31.942
5432,1/11/2018 4:45,31.942
5433,1/11/2018 5:00,31.942
5434,1/11/2018 5:15,31.942
5435,1/11/2018 5:30,31.993
5436,1/11/2018 5:45,31.993
5437,1/11/2018 6:00,31.993
5438,1/11/2018 6:15,31.993
5439,1/11/2018 6:30,31.993
5440,1/11/2018 6:45,31.993
5441,1/11/2018 7:00,31.993
5442,1/11/2018 7:15,31.993
5443,1/11/2018 7:30,31.993
5444,1/11/2018 7:45,31.993
5445,1/11/2018 8:00,31.993
5446,1/11/2018 8:15,31.993
5447,1/11/2018 8:30,31.993
5448,1/11/2018 8:45,31.993
5449,1/11/2018 9:00,31.993
5450,1/11/2018 9:15,31.993
5451,1/11/2018 9:30,31.993
5452,1/11/2018 9:45,31.993
5453,1/11/2018 10:00,31.993
5454,1/11/2018 10:15,31.993
5455,1/11/2018 10:30,31.993
5456,1/11/2018 10:45,31.993
5457,1/11/2018 11:00,31.993
5458,1/11/2018 11:15,31.993
5459,1/11/2018 11:30,31.993
5460,1/11/2018 11:45,31.993
5461,1/11/2018 12:00,31.993
5462,1/11/2018 12:15,31.993
5463,1/11/2018 12:30,31.993
5464,1/11/2018 12:45,31.993
5465,1/11/2018 13:00,31.993
5466,1/11/2018 13:15,31.993
5467,1/11/2018 13:30,31.993
5468,1/11/2018 13:45,32.043
5469,1/11/2018 14:00,32.043
5470,1/11/2018 14:15,32.092
5471,1/11/2018 14:30,32.092
5472,1/11/2018 14:45,32.043
5473,1/11/2018 15:00,32.043
5474,1/11/2018 15:15,32.043
5475,1/11/2018 15:30,32.043
5476,1/11/2018 15:45,32.043
5477,1/11/2018 16:00,32.043
5478,1/11/2018 16:15,31.993
5479,1/11/2018 16:30,31.993
5480,1/11/2018 16:45,31.993
5481,1/11/2018 17:00,31.993
5482,1/11/2018 17:15,31.993
5483,1/11/2018 17:30,31.993
5484,1/11/2018 17:45,31.993
5485,1/11/2018 18:00,31.993
5486,1/11/2018 18:15,31.993
5487,1/11/2018 18:30,31.993
5488,1/11/2018 18:45,31.993
5489,1/11/2018 19:00,31.942
5490,1/11/2018 19:15,31.993
5491,1/11/2018 19:30,31.993
5492,1/11/2018 19:45,31.993
5493,1/11/2018 20:00,31.993
5494,1/11/2018 20:15,31.993
5495,1/11/2018 20:30,31.993
5496,1/11/2018 20:45,31.993
5497,1/11/2018 21:00,31.993
5498,1/11/2018 21:15,31.993
5499,1/11/2018 21:30,31.993
5500,1/11/2018 21:45,31.993
5501,1/11/2018 22:00,31.993
5502,1/11/2018 22:15,31.993
5503,1/11/2018 22:30,31.993
5504,1/11/2018 22:45,31.993
5505,1/11/2018 23:00,31.993
5506,1/11/2018 23:15,31.993
5507,1/11/2018 23:30,31.993
5508,1/11/2018 23:45,31.993
5509,1/12/2018 0:00,31.993
5510,1/12/2018 0:15,31.993
5511,1/12/2018 0:30,31.993
5512,1/12/2018 0:45,31.942
5513,1/12/2018 1:00,31.942
5514,1/12/2018 1:15,31.942
5515,1/12/2018 1:30,31.942
5516,1/12/2018 1:45,31.942
5517,1/12/2018 2:00,31.942
5518,1/12/2018 2:15,31.942
5519,1/12/2018 2:30,31.942
5520,1/12/2018 2:45,31.942
5521,1/12/2018 3:00,31.942
5522,1/12/2018 3:15,31.942
5523,1/12/2018 3:30,31.942
5524,1/12/2018 3:45,31.942
5525,1/12/2018 4:00,31.942
5526,1/12/2018 4:15,31.942
5527,1/12/2018 4:30,31.942
5528,1/12/2018 4:45,31.942
5529,1/12/2018 5:00,31.942
5530,1/12/2018 5:15,31.993
5531,1/12/2018 5:30,31.993
5532,1/12/2018 5:45,31.942
5533,1/12/2018 6:00,31.942
5534,1/12/2018 6:15,31.942
5535,1/12/2018 6:30,31.993
5536,1/12/2018 6:45,31.993
5537,1/12/2018 7:00,31.993
5538,1/12/2018 7:15,31.993
5539,1/12/2018 7:30,31.993
5540,1/12/2018 7:45,31.942
5541,1/12/2018 8:00,31.993
5542,1/12/2018 8:15,31.993
5543,1/12/2018 8:30,31.993
5544,1/12/2018 8:45,31.993
5545,1/12/2018 9:00,31.993
5546,1/12/2018 9:15,31.993
5547,1/12/2018 9:30,31.993
5548,1/12/2018 9:45,31.993
5549,1/12/2018 10:00,31.993
5550,1/12/2018 10:15,31.993
5551,1/12/2018 10:30,31.993
5552,1/12/2018 10:45,31.993
5553,1/12/2018 11:00,31.993
5554,1/12/2018 11:15,31.993
5555,1/12/2018 11:30,31.993
5556,1/12/2018 11:45,31.993
5557,1/12/2018 12:00,32.043
5558,1/12/2018 12:15,31.993
5559,1/12/2018 12:30,32.043
5560,1/12/2018 12:45,32.043
5561,1/12/2018 13:00,32.043
5562,1/12/2018 13:15,32.043
5563,1/12/2018 13:30,32.043
5564,1/12/2018 13:45,32.043
5565,1/12/2018 14:00,32.043
5566,1/12/2018 14:15,31.993
5567,1/12/2018 14:30,32.043
5568,1/12/2018 14:45,32.043
5569,1/12/2018 15:00,32.043
5570,1/12/2018 15:15,31.993
5571,1/12/2018 15:30,31.993
5572,1/12/2018 15:45,31.993
5573,1/12/2018 16:00,31.993
5574,1/12/2018 16:15,31.993
5575,1/12/2018 16:30,31.993
5576,1/12/2018 16:45,31.993
5577,1/12/2018 17:00,31.993
5578,1/12/2018 17:15,31.993
5579,1/12/2018 17:30,31.993
5580,1/12/2018 17:45,31.993
5581,1/12/2018 18:00,31.993
5582,1/12/2018 18:15,31.993
5583,1/12/2018 18:30,31.993
5584,1/12/2018 18:45,31.993
5585,1/12/2018 19:00,31.993
5586,1/12/2018 19:15,31.993
5587,1/12/2018 19:30,31.993
5588,1/12/2018 19:45,31.993
5589,1/12/2018 20:00,31.993
5590,1/12/2018 20:15,31.993
5591,1/12/2018 20:30,31.993
5592,1/12/2018 20:45,31.993
5593,1/12/2018 21:00,31.993
5594,1/12/2018 21:15,31.993
5595,1/12/2018 21:30,31.993
5596,1/12/2018 21:45,31.993
5597,1/12/2018 22:00,31.993
5598,1/12/2018 22:15,31.993
5599,1/12/2018 22:30,31.993
5600,1/12/2018 22:45,31.993
5601,1/12/2018 23:00,31.993
5602,1/12/2018 23:15,31.993
5603,1/12/2018 23:30,31.993
5604,1/12/2018 23:45,31.993
5605,1/13/2018 0:00,31.993
5606,1/13/2018 0:15,31.993
5607,1/13/2018 0:30,31.993
5608,1/13/2018 0:45,31.993
5609,1/13/2018 1:00,31.993
5610,1/13/2018 1:15,31.993
5611,1/13/2018 1:30,31.993
5612,1/13/2018 1:45,31.993
5613,1/13/2018 2:00,31.993
5614,1/13/2018 2:15,31.993
5615,1/13/2018 2:30,31.993
5616,1/13/2018 2:45,31.993
5617,1/13/2018 3:00,31.993
5618,1/13/2018 3:15,31.993
5619,1/13/2018 3:30,32.043
5620,1/13/2018 3:45,32.043
5621,1/13/2018 4:00,32.043
5622,1/13/2018 4:15,32.043
5623,1/13/2018 4:30,32.043
5624,1/13/2018 4:45,32.092
5625,1/13/2018 5:00,32.092
5626,1/13/2018 5:15,32.142
5627,1/13/2018 5:30,32.142
5628,1/13/2018 5:45,32.193
5629,1/13/2018 6:00,32.243
5630,1/13/2018 6:15,32.293
5631,1/13/2018 6:30,32.342
5632,1/13/2018 6:45,32.443
5633,1/13/2018 7:00,32.491
5634,1/13/2018 7:15,32.592
5635,1/13/2018 7:30,32.691
5636,1/13/2018 7:45,32.79
5637,1/13/2018 8:00,32.94
5638,1/13/2018 8:15,33.089
5639,1/13/2018 8:30,33.287
5640,1/13/2018 8:45,33.435
5641,1/13/2018 9:00,33.584
5642,1/13/2018 9:15,33.78
5643,1/13/2018 9:30,33.879
5644,1/13/2018 9:45,33.978
5645,1/13/2018 10:00,34.027
5646,1/13/2018 10:15,34.124
5647,1/13/2018 10:30,34.223
5648,1/13/2018 10:45,34.371
5649,1/13/2018 11:00,34.615
5650,1/13/2018 11:15,34.81
5651,1/13/2018 11:30,34.907
5652,1/13/2018 11:45,35.2
5653,1/13/2018 12:00,35.395
5654,1/13/2018 12:15,35.685
5655,1/13/2018 12:30,36.072
5656,1/13/2018 12:45,36.313
5657,1/13/2018 13:00,36.505
5658,1/13/2018 13:15,36.795
5659,1/13/2018 13:30,36.891
5660,1/13/2018 13:45,37.179
5661,1/13/2018 14:00,37.513
5662,1/13/2018 14:15,37.751
5663,1/13/2018 14:30,37.989
5664,1/13/2018 14:45,38.226
5665,1/13/2018 15:00,38.368
5666,1/13/2018 15:15,38.606
5667,1/13/2018 15:30,38.795
5668,1/13/2018 15:45,38.889
5669,1/13/2018 16:00,38.937
5670,1/13/2018 16:15,38.889
5671,1/13/2018 16:30,38.842
5672,1/13/2018 16:45,38.842
5673,1/13/2018 17:00,38.842
5674,1/13/2018 17:15,38.937
5675,1/13/2018 17:30,38.937
5676,1/13/2018 17:45,38.937
5677,1/13/2018 18:00,38.937
5678,1/13/2018 18:15,38.937
5679,1/13/2018 18:30,38.842
5680,1/13/2018 18:45,38.748
5681,1/13/2018 19:00,38.653
5682,1/13/2018 19:15,38.653
5683,1/13/2018 19:30,38.653
5684,1/13/2018 19:45,38.653
5685,1/13/2018 20:00,38.557
5686,1/13/2018 20:15,38.464
5687,1/13/2018 20:30,38.464
5688,1/13/2018 20:45,38.464
5689,1/13/2018 21:00,38.415
5690,1/13/2018 21:15,38.273
5691,1/13/2018 21:30,38.273
5692,1/13/2018 21:45,38.131
5693,1/13/2018 22:00,38.131
5694,1/13/2018 22:15,38.131
5695,1/13/2018 22:30,38.084
5696,1/13/2018 22:45,37.989
5697,1/13/2018 23:00,37.989
5698,1/13/2018 23:15,37.989
5699,1/13/2018 23:30,37.893
5700,1/13/2018 23:45,37.942
5701,1/14/2018 0:00,37.893
5702,1/14/2018 0:15,37.846
5703,1/14/2018 0:30,37.846
5704,1/14/2018 0:45,37.846
5705,1/14/2018 1:00,37.798
5706,1/14/2018 1:15,37.798
5707,1/14/2018 1:30,37.846
5708,1/14/2018 1:45,37.893
5709,1/14/2018 2:00,37.846
5710,1/14/2018 2:15,37.798
5711,1/14/2018 2:30,37.798
5712,1/14/2018 2:45,37.609
5713,1/14/2018 3:00,37.702
5714,1/14/2018 3:15,37.751
5715,1/14/2018 3:30,37.798
5716,1/14/2018 3:45,37.798
5717,1/14/2018 4:00,37.751
5718,1/14/2018 4:15,37.798
5719,1/14/2018 4:30,37.798
5720,1/14/2018 4:45,37.798
5721,1/14/2018 5:00,37.798
5722,1/14/2018 5:15,37.798
5723,1/14/2018 5:30,37.798
