"Plot Title: Chadron Creek- CSP- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612899, SEN S/N: 10612899)","Coupler Attached (LGR S/N: 10612899)","Host Connected (LGR S/N: 10612899)","Stopped (LGR S/N: 10612899)","End Of File (LGR S/N: 10612899)"
548,08/01/15 07:00:00 PM,65.851,,,,
549,08/01/15 08:00:00 PM,64.996,,,,
550,08/01/15 09:00:00 PM,64.481,,,,
551,08/01/15 10:00:00 PM,63.797,,,,
552,08/01/15 11:00:00 PM,63.455,,,,
553,08/02/15 12:00:00 AM,62.769,,,,
554,08/02/15 01:00:00 AM,62.254,,,,
555,08/02/15 02:00:00 AM,62.083,,,,
556,08/02/15 03:00:00 AM,61.741,,,,
557,08/02/15 04:00:00 AM,61.569,,,,
558,08/02/15 05:00:00 AM,61.227,,,,
559,08/02/15 06:00:00 AM,60.539,,,,
560,08/02/15 07:00:00 AM,60.195,,,,
561,08/02/15 08:00:00 AM,60.195,,,,
562,08/02/15 09:00:00 AM,60.539,,,,
563,08/02/15 10:00:00 AM,62.769,,,,
564,08/02/15 11:00:00 AM,64.996,,,,
565,08/02/15 12:00:00 PM,65.509,,,,
566,08/02/15 01:00:00 PM,66.708,,,,
567,08/02/15 02:00:00 PM,67.564,,,,
568,08/02/15 03:00:00 PM,68.077,,,,
569,08/02/15 04:00:00 PM,68.421,,,,
570,08/02/15 05:00:00 PM,68.248,,,,
571,08/02/15 06:00:00 PM,67.564,,,,
572,08/02/15 07:00:00 PM,67.221,,,,
573,08/02/15 08:00:00 PM,66.708,,,,
574,08/02/15 09:00:00 PM,66.022,,,,
575,08/02/15 10:00:00 PM,65.338,,,,
576,08/02/15 11:00:00 PM,65.851,,,,
577,08/03/15 12:00:00 AM,65.509,,,,
578,08/03/15 01:00:00 AM,64.825,,,,
579,08/03/15 02:00:00 AM,64.139,,,,
580,08/03/15 03:00:00 AM,63.626,,,,
581,08/03/15 04:00:00 AM,63.111,,,,
582,08/03/15 05:00:00 AM,62.598,,,,
583,08/03/15 06:00:00 AM,62.254,,,,
584,08/03/15 07:00:00 AM,61.912,,,,
585,08/03/15 08:00:00 AM,61.569,,,,
586,08/03/15 09:00:00 AM,61.741,,,,
587,08/03/15 10:00:00 AM,62.425,,,,
588,08/03/15 11:00:00 AM,63.455,,,,
589,08/03/15 12:00:00 PM,64.481,,,,
590,08/03/15 01:00:00 PM,64.825,,,,
591,08/03/15 02:00:00 PM,65.509,,,,
592,08/03/15 03:00:00 PM,66.366,,,,
593,08/03/15 04:00:00 PM,66.537,,,,
594,08/03/15 05:00:00 PM,66.366,,,,
595,08/03/15 06:00:00 PM,65.680,,,,
596,08/03/15 07:00:00 PM,65.338,,,,
597,08/03/15 08:00:00 PM,64.825,,,,
598,08/03/15 09:00:00 PM,64.481,,,,
599,08/03/15 10:00:00 PM,63.968,,,,
600,08/03/15 11:00:00 PM,63.626,,,,
601,08/04/15 12:00:00 AM,63.282,,,,
602,08/04/15 01:00:00 AM,63.111,,,,
603,08/04/15 02:00:00 AM,62.769,,,,
604,08/04/15 03:00:00 AM,62.083,,,,
605,08/04/15 04:00:00 AM,61.569,,,,
606,08/04/15 05:00:00 AM,61.054,,,,
607,08/04/15 06:00:00 AM,60.712,,,,
608,08/04/15 07:00:00 AM,60.368,,,,
609,08/04/15 08:00:00 AM,60.368,,,,
610,08/04/15 09:00:00 AM,60.712,,,,
611,08/04/15 10:00:00 AM,61.398,,,,
612,08/04/15 11:00:00 AM,62.425,,,,
613,08/04/15 12:00:00 PM,64.481,,,,
614,08/04/15 01:00:00 PM,65.338,,,,
615,08/04/15 02:00:00 PM,65.851,,,,
616,08/04/15 03:00:00 PM,65.680,,,,
617,08/04/15 04:00:00 PM,65.680,,,,
618,08/04/15 05:00:00 PM,65.509,,,,
619,08/04/15 06:00:00 PM,65.167,,,,
620,08/04/15 07:00:00 PM,64.825,,,,
621,08/04/15 08:00:00 PM,64.310,,,,
622,08/04/15 09:00:00 PM,63.626,,,,
623,08/04/15 10:00:00 PM,63.282,,,,
624,08/04/15 11:00:00 PM,62.769,,,,
625,08/05/15 12:00:00 AM,62.425,,,,
626,08/05/15 01:00:00 AM,62.083,,,,
627,08/05/15 02:00:00 AM,61.569,,,,
628,08/05/15 03:00:00 AM,61.054,,,,
629,08/05/15 04:00:00 AM,60.712,,,,
630,08/05/15 05:00:00 AM,60.368,,,,
631,08/05/15 06:00:00 AM,59.851,,,,
632,08/05/15 07:00:00 AM,59.508,,,,
633,08/05/15 08:00:00 AM,59.508,,,,
634,08/05/15 09:00:00 AM,59.851,,,,
635,08/05/15 10:00:00 AM,60.539,,,,
636,08/05/15 11:00:00 AM,62.083,,,,
637,08/05/15 12:00:00 PM,63.455,,,,
638,08/05/15 01:00:00 PM,64.996,,,,
639,08/05/15 02:00:00 PM,65.851,,,,
640,08/05/15 03:00:00 PM,66.537,,,,
641,08/05/15 04:00:00 PM,67.221,,,,
642,08/05/15 05:00:00 PM,66.879,,,,
643,08/05/15 06:00:00 PM,65.851,,,,
644,08/05/15 07:00:00 PM,65.509,,,,
645,08/05/15 08:00:00 PM,65.338,,,,
646,08/05/15 09:00:00 PM,64.652,,,,
647,08/05/15 10:00:00 PM,64.310,,,,
648,08/05/15 11:00:00 PM,63.968,,,,
649,08/06/15 12:00:00 AM,63.455,,,,
650,08/06/15 01:00:00 AM,62.940,,,,
651,08/06/15 02:00:00 AM,62.940,,,,
652,08/06/15 03:00:00 AM,62.598,,,,
653,08/06/15 04:00:00 AM,62.254,,,,
654,08/06/15 05:00:00 AM,61.741,,,,
655,08/06/15 06:00:00 AM,61.398,,,,
656,08/06/15 07:00:00 AM,61.054,,,,
657,08/06/15 08:00:00 AM,60.883,,,,
658,08/06/15 09:00:00 AM,60.883,,,,
659,08/06/15 10:00:00 AM,61.569,,,,
660,08/06/15 11:00:00 AM,63.282,,,,
661,08/06/15 12:00:00 PM,64.481,,,,
662,08/06/15 01:00:00 PM,65.509,,,,
663,08/06/15 02:00:00 PM,66.022,,,,
664,08/06/15 03:00:00 PM,66.366,,,,
665,08/06/15 04:00:00 PM,66.366,,,,
666,08/06/15 05:00:00 PM,66.022,,,,
667,08/06/15 06:00:00 PM,65.338,,,,
668,08/06/15 07:00:00 PM,64.825,,,,
669,08/06/15 08:00:00 PM,64.310,,,,
670,08/06/15 09:00:00 PM,63.626,,,,
671,08/06/15 10:00:00 PM,62.940,,,,
672,08/06/15 11:00:00 PM,62.083,,,,
673,08/07/15 12:00:00 AM,61.398,,,,
674,08/07/15 01:00:00 AM,60.539,,,,
675,08/07/15 02:00:00 AM,60.024,,,,
676,08/07/15 03:00:00 AM,59.508,,,,
677,08/07/15 04:00:00 AM,59.337,,,,
678,08/07/15 05:00:00 AM,59.164,,,,
679,08/07/15 06:00:00 AM,58.993,,,,
680,08/07/15 07:00:00 AM,58.820,,,,
681,08/07/15 08:00:00 AM,58.993,,,,
682,08/07/15 09:00:00 AM,59.337,,,,
683,08/07/15 10:00:00 AM,59.851,,,,
684,08/07/15 11:00:00 AM,61.054,,,,
685,08/07/15 12:00:00 PM,62.425,,,,
686,08/07/15 01:00:00 PM,63.455,,,,
687,08/07/15 02:00:00 PM,63.626,,,,
688,08/07/15 03:00:00 PM,63.626,,,,
689,08/07/15 04:00:00 PM,63.455,,,,
690,08/07/15 05:00:00 PM,63.797,,,,
691,08/07/15 06:00:00 PM,63.626,,,,
692,08/07/15 07:00:00 PM,63.455,,,,
693,08/07/15 08:00:00 PM,62.769,,,,
694,08/07/15 09:00:00 PM,62.425,,,,
695,08/07/15 10:00:00 PM,62.083,,,,
696,08/07/15 11:00:00 PM,61.741,,,,
697,08/08/15 12:00:00 AM,61.569,,,,
698,08/08/15 01:00:00 AM,61.227,,,,
699,08/08/15 02:00:00 AM,61.054,,,,
700,08/08/15 03:00:00 AM,60.883,,,,
701,08/08/15 04:00:00 AM,60.712,,,,
702,08/08/15 05:00:00 AM,60.539,,,,
703,08/08/15 06:00:00 AM,60.368,,,,
704,08/08/15 07:00:00 AM,60.195,,,,
705,08/08/15 08:00:00 AM,60.368,,,,
706,08/08/15 09:00:00 AM,60.539,,,,
707,08/08/15 10:00:00 AM,61.054,,,,
708,08/08/15 11:00:00 AM,61.912,,,,
709,08/08/15 12:00:00 PM,63.282,,,,
710,08/08/15 01:00:00 PM,64.310,,,,
711,08/08/15 02:00:00 PM,65.509,,,,
712,08/08/15 03:00:00 PM,66.193,,,,
713,08/08/15 04:00:00 PM,66.193,,,,
714,08/08/15 05:00:00 PM,65.851,,,,
715,08/08/15 06:00:00 PM,65.509,,,,
716,08/08/15 07:00:00 PM,65.338,,,,
717,08/08/15 08:00:00 PM,64.825,,,,
718,08/08/15 09:00:00 PM,64.139,,,,
719,08/08/15 10:00:00 PM,63.797,,,,
720,08/08/15 11:00:00 PM,63.797,,,,
721,08/09/15 12:00:00 AM,63.626,,,,
722,08/09/15 01:00:00 AM,63.111,,,,
723,08/09/15 02:00:00 AM,62.598,,,,
724,08/09/15 03:00:00 AM,62.083,,,,
725,08/09/15 04:00:00 AM,61.741,,,,
726,08/09/15 05:00:00 AM,61.569,,,,
727,08/09/15 06:00:00 AM,61.569,,,,
728,08/09/15 07:00:00 AM,61.398,,,,
729,08/09/15 08:00:00 AM,61.227,,,,
730,08/09/15 09:00:00 AM,61.398,,,,
731,08/09/15 10:00:00 AM,61.912,,,,
732,08/09/15 11:00:00 AM,63.455,,,,
733,08/09/15 12:00:00 PM,65.167,,,,
734,08/09/15 01:00:00 PM,66.366,,,,
735,08/09/15 02:00:00 PM,67.050,,,,
736,08/09/15 03:00:00 PM,67.221,,,,
737,08/09/15 04:00:00 PM,67.564,,,,
738,08/09/15 05:00:00 PM,67.050,,,,
739,08/09/15 06:00:00 PM,66.537,,,,
740,08/09/15 07:00:00 PM,66.193,,,,
741,08/09/15 08:00:00 PM,65.851,,,,
742,08/09/15 09:00:00 PM,65.167,,,,
743,08/09/15 10:00:00 PM,64.652,,,,
744,08/09/15 11:00:00 PM,64.310,,,,
745,08/10/15 12:00:00 AM,63.968,,,,
746,08/10/15 01:00:00 AM,63.455,,,,
747,08/10/15 02:00:00 AM,62.769,,,,
748,08/10/15 03:00:00 AM,62.083,,,,
749,08/10/15 04:00:00 AM,61.227,,,,
750,08/10/15 05:00:00 AM,60.539,,,,
751,08/10/15 06:00:00 AM,60.195,,,,
752,08/10/15 07:00:00 AM,59.851,,,,
753,08/10/15 08:00:00 AM,60.024,,,,
754,08/10/15 09:00:00 AM,60.539,,,,
755,08/10/15 10:00:00 AM,61.398,,,,
756,08/10/15 11:00:00 AM,62.940,,,,
757,08/10/15 12:00:00 PM,64.481,,,,
758,08/10/15 01:00:00 PM,65.509,,,,
759,08/10/15 02:00:00 PM,66.193,,,,
760,08/10/15 03:00:00 PM,66.708,,,,
761,08/10/15 04:00:00 PM,67.221,,,,
762,08/10/15 05:00:00 PM,66.708,,,,
763,08/10/15 06:00:00 PM,66.193,,,,
764,08/10/15 07:00:00 PM,65.851,,,,
765,08/10/15 08:00:00 PM,65.509,,,,
766,08/10/15 09:00:00 PM,64.996,,,,
767,08/10/15 10:00:00 PM,64.825,,,,
768,08/10/15 11:00:00 PM,65.167,,,,
769,08/11/15 12:00:00 AM,64.825,,,,
770,08/11/15 01:00:00 AM,64.310,,,,
771,08/11/15 02:00:00 AM,63.968,,,,
772,08/11/15 03:00:00 AM,63.626,,,,
773,08/11/15 04:00:00 AM,63.282,,,,
774,08/11/15 05:00:00 AM,63.111,,,,
775,08/11/15 06:00:00 AM,62.769,,,,
776,08/11/15 07:00:00 AM,62.769,,,,
777,08/11/15 08:00:00 AM,62.769,,,,
778,08/11/15 09:00:00 AM,63.111,,,,
779,08/11/15 10:00:00 AM,63.626,,,,
780,08/11/15 11:00:00 AM,65.509,,,,
781,08/11/15 12:00:00 PM,66.879,,,,
782,08/11/15 01:00:00 PM,68.077,,,,
783,08/11/15 02:00:00 PM,68.934,,,,
784,08/11/15 03:00:00 PM,69.278,,,,
785,08/11/15 04:00:00 PM,69.622,,,,
786,08/11/15 05:00:00 PM,69.278,,,,
787,08/11/15 06:00:00 PM,68.592,,,,
788,08/11/15 07:00:00 PM,68.248,,,,
789,08/11/15 08:00:00 PM,67.906,,,,
790,08/11/15 09:00:00 PM,67.221,,,,
791,08/11/15 10:00:00 PM,66.708,,,,
792,08/11/15 11:00:00 PM,66.193,,,,
793,08/12/15 12:00:00 AM,65.680,,,,
794,08/12/15 01:00:00 AM,65.338,,,,
795,08/12/15 02:00:00 AM,64.996,,,,
796,08/12/15 03:00:00 AM,64.481,,,,
797,08/12/15 04:00:00 AM,64.139,,,,
798,08/12/15 05:00:00 AM,63.797,,,,
799,08/12/15 06:00:00 AM,63.455,,,,
800,08/12/15 07:00:00 AM,63.282,,,,
801,08/12/15 08:00:00 AM,63.111,,,,
802,08/12/15 09:00:00 AM,63.282,,,,
803,08/12/15 10:00:00 AM,63.968,,,,
804,08/12/15 11:00:00 AM,65.338,,,,
805,08/12/15 12:00:00 PM,66.708,,,,
806,08/12/15 01:00:00 PM,68.077,,,,
807,08/12/15 02:00:00 PM,68.934,,,,
808,08/12/15 03:00:00 PM,69.107,,,,
809,08/12/15 04:00:00 PM,69.622,,,,
810,08/12/15 05:00:00 PM,69.278,,,,
811,08/12/15 06:00:00 PM,69.107,,,,
812,08/12/15 07:00:00 PM,68.592,,,,
813,08/12/15 08:00:00 PM,68.421,,,,
814,08/12/15 09:00:00 PM,67.564,,,,
815,08/12/15 10:00:00 PM,67.050,,,,
816,08/12/15 11:00:00 PM,66.708,,,,
817,08/13/15 12:00:00 AM,66.366,,,,
818,08/13/15 01:00:00 AM,66.193,,,,
819,08/13/15 02:00:00 AM,65.680,,,,
820,08/13/15 03:00:00 AM,65.338,,,,
821,08/13/15 04:00:00 AM,65.167,,,,
822,08/13/15 05:00:00 AM,64.825,,,,
823,08/13/15 06:00:00 AM,64.481,,,,
824,08/13/15 07:00:00 AM,64.139,,,,
825,08/13/15 08:00:00 AM,63.797,,,,
826,08/13/15 09:00:00 AM,63.968,,,,
827,08/13/15 10:00:00 AM,64.481,,,,
828,08/13/15 11:00:00 AM,65.680,,,,
829,08/13/15 12:00:00 PM,66.879,,,,
830,08/13/15 01:00:00 PM,68.248,,,,
831,08/13/15 02:00:00 PM,68.934,,,,
832,08/13/15 03:00:00 PM,69.107,,,,
833,08/13/15 04:00:00 PM,69.449,,,,
834,08/13/15 05:00:00 PM,69.107,,,,
835,08/13/15 06:00:00 PM,68.934,,,,
836,08/13/15 07:00:00 PM,68.763,,,,
837,08/13/15 08:00:00 PM,68.248,,,,
838,08/13/15 09:00:00 PM,67.564,,,,
839,08/13/15 10:00:00 PM,66.879,,,,
840,08/13/15 11:00:00 PM,66.022,,,,
841,08/14/15 12:00:00 AM,65.338,,,,
842,08/14/15 01:00:00 AM,64.996,,,,
843,08/14/15 02:00:00 AM,64.481,,,,
844,08/14/15 03:00:00 AM,64.139,,,,
845,08/14/15 04:00:00 AM,63.626,,,,
846,08/14/15 05:00:00 AM,63.111,,,,
847,08/14/15 06:00:00 AM,62.598,,,,
848,08/14/15 07:00:00 AM,62.254,,,,
849,08/14/15 08:00:00 AM,62.083,,,,
850,08/14/15 09:00:00 AM,62.425,,,,
851,08/14/15 10:00:00 AM,63.111,,,,
852,08/14/15 11:00:00 AM,64.481,,,,
853,08/14/15 12:00:00 PM,65.851,,,,
854,08/14/15 01:00:00 PM,67.392,,,,
855,08/14/15 02:00:00 PM,68.248,,,,
856,08/14/15 03:00:00 PM,68.592,,,,
857,08/14/15 04:00:00 PM,68.934,,,,
858,08/14/15 05:00:00 PM,68.592,,,,
859,08/14/15 06:00:00 PM,68.077,,,,
860,08/14/15 07:00:00 PM,67.564,,,,
861,08/14/15 08:00:00 PM,67.050,,,,
862,08/14/15 09:00:00 PM,66.537,,,,
863,08/14/15 10:00:00 PM,66.022,,,,
864,08/14/15 11:00:00 PM,65.680,,,,
865,08/15/15 12:00:00 AM,65.509,,,,
866,08/15/15 01:00:00 AM,65.338,,,,
867,08/15/15 02:00:00 AM,64.996,,,,
868,08/15/15 03:00:00 AM,64.652,,,,
869,08/15/15 04:00:00 AM,64.481,,,,
870,08/15/15 05:00:00 AM,64.139,,,,
871,08/15/15 06:00:00 AM,63.968,,,,
872,08/15/15 07:00:00 AM,63.968,,,,
873,08/15/15 08:00:00 AM,63.797,,,,
874,08/15/15 09:00:00 AM,63.968,,,,
875,08/15/15 10:00:00 AM,64.652,,,,
876,08/15/15 11:00:00 AM,65.851,,,,
877,08/15/15 12:00:00 PM,67.392,,,,
878,08/15/15 01:00:00 PM,68.592,,,,
879,08/15/15 02:00:00 PM,69.107,,,,
880,08/15/15 03:00:00 PM,69.622,,,,
881,08/15/15 04:00:00 PM,69.793,,,,
882,08/15/15 05:00:00 PM,69.622,,,,
883,08/15/15 06:00:00 PM,69.622,,,,
884,08/15/15 07:00:00 PM,69.107,,,,
885,08/15/15 08:00:00 PM,68.592,,,,
886,08/15/15 09:00:00 PM,67.906,,,,
887,08/15/15 10:00:00 PM,67.050,,,,
888,08/15/15 11:00:00 PM,66.193,,,,
889,08/16/15 12:00:00 AM,65.680,,,,
890,08/16/15 01:00:00 AM,65.338,,,,
891,08/16/15 02:00:00 AM,64.996,,,,
892,08/16/15 03:00:00 AM,64.481,,,,
893,08/16/15 04:00:00 AM,64.139,,,,
894,08/16/15 05:00:00 AM,63.797,,,,
895,08/16/15 06:00:00 AM,63.282,,,,
896,08/16/15 07:00:00 AM,62.769,,,,
897,08/16/15 08:00:00 AM,62.598,,,,
898,08/16/15 09:00:00 AM,62.769,,,,
899,08/16/15 10:00:00 AM,62.940,,,,
900,08/16/15 11:00:00 AM,63.282,,,,
901,08/16/15 12:00:00 PM,63.968,,,,
902,08/16/15 01:00:00 PM,64.652,,,,
903,08/16/15 02:00:00 PM,65.509,,,,
904,08/16/15 03:00:00 PM,66.022,,,,
905,08/16/15 04:00:00 PM,66.022,,,,
906,08/16/15 05:00:00 PM,65.680,,,,
907,08/16/15 06:00:00 PM,65.509,,,,
908,08/16/15 07:00:00 PM,64.996,,,,
909,08/16/15 08:00:00 PM,64.481,,,,
910,08/16/15 09:00:00 PM,63.968,,,,
911,08/16/15 10:00:00 PM,63.797,,,,
912,08/16/15 11:00:00 PM,64.310,,,,
913,08/17/15 12:00:00 AM,63.797,,,,
914,08/17/15 01:00:00 AM,63.111,,,,
915,08/17/15 02:00:00 AM,62.598,,,,
916,08/17/15 03:00:00 AM,62.083,,,,
917,08/17/15 04:00:00 AM,61.569,,,,
918,08/17/15 05:00:00 AM,61.227,,,,
919,08/17/15 06:00:00 AM,60.539,,,,
920,08/17/15 07:00:00 AM,60.368,,,,
921,08/17/15 08:00:00 AM,60.195,,,,
922,08/17/15 09:00:00 AM,60.024,,,,
923,08/17/15 10:00:00 AM,60.024,,,,
924,08/17/15 11:00:00 AM,60.368,,,,
925,08/17/15 12:00:00 PM,60.368,,,,
926,08/17/15 01:00:00 PM,60.539,,,,
927,08/17/15 02:00:00 PM,60.883,,,,
928,08/17/15 03:00:00 PM,61.398,,,,
929,08/17/15 04:00:00 PM,61.912,,,,
930,08/17/15 05:00:00 PM,62.254,,,,
931,08/17/15 06:00:00 PM,61.912,,,,
932,08/17/15 07:00:00 PM,61.398,,,,
933,08/17/15 08:00:00 PM,61.054,,,,
934,08/17/15 09:00:00 PM,60.539,,,,
935,08/17/15 10:00:00 PM,60.368,,,,
936,08/17/15 11:00:00 PM,60.195,,,,
937,08/18/15 12:00:00 AM,58.820,,,,
938,08/18/15 01:00:00 AM,58.820,,,,
939,08/18/15 02:00:00 AM,58.647,,,,
940,08/18/15 03:00:00 AM,58.647,,,,
941,08/18/15 04:00:00 AM,58.476,,,,
942,08/18/15 05:00:00 AM,58.303,,,,
943,08/18/15 06:00:00 AM,58.131,,,,
944,08/18/15 07:00:00 AM,57.614,,,,
945,08/18/15 08:00:00 AM,57.441,,,,
946,08/18/15 09:00:00 AM,57.268,,,,
947,08/18/15 10:00:00 AM,57.096,,,,
948,08/18/15 11:00:00 AM,57.096,,,,
949,08/18/15 12:00:00 PM,57.268,,,,
950,08/18/15 01:00:00 PM,57.441,,,,
951,08/18/15 02:00:00 PM,57.958,,,,
952,08/18/15 03:00:00 PM,58.131,,,,
953,08/18/15 04:00:00 PM,57.958,,,,
954,08/18/15 05:00:00 PM,57.958,,,,
955,08/18/15 06:00:00 PM,57.958,,,,
956,08/18/15 07:00:00 PM,57.785,,,,
957,08/18/15 08:00:00 PM,57.268,,,,
958,08/18/15 09:00:00 PM,56.750,,,,
959,08/18/15 10:00:00 PM,56.230,,,,
960,08/18/15 11:00:00 PM,55.884,,,,
961,08/19/15 12:00:00 AM,55.537,,,,
962,08/19/15 01:00:00 AM,55.364,,,,
963,08/19/15 02:00:00 AM,55.017,,,,
964,08/19/15 03:00:00 AM,54.842,,,,
965,08/19/15 04:00:00 AM,54.842,,,,
966,08/19/15 05:00:00 AM,54.842,,,,
967,08/19/15 06:00:00 AM,54.842,,,,
968,08/19/15 07:00:00 AM,54.842,,,,
969,08/19/15 08:00:00 AM,54.842,,,,
970,08/19/15 09:00:00 AM,55.017,,,,
971,08/19/15 10:00:00 AM,55.711,,,,
972,08/19/15 11:00:00 AM,56.923,,,,
973,08/19/15 12:00:00 PM,58.131,,,,
974,08/19/15 01:00:00 PM,59.164,,,,
975,08/19/15 02:00:00 PM,59.680,,,,
976,08/19/15 03:00:00 PM,60.195,,,,
977,08/19/15 04:00:00 PM,60.539,,,,
978,08/19/15 05:00:00 PM,60.195,,,,
979,08/19/15 06:00:00 PM,59.851,,,,
980,08/19/15 07:00:00 PM,59.680,,,,
981,08/19/15 08:00:00 PM,59.164,,,,
982,08/19/15 09:00:00 PM,58.476,,,,
983,08/19/15 10:00:00 PM,57.958,,,,
984,08/19/15 11:00:00 PM,57.441,,,,
985,08/20/15 12:00:00 AM,57.096,,,,
986,08/20/15 01:00:00 AM,56.750,,,,
987,08/20/15 02:00:00 AM,56.404,,,,
988,08/20/15 03:00:00 AM,56.230,,,,
989,08/20/15 04:00:00 AM,56.057,,,,
990,08/20/15 05:00:00 AM,55.711,,,,
991,08/20/15 06:00:00 AM,55.537,,,,
992,08/20/15 07:00:00 AM,55.189,,,,
993,08/20/15 08:00:00 AM,55.017,,,,
994,08/20/15 09:00:00 AM,55.364,,,,
995,08/20/15 10:00:00 AM,56.230,,,,
996,08/20/15 11:00:00 AM,57.614,,,,
997,08/20/15 12:00:00 PM,59.164,,,,
998,08/20/15 01:00:00 PM,60.539,,,,
999,08/20/15 02:00:00 PM,61.398,,,,
1000,08/20/15 03:00:00 PM,61.912,,,,
1001,08/20/15 04:00:00 PM,62.425,,,,
1002,08/20/15 05:00:00 PM,62.083,,,,
1003,08/20/15 06:00:00 PM,61.569,,,,
1004,08/20/15 07:00:00 PM,61.398,,,,
1005,08/20/15 08:00:00 PM,60.883,,,,
1006,08/20/15 09:00:00 PM,60.195,,,,
1007,08/20/15 10:00:00 PM,59.680,,,,
1008,08/20/15 11:00:00 PM,59.164,,,,
1009,08/21/15 12:00:00 AM,58.820,,,,
1010,08/21/15 01:00:00 AM,58.303,,,,
1011,08/21/15 02:00:00 AM,58.131,,,,
1012,08/21/15 03:00:00 AM,57.785,,,,
1013,08/21/15 04:00:00 AM,57.614,,,,
1014,08/21/15 05:00:00 AM,57.268,,,,
1015,08/21/15 06:00:00 AM,57.096,,,,
1016,08/21/15 07:00:00 AM,56.923,,,,
1017,08/21/15 08:00:00 AM,56.923,,,,
1018,08/21/15 09:00:00 AM,57.268,,,,
1019,08/21/15 10:00:00 AM,57.958,,,,
1020,08/21/15 11:00:00 AM,59.164,,,,
1021,08/21/15 12:00:00 PM,60.368,,,,
1022,08/21/15 01:00:00 PM,61.569,,,,
1023,08/21/15 02:00:00 PM,62.425,,,,
1024,08/21/15 03:00:00 PM,62.940,,,,
1025,08/21/15 04:00:00 PM,63.282,,,,
1026,08/21/15 05:00:00 PM,63.111,,,,
1027,08/21/15 06:00:00 PM,62.769,,,,
1028,08/21/15 07:00:00 PM,62.598,,,,
1029,08/21/15 08:00:00 PM,63.111,,,,
1030,08/21/15 09:00:00 PM,62.425,,,,
1031,08/21/15 10:00:00 PM,61.912,,,,
1032,08/21/15 11:00:00 PM,61.569,,,,
1033,08/22/15 12:00:00 AM,61.227,,,,
1034,08/22/15 01:00:00 AM,60.883,,,,
1035,08/22/15 02:00:00 AM,60.539,,,,
1036,08/22/15 03:00:00 AM,60.024,,,,
1037,08/22/15 04:00:00 AM,59.337,,,,
1038,08/22/15 05:00:00 AM,58.993,,,,
1039,08/22/15 06:00:00 AM,58.820,,,,
1040,08/22/15 07:00:00 AM,58.476,,,,
1041,08/22/15 08:00:00 AM,58.303,,,,
1042,08/22/15 09:00:00 AM,58.131,,,,
1043,08/22/15 10:00:00 AM,58.476,,,,
1044,08/22/15 11:00:00 AM,58.993,,,,
1045,08/22/15 12:00:00 PM,59.337,,,,
1046,08/22/15 01:00:00 PM,60.024,,,,
1047,08/22/15 02:00:00 PM,60.368,,,,
1048,08/22/15 03:00:00 PM,60.539,,,,
1049,08/22/15 04:00:00 PM,60.368,,,,
1050,08/22/15 05:00:00 PM,60.024,,,,
1051,08/22/15 06:00:00 PM,59.337,,,,
1052,08/22/15 07:00:00 PM,58.820,,,,
1053,08/22/15 08:00:00 PM,58.131,,,,
1054,08/22/15 09:00:00 PM,57.441,,,,
1055,08/22/15 10:00:00 PM,56.923,,,,
1056,08/22/15 11:00:00 PM,56.230,,,,
1057,08/23/15 12:00:00 AM,55.711,,,,
1058,08/23/15 01:00:00 AM,55.189,,,,
1059,08/23/15 02:00:00 AM,54.842,,,,
1060,08/23/15 03:00:00 AM,54.495,,,,
1061,08/23/15 04:00:00 AM,54.147,,,,
1062,08/23/15 05:00:00 AM,53.798,,,,
1063,08/23/15 06:00:00 AM,53.449,,,,
1064,08/23/15 07:00:00 AM,53.100,,,,
1065,08/23/15 08:00:00 AM,52.925,,,,
1066,08/23/15 09:00:00 AM,53.274,,,,
1067,08/23/15 10:00:00 AM,53.798,,,,
1068,08/23/15 11:00:00 AM,55.364,,,,
1069,08/23/15 12:00:00 PM,56.750,,,,
1070,08/23/15 01:00:00 PM,58.131,,,,
1071,08/23/15 02:00:00 PM,58.993,,,,
1072,08/23/15 03:00:00 PM,59.508,,,,
1073,08/23/15 04:00:00 PM,60.024,,,,
1074,08/23/15 05:00:00 PM,59.851,,,,
1075,08/23/15 06:00:00 PM,59.508,,,,
1076,08/23/15 07:00:00 PM,59.164,,,,
1077,08/23/15 08:00:00 PM,58.647,,,,
1078,08/23/15 09:00:00 PM,57.958,,,,
1079,08/23/15 10:00:00 PM,57.268,,,,
1080,08/23/15 11:00:00 PM,56.750,,,,
1081,08/24/15 12:00:00 AM,56.230,,,,
1082,08/24/15 01:00:00 AM,55.711,,,,
1083,08/24/15 02:00:00 AM,55.364,,,,
1084,08/24/15 03:00:00 AM,55.189,,,,
1085,08/24/15 04:00:00 AM,54.842,,,,
1086,08/24/15 05:00:00 AM,54.495,,,,
1087,08/24/15 06:00:00 AM,53.973,,,,
1088,08/24/15 07:00:00 AM,53.623,,,,
1089,08/24/15 08:00:00 AM,53.623,,,,
1090,08/24/15 09:00:00 AM,53.973,,,,
1091,08/24/15 10:00:00 AM,54.842,,,,
1092,08/24/15 11:00:00 AM,56.230,,,,
1093,08/24/15 12:00:00 PM,57.785,,,,
1094,08/24/15 01:00:00 PM,59.164,,,,
1095,08/24/15 02:00:00 PM,60.195,,,,
1096,08/24/15 03:00:00 PM,60.883,,,,
1097,08/24/15 04:00:00 PM,61.398,,,,
