ID	DateTime	TempF	Location
482	7/30/2015 1:00	53.274	WhiteRiverAndrews
483	7/30/2015 2:00	51.874	WhiteRiverAndrews
484	7/30/2015 3:00	50.995	WhiteRiverAndrews
485	7/30/2015 4:00	49.937	WhiteRiverAndrews
486	7/30/2015 5:00	48.871	WhiteRiverAndrews
487	7/30/2015 6:00	47.624	WhiteRiverAndrews
488	7/30/2015 7:00	48.339	WhiteRiverAndrews
489	7/30/2015 8:00	52.225	WhiteRiverAndrews
490	7/30/2015 9:00	58.647	WhiteRiverAndrews
491	7/30/2015 10:00	67.05	WhiteRiverAndrews
492	7/30/2015 11:00	73.753	WhiteRiverAndrews
493	7/30/2015 12:00	80.206	WhiteRiverAndrews
494	7/30/2015 13:00	87.733	WhiteRiverAndrews
495	7/30/2015 14:00	94.633	WhiteRiverAndrews
496	7/30/2015 15:00	99.885	WhiteRiverAndrews
497	7/30/2015 16:00	102.697	WhiteRiverAndrews
498	7/30/2015 17:00	99.291	WhiteRiverAndrews
499	7/30/2015 18:00	93.304	WhiteRiverAndrews
500	7/30/2015 19:00	93.493	WhiteRiverAndrews
501	7/30/2015 20:00	79.678	WhiteRiverAndrews
502	7/30/2015 21:00	64.825	WhiteRiverAndrews
503	7/30/2015 22:00	59.337	WhiteRiverAndrews
504	7/30/2015 23:00	56.404	WhiteRiverAndrews
505	7/31/2015 0:00	54.322	WhiteRiverAndrews
506	7/31/2015 1:00	52.75	WhiteRiverAndrews
507	7/31/2015 2:00	52.225	WhiteRiverAndrews
508	7/31/2015 3:00	53.1	WhiteRiverAndrews
509	7/31/2015 4:00	52.576	WhiteRiverAndrews
510	7/31/2015 5:00	51.523	WhiteRiverAndrews
511	7/31/2015 6:00	50.643	WhiteRiverAndrews
512	7/31/2015 7:00	51.523	WhiteRiverAndrews
513	7/31/2015 8:00	55.364	WhiteRiverAndrews
514	7/31/2015 9:00	62.083	WhiteRiverAndrews
515	7/31/2015 10:00	71.512	WhiteRiverAndrews
516	7/31/2015 11:00	78.8	WhiteRiverAndrews
517	7/31/2015 12:00	83.757	WhiteRiverAndrews
518	7/31/2015 13:00	93.682	WhiteRiverAndrews
519	7/31/2015 14:00	91.053	WhiteRiverAndrews
520	7/31/2015 15:00	89.2	WhiteRiverAndrews
521	7/31/2015 16:00	97.525	WhiteRiverAndrews
522	7/31/2015 17:00	96.748	WhiteRiverAndrews
523	7/31/2015 18:00	86.459	WhiteRiverAndrews
524	7/31/2015 19:00	90.124	WhiteRiverAndrews
525	7/31/2015 20:00	79.853	WhiteRiverAndrews
526	7/31/2015 21:00	68.763	WhiteRiverAndrews
527	7/31/2015 22:00	63.282	WhiteRiverAndrews
528	7/31/2015 23:00	60.539	WhiteRiverAndrews
529	8/1/2015 0:00	58.647	WhiteRiverAndrews
530	8/1/2015 1:00	57.096	WhiteRiverAndrews
531	8/1/2015 2:00	56.057	WhiteRiverAndrews
532	8/1/2015 3:00	55.364	WhiteRiverAndrews
533	8/1/2015 4:00	54.495	WhiteRiverAndrews
534	8/1/2015 5:00	53.973	WhiteRiverAndrews
535	8/1/2015 6:00	53.798	WhiteRiverAndrews
536	8/1/2015 7:00	54.842	WhiteRiverAndrews
537	8/1/2015 8:00	60.195	WhiteRiverAndrews
538	8/1/2015 9:00	66.366	WhiteRiverAndrews
539	8/1/2015 10:00	74.098	WhiteRiverAndrews
540	8/1/2015 11:00	79.502	WhiteRiverAndrews
541	8/1/2015 12:00	85.735	WhiteRiverAndrews
542	8/1/2015 13:00	91.24	WhiteRiverAndrews
543	8/1/2015 14:00	96.168	WhiteRiverAndrews
544	8/1/2015 15:00	100.083	WhiteRiverAndrews
545	8/1/2015 16:00	104.128	WhiteRiverAndrews
546	8/1/2015 17:00	100.683	WhiteRiverAndrews
547	8/1/2015 18:00	96.361	WhiteRiverAndrews
548	8/1/2015 19:00	96.748	WhiteRiverAndrews
549	8/1/2015 20:00	83.399	WhiteRiverAndrews
550	8/1/2015 21:00	72.372	WhiteRiverAndrews
551	8/1/2015 22:00	67.564	WhiteRiverAndrews
552	8/1/2015 23:00	63.282	WhiteRiverAndrews
553	8/2/2015 0:00	60.712	WhiteRiverAndrews
554	8/2/2015 1:00	59.164	WhiteRiverAndrews
555	8/2/2015 2:00	57.614	WhiteRiverAndrews
556	8/2/2015 3:00	56.577	WhiteRiverAndrews
557	8/2/2015 4:00	55.364	WhiteRiverAndrews
558	8/2/2015 5:00	55.364	WhiteRiverAndrews
559	8/2/2015 6:00	54.147	WhiteRiverAndrews
560	8/2/2015 7:00	55.189	WhiteRiverAndrews
561	8/2/2015 8:00	59.851	WhiteRiverAndrews
562	8/2/2015 9:00	65.167	WhiteRiverAndrews
563	8/2/2015 10:00	72.891	WhiteRiverAndrews
564	8/2/2015 11:00	78.975	WhiteRiverAndrews
565	8/2/2015 12:00	85.554	WhiteRiverAndrews
566	8/2/2015 13:00	91.053	WhiteRiverAndrews
567	8/2/2015 14:00	97.916	WhiteRiverAndrews
568	8/2/2015 15:00	102.9	WhiteRiverAndrews
569	8/2/2015 16:00	92.363	WhiteRiverAndrews
570	8/2/2015 17:00	83.221	WhiteRiverAndrews
571	8/2/2015 18:00	89.384	WhiteRiverAndrews
572	8/2/2015 19:00	89.017	WhiteRiverAndrews
573	8/2/2015 20:00	79.326	WhiteRiverAndrews
574	8/2/2015 21:00	71.683	WhiteRiverAndrews
575	8/2/2015 22:00	67.05	WhiteRiverAndrews
576	8/2/2015 23:00	66.022	WhiteRiverAndrews
577	8/3/2015 0:00	63.797	WhiteRiverAndrews
578	8/3/2015 1:00	60.024	WhiteRiverAndrews
579	8/3/2015 2:00	57.958	WhiteRiverAndrews
580	8/3/2015 3:00	56.577	WhiteRiverAndrews
581	8/3/2015 4:00	55.537	WhiteRiverAndrews
582	8/3/2015 5:00	55.017	WhiteRiverAndrews
583	8/3/2015 6:00	54.322	WhiteRiverAndrews
584	8/3/2015 7:00	55.189	WhiteRiverAndrews
585	8/3/2015 8:00	59.68	WhiteRiverAndrews
586	8/3/2015 9:00	64.652	WhiteRiverAndrews
587	8/3/2015 10:00	70.995	WhiteRiverAndrews
588	8/3/2015 11:00	75.484	WhiteRiverAndrews
589	8/3/2015 12:00	80.382	WhiteRiverAndrews
590	8/3/2015 13:00	87.186	WhiteRiverAndrews
591	8/3/2015 14:00	89.017	WhiteRiverAndrews
592	8/3/2015 15:00	89.017	WhiteRiverAndrews
593	8/3/2015 16:00	91.987	WhiteRiverAndrews
594	8/3/2015 17:00	87.186	WhiteRiverAndrews
595	8/3/2015 18:00	84.474	WhiteRiverAndrews
596	8/3/2015 19:00	80.382	WhiteRiverAndrews
597	8/3/2015 20:00	74.098	WhiteRiverAndrews
598	8/3/2015 21:00	69.964	WhiteRiverAndrews
599	8/3/2015 22:00	66.022	WhiteRiverAndrews
600	8/3/2015 23:00	63.111	WhiteRiverAndrews
601	8/4/2015 0:00	63.797	WhiteRiverAndrews
602	8/4/2015 1:00	63.968	WhiteRiverAndrews
603	8/4/2015 2:00	62.769	WhiteRiverAndrews
604	8/4/2015 3:00	59.164	WhiteRiverAndrews
605	8/4/2015 4:00	56.577	WhiteRiverAndrews
606	8/4/2015 5:00	54.842	WhiteRiverAndrews
607	8/4/2015 6:00	53.449	WhiteRiverAndrews
608	8/4/2015 7:00	54.669	WhiteRiverAndrews
609	8/4/2015 8:00	61.054	WhiteRiverAndrews
610	8/4/2015 9:00	67.906	WhiteRiverAndrews
611	8/4/2015 10:00	75.312	WhiteRiverAndrews
612	8/4/2015 11:00	78.274	WhiteRiverAndrews
613	8/4/2015 12:00	81.975	WhiteRiverAndrews
614	8/4/2015 13:00	84.474	WhiteRiverAndrews
615	8/4/2015 14:00	87.552	WhiteRiverAndrews
616	8/4/2015 15:00	78.975	WhiteRiverAndrews
617	8/4/2015 16:00	71.683	WhiteRiverAndrews
618	8/4/2015 17:00	67.05	WhiteRiverAndrews
619	8/4/2015 18:00	67.906	WhiteRiverAndrews
620	8/4/2015 19:00	66.879	WhiteRiverAndrews
621	8/4/2015 20:00	65.338	WhiteRiverAndrews
622	8/4/2015 21:00	63.626	WhiteRiverAndrews
623	8/4/2015 22:00	61.741	WhiteRiverAndrews
624	8/4/2015 23:00	59.337	WhiteRiverAndrews
625	8/5/2015 0:00	57.268	WhiteRiverAndrews
626	8/5/2015 1:00	55.537	WhiteRiverAndrews
627	8/5/2015 2:00	54.669	WhiteRiverAndrews
628	8/5/2015 3:00	53.623	WhiteRiverAndrews
629	8/5/2015 4:00	52.75	WhiteRiverAndrews
630	8/5/2015 5:00	51.523	WhiteRiverAndrews
631	8/5/2015 6:00	50.995	WhiteRiverAndrews
632	8/5/2015 7:00	51.874	WhiteRiverAndrews
633	8/5/2015 8:00	56.404	WhiteRiverAndrews
634	8/5/2015 9:00	63.111	WhiteRiverAndrews
635	8/5/2015 10:00	67.221	WhiteRiverAndrews
636	8/5/2015 11:00	72.718	WhiteRiverAndrews
637	8/5/2015 12:00	79.502	WhiteRiverAndrews
638	8/5/2015 13:00	86.277	WhiteRiverAndrews
639	8/5/2015 14:00	93.493	WhiteRiverAndrews
640	8/5/2015 15:00	100.283	WhiteRiverAndrews
641	8/5/2015 16:00	102.493	WhiteRiverAndrews
642	8/5/2015 17:00	96.555	WhiteRiverAndrews
643	8/5/2015 18:00	88.282	WhiteRiverAndrews
644	8/5/2015 19:00	86.459	WhiteRiverAndrews
645	8/5/2015 20:00	77.225	WhiteRiverAndrews
646	8/5/2015 21:00	70.137	WhiteRiverAndrews
647	8/5/2015 22:00	66.537	WhiteRiverAndrews
648	8/5/2015 23:00	65.167	WhiteRiverAndrews
649	8/6/2015 0:00	62.769	WhiteRiverAndrews
650	8/6/2015 1:00	60.539	WhiteRiverAndrews
651	8/6/2015 2:00	61.054	WhiteRiverAndrews
652	8/6/2015 3:00	58.82	WhiteRiverAndrews
653	8/6/2015 4:00	58.647	WhiteRiverAndrews
654	8/6/2015 5:00	56.923	WhiteRiverAndrews
655	8/6/2015 6:00	55.537	WhiteRiverAndrews
656	8/6/2015 7:00	56.577	WhiteRiverAndrews
657	8/6/2015 8:00	58.647	WhiteRiverAndrews
658	8/6/2015 9:00	61.912	WhiteRiverAndrews
659	8/6/2015 10:00	63.968	WhiteRiverAndrews
660	8/6/2015 11:00	65.167	WhiteRiverAndrews
661	8/6/2015 12:00	68.421	WhiteRiverAndrews
662	8/6/2015 13:00	72.545	WhiteRiverAndrews
663	8/6/2015 14:00	77.05	WhiteRiverAndrews
664	8/6/2015 15:00	80.911	WhiteRiverAndrews
665	8/6/2015 16:00	84.295	WhiteRiverAndrews
666	8/6/2015 17:00	86.641	WhiteRiverAndrews
667	8/6/2015 18:00	83.935	WhiteRiverAndrews
668	8/6/2015 19:00	82.152	WhiteRiverAndrews
669	8/6/2015 20:00	71.683	WhiteRiverAndrews
670	8/6/2015 21:00	62.598	WhiteRiverAndrews
671	8/6/2015 22:00	58.993	WhiteRiverAndrews
672	8/6/2015 23:00	57.096	WhiteRiverAndrews
673	8/7/2015 0:00	55.364	WhiteRiverAndrews
674	8/7/2015 1:00	54.147	WhiteRiverAndrews
675	8/7/2015 2:00	53.449	WhiteRiverAndrews
676	8/7/2015 3:00	53.1	WhiteRiverAndrews
677	8/7/2015 4:00	55.884	WhiteRiverAndrews
678	8/7/2015 5:00	56.404	WhiteRiverAndrews
679	8/7/2015 6:00	55.189	WhiteRiverAndrews
680	8/7/2015 7:00	55.711	WhiteRiverAndrews
681	8/7/2015 8:00	58.82	WhiteRiverAndrews
682	8/7/2015 9:00	61.912	WhiteRiverAndrews
683	8/7/2015 10:00	66.708	WhiteRiverAndrews
684	8/7/2015 11:00	72.372	WhiteRiverAndrews
685	8/7/2015 12:00	76.528	WhiteRiverAndrews
686	8/7/2015 13:00	78.274	WhiteRiverAndrews
687	8/7/2015 14:00	77.225	WhiteRiverAndrews
688	8/7/2015 15:00	80.382	WhiteRiverAndrews
689	8/7/2015 16:00	77.574	WhiteRiverAndrews
690	8/7/2015 17:00	80.911	WhiteRiverAndrews
691	8/7/2015 18:00	75.832	WhiteRiverAndrews
692	8/7/2015 19:00	70.308	WhiteRiverAndrews
693	8/7/2015 20:00	67.906	WhiteRiverAndrews
694	8/7/2015 21:00	65.851	WhiteRiverAndrews
695	8/7/2015 22:00	64.652	WhiteRiverAndrews
696	8/7/2015 23:00	63.797	WhiteRiverAndrews
697	8/8/2015 0:00	63.282	WhiteRiverAndrews
698	8/8/2015 1:00	62.598	WhiteRiverAndrews
699	8/8/2015 2:00	62.083	WhiteRiverAndrews
700	8/8/2015 3:00	61.398	WhiteRiverAndrews
701	8/8/2015 4:00	60.883	WhiteRiverAndrews
702	8/8/2015 5:00	60.195	WhiteRiverAndrews
703	8/8/2015 6:00	57.958	WhiteRiverAndrews
704	8/8/2015 7:00	56.923	WhiteRiverAndrews
705	8/8/2015 8:00	61.054	WhiteRiverAndrews
706	8/8/2015 9:00	66.022	WhiteRiverAndrews
707	8/8/2015 10:00	71.339	WhiteRiverAndrews
708	8/8/2015 11:00	74.446	WhiteRiverAndrews
709	8/8/2015 12:00	82.686	WhiteRiverAndrews
710	8/8/2015 13:00	94.633	WhiteRiverAndrews
711	8/8/2015 14:00	95.783	WhiteRiverAndrews
712	8/8/2015 15:00	88.099	WhiteRiverAndrews
713	8/8/2015 16:00	95.016	WhiteRiverAndrews
714	8/8/2015 17:00	89.2	WhiteRiverAndrews
715	8/8/2015 18:00	84.115	WhiteRiverAndrews
716	8/8/2015 19:00	80.911	WhiteRiverAndrews
717	8/8/2015 20:00	65.338	WhiteRiverAndrews
718	8/8/2015 21:00	58.647	WhiteRiverAndrews
719	8/8/2015 22:00	62.254	WhiteRiverAndrews
720	8/8/2015 23:00	62.425	WhiteRiverAndrews
721	8/9/2015 0:00	60.195	WhiteRiverAndrews
722	8/9/2015 1:00	56.404	WhiteRiverAndrews
723	8/9/2015 2:00	53.449	WhiteRiverAndrews
724	8/9/2015 3:00	52.225	WhiteRiverAndrews
725	8/9/2015 4:00	54.495	WhiteRiverAndrews
726	8/9/2015 5:00	53.973	WhiteRiverAndrews
727	8/9/2015 6:00	51.172	WhiteRiverAndrews
728	8/9/2015 7:00	51.346	WhiteRiverAndrews
729	8/9/2015 8:00	56.75	WhiteRiverAndrews
730	8/9/2015 9:00	64.825	WhiteRiverAndrews
731	8/9/2015 10:00	83.579	WhiteRiverAndrews
732	8/9/2015 11:00	88.65	WhiteRiverAndrews
733	8/9/2015 12:00	91.612	WhiteRiverAndrews
734	8/9/2015 13:00	92.363	WhiteRiverAndrews
735	8/9/2015 14:00	94.253	WhiteRiverAndrews
736	8/9/2015 15:00	82.508	WhiteRiverAndrews
737	8/9/2015 16:00	90.495	WhiteRiverAndrews
738	8/9/2015 17:00	89.384	WhiteRiverAndrews
739	8/9/2015 18:00	88.282	WhiteRiverAndrews
740	8/9/2015 19:00	78.8	WhiteRiverAndrews
741	8/9/2015 20:00	66.879	WhiteRiverAndrews
742	8/9/2015 21:00	60.024	WhiteRiverAndrews
743	8/9/2015 22:00	59.164	WhiteRiverAndrews
744	8/9/2015 23:00	58.303	WhiteRiverAndrews
745	8/10/2015 0:00	54.842	WhiteRiverAndrews
746	8/10/2015 1:00	53.623	WhiteRiverAndrews
747	8/10/2015 2:00	51.699	WhiteRiverAndrews
748	8/10/2015 3:00	50.113	WhiteRiverAndrews
749	8/10/2015 4:00	49.404	WhiteRiverAndrews
750	8/10/2015 5:00	48.871	WhiteRiverAndrews
751	8/10/2015 6:00	48.695	WhiteRiverAndrews
752	8/10/2015 7:00	50.113	WhiteRiverAndrews
753	8/10/2015 8:00	56.577	WhiteRiverAndrews
754	8/10/2015 9:00	65.509	WhiteRiverAndrews
755	8/10/2015 10:00	84.474	WhiteRiverAndrews
756	8/10/2015 11:00	92.174	WhiteRiverAndrews
757	8/10/2015 12:00	97.72	WhiteRiverAndrews
758	8/10/2015 13:00	96.942	WhiteRiverAndrews
759	8/10/2015 14:00	84.115	WhiteRiverAndrews
760	8/10/2015 15:00	94.825	WhiteRiverAndrews
761	8/10/2015 16:00	91.8	WhiteRiverAndrews
762	8/10/2015 17:00	84.115	WhiteRiverAndrews
763	8/10/2015 18:00	87.552	WhiteRiverAndrews
764	8/10/2015 19:00	79.853	WhiteRiverAndrews
765	8/10/2015 20:00	67.221	WhiteRiverAndrews
766	8/10/2015 21:00	59.164	WhiteRiverAndrews
767	8/10/2015 22:00	56.23	WhiteRiverAndrews
768	8/10/2015 23:00	57.268	WhiteRiverAndrews
769	8/11/2015 0:00	62.769	WhiteRiverAndrews
770	8/11/2015 1:00	64.139	WhiteRiverAndrews
771	8/11/2015 2:00	63.797	WhiteRiverAndrews
772	8/11/2015 3:00	63.282	WhiteRiverAndrews
773	8/11/2015 4:00	62.254	WhiteRiverAndrews
774	8/11/2015 5:00	61.054	WhiteRiverAndrews
775	8/11/2015 6:00	57.268	WhiteRiverAndrews
776	8/11/2015 7:00	55.884	WhiteRiverAndrews
777	8/11/2015 8:00	61.227	WhiteRiverAndrews
778	8/11/2015 9:00	69.107	WhiteRiverAndrews
779	8/11/2015 10:00	85.554	WhiteRiverAndrews
780	8/11/2015 11:00	91.8	WhiteRiverAndrews
781	8/11/2015 12:00	94.633	WhiteRiverAndrews
782	8/11/2015 13:00	96.361	WhiteRiverAndrews
783	8/11/2015 14:00	94.825	WhiteRiverAndrews
784	8/11/2015 15:00	97.72	WhiteRiverAndrews
785	8/11/2015 16:00	97.916	WhiteRiverAndrews
786	8/11/2015 17:00	95.59	WhiteRiverAndrews
787	8/11/2015 18:00	90.124	WhiteRiverAndrews
788	8/11/2015 19:00	82.33	WhiteRiverAndrews
789	8/11/2015 20:00	73.58	WhiteRiverAndrews
790	8/11/2015 21:00	68.763	WhiteRiverAndrews
791	8/11/2015 22:00	67.392	WhiteRiverAndrews
792	8/11/2015 23:00	67.05	WhiteRiverAndrews
793	8/12/2015 0:00	65.851	WhiteRiverAndrews
794	8/12/2015 1:00	63.455	WhiteRiverAndrews
795	8/12/2015 2:00	59.851	WhiteRiverAndrews
796	8/12/2015 3:00	56.404	WhiteRiverAndrews
797	8/12/2015 4:00	55.189	WhiteRiverAndrews
798	8/12/2015 5:00	53.798	WhiteRiverAndrews
799	8/12/2015 6:00	52.05	WhiteRiverAndrews
800	8/12/2015 7:00	53.274	WhiteRiverAndrews
801	8/12/2015 8:00	60.195	WhiteRiverAndrews
802	8/12/2015 9:00	68.421	WhiteRiverAndrews
803	8/12/2015 10:00	87.368	WhiteRiverAndrews
804	8/12/2015 11:00	93.873	WhiteRiverAndrews
805	8/12/2015 12:00	102.493	WhiteRiverAndrews
806	8/12/2015 13:00	104.333	WhiteRiverAndrews
807	8/12/2015 14:00	104.954	WhiteRiverAndrews
808	8/12/2015 15:00	104.54	WhiteRiverAndrews
809	8/12/2015 16:00	102.088	WhiteRiverAndrews
810	8/12/2015 17:00	94.253	WhiteRiverAndrews
811	8/12/2015 18:00	88.65	WhiteRiverAndrews
812	8/12/2015 19:00	82.864	WhiteRiverAndrews
813	8/12/2015 20:00	77.749	WhiteRiverAndrews
814	8/12/2015 21:00	77.4	WhiteRiverAndrews
815	8/12/2015 22:00	75.659	WhiteRiverAndrews
816	8/12/2015 23:00	74.619	WhiteRiverAndrews
817	8/13/2015 0:00	74.271	WhiteRiverAndrews
818	8/13/2015 1:00	69.622	WhiteRiverAndrews
819	8/13/2015 2:00	64.652	WhiteRiverAndrews
820	8/13/2015 3:00	63.626	WhiteRiverAndrews
821	8/13/2015 4:00	61.227	WhiteRiverAndrews
822	8/13/2015 5:00	58.647	WhiteRiverAndrews
823	8/13/2015 6:00	57.268	WhiteRiverAndrews
824	8/13/2015 7:00	57.785	WhiteRiverAndrews
825	8/13/2015 8:00	65.338	WhiteRiverAndrews
826	8/13/2015 9:00	72.028	WhiteRiverAndrews
827	8/13/2015 10:00	85.194	WhiteRiverAndrews
828	8/13/2015 11:00	91.8	WhiteRiverAndrews
829	8/13/2015 12:00	95.4	WhiteRiverAndrews
830	8/13/2015 13:00	97.331	WhiteRiverAndrews
831	8/13/2015 14:00	100.283	WhiteRiverAndrews
832	8/13/2015 15:00	97.331	WhiteRiverAndrews
833	8/13/2015 16:00	96.942	WhiteRiverAndrews
834	8/13/2015 17:00	94.253	WhiteRiverAndrews
835	8/13/2015 18:00	91.987	WhiteRiverAndrews
836	8/13/2015 19:00	84.115	WhiteRiverAndrews
837	8/13/2015 20:00	72.028	WhiteRiverAndrews
838	8/13/2015 21:00	63.626	WhiteRiverAndrews
839	8/13/2015 22:00	60.539	WhiteRiverAndrews
840	8/13/2015 23:00	58.82	WhiteRiverAndrews
841	8/14/2015 0:00	57.096	WhiteRiverAndrews
842	8/14/2015 1:00	55.884	WhiteRiverAndrews
843	8/14/2015 2:00	55.017	WhiteRiverAndrews
844	8/14/2015 3:00	54.147	WhiteRiverAndrews
845	8/14/2015 4:00	53.1	WhiteRiverAndrews
846	8/14/2015 5:00	52.401	WhiteRiverAndrews
847	8/14/2015 6:00	51.874	WhiteRiverAndrews
848	8/14/2015 7:00	53.449	WhiteRiverAndrews
849	8/14/2015 8:00	58.993	WhiteRiverAndrews
850	8/14/2015 9:00	67.05	WhiteRiverAndrews
851	8/14/2015 10:00	89.2	WhiteRiverAndrews
852	8/14/2015 11:00	99.489	WhiteRiverAndrews
853	8/14/2015 12:00	103.512	WhiteRiverAndrews
854	8/14/2015 13:00	105.786	WhiteRiverAndrews
855	8/14/2015 14:00	106.624	WhiteRiverAndrews
856	8/14/2015 15:00	105.37	WhiteRiverAndrews
857	8/14/2015 16:00	101.685	WhiteRiverAndrews
858	8/14/2015 17:00	97.72	WhiteRiverAndrews
859	8/14/2015 18:00	91.612	WhiteRiverAndrews
860	8/14/2015 19:00	84.654	WhiteRiverAndrews
861	8/14/2015 20:00	71.512	WhiteRiverAndrews
862	8/14/2015 21:00	65.509	WhiteRiverAndrews
863	8/14/2015 22:00	72.199	WhiteRiverAndrews
864	8/14/2015 23:00	71.512	WhiteRiverAndrews
865	8/15/2015 0:00	70.824	WhiteRiverAndrews
866	8/15/2015 1:00	67.564	WhiteRiverAndrews
867	8/15/2015 2:00	63.282	WhiteRiverAndrews
868	8/15/2015 3:00	64.139	WhiteRiverAndrews
869	8/15/2015 4:00	66.366	WhiteRiverAndrews
870	8/15/2015 5:00	68.248	WhiteRiverAndrews
871	8/15/2015 6:00	61.569	WhiteRiverAndrews
872	8/15/2015 7:00	62.598	WhiteRiverAndrews
873	8/15/2015 8:00	64.996	WhiteRiverAndrews
874	8/15/2015 9:00	70.48	WhiteRiverAndrews
875	8/15/2015 10:00	89.569	WhiteRiverAndrews
876	8/15/2015 11:00	93.873	WhiteRiverAndrews
877	8/15/2015 12:00	102.29	WhiteRiverAndrews
878	8/15/2015 13:00	102.493	WhiteRiverAndrews
879	8/15/2015 14:00	101.484	WhiteRiverAndrews
880	8/15/2015 15:00	101.484	WhiteRiverAndrews
881	8/15/2015 16:00	99.489	WhiteRiverAndrews
882	8/15/2015 17:00	85.735	WhiteRiverAndrews
883	8/15/2015 18:00	81.797	WhiteRiverAndrews
884	8/15/2015 19:00	81.09	WhiteRiverAndrews
885	8/15/2015 20:00	73.926	WhiteRiverAndrews
886	8/15/2015 21:00	75.484	WhiteRiverAndrews
887	8/15/2015 22:00	73.062	WhiteRiverAndrews
888	8/15/2015 23:00	66.708	WhiteRiverAndrews
889	8/16/2015 0:00	64.996	WhiteRiverAndrews
890	8/16/2015 1:00	63.111	WhiteRiverAndrews
891	8/16/2015 2:00	62.425	WhiteRiverAndrews
892	8/16/2015 3:00	59.508	WhiteRiverAndrews
893	8/16/2015 4:00	58.131	WhiteRiverAndrews
894	8/16/2015 5:00	59.337	WhiteRiverAndrews
895	8/16/2015 6:00	58.303	WhiteRiverAndrews
896	8/16/2015 7:00	59.508	WhiteRiverAndrews
897	8/16/2015 8:00	61.227	WhiteRiverAndrews
898	8/16/2015 9:00	65.338	WhiteRiverAndrews
899	8/16/2015 10:00	69.449	WhiteRiverAndrews
900	8/16/2015 11:00	85.194	WhiteRiverAndrews
901	8/16/2015 12:00	90.867	WhiteRiverAndrews
902	8/16/2015 13:00	91.612	WhiteRiverAndrews
903	8/16/2015 14:00	92.174	WhiteRiverAndrews
904	8/16/2015 15:00	74.271	WhiteRiverAndrews
905	8/16/2015 16:00	80.911	WhiteRiverAndrews
906	8/16/2015 17:00	83.221	WhiteRiverAndrews
907	8/16/2015 18:00	78.975	WhiteRiverAndrews
908	8/16/2015 19:00	68.763	WhiteRiverAndrews
909	8/16/2015 20:00	65.851	WhiteRiverAndrews
910	8/16/2015 21:00	63.111	WhiteRiverAndrews
911	8/16/2015 22:00	59.68	WhiteRiverAndrews
912	8/16/2015 23:00	57.268	WhiteRiverAndrews
913	8/17/2015 0:00	56.23	WhiteRiverAndrews
914	8/17/2015 1:00	54.669	WhiteRiverAndrews
915	8/17/2015 2:00	55.537	WhiteRiverAndrews
916	8/17/2015 3:00	55.364	WhiteRiverAndrews
917	8/17/2015 4:00	54.147	WhiteRiverAndrews
918	8/17/2015 5:00	53.274	WhiteRiverAndrews
919	8/17/2015 6:00	53.449	WhiteRiverAndrews
920	8/17/2015 7:00	52.576	WhiteRiverAndrews
921	8/17/2015 8:00	54.147	WhiteRiverAndrews
922	8/17/2015 9:00	57.268	WhiteRiverAndrews
923	8/17/2015 10:00	60.195	WhiteRiverAndrews
924	8/17/2015 11:00	64.825	WhiteRiverAndrews
925	8/17/2015 12:00	70.824	WhiteRiverAndrews
926	8/17/2015 13:00	77.05	WhiteRiverAndrews
927	8/17/2015 14:00	82.864	WhiteRiverAndrews
928	8/17/2015 15:00	87.915	WhiteRiverAndrews
929	8/17/2015 16:00	85.915	WhiteRiverAndrews
930	8/17/2015 17:00	81.797	WhiteRiverAndrews
931	8/17/2015 18:00	78.449	WhiteRiverAndrews
932	8/17/2015 19:00	66.708	WhiteRiverAndrews
933	8/17/2015 20:00	63.111	WhiteRiverAndrews
934	8/17/2015 21:00	61.227	WhiteRiverAndrews
935	8/17/2015 22:00	61.054	WhiteRiverAndrews
936	8/17/2015 23:00	54.669	WhiteRiverAndrews
937	8/18/2015 0:00	54.322	WhiteRiverAndrews
938	8/18/2015 1:00	54.669	WhiteRiverAndrews
939	8/18/2015 2:00	53.623	WhiteRiverAndrews
940	8/18/2015 3:00	52.225	WhiteRiverAndrews
941	8/18/2015 4:00	50.819	WhiteRiverAndrews
942	8/18/2015 5:00	50.643	WhiteRiverAndrews
943	8/18/2015 6:00	49.404	WhiteRiverAndrews
944	8/18/2015 7:00	49.582	WhiteRiverAndrews
945	8/18/2015 8:00	51.523	WhiteRiverAndrews
946	8/18/2015 9:00	53.798	WhiteRiverAndrews
947	8/18/2015 10:00	54.495	WhiteRiverAndrews
948	8/18/2015 11:00	52.225	WhiteRiverAndrews
949	8/18/2015 12:00	55.711	WhiteRiverAndrews
950	8/18/2015 13:00	54.669	WhiteRiverAndrews
951	8/18/2015 14:00	57.441	WhiteRiverAndrews
952	8/18/2015 15:00	61.398	WhiteRiverAndrews
953	8/18/2015 16:00	58.993	WhiteRiverAndrews
954	8/18/2015 17:00	61.912	WhiteRiverAndrews
955	8/18/2015 18:00	61.054	WhiteRiverAndrews
956	8/18/2015 19:00	55.189	WhiteRiverAndrews
957	8/18/2015 20:00	50.29	WhiteRiverAndrews
958	8/18/2015 21:00	48.695	WhiteRiverAndrews
959	8/18/2015 22:00	48.695	WhiteRiverAndrews
960	8/18/2015 23:00	50.29	WhiteRiverAndrews
961	8/19/2015 0:00	49.759	WhiteRiverAndrews
962	8/19/2015 1:00	50.113	WhiteRiverAndrews
963	8/19/2015 2:00	50.466	WhiteRiverAndrews
